timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-1.67664719  0.47712138],[-2.34043085  0.16633324],-0.341778647093,-0.341778647093,"[[ 0.09338198  0.05213311 -0.09152726 -0.13860079]
 [-0.00225143  0.00371539  0.          0.        ]]","[ 0.98288171  1.75442704  0.24985912 -0.78598868 -0.79775221 -1.20232722
  0.39080174 -0.35329611  2.10659277  1.50153547  0.        ]",[-0.33481786 -0.23986934]
1,[-1.54625487  0.54540253],[-1.7367637   1.57891142],-0.338890477394,-0.338890477394,"[[ 0.0536443   0.05883016 -0.09152726 -0.13860079]
 [-3.95834332  0.66378463  0.          0.        ]]","[ 0.98716955  1.75394925  0.18909783 -0.76706718 -0.79775109 -1.20232471
  0.07510956 -0.25452641  2.11288925  1.42654038  0.        ]",[-0.33481786 -0.23986934]
2,[-1.42348433  0.5547803 ],[-0.86275731  0.17583193],-0.33104009068,-0.33104009068,"[[-0.06444299  0.11171687 -0.09152726 -0.13860079]
 [-7.83746966  4.61171898  0.          0.        ]]","[ 0.9862313   1.74822265  0.00814252 -0.61798195 -0.79774998 -1.20232221
 -0.23444084  0.33622293  2.11710628  1.23864399  0.        ]",[-0.33481786 -0.23986934]
3,[-1.24704814  0.65121603],[-0.98230748  1.35275184],-0.31739730077,-0.31739730077,"[[ -0.25388318   0.21003274  -0.09152726  -0.13860079]
 [-11.09571269   5.21782799   0.           0.        ]]","[ 0.9421653   1.72822201 -0.27822581 -0.34349443 -0.79774887 -1.2023197
 -0.49444524  0.42691777  2.09233531  0.95413439  0.        ]",[-0.33481786 -0.23986934]
4,[-0.99724334  0.69931531],[-1.55814535  0.03040664],-0.296184944601,-0.296184944601,"[[ -0.51260034   0.35309306  -0.09152726  -0.13860079]
 [-14.7638222    9.07530201   0.           0.        ]]","[ 0.80036894  1.67777083 -0.64511412  0.04503103 -0.79774776 -1.2023172
 -0.78715624  1.00413051  2.00146171  0.59146911  0.        ]",[-0.33481786 -0.23986934]
5,[-0.44490761  0.89968002],[-1.18060879  0.77807368],-0.264395698589,-0.264395698589,"[[ -0.84464215   0.53401348  -0.09152726  -0.13860079]
 [-18.42822462   9.01684902   0.           0.        ]]","[ 0.49542352  1.57928365 -1.03961334  0.50678706 -0.79774665 -1.20231469
 -1.07957061  0.99538218  1.79696768  0.17626229  0.        ]",[-0.33481786 -0.23986934]
6,[ 0.29788738  0.76647985],[ 1.00997807  0.56049298],-0.219567122181,-0.219567122181,"[[ -1.24926019   0.74347369  -0.09152726  -0.13860079]
 [-22.02172517  11.91936481   0.           0.        ]]","[-0.01603103  1.42095752 -1.34783071  0.98174645 -0.79774553 -1.20231219
 -1.36632568  1.42969743  1.43719607 -0.21810004  0.        ]",[-0.33481786 -0.23986934]
7,[ 0.50292474  0.40217483],[-0.23175306  1.64365029],-0.174149184028,-0.174149184028,"[[ -1.64564544   1.00173302  -0.09152726  -0.13860079]
 [-17.63133519  13.90005219   0.           0.        ]]","[-0.59043571  1.17038332 -1.422114    1.45019596 -0.79774442 -1.20230969
 -1.01597465  1.72607216  1.04391299 -0.39249276  0.        ]",[-0.33481786 -0.23986934]
8,[ 0.85040838  0.02124014],[ 0.87677035  0.33039912],-0.136353311674,-0.136353311674,"[[ -2.00399487   1.31669006  -0.09152726  -0.13860079]
 [-18.20172965  17.58332709   0.           0.        ]]","[-1.09751219  0.80526387 -1.28476978  1.80524854 -0.79774331 -1.20230718
 -1.0614897   2.27720685  0.73284069 -0.34089452  0.        ]",[-0.33481786 -0.23986934]
9,[ 0.75496441 -0.09213781],[ 0.15534405 -0.24075182],-0.110179662826,-0.110179662826,"[[ -2.32961753   1.67796988  -0.09152726  -0.13860079]
 [-14.37307883  18.54159803   0.           0.        ]]","[-1.49184315  0.35010954 -1.00573816  1.87986802 -0.7977422  -1.20230468
 -0.75596575  2.42058303  0.53016076 -0.12996956  0.        ]",[-0.33481786 -0.23986934]
