timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-0.12033941  0.6491698 ],[-1.27958203  2.75570598],-0.132832078893,-0.132832078893,"[[-0.07901482 -0.02158677  0.07645169 -0.01258927]
 [ 0.00180815 -0.00353168  0.          0.        ]]","[ 1.06033722  1.48395739 -0.11258037 -0.57453795  0.70834309 -0.14470749
 -0.05995339 -0.25293912  0.57874247 -0.06724604  0.        ]",[-0.05446247 -0.09270884]
1,[-0.1066577   0.64694589],[-1.14642622  1.35571522],-0.132689028747,-0.132689028747,"[[-0.11868496  0.01808659  0.07645169 -0.01258927]
 [-3.9556406   3.95766032  0.          0.        ]]","[ 1.05490222  1.48401113 -0.17313912 -0.49023377  0.70833614 -0.14470652
 -0.42614866  0.29235294  0.57612653 -0.09597741  0.        ]",[-0.05446247 -0.09270884]
2,[-0.08511968  0.64362448],[-0.55490487  0.44518118],-0.132033482296,-0.132033482296,"[[-0.2367185   0.13619654  0.07645169 -0.01258927]
 [-7.83479849  7.84038303  0.          0.        ]]","[ 1.02601583  1.47286926 -0.35126688 -0.24013911  0.70832919 -0.14470556
 -0.78509628  0.82683917  0.56221284 -0.18047048  0.        ]",[-0.05446247 -0.09270884]
3,[-0.06116761  0.63892913],[ 0.11912685  0.10064533],-0.130505988906,-0.130505988906,"[[-0.41389107  0.30914015  0.07645169 -0.01258927]
 [-9.87568024  9.44859696  0.          0.        ]]","[ 0.94770417  1.42625029 -0.60848606  0.11784955  0.70832224 -0.14470459
 -0.97393632  1.04821186  0.524152   -0.30594172  0.        ]",[-0.05446247 -0.09270884]
4,[-0.04058878  0.63242114],[ 1.42807686 -0.02129537],-0.127988285926,-0.127988285926,"[[-0.60471867  0.50022968  0.07645169 -0.01258927]
 [-9.20930244  9.6596473   0.          0.        ]]","[ 0.8190632   1.33446827 -0.86369945  0.49055031  0.70831528 -0.14470363
 -0.91226228  1.07724986  0.46216746 -0.42689079  0.        ]",[-0.05446247 -0.09270884]
5,[-0.03168402  0.62407696],[-1.27294215 -0.61099837],-0.123231750808,-0.123231750808,"[[-0.74738414  0.69064165  0.07645169 -0.01258927]
 [-5.07096755  9.38251246  0.          0.        ]]","[ 0.69555853  1.20420224 -1.03427631  0.82503398  0.70830833 -0.14470266
 -0.52931762  1.03908536  0.40545663 -0.46975968  0.        ]",[-0.05446247 -0.09270884]
6,[-0.01311189  0.62348092],[-1.41652523  0.30145366],-0.118633205294,-0.118633205294,"[[-0.88748455  0.85216608  0.07645169 -0.01258927]
 [-8.92631788  6.77855731  0.          0.        ]]","[ 0.55417709  1.0667979  -1.18117863  1.07083708  0.70830138 -0.14470169
 -0.88606326  0.68061863  0.33805517 -0.52230143  0.        ]",[-0.05446247 -0.09270884]
7,[ 0.01678235  0.60818487],[ 0.25635433  1.00037614],-0.117779950909,-0.117779950909,"[[ -1.10394268e+00   9.98374907e-01   7.64516875e-02  -1.25892678e-02]
 [ -1.27069748e+01   7.83871690e+00   0.00000000e+00   0.00000000e+00]]","[ 0.3031609   0.92426493 -1.3614259   1.25757291  0.70829443 -0.14470073
 -1.23588754  0.82655152  0.2134432  -0.66400827  0.        ]",[-0.05446247 -0.09270884]
8,[ 0.02781112  0.58377045],[-0.93512001  0.97018474],-0.115309609168,-0.115309609168,"[[ -1.3453987    1.19331077   0.07645169  -0.01258927]
 [-11.44279872  11.64221246   0.           0.        ]]","[-0.01057739  0.71284822 -1.4867634   1.44667774  0.70828748 -0.14469976
 -1.11889041  1.35011838  0.05782537 -0.76049855  0.        ]",[-0.05446247 -0.09270884]
9,[ 0.03169294  0.56019193],[ 0.08630432 -0.18996452],-0.107285279859,-0.107285279859,"[[ -1.60912510e+00   1.46238729e+00   7.64516875e-02  -1.25892678e-02]
 [ -1.49183664e+01   1.52532968e+01   0.00000000e+00   0.00000000e+00]]","[-0.37309399  0.39480122 -1.52441006  1.58378031  0.70828053 -0.1446988
 -1.44047295  1.84716675 -0.1162997  -0.7741222   0.        ]",[-0.05446247 -0.09270884]
