timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.12161,"[ 0.96630863  1.68864723 -0.24389761  1.43423919  0.09971516  0.62043398
 -0.34167371  0.33838292  1.29570308 -0.56798084  0.        ]",[ 1.5548217  -0.21843471],-0.208820351097,[ 1.56538856 -0.70160413],[-0.36956972 -0.32502326],"[[ 0.01009991  0.07638602  0.01038491  0.07316743]
 [ 0.00291522  0.00065336  0.          0.        ]]"
1,-1.24691,"[ 0.96443979  1.6894471  -0.1824086   1.40981214  0.099715    0.62043259
  0.07078884  0.20824021  1.2914478  -0.48450224  0.        ]",[ 1.41425998 -1.72015457],-0.206278681311,[ 1.30966151 -0.80401838],[-0.36956972 -0.32502326],"[[ 0.04985155  0.06770558  0.01038491  0.07316743]
 [ 3.95907472 -0.86580458  0.          0.        ]]"
2,-1.1222,"[  9.44344804e-01   1.69233212e+00  -8.20316321e-04   1.24949783e+00
   9.97148329e-02   6.20431206e-01   4.75216574e-01  -3.84143876e-01
   1.27072226e+00  -2.76161792e-01   0.00000000e+00]",[ 0.70101772 -0.65270981],-0.199889139099,[ 0.89586461 -0.84642065],[-0.36956972 -0.32502326],"[[ 0.16795321  0.01081844  0.01038491  0.07316743]
 [ 7.83816943 -4.80976048  0.          0.        ]]"
3,-1.07937,"[  8.70891681e-01   1.68450740e+00   2.72593659e-01   9.08328441e-01
   9.97146703e-02   6.20429819e-01   7.48277384e-01  -7.58177297e-01
   1.21514812e+00  -6.75326154e-04   0.00000000e+00]",[ 0.83438855 -1.21714918],-0.190763833163,[ 0.52024138 -0.91033781],[-0.36956972 -0.32502326],"[[  3.50994637e-01  -1.10362233e-01   1.03849138e-02   7.31674263e-02]
 [  1.04572585e+01  -7.29999467e+00   0.00000000e+00   0.00000000e+00]]"
4,-1.01919,"[ 0.70055554  1.63649493  0.60304745  0.39987014  0.09971451  0.62042843
  1.07100773 -1.33135656  1.10131553  0.30834109  0.        ]",[ 0.68447768 -1.01761026],-0.178449171743,[-0.01022595 -0.91516924],[-0.36956972 -0.32502326],"[[  5.91197714e-01  -2.94650906e-01   1.03849138e-02   7.31674263e-02]
 [  1.35527698e+01  -1.11161165e+01   0.00000000e+00   0.00000000e+00]]"
5,-0.969638,"[ 0.38991934  1.49805458  0.93990967 -0.26609982  0.09971435  0.62042704
  1.32554954 -1.89309653  0.90975541  0.59719399  0.        ]",[ 0.00540059 -0.08817332],-0.161868102309,[-0.8411203  -0.78113711],[-0.36956972 -0.32502326],"[[  8.86748818e-01  -5.54498800e-01   1.03849138e-02   7.31674263e-02]
 [  1.59942708e+01  -1.48561367e+01   0.00000000e+00   0.00000000e+00]]"
6,-0.793827,"[-0.03766707  1.24928709  1.18496469 -0.90408649  0.09971418  0.62042566
  1.29485984 -1.90122465  0.65481867  0.79916319  0.        ]",[-1.49097092 -1.0816183 ],-0.141257768153,[-1.31354189 -0.6146841 ],[-0.36956972 -0.32502326],"[[  1.20368103e+00  -8.52165784e-01   1.03849138e-02   7.31674263e-02]
 [  1.56999630e+01  -1.49103463e+01   0.00000000e+00   0.00000000e+00]]"
7,-0.478881,"[-0.44982392  0.8809316   1.28096985 -1.39651474  0.09971402  0.62042427
  0.85012905 -2.45130355  0.43534764  0.79407493  0.        ]",[-1.20802128 -0.30135349],-0.119466204362,[-1.33240104 -0.34533718],[-0.36956972 -0.32502326],"[[  1.47488400e+00  -1.18711887e+00   1.03849138e-02   7.31674263e-02]
 [  1.14343290e+01  -1.85728520e+01   0.00000000e+00   0.00000000e+00]]"
8,-0.355564,"[-0.74183019  0.40057532  1.28170141 -1.60155551  0.09971386  0.62042288
  0.41397719 -2.57507557  0.30234811  0.55886656  0.        ]",[-1.93902869 -1.67927969],-0.0972922821465,[-1.00263047  0.00342551],[-0.36956972 -0.32502326],"[[  1.66160010e+00  -1.56684497e+00   1.03849138e-02   7.31674263e-02]
 [  7.25096684e+00  -1.93971206e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.16787,"[-0.90277675 -0.13321486  1.25883969 -1.35659536  0.09971369  0.6204215
 -0.01368557 -3.11196376  0.18804827  0.14605811  0.        ]",[ 0.6299522  -0.18308271],-0.0774935722384,[-0.3934226   0.40503582],[-0.36956972 -0.32502326],"[[  1.76546705e+00  -1.99065476e+00   1.03849138e-02   7.31674263e-02]
 [  3.14902605e+00  -2.29720391e+01   0.00000000e+00   0.00000000e+00]]"
10,-0.18267,"[-1.03568937 -0.60579577  1.226923   -0.57375658  0.09971353  0.62042011
  0.23969215 -3.15248597 -0.0387428  -0.30262381  0.        ]",[ 0.02249863  1.2086091 ],-0.0655949733313,[-0.87417996  0.26794115],[-0.36956972 -0.32502326],"[[  1.85282948e+00  -2.45280663e+00   1.03849138e-02   7.31674263e-02]
 [  5.57930630e+00  -2.32422074e+01   0.00000000e+00   0.00000000e+00]]"
11,-0.262613,"[-1.20016965 -0.85507299  1.16984139  0.47132024  0.09971337  0.62041872
  0.23742861 -2.48863621 -0.34547121 -0.62391319  0.        ]",[-1.501124   -0.38203215],-0.0701772976351,[-1.04426873  0.1346727 ],[-0.36956972 -0.32502326],"[[  1.96419650e+00  -2.87330544e+00   1.03849138e-02   7.31674263e-02]
 [  5.55759945e+00  -1.88224122e+01   0.00000000e+00   0.00000000e+00]]"
12,-0.245009,"[-1.30032739 -0.90136419  1.12461702  1.2543599   0.09971321  0.62041733
 -0.18677084 -0.24193262 -0.59582454 -0.80328017  0.        ]",[-0.03037289  1.88919806],-0.083874603956,[-0.45971546  0.20242772],[-0.36956972 -0.32502326],"[[ 2.0345231  -3.15413175  0.01038491  0.07316743]
 [ 1.48889329 -3.86348022  0.          0.        ]]"
13,-0.329888,"[-1.33964996 -0.90146044  1.10448622  1.21285701  0.09971304  0.62041595
 -0.20234721  0.84149758 -0.56826814 -0.78658367  0.        ]",[-0.35945191 -0.23041499],-0.0821465055212,[-0.39511347 -0.01464291],[-0.36956972 -0.32502326],"[[ 2.06280286 -3.13941877  0.01038491  0.07316743]
 [ 1.33948977  3.35018692  0.          0.        ]]"
14,-0.261495,"[-1.35649007 -0.89882172  1.09542868  1.03913686  0.09971288  0.62041456
 -0.35349472  0.73379027 -0.51284757 -0.74562513  0.        ]",[ 0.81066251  0.60816437],-0.0783402117554,[-0.24189655  0.06855571],[-0.36956972 -0.32502326],"[[ 2.07504712 -3.07778624  0.01038491  0.07316743]
 [-0.11024123  2.63306683  0.          0.        ]]"
