timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-4.1423,"[ 1.03126109  1.2231145  -0.23809436  1.45124573 -0.66503164  1.21841727
 -0.19813922  0.29231713  2.83035303 -2.93750943  0.        ]",[ 2.57713562  0.00606856],-0.330625064859,[ 2.59384298  0.26308015],[-0.76037347 -0.90527117],"[[-0.07298488 -0.08767709 -0.07699052  0.14218133]
 [ 0.00240537  0.00254036  0.          0.        ]]"
1,-3.99278,"[ 1.03442197  1.22314781 -0.17904713  1.45201713 -0.66503127  1.2184161
  0.43215326  0.29661612  2.84032089 -2.78361603  0.        ]",[ 2.54596311  0.57818976],-0.32722220723,[ 2.63840508  0.36607671],[-0.76037347 -0.90527117],"[[-0.03324678 -0.0874011  -0.07699052  0.14218133]
 [ 3.95823358  0.02499006  0.          0.        ]]"
2,-3.77554,"[ 1.02986214  1.22568081 -0.00352073  1.51776853 -0.6650309   1.21841494
  1.04983783  0.73465432  2.84600011 -2.27829653  0.        ]",[ 2.9941941   0.11263667],-0.31530131991,[ 3.23378181  0.33202413],[-0.76037347 -0.90527117],"[[ 0.08481398 -0.06395104 -0.07699052  0.14218133]
 [ 7.8349351   2.31239929  0.          0.        ]]"
3,-3.42512,"[ 0.97702766  1.2284674   0.28115924  1.65894863 -0.66503053  1.21841378
  1.6554186   0.81101549  2.75717646 -1.43240805  0.        ]",[ 3.06126658  0.4262629 ],-0.292086703611,[ 3.12755013 -0.21395078],[-0.76037347 -0.90527117],"[[  0.27964668  -0.01370224  -0.07699052   0.14218133]
 [ 11.63568087   2.711155     0.           0.        ]]"
4,-3.41209,"[ 0.81443001  1.22628691  0.64789588  1.85740341 -0.66503016  1.21841262
  2.24894494  1.12367415  2.43641961 -0.35170471  0.        ]",[ 0.66571574 -1.79134318],-0.254094583182,[ 1.7074858  -1.54016972],[-0.76037347 -0.90527117],"[[  0.54973534   0.05690221  -0.07699052   0.14218133]
 [ 15.36079133   4.34384274   0.           0.        ]]"
5,-3.07995,"[ 0.49104213  1.22099738  1.01768177  1.98710369 -0.6650298   1.21841145
  2.62038216  0.34875171  1.82160951  0.64143351  0.        ]",[ 0.69844476 -1.99805253],-0.203361841365,[ 0.46455869 -1.96175051],[-0.76037347 -0.90527117],"[[  0.88034149   0.10317838  -0.07699052   0.14218133]
 [ 17.69205118   0.29724985   0.           0.        ]]"
6,-2.74278,"[ -2.87249917e-03   1.22516452e+00   1.28650086e+00   1.89226228e+00
  -6.65029427e-01   1.21841029e+00   3.00508392e+00  -4.10842261e-01
   1.00874607e+00   1.25645509e+00   0.00000000e+00]",[-1.00269232 -2.67295895],-0.146896914877,[-0.95170957 -2.00388932],[-0.76037347 -0.90527117],"[[  1.25840843   0.06932564  -0.07699052   0.14218133]
 [ 20.10659025  -3.66929923   0.           0.        ]]"
7,-2.14489,"[-0.53251306  1.22727295  1.35694063  1.57646494 -0.66502906  1.21840913
  2.31165439 -1.15487431  0.25950939  1.40375946  0.        ]",[-1.80324862 -0.94576671],-0.0988704579519,[-1.34100986 -1.30193758],[-0.76037347 -0.90527117],"[[  1.61687442  -0.04304296  -0.07699052   0.14218133]
 [ 15.75450765  -7.55458819   0.           0.        ]]"
8,-1.86101,"[-0.93260256  1.1908923   1.28373885  1.05585748 -0.66502869  1.21840796
  1.63193906 -1.84303379 -0.17503471  1.30489537  0.        ]",[-0.92154195 -0.47081709],-0.0720083769866,[-1.06281674 -0.47107947],[-0.76037347 -0.90527117],"[[  1.88916215  -0.23018991  -0.07699052   0.14218133]
 [ 11.48847039 -11.14812578   0.           0.        ]]"
9,-1.61544,"[-1.19418747  1.07384307  1.1696669   0.42485429 -0.66502832  1.2184068
  1.01498947 -2.15746264 -0.32122194  1.16945709  0.        ]",[ 0.1778805   0.74886855],-0.0599936473314,[-0.16755465  0.50620121],[-0.76037347 -0.90527117],"[[  2.08008187  -0.46962647  -0.07699052   0.14218133]
 [  7.61635356 -12.79007757   0.           0.        ]]"
10,-1.42895,"[-1.39081438  0.89875095  1.03944872 -0.09931676 -0.66502795  1.21840564
  1.10294899 -1.54114149 -0.39227625  1.00858463  0.        ]",[-0.59616746  1.21013655],-0.0497046242435,[-0.78492099  0.87916392],[-0.76037347 -0.90527117],"[[ 2.2379475  -0.69313708 -0.07699052  0.14218133]
 [ 8.16841427 -9.57169399  0.          0.        ]]"
11,-1.37704,"[-1.54403232  0.75013663  0.90159646 -0.4020175  -0.66502758  1.21840447
  0.7012027  -0.74640797 -0.49999795  0.83651988  0.        ]",[ 0.05997941  1.12274171],-0.0381220519527,[-0.74679852  0.49254274],[-0.76037347 -0.90527117],"[[ 2.37601741 -0.84293185 -0.07699052  0.14218133]
 [ 5.64696163 -5.42164081  0.          0.        ]]"
12,-1.40002,"[-1.6553245   0.675846    0.77263478 -0.52363946 -0.66502722  1.21840331
  0.72102771  0.03241971 -0.65121878  0.67765992  0.        ]",[-1.88180492  0.23275409],-0.0286586405422,[-1.33776116 -0.20821074],[-0.76037347 -0.90527117],"[[ 2.49020505 -0.91055919 -0.07699052  0.14218133]
 [ 5.77139077 -1.35464538  0.          0.        ]]"
13,-1.40412,"[-1.71971603  0.65588152  0.68194681 -0.55358674 -0.66502685  1.21840215
  0.07239144  0.21428917 -0.77860843  0.5606149   0.        ]",[-1.32942431 -0.15404204],-0.0262117488762,[-0.71389365 -0.28285983],[-0.76037347 -0.90527117],"[[ 2.56478746 -0.92812309 -0.07699052  0.14218133]
 [ 1.70039723 -0.40493299  0.          0.        ]]"
14,-1.4198,"[-1.7147661   0.63963285  0.68944714 -0.57716858 -0.66502648  1.21840098
 -0.56334568  0.09925066 -0.74795825  0.57222079  0.        ]",[ 1.3610948   0.68433043],-0.0254972901961,[ 0.40707591 -0.02402818],[-0.76037347 -0.90527117],"[[ 2.55876225 -0.94224897 -0.07699052  0.14218133]
 [-2.2896387  -1.00565713  0.          0.        ]]"
15,-1.40712,"[-1.71008388  0.64800637  0.69645205 -0.56510191 -0.66502611  1.21839982
  0.07414815  0.62173573 -0.74624501  0.58082842  0.        ]",[-0.8527274  -0.32550201],-0.0258504456884,[-0.70407295 -0.65745771],[-0.76037347 -0.90527117],"[[ 2.55311332 -0.93498733 -0.07699052  0.14218133]
 [ 1.71142007  1.72272985  0.          0.        ]]"
16,-1.47066,"[-1.71011587  0.67218554  0.69640022 -0.52920914 -0.66502574  1.21839866
 -0.46874587  0.36858672 -0.77446377  0.57821     0.        ]",[ 0.12302107 -0.99563515],-0.0268419957522,[ 0.1504768  -0.34524101],[-0.76037347 -0.90527117],"[[ 2.55315487 -0.91379605 -0.07699052  0.14218133]
 [-1.69590831  0.4008023   0.          0.        ]]"
17,-1.40403,"[-1.6857403   0.63596626  0.73156327 -0.58239204 -0.66502537  1.2183975
 -0.38566176 -0.38791214 -0.67494632  0.62663954  0.        ]",[ 0.10865722  0.41954695],-0.0262610838801,[ 0.41169113  0.43371677],[-0.76037347 -0.90527117],"[[ 2.52446881 -0.94541556 -0.07699052  0.14218133]
 [-1.17445469 -3.54958737  0.          0.        ]]"
