timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.842713,"[ 0.9825638   2.15703883 -0.00265329  1.07010394  1.43595617 -1.51376853
 -0.25283185  0.38777271  0.08382555  1.80235521  0.        ]",[-0.31695263 -1.4196055 ],-0.204238882265,[-0.88171679 -0.85795283],[-0.20305271 -0.16301665],"[[ 0.08123396  0.01565793  0.1603139  -0.17955733]
 [-0.00359036 -0.001413    0.          0.        ]]"
1,-0.807272,"[ 0.98393454  2.15673823 -0.02210951  0.93509583  1.43593175 -1.51374086
 -0.3665945  -0.17114184  0.08759027  1.74058949  0.        ]",[-0.14944116 -0.40943267],-0.197569282779,[-0.7568056 -0.8176527],[-0.20305271 -0.16301665],"[[ 0.0685983  -0.024093    0.1603139  -0.17955733]
 [-1.25581159 -3.96048669  0.          0.        ]]"
2,-0.778001,"[ 0.98631559  2.14728561 -0.06958808  0.61444083  1.43590733 -1.51371318
 -0.4179905  -0.38890813  0.08693237  1.59191438  0.        ]",[-0.55350669 -0.6708487 ],-0.181261089734,[-0.62970799 -0.78812248],[-0.20305271 -0.16301665],"[[ 0.03780582 -0.11877968  0.1603139  -0.17955733]
 [-1.82155927 -5.50304176  0.          0.        ]]"
3,-0.716461,"[ 0.98704986  2.11229975 -0.15917759  0.16219612  1.43588291 -1.51368551
 -0.61356037 -0.74840322  0.05907639  1.35632537  0.        ]",[-0.42488331 -0.72892223],-0.154570984996,[-0.34572303 -0.71336806],[-0.20305271 -0.16301665],"[[-0.02022362 -0.25439037  0.1603139  -0.17955733]
 [-3.97424587 -8.04954254  0.          0.        ]]"
4,-0.65104,"[ 0.9775587   2.02300795 -0.30632705 -0.43813508  1.43585849 -1.51365784
 -0.75904988 -1.13326485 -0.0403536   1.02151899  0.        ]",[-0.67289842 -0.96919268],-0.114372835001,[ 0.00787631 -0.61200529],[-0.20305271 -0.16301665],"[[ -0.11577588  -0.44273441   0.1603139   -0.17955733]
 [ -5.57571464 -10.77577446   0.           0.        ]]"
5,-0.401666,"[ 0.94086695  1.83503793 -0.51429565 -1.15703363  1.43583407 -1.51363017
 -0.99082921 -1.64474272 -0.27752062  0.62945222  0.        ]",[ 0.59709039  0.20067654],-0.0652291890008,[ 0.52685624 -0.44893461],[-0.20305271 -0.16301665],"[[ -0.25288631  -0.6946032    0.1603139   -0.17955733]
 [ -8.12701183 -14.39902387   0.           0.        ]]"
6,-0.314193,"[ 0.87755723  1.55097755 -0.71519764 -1.78803449  1.43580965 -1.5136025
 -0.76173323 -1.49238691 -0.6209287   0.35355718  0.        ]",[ 1.00681802  0.25375228],-0.0563635121453,[ 0.71742243 -0.37582129],[-0.20305271 -0.16301665],"[[ -0.39012746  -0.97175761   0.1603139   -0.17955733]
 [ -5.60544394 -13.32000381   0.           0.        ]]"
7,-0.546073,"[ 0.83453285  1.23795417 -0.81545406 -2.17880907  1.43578524 -1.51357483
 -0.39228869 -1.31344187 -0.9100125   0.28178605  0.        ]",[ 0.03516953 -0.90705793],-0.0874025425202,[ 0.67833501 -0.36445984],[-0.20305271 -0.16301665],"[[ -0.46143832  -1.22544143   0.1603139   -0.17955733]
 [ -1.53903391 -12.05258216   0.           0.        ]]"
8,-0.59698,"[ 0.81506139  0.86574875 -0.85535806 -2.37077913  1.43576083 -1.51354717
 -0.37689752 -1.78674807 -1.16099675  0.3366787   0.        ]",[-0.14754997 -0.53016742],-0.121242746129,[ 0.74277699 -0.33002913],[-0.20305271 -0.16301665],"[[ -0.49051843  -1.5001347    0.1603139   -0.17955733]
 [ -1.36965203 -15.40556884   0.           0.        ]]"
9,-0.636319,"[ 0.79165478  0.41664844 -0.89988156 -2.26896818  1.43573641 -1.5135195
 -0.42758733 -2.03997011 -1.41659451  0.50658967  0.        ]",[ 0.68726699 -0.17887822],-0.159457156084,[ 0.78286481 -0.29281136],[-0.20305271 -0.16301665],"[[ -0.52350881  -1.82624731   0.1603139   -0.17955733]
 [ -1.92761518 -17.199718     0.           0.        ]]"
10,-0.772422,"[ 0.78362114 -0.02031386 -0.91438838 -1.77992042  1.435712   -1.51349184
 -0.1770737  -2.09185545 -1.59008007  0.78117352  0.        ]",[-0.45430613 -2.48816969],-0.192627823638,[ 0.62237656 -0.26936325],[-0.20305271 -0.16301665],"[[ -0.53439745  -2.1739341    0.1603139   -0.17955733]
 [  0.82971255 -17.56770424   0.           0.        ]]"
11,-0.73398,"[ 0.78240328 -0.39427528 -0.91653773 -0.84435928  1.43568759 -1.51346418
 -0.34206212 -2.60159631 -1.66617355  1.14419881  0.        ]",[ 1.30389799 -0.81023077],-0.221874595491,[ 0.61154968 -0.23943123],[-0.20305271 -0.16301665],"[[ -0.53602268  -2.56152587   0.1603139   -0.17955733]
 [ -0.98628596 -21.17945353   0.           0.        ]]"
12,-0.696664,"[ 0.79719778 -0.61005314 -0.8895733   0.58177646  1.43566318 -1.51343652
  0.01936596 -2.39272458 -1.59815282  1.56839384  0.        ]",[ 1.36972665  1.53176038],-0.245347710248,[ 0.3050189  -0.24621376],[-0.20305271 -0.16301665],"[[ -0.51583852  -3.0130956    0.1603139   -0.17955733]
 [  2.99181987 -19.70041246   0.           0.        ]]"
13,-0.788596,"[ 0.86217354 -0.6214118  -0.75310211  1.05553115  1.43563878 -1.51340887
  0.37378422  0.42809443 -1.54833233  1.6902292   0.        ]",[-0.77302414 -0.48270486],-0.250716626866,[ 0.03402938 -0.36455199],[-0.20305271 -0.16301665],"[[-0.41686033 -3.1529524   0.1603139  -0.17955733]
 [ 6.8927745   0.28317655  0.          0.        ]]"
14,-0.723545,"[ 0.91714687 -0.62083934 -0.60052466  0.91248453  1.43561437 -1.51338121
  0.08332121  0.77878804 -1.56493741  1.63708604  0.        ]",[ 0.9880279   0.86693088],-0.247809580295,[ 0.15260458 -0.35014167],[-0.20305271 -0.16301665],"[[-0.31108065 -3.11082917  0.1603139  -0.17955733]
 [ 3.69579411  2.76763833  0.          0.        ]]"
15,-0.805595,"[ 0.95852259 -0.61150011 -0.43259997  0.61035213  1.43558996 -1.51335356
  0.43210117  1.25561243 -1.57375882  1.5390934   0.        ]",[-0.38138174 -1.41275991],-0.240716320805,[-0.11045079 -0.42328554],[-0.20305271 -0.16301665],"[[-0.19864808 -3.02158307  0.1603139  -0.17955733]
 [ 7.53465617  6.14571685  0.          0.        ]]"
16,-0.745596,"[ 0.98419221 -0.59324813 -0.22755092  0.33566298  1.43556556 -1.5133259
  0.28133453  0.67950143 -1.55529788  1.44716087  0.        ]",[-1.27237402 -0.42537212],-0.231734514686,[-0.11960159 -0.41450527],[-0.20305271 -0.16301665],"[[-0.06460418 -2.93961774  0.1603139  -0.17955733]
 [ 5.87527607  2.06441876  0.          0.        ]]"
17,-0.690325,"[ 0.98712347 -0.58617101 -0.10931286  0.2560888   1.43554116 -1.51329825
 -0.08896536  0.43595623 -1.53826182  1.4188656   0.        ]",[-1.44956294  0.80824188],-0.227891312938,[ 0.04589266 -0.37530389],[-0.20305271 -0.16301665],"[[ 0.01200891 -2.91564003  0.1603139  -0.17955733]
 [ 1.79962101  0.33909961  0.          0.        ]]"
18,-0.6985,"[ 0.98717216 -0.57306667 -0.11562517  0.12819726  1.43551676 -1.5132706
 -0.45191476  0.88672792 -1.53096156  1.38268492  0.        ]",[ 0.29572265  0.48772942],-0.224405211614,[ 0.29846358 -0.33658531],[-0.20305271 -0.16301665],"[[ 0.0079206  -2.87681727  0.1603139  -0.17955733]
 [-2.19513772  3.53253523  0.          0.        ]]"
19,-0.770964,"[ 0.98679352 -0.53528588 -0.16460181 -0.16066307  1.43549236 -1.51324295
 -0.34158027  1.14945401 -1.51700033  1.30140014  0.        ]",[ 0.2012103  -1.54490551],-0.216908088454,[ 0.28189063 -0.35462657],[-0.20305271 -0.16301665],"[[-0.02379814 -2.78749135  0.1603139  -0.17955733]
 [-0.98079333  5.39385175  0.          0.        ]]"
20,-0.732274,"[ 0.98629003 -0.50006391 -0.1822431  -0.37152793  1.43546796 -1.51321531
 -0.26744655  0.57545029 -1.50111068  1.24078149  0.        ]",[-0.04029514 -0.82278851],-0.210855300597,[ 0.25005972 -0.34895775],[-0.20305271 -0.16301665],"[[-0.03522777 -2.72041333  0.1603139  -0.17955733]
 [-0.16488138  1.32750136  0.          0.        ]]"
