timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-3.6336,"[ 1.03392323  1.22405996 -0.21187719  1.47804896  0.25619115 -1.33279478
 -0.19764937  0.2920655   1.55375328  2.62231252  0.        ]",[-2.10141878 -1.84723344],-0.223230785993,[-2.18995929 -2.26202416],[-0.76495367 -0.91929525],"[[-0.05586117 -0.0798058   0.02967166 -0.15362653]
 [-0.00083925  0.00093277  0.          0.        ]]"
1,-3.50261,"[ 1.02942713  1.21840393 -0.27076166  1.36690001  0.25619104 -1.33279338
 -0.82925069 -0.46735425  1.53175291  2.38945191  0.        ]",[-1.37572111 -1.55377223],-0.2144707447,[-1.62667441 -1.32233882],[-0.76495367 -0.91929525],"[[-0.09555297 -0.11949975  0.02967166 -0.15362653]
 [-3.95518527 -3.95714075  0.          0.        ]]"
2,-3.16808,"[ 1.00224219  1.18839362 -0.44413365  1.04009317  0.25619094 -1.33279197
 -1.44838007 -1.21174084  1.40759727  1.71891319  0.        ]",[-0.64774761 -0.61157802],-0.187201296684,[-0.81522655 -0.66603804],[-0.76495367 -0.91929525],"[[-0.21354802 -0.23756912  0.02967166 -0.15362653]
 [-7.83145363 -7.83686559  0.          0.        ]]"
3,-2.65769,"[ 0.92133234  1.10587882 -0.7004373   0.56248045  0.25619084 -1.33279057
 -1.83284032 -1.64639597  1.06159618  0.80880131  0.        ]",[ 1.11073533  1.13809135],-0.14285655219,[ 0.78824747  0.08068205],[-0.76495367 -0.91929525],"[[ -0.39432703  -0.41703627   0.02967166  -0.15362653]
 [-10.23851007 -10.1022866    0.           0.        ]]"
4,-1.91218,"[ 0.80959188  0.99648755 -0.915868    0.16633946  0.25619073 -1.33278917
 -1.16891578 -0.84857248  0.61802547  0.17015903  0.        ]",[-0.43431691 -0.31697279],-0.10165192597,[ 0.43581355 -0.12349095],[-0.76495367 -0.91929525],"[[-0.55739261 -0.57736111  0.02967166 -0.15362653]
 [-6.08179909 -5.94405575  0.          0.        ]]"
5,-1.63379,"[ 0.68886042  0.88476915 -1.08170391 -0.12699953  0.25619063 -1.33278776
 -1.42413614 -1.06667073  0.18209151 -0.19881624  0.        ]",[ 1.70671276  0.53439304],-0.0681957235613,[ 1.70936549  0.7536155 ],[-0.76495367 -0.91929525],"[[-0.69506035 -0.70764744  0.02967166 -0.15362653]
 [-7.67970039 -7.0807821   0.          0.        ]]"
6,-1.63431,"[ 0.57404882  0.7665662  -1.20384802 -0.36793054  0.25619053 -1.33278636
 -0.76811501 -0.63402844 -0.21666288 -0.37586055  0.        ]",[ 0.44993079  1.13655663],-0.043165934593,[ 1.3163693   0.68074977],[-0.76495367 -0.91929525],"[[-0.80744603 -0.82663871  0.02967166 -0.15362653]
 [-3.57246544 -4.82586448  0.          0.        ]]"
7,-1.62556,"[ 0.51539795  0.70626111 -1.25672725 -0.4710864   0.25619042 -1.33278496
 -0.47271232  0.14390675 -0.40724181 -0.41575297  0.        ]",[ 0.56250217  0.66943805],-0.0348290570666,[ 1.00527048  0.14632273],[-0.76495367 -0.91929525],"[[-0.86033955 -0.88247511  0.02967166 -0.15362653]
 [-1.72300062 -0.77128885  0.          0.        ]]"
8,-1.63797,"[ 0.50193839  0.71871732 -1.26809465 -0.45071786  0.25619032 -1.33278355
 -0.11192961  0.65528185 -0.41871712 -0.42976611  0.        ]",[ 0.9320279  -1.04419473],-0.0350558236128,[ 0.28664184 -0.74197769],[-0.76495367 -0.91929525],"[[-0.87213635 -0.87115934  0.02967166 -0.15362653]
 [ 0.53579791  1.89398403  0.          0.        ]]"
9,-1.58657,"[ 0.55542893  0.71626502 -1.22124604 -0.454764    0.25619021 -1.33278215
  0.47556471 -0.11183877 -0.31598836 -0.38518128  0.        ]",[-0.46918822 -0.2453607 ],-0.0377483194681,[-0.34577447 -0.447687  ],[-0.76495367 -0.91929525],"[[-0.82451596 -0.87339512  0.02967166 -0.15362653]
 [ 4.21399927 -2.10422396  0.          0.        ]]"
10,-1.58725,"[ 0.62451405  0.65864506 -1.15351663 -0.54478717  0.25619011 -1.33278074
  0.16579701 -0.29012789 -0.24258016 -0.30397552  0.        ]",[ 0.27770162 -0.05869513],-0.0390290009179,[-0.03812001 -0.00999976],[-0.76495367 -0.91929525],"[[-0.75969444 -0.92480283  0.02967166 -0.15362653]
 [ 2.27459844 -3.03346136  0.          0.        ]]"
11,-1.57355,"[ 0.68059893  0.58565753 -1.09145404 -0.64606265  0.25619001 -1.33277934
  0.33411905 -0.3232508  -0.20575563 -0.22508139  0.        ]",[ 0.6764448  -0.37259328],-0.0390798075618,[-0.30309319 -0.09039294],[-0.76495367 -0.91929525],"[[-0.70362909 -0.98720424  0.02967166 -0.15362653]
 [ 3.32843372 -3.20609746  0.          0.        ]]"
12,-1.53439,"[ 0.76543812  0.48977162 -0.9822189  -0.76015707  0.2561899  -1.33277794
  0.75117605 -0.59426175 -0.11827546 -0.09218626  0.        ]",[-0.72747949  0.60675518],-0.0427165274981,[-0.84660822 -0.26327157],[-0.76495367 -0.91929525],"[[-0.61086247 -1.06549851  0.02967166 -0.15362653]
 [ 5.93955538 -4.61859783  0.          0.        ]]"
13,-1.56228,"[ 0.8367209   0.40388078 -0.87086268 -0.84624319  0.2561898  -1.33277653
  0.27254694 -0.11558908 -0.03251989  0.04258992  0.        ]",[-0.48554514  0.03018709],-0.0481136390585,[-0.6343711  -0.17977694],[-0.76495367 -0.91929525],"[[-0.52213704 -1.13283883  0.02967166 -0.15362653]
 [ 2.94294578 -2.12377493  0.          0.        ]]"
