timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.2123,"[ 0.97618522  2.13379201 -0.22303659  1.11220253  0.04891839  1.44016215
 -0.31317329  0.37888169  1.27958514 -1.46571535  0.        ]",[ 1.50607217 -1.01368286],-0.266961359616,[ 2.06181359 -0.48720312],[-0.23391251 -0.17726262],"[[-0.01238972  0.02015634  0.00198703  0.16695798]
 [-0.00406724 -0.00436897  0.          0.        ]]"
1,-1.09052,"[ 0.97573925  2.13376057 -0.16145716  0.98145608  0.0489182   1.44014541
  0.05437016 -0.17800228  1.27934664 -1.42946371  0.        ]",[ 2.61697157 -0.42865831],-0.264487671789,[ 1.92302823 -0.46917027],[-0.23391251 -0.17726262],"[[  2.72356849e-02  -1.96734616e-02   1.98703310e-03   1.66957980e-01]
 [  3.95342615e+00  -3.96540454e+00   0.00000000e+00   0.00000000e+00]]"
2,-1.17913,"[ 0.96058355  2.12477098  0.02111832  0.66857679  0.04891801  1.44012867
  0.41456062 -0.40579949  1.27112579 -1.29868455  0.        ]",[ 0.4325988  -0.82281296],-0.255089759932,[ 1.70118809 -0.50179648],[-0.23391251 -0.17726262],"[[  1.45216541e-01  -1.15238596e-01   1.98703310e-03   1.66957980e-01]
 [  7.83174993e+00  -5.58569812e+00   0.00000000e+00   0.00000000e+00]]"
3,-1.03215,"[ 0.90172583  2.08777286  0.28139078  0.20676042  0.04891783  1.44011194
  0.55922487 -0.84836984  1.23951331 -1.11527225  0.        ]",[ 0.27951837 -0.11549641],-0.24051217222,[ 1.40015578 -0.49860552],[-0.23391251 -0.17726262],"[[  3.17480115e-01  -2.58537150e-01   1.98703310e-03   1.66957980e-01]
 [  9.38942845e+00  -8.73365126e+00   0.00000000e+00   0.00000000e+00]]"
4,-1.0661,"[ 0.78314043  2.00390549  0.56102915 -0.34049496  0.04891764  1.4400952
  0.64469279 -0.88837774  1.17690082 -0.93003315  0.        ]",[ 1.39769763 -2.14023573],-0.223222981962,[ 1.04319382 -0.54893565],[-0.23391251 -0.17726262],"[[  5.14502104e-01  -4.36065961e-01   1.98703310e-03   1.66957980e-01]
 [  1.03097250e+01  -9.01826181e+00   0.00000000e+00   0.00000000e+00]]"
5,-1.10603,"[ 0.56746076  1.8469081   0.86506953 -0.95201887  0.04891746  1.44007846
  0.99332238 -1.42008632  1.06312776 -0.72428189  0.        ]",[-0.56302705 -3.18892888],-0.199836676315,[ 0.41387352 -0.53625834],[-0.23391251 -0.17726262],"[[  7.58359691e-01  -6.54378434e-01   1.98703310e-03   1.66957980e-01]
 [  1.40635994e+01  -1.28003062e+01   0.00000000e+00   0.00000000e+00]]"
6,-0.839591,"[ 0.27218625  1.55550425  1.1160454  -1.61945195  0.04891727  1.44006173
  0.76075313 -1.94092235  0.91274426 -0.61298635  0.        ]",[-0.90365455 -0.41156359],-0.177083503712,[ 0.21000181 -0.42567417],[-0.23391251 -0.17726262],"[[  1.01450831e+00  -9.47556307e-01   1.98703310e-03   1.66957980e-01]
 [  1.15595091e+01  -1.65051643e+01   0.00000000e+00   0.00000000e+00]]"
7,-0.816082,"[ 0.01452719  1.12869926  1.24895076 -2.10866446  0.04891709  1.44004499
  0.40747318 -2.12385327  0.77815065 -0.68610495  0.        ]",[-1.15595664 -0.52584441],-0.165293599759,[ 0.30114228 -0.29445469],[-0.23391251 -0.17726262],"[[  1.20753536e+00  -1.29071695e+00   1.98703310e-03   1.66957980e-01]
 [  7.75566891e+00  -1.78066460e+01   0.00000000e+00   0.00000000e+00]]"
8,-0.760186,"[-0.14734887  0.61514136  1.30227599 -2.22222049  0.0489169   1.44002826
  0.02565245 -2.36682293  0.6477005  -0.91062365  0.        ]",[ 0.02995406 -0.46161565],-0.165540998473,[ 0.4481405  -0.16277224],[-0.23391251 -0.17726262],"[[  1.32140309e+00  -1.66419317e+00   1.98703310e-03   1.66957980e-01]
 [  3.64451728e+00  -1.95353051e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.700703,"[-0.25428012  0.0804591   1.32632327 -1.83691302  0.04891672  1.44001152
  0.02987946 -2.56933266  0.45544926 -1.18836795  0.        ]",[ 1.15930912 -0.87551919],-0.170629684311,[ 0.35912395 -0.07793501],[-0.23391251 -0.17726262],"[[  1.39475039e+00  -2.06935727e+00   1.98703310e-03   1.66957980e-01]
 [  3.69003149e+00  -2.09763034e+01   0.00000000e+00   0.00000000e+00]]"
10,-0.560448,"[-0.42123427 -0.38420675  1.34722094 -0.86679981  0.04891653  1.43999479
  0.39069204 -2.99819604  0.15562172 -1.40197891  0.        ]",[ 0.57441292 -0.74879822],-0.172227113396,[-0.02742159 -0.01687469],[-0.23391251 -0.17726262],"[[  1.50752838e+00  -2.51949988e+00   1.98703310e-03   1.66957980e-01]
 [  7.57497355e+00  -2.40277239e+01   0.00000000e+00   0.00000000e+00]]"
11,-0.585892,"[-0.67864484 -0.63501921  1.34100132  0.66429961  0.04891635  1.43997806
  0.58796244 -2.68466049 -0.23809159 -1.53383555  0.        ]",[ 0.77426659 -0.50134573],-0.175151402292,[-0.31596169  0.00365141],[-0.23391251 -0.17726262],"[[  1.68033632e+00  -3.02502791e+00   1.98703310e-03   1.66957980e-01]
 [  9.69903925e+00  -2.17979904e+01   0.00000000e+00   0.00000000e+00]]"
