timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.57979,"[ 0.97854067  1.50226899 -0.35035836  1.62449058  0.02340527  0.87065533
 -0.30118681  0.31623374  1.48231492 -1.25231851  0.        ]",[ 3.26975302 -1.74566299],-0.23572071015,[ 2.70491505 -0.19662914],[-0.44265375 -0.3962929 ],"[[-0.08326461  0.09850182  0.00079703  0.10266856]
 [-0.00165825 -0.00314848  0.          0.        ]]"
1,-1.46364,"[ 0.98242511  1.50631645 -0.28984081  1.51588659  0.02340525  0.8706536
  0.16462393 -0.30873264  1.48479077 -1.20129662  0.        ]",[ 2.63470145 -0.57451425],-0.234143058593,[ 2.41075945 -0.09365086],[-0.44265375 -0.3962929 ],"[[ -4.35914768e-02   5.86962179e-02   7.97026078e-04   1.02668558e-01]
 [  3.95578880e+00  -3.96420689e+00   0.00000000e+00   0.00000000e+00]]"
2,-1.36636,"[ 0.97961095  1.50736549 -0.10955002  1.23866971  0.02340522  0.87065188
  0.62114039 -0.65550531  1.48256883 -1.02493184  0.        ]",[ 2.14292296  0.13222246],-0.228128367684,[ 2.01772475 -0.13754821],[-0.44265375 -0.3962929 ],"[[  7.44383134e-02  -4.26398440e-02   7.97026078e-04   1.02668558e-01]
 [  7.83427571e+00  -6.16206708e+00   0.00000000e+00   0.00000000e+00]]"
3,-1.34843,"[ 0.92819739  1.49209439  0.18339461  0.9208728   0.02340519  0.87065016
  1.06850178 -0.55387672  1.44377848 -0.66619388  0.        ]",[ 0.30170798  0.00995943],-0.21470219453,[ 1.55560768 -0.38510439],[-0.44265375 -0.3962929 ],"[[  2.69257418e-01  -1.59418733e-01   7.97026078e-04   1.02668558e-01]
 [  1.16349938e+01  -5.51794820e+00   0.00000000e+00   0.00000000e+00]]"
4,-1.26875,"[ 0.78596802  1.46214014  0.52514913  0.62984374  0.02340517  0.87064844
  1.18189972 -0.53045432  1.32760657 -0.18994188  0.        ]",[ 1.74480963 -1.30920606],-0.19506437662,[ 1.17770362 -0.6064781 ],[-0.44265375 -0.3962929 ],"[[  5.11623604e-01  -2.68288453e-01   7.97026078e-04   1.02668558e-01]
 [  1.25984281e+01  -5.36950153e+00   0.00000000e+00   0.00000000e+00]]"
5,-1.26267,"[ 0.51421334  1.39878663  0.87415081  0.25348732  0.02340514  0.87064672
  1.61839729 -1.13858712  1.10618698  0.29900903  0.        ]",[-0.20415735 -2.23712643],-0.17103281205,[ 0.17236693 -0.56148475],[-0.44265375 -0.3962929 ],"[[  8.00799783e-01  -4.14351227e-01   7.97026078e-04   1.02668558e-01]
 [  1.63068857e+01  -9.22387191e+00   0.00000000e+00   0.00000000e+00]]"
6,-1.11719,"[ 0.11773936  1.25441208  1.14970203 -0.27188092  0.02340512  0.870645
  1.48557489 -1.73435588  0.81116691  0.65173164  0.        ]",[-0.40041584 -0.23022328],-0.14578570449,[-0.38650823 -0.35568523],[-0.44265375 -0.3962929 ],"[[  1.11561596e+00  -6.36715062e-01   7.97026078e-04   1.02668558e-01]
 [  1.51784949e+01  -1.29999110e+01   0.00000000e+00   0.00000000e+00]]"
7,-0.900979,"[-0.29949529  1.01448799  1.28316835 -0.79405626  0.02340509  0.87064327
  1.26385865 -1.83737529  0.53574895  0.78748266  0.        ]",[-1.59898037 -1.25269994],-0.12277415155,[-0.68080556 -0.10949033],[-0.44265375 -0.3962929 ],"[[  1.40028706e+00  -9.03264881e-01   7.97026078e-04   1.02668558e-01]
 [  1.32948607e+01  -1.36529081e+01   0.00000000e+00   0.00000000e+00]]"
8,-0.817023,"[-0.6437517   0.66545446  1.30317931 -1.20849749  0.02340506  0.87064155
  0.76733604 -2.41918388  0.35720005  0.69384958  0.        ]",[-0.76137039  1.41398451],-0.103283091514,[-0.44262835  0.09533055],[-0.44265375 -0.3962929 ],"[[  1.62386225e+00  -1.21332150e+00   7.97026078e-04   1.02668558e-01]
 [  9.07649298e+00  -1.73405543e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.505985,"[-0.8727117   0.28147086  1.27407673 -1.37754071  0.02340504  0.87063983
  0.39145064 -1.74013483  0.2658147   0.46206149  0.        ]",[-0.39643431  0.23183791],-0.0885759698056,[ 0.02000367  0.43251234],[-0.44265375 -0.3962929 ],"[[  1.77335157e+00  -1.51695031e+00   7.97026078e-04   1.02668558e-01]
 [  5.88303451e+00  -1.30367385e+01   0.00000000e+00   0.00000000e+00]]"
