timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-2.85849,"[ 1.01451099  1.27507054 -0.24898467  1.46815669 -0.7442232  -0.3058143
 -0.22923189  0.29453868  2.76650623  0.42924609  0.        ]",[-2.13360477 -3.03757187],-0.295937525081,[-1.62102497 -2.64037466],[-0.66909122 -0.72182578],"[[-0.06505777 -0.04887586 -0.08643221 -0.03495496]
 [-0.00421917 -0.00049731  0.          0.        ]]"
1,-2.78709,"[ 1.00942794  1.2713237  -0.30843314  1.35826913 -0.74422257 -0.30581412
 -0.80752183 -0.418284    2.74736095  0.21915585  0.        ]",[-1.06384886 -2.7604772 ],-0.293852313158,[-1.3950212  -2.17536473],[-0.66909122 -0.72182578],"[[-0.10481644 -0.08859811 -0.08643221 -0.03495496]
 [-3.95849009 -3.95854119  0.          0.        ]]"
2,-2.64192,"[ 0.9804271   1.24748601 -0.48313701  1.03452725 -0.74422194 -0.30581394
 -1.37438957 -1.11699618  2.63460324 -0.38659801  0.        ]",[-0.21859256 -2.02112582],-0.285872538629,[-0.83036637 -1.57769954],[-0.66909122 -0.72182578],"[[-0.2228767  -0.20669522 -0.08643221 -0.03495496]
 [-7.83466672 -7.83823903  0.          0.        ]]"
3,-2.53839,"[ 0.90644421  1.1674673  -0.71737182  0.51959432 -0.74422131 -0.30581375
 -1.47802667 -1.80208211  2.32194454 -1.18410256  0.        ]",[-0.98283063 -0.60498813],-0.269014889378,[-0.681907   -1.24585056],[-0.66909122 -0.72182578],"[[ -0.38667954  -0.40162739  -0.08643221  -0.03495496]
 [ -8.54334055 -11.64229144   0.           0.        ]]"
4,-2.6638,"[ 0.75886835  0.99161674 -0.99242678 -0.08820209 -0.74422068 -0.30581357
 -2.02195789 -2.19169795  1.71893558 -1.93053199  0.        ]",[-1.24584575 -1.37475251],-0.239375450075,[-0.09953432 -0.6582638 ],[-0.66909122 -0.72182578],"[[ -0.59486201  -0.65617991  -0.08643221  -0.03495496]
 [-12.2627082  -13.8057255    0.           0.        ]]"
5,-2.22571,"[ 0.47399404  0.68079069 -1.30559381 -0.68267656 -0.74422004 -0.30581339
 -2.56521927 -2.8552296   0.76545386 -2.30231282  0.        ]",[ 0.64340033  0.76392236],-0.190623503428,[ 1.12956035  0.46964183],[-0.66909122 -0.72182578],"[[ -0.87738435  -0.96926211  -0.08643221  -0.03495496]
 [-15.9775361  -17.49016308   0.           0.        ]]"
6,-1.90407,"[ 0.10119903  0.29062163 -1.53220433 -1.05714374 -0.74421941 -0.30581321
 -2.14720332 -2.24809803 -0.14593924 -1.9538857   0.        ]",[ 1.98833368  0.85395815],-0.133254021473,[ 1.48381913  0.94987273],[-0.66909122 -0.72182578],"[[ -1.16825902  -1.2852414   -0.08643221  -0.03495496]
 [-13.11923005 -14.11900262   0.           0.        ]]"
7,-1.6269,"[-0.21572417 -0.04131444 -1.62725106 -1.16722932 -0.74421878 -0.30581302
 -1.530879   -1.58886288 -0.64134642 -1.29879067  0.        ]",[ 2.47625011  0.45606327],-0.0876805090611,[ 1.34891486  1.23591995],[-0.66909122 -0.72182578],"[[ -1.38836266  -1.53089416  -0.08643221  -0.03495496]
 [ -8.9048772  -10.45849573   0.           0.        ]]"
8,-1.24424,"[-0.42010599 -0.29996861 -1.65057882 -1.1386782  -0.74421815 -0.30581284
 -0.92650767 -1.22643657 -0.82057136 -0.73090964  0.        ]",[ 0.65527737  1.05707595],-0.0566690877911,[ 1.01258314  1.27441287],[-0.66909122 -0.72182578],"[[-1.52499797 -1.71987259 -0.08643221 -0.03495496]
 [-4.77224218 -8.44606496  0.          0.        ]]"
9,-1.02674,"[-0.52327145 -0.47095761 -1.65176289 -1.06403186 -0.74421752 -0.30581266
 -0.53353318 -0.48327906 -0.84961742 -0.38037527  0.        ]",[ 0.48058856  1.22467884],-0.0387365721378,[ 0.75864857  0.79112828],[-0.66909122 -0.72182578],"[[-1.59348333 -1.84739115 -0.08643221 -0.03495496]
 [-2.08511765 -4.31954406  0.          0.        ]]"
