timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-2.76002,"[ 1.018279    1.26593154 -0.04628759  1.71411522  1.28152025 -1.35830065
 -0.22394504  0.29364352  0.09793079  3.13330608  0.        ]",[-2.32143438 -0.67842778],-0.185596017521,[-2.50995708 -1.18799853],[-0.70493811 -0.74582064],"[[ 0.06836651  0.0340811   0.14772625 -0.15704233]
 [-0.00162657 -0.00277247  0.          0.        ]]"
1,-2.60601,"[ 1.0211817   1.26669714 -0.10564782  1.63910415  1.2815185  -1.35829866
 -0.81069835 -0.19501905  0.10599502  2.94191351  0.        ]",[-1.17222828 -0.10318272],-0.175238931324,[-1.66402149 -0.32340282],[-0.70493811 -0.74582064],"[[ 0.02865427  0.00708916  0.14772625 -0.15704233]
 [-3.95643211 -2.68747847  0.          0.        ]]"
2,-2.40938,"[ 1.01578034  1.26498957 -0.28211376  1.47989152  1.28151675 -1.35829666
 -1.38597946 -0.25942511  0.09033442  2.41548961  0.        ]",[ 0.30989205  0.84548429],-0.146072142622,[-0.44883564  0.22131138],[-0.70493811 -0.74582064],"[[-0.08937834 -0.05021063  0.14772625 -0.15704233]
 [-7.83392219 -3.0413251   0.          0.        ]]"
3,-2.11425,"[ 0.98132205  1.26265227 -0.4929498   1.40599773  1.281515   -1.35829466
 -1.18130551  0.36079193  0.01616109  1.86838783  0.        ]",[-0.44408931 -0.67683135],-0.114327264516,[-0.49779829 -0.37988403],[-0.70493811 -0.74582064],"[[-0.23221571 -0.07684898  0.14772625 -0.15704233]
 [-6.45440007  0.36613658  0.          0.        ]]"
4,-1.88822,"[ 0.91554048  1.2603037  -0.70036917  1.35163145  1.28151325 -1.35829266
 -1.42285127 -0.12821107 -0.11401592  1.34894918  0.        ]",[ 0.54917811  0.33178586],-0.0821603738393,[ 0.64286172  0.30248553],[-0.70493811 -0.74582064],"[[-0.37763853 -0.0964815   0.14772625 -0.15704233]
 [-8.08246872 -2.32043567  0.          0.        ]]"
5,-1.5257,"[ 0.82553428  1.25520399 -0.88682446  1.26111181  1.2815115  -1.35829066
 -1.07689076  0.11911387 -0.2980182   0.86734473  0.        ]",[ 0.71609455 -0.6929321 ],-0.0496449672217,[ 0.53445858 -0.04043927],[-0.70493811 -0.74582064],"[[-0.51589214 -0.12925698  0.14772625 -0.15704233]
 [-5.75065124 -0.96163814  0.          0.        ]]"
6,-1.13752,"[ 0.7572665   1.24542733 -0.99522316  1.13314851  1.28150975 -1.35828867
 -0.6395744  -0.37703165 -0.45954024  0.55795708  0.        ]",[ 0.46555506  0.31249871],-0.0267793180902,[ 0.33773488  0.16734777],[-0.70493811 -0.74582064],"[[-0.60133121 -0.17583872  0.14772625 -0.15704233]
 [-2.80307657 -3.68744934  0.          0.        ]]"
7,-1.00745,"[ 0.72482683  1.22829489 -1.04033218  0.96827308  1.281508   -1.35828667
 -0.35818267 -0.13865272 -0.57545206  0.38334608  0.        ]",[ 0.18926227  0.80093597],-0.0134007613895,[-0.01133366 -0.05614146],[-0.70493811 -0.74582064],"[[-0.63836346 -0.23644762  0.14772625 -0.15704233]
 [-0.90645607 -2.37780299  0.          0.        ]]"
8,-1.12459,"[ 0.71537036  1.22319778 -1.05284145  0.92709415  1.28150625 -1.35828467
 -0.24462271  0.44710949 -0.60800336  0.33887356  0.        ]",[-0.48787693 -0.91608551],-0.0104186579008,[-0.31924281 -0.58340812],[-0.70493811 -0.74582064],"[[-0.64881306 -0.25171484  0.14772625 -0.15704233]
 [-0.14104642  0.84035712  0.          0.        ]]"
9,-1.00615,"[ 0.69489985  1.2161435  -1.07902256  0.87407473  1.2815045  -1.35828267
 -0.53034914 -0.21602214 -0.66596315  0.2619874   0.        ]",[ 0.61583244  0.39724058],-0.0075544227513,[ 0.48996806  0.2775653 ],[-0.70493811 -0.74582064],"[[-0.6709564  -0.27146132  0.14772625 -0.15704233]
 [-2.06688535 -2.80286568  0.          0.        ]]"
10,-0.975526,"[ 0.67927801  1.20038362 -1.09822426  0.76830605  1.28150275 -1.35828067
 -0.16292927  0.08020548 -0.73684598  0.18089492  0.        ]",[-1.20922474 -0.03645612],-0.0109380558521,[-0.17183538 -0.12199663],[-0.70493811 -0.74582064],"[[-0.68744714 -0.31118979  0.14772625 -0.15704233]
 [ 0.40957507 -1.17540196  0.          0.        ]]"
11,-0.973338,"[ 0.64848076  1.18953357 -1.13427248  0.70319342  1.28150099 -1.35827868
 -0.75105195  0.0584393  -0.82147562  0.08573385  0.        ]",[ 1.25043783  0.61185094],-0.0187656883866,[ 1.09313703  0.4700371 ],[-0.70493811 -0.74582064],"[[-0.71902788 -0.33589761  0.14772625 -0.15704233]
 [-3.55445567 -1.29498431  0.          0.        ]]"
12,-0.975177,"[ 0.61745589  1.1889163  -1.16837489  0.69965082  1.28149924 -1.35827668
 -0.15382904  0.50380277 -0.880992    0.01832445  0.        ]",[-0.54058707 -0.45045344],-0.0248650910665,[-0.08489522 -0.37571037],[-0.70493811 -0.74582064],"[[-0.7497294  -0.33724767  0.14772625 -0.15704233]
 [ 0.47090633  1.15182516  0.          0.        ]]"
13,-0.970727,"[ 0.60491455  1.19114755 -1.1815793   0.71256726  1.28149749 -1.35827468
 -0.47239585  0.17514962 -0.89862815 -0.00278788  0.        ]",[ 1.18309453  0.37047183],-0.0267341890539,[ 0.69862014  0.21636273],[-0.70493811 -0.74582064],"[[-0.76185458 -0.33232738  0.14772625 -0.15704233]
 [-1.67627768 -0.65377985  0.          0.        ]]"
14,-1.08248,"[ 0.61164977  1.1919358  -1.17452496  0.71718521  1.28149574 -1.35827268
  0.11936912  0.44423831 -0.88425339  0.01226165  0.        ]",[-0.78915032 -1.06466625],-0.0252539252144,[-0.57034391 -0.54851168],[-0.70493811 -0.74582064],"[[-0.75536162 -0.33057014  0.14772625 -0.15704233]
 [ 2.31229446  0.824582    0.          0.        ]]"
15,-1.00164,"[ 0.62650292  1.18109379 -1.15864005  0.65594825  1.28149399 -1.35827068
 -0.35037081 -0.27923389 -0.88283152  0.02266664  0.        ]",[ 1.4178593   0.17204105],-0.0249296272785,[ 0.51467675  0.53313011],[-0.70493811 -0.74582064],"[[-0.74088212 -0.35395812  0.14772625 -0.15704233]
 [-0.8538126  -3.15013878  0.          0.        ]]"
16,-0.886862,"[ 0.6493996   1.15251205 -1.13322022  0.51265698  1.28149224 -1.35826869
  0.23902675 -0.14415718 -0.90267213  0.02427242  0.        ]",[-0.60605992  0.5215857 ],-0.0265298376625,[-0.66175318  0.04014237],[-0.70493811 -0.74582064],"[[-0.71810011 -0.40951523  0.14772625 -0.15704233]
 [ 3.11879952 -2.40803487  0.          0.        ]]"
17,-1.00876,"[ 0.68598331  1.13723173 -1.09004744  0.44434718  1.28149049 -1.35826669
 -0.12595993  0.24060301 -0.86234862  0.08195725  0.        ]",[ 0.10554919 -0.6949953 ],-0.0222671993898,[-0.2050173  0.0115229],[-0.70493811 -0.74582064],"[[-0.68040656 -0.43646689  0.14772625 -0.15704233]
 [ 0.65874562 -0.2941831   0.          0.        ]]"
18,-0.881123,"[ 0.70216696  1.11701242 -1.06984674  0.36079101  1.28148874 -1.35826469
 -0.06579296 -0.25925973 -0.86850803  0.09181499  0.        ]",[-0.47245986  1.29851639],-0.0226757419824,[-0.1794659   0.48635954],[-0.70493811 -0.74582064],"[[-0.66316277 -0.46990426  0.14772625 -0.15704233]
 [ 1.0642777  -3.04040061  0.          0.        ]]"
19,-0.935408,"[ 0.70430452  1.1039535  -1.06712277  0.31032889  1.28148699 -1.35826269
 -0.34644064  0.47254053 -0.88785344  0.08081144  0.        ]",[ 0.23869705  0.38688804],-0.0244449495515,[ 0.1464666   0.11052142],[-0.70493811 -0.74582064],"[[-0.66085625 -0.49037357  0.14772625 -0.15704233]
 [-0.82732026  0.98006704  0.          0.        ]]"
20,-1.01789,"[ 0.69787658  1.12582867 -1.07526782  0.39636799  1.28148524 -1.35826069
 -0.20399291  0.7477824  -0.8606907   0.09339823  0.        ]",[-0.59406351 -0.90275123],-0.0219927775072,[-0.24637304 -0.35567403],[-0.70493811 -0.74582064],"[[-0.66776953 -0.45560019  0.14772625 -0.15704233]
 [ 0.13279211  2.49223181  0.          0.        ]]"
21,-1.0237,"[ 0.67806679  1.13391413 -1.09966565  0.4301596   1.28148349 -1.3582587
 -0.55286576  0.08832839 -0.88432886  0.05982265  0.        ]",[ 0.53361983 -0.44299992],-0.0244214804598,[ 0.71187121  0.53677648],[-0.70493811 -0.74582064],"[[-0.68870638 -0.44210627  0.14772625 -0.15704233]
 [-2.21865005 -1.13076581  0.          0.        ]]"
22,-1.01255,"[ 0.65596728  1.10928642 -1.12569875  0.33064912  1.28148174 -1.3582567
 -0.23305865 -0.22701836 -0.97435245 -0.01625439  0.        ]",[ 0.86044549 -0.11436483],-0.0331775402416,[ 0.31481504  0.70912039],[-0.70493811 -0.74582064],"[[-0.71145228 -0.4821043   0.14772625 -0.15704233]
 [-0.06311817 -2.86326029  0.          0.        ]]"
23,-0.909274,"[ 0.68774195  1.06779328 -1.08787557  0.18231006  1.28147999 -1.3582547
  0.27218604 -0.2993469  -0.98368839  0.00781954  0.        ]",[-0.06723058  0.45870417],-0.0335334799672,[-0.65953869  0.46288806],[-0.70493811 -0.74582064],"[[-0.67854738 -0.54335655  0.14772625 -0.15704233]
 [ 3.34228221 -3.26062918  0.          0.        ]]"
24,-0.941061,"[ 0.74544559  1.03344644 -1.01203852  0.07363687  1.28147823 -1.3582527
  0.22282011  0.04302639 -0.9191039   0.10502289  0.        ]",[-0.52796188 -0.32306789],-0.0268904098541,[-0.85005087  0.22615547],[-0.70493811 -0.74582064],"[[-0.61504014 -0.5896967   0.14772625 -0.15704233]
 [ 3.00955193 -1.37965501  0.          0.        ]]"
