timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-2.02363,"[ 1.0005082   1.3574575  -0.14976979  1.44252009 -0.28863093 -0.51778779
 -0.26027889  0.30144888  2.02091385  1.0798533   0.        ]",[-1.26929714 -3.36642104],-0.251853979932,[-1.28096962 -2.66707897],[-0.51552492 -0.58375353],"[[ 0.0220682  -0.02062371 -0.03434363 -0.05877833]
 [-0.00322421  0.00452975  0.          0.        ]]"
1,-1.9041,"[ 1.00063928  1.35532845 -0.20999686  1.33398303 -0.2886307  -0.51778729
 -0.78657986 -0.36684389  2.0174217   0.89053199  0.        ]",[-0.47409619 -2.11292937],-0.248759302242,[-1.04897416 -2.11371851],[-0.51552492 -0.58375353],"[[-0.01767072 -0.06024641 -0.03434363 -0.05877833]
 [-3.95750935 -3.95361314  0.          0.        ]]"
2,-1.77865,"[ 0.99087771  1.33669961 -0.35688978  1.0129343  -0.28863046 -0.51778679
 -1.02558625 -1.02204478  1.96374234  0.39950239  0.        ]",[-1.31839914 -1.44494537],-0.239499722851,[-0.72942966 -1.68497372],[-0.51552492 -0.58375353],"[[-0.11483792 -0.17825408 -0.03434363 -0.05877833]
 [-5.75325708 -7.8342209   0.          0.        ]]"
3,-1.56129,"[ 0.94651547  1.2664051  -0.58521392  0.49973834 -0.28863022 -0.51778629
 -1.53680678 -1.66413138  1.74795773 -0.33318538  0.        ]",[ 0.09836518 -0.8649214 ],-0.221453086119,[ 0.25897881 -1.02379394],[-0.51552492 -0.58375353],"[[ -0.26843996  -0.37309486  -0.03434363  -0.05877833]
 [ -9.59425916 -11.63717486   0.           0.        ]]"
4,-1.52578,"[ 0.84678009  1.09668512 -0.84863326 -0.1335783  -0.28862998 -0.51778579
 -1.45971566 -2.2034588   1.27493731 -1.06733901  0.        ]",[ 0.52205605 -0.46110807],-0.193436198865,[ 0.83446145 -0.53691298],[-0.51552492 -0.58375353],"[[ -0.4545127   -0.63788866  -0.03434363  -0.05877833]
 [ -9.0150731  -14.83154498   0.           0.        ]]"
5,-1.46314,"[ 0.72512462  0.80252749 -1.0543633  -0.73085314 -0.28862974 -0.51778529
 -1.16120671 -2.46222547  0.65540436 -1.4540456   0.        ]",[ 1.02204269  0.11555779],-0.15978568559,[ 1.02011597 -0.00951961],[-0.51552492 -0.58375353],"[[ -0.61231104  -0.94989775  -0.03434363  -0.05877833]
 [ -6.77228591 -16.3642433    0.           0.        ]]"
6,-1.31769,"[ 0.63734527  0.42437022 -1.16741809 -1.11893379 -0.2886295  -0.51778479
 -0.6169687  -2.33042908  0.11756771 -1.43243399  0.        ]",[ 1.07679818  0.18629031],-0.126464100121,[ 0.73040867  0.21948741],[-0.51552492 -0.58375353],"[[ -0.70673167  -1.26935147  -0.03434363  -0.05877833]
 [ -2.683238   -15.5837061    0.           0.        ]]"
7,-0.999631,"[ 0.62399308  0.03058115 -1.18282008 -1.24255483 -0.28862926 -0.51778428
 -0.08336331 -2.15392468 -0.20484197 -1.17330476  0.        ]",[ 0.93227803  0.36047534],-0.0971898768722,[ 0.21021421  0.3326695 ],[-0.51552492 -0.58375353],"[[ -0.72017326  -1.57053767  -0.03434363  -0.05877833]
 [  1.32592576 -14.53835553   0.           0.        ]]"
8,-0.731475,"[ 0.68499801 -0.32807218 -1.10878432 -1.14079546 -0.28862903 -0.51778378
  0.40415281 -1.86441336 -0.3298718  -0.84736219  0.        ]",[-0.35160814  0.37318734],-0.0725962821027,[-0.35117429  0.3125422 ],[-0.51552492 -0.58375353],"[[ -0.65690584  -1.84410124  -0.03434363  -0.05877833]
 [  4.9888051  -12.82366226   0.           0.        ]]"
9,-0.544198,"[ 0.75919713 -0.62059472 -1.0037745  -0.89044361 -0.28862879 -0.51778328
  0.20573164 -1.57202434 -0.37456916 -0.5301562   0.        ]",[ 0.05289221  1.21379763],-0.0513396406689,[ 0.00571776  0.59248871],[-0.51552492 -0.58375353],"[[ -0.57208732  -2.08319901  -0.03434363  -0.05877833]
 [  3.49800063 -11.09190853   0.           0.        ]]"
10,-0.491219,"[ 0.81453781 -0.81712088 -0.91082116 -0.61136012 -0.28862855 -0.51778278
  0.22434874 -0.86641474 -0.38908027 -0.27695298  0.        ]",[-0.59671487  0.38704686],-0.0357893251303,[ 0.08549721  0.55697006],[-0.51552492 -0.58375353],"[[-0.50072442 -2.26310568 -0.03434363 -0.05877833]
 [ 3.6378785  -6.91268578  0.          0.        ]]"
11,-0.470826,"[ 0.84818514 -0.93472762 -0.8457309  -0.38369085 -0.28862831 -0.51778228
 -0.09965165 -0.58454397 -0.39417053 -0.09976531  0.        ]",[ 0.42663037  0.28224435],-0.0263733984482,[ 0.44789588  0.83180839],[-0.51552492 -0.58375353],"[[-0.45239099 -2.38460882 -0.03434363 -0.05877833]
 [ 1.2035564  -5.24320751  0.          0.        ]]"
12,-0.445376,"[ 0.87409564 -1.01489639 -0.78960587 -0.19132343 -0.28862807 -0.51778178
  0.12197358 -0.37832961 -0.39269055  0.03725394  0.        ]",[-0.06848567  0.8703471 ],-0.0213555370801,[ 0.17720464  0.67541951],[-0.51552492 -0.58375353],"[[-0.41161316 -2.47721857 -0.03434363 -0.05877833]
 [ 2.86869914 -4.02183073  0.          0.        ]]"
13,-0.454233,"[ 0.90488685 -1.05070287 -0.71362754 -0.09237798 -0.28862783 -0.51778128
  0.07833219  0.21696702 -0.36819699  0.09773387  0.        ]",[ 0.55059483  0.32410319],-0.0222658779138,[ 0.24694605  0.34705597],[-0.51552492 -0.58375353],"[[-0.35752902 -2.52227909 -0.03434363 -0.05877833]
 [ 2.54080791 -0.49597358  0.          0.        ]]"
14,-0.499597,"[ 0.9394904  -1.04834176 -0.60984779 -0.09919136 -0.28862759 -0.51778078
  0.36176288  0.43530388 -0.31752736  0.08191951  0.        ]",[-1.61657765 -0.87205444],-0.027103273017,[-0.18185356 -0.15267625],[-0.51552492 -0.58375353],"[[-0.2853468  -2.51922374 -0.03434363 -0.05877833]
 [ 4.67031346  0.79720559  0.          0.        ]]"
15,-0.468388,"[ 0.95999205 -1.06274191 -0.53256019 -0.05689993 -0.28862736 -0.51778028
 -0.17747394 -0.15035332 -0.28912546  0.10578383  0.        ]",[ 0.19561325 -0.06534546],-0.0294265788389,[ 0.37922221  0.69066447],[-0.51552492 -0.58375353],"[[-0.23259003 -2.53808272 -0.03434363 -0.05877833]
 [ 0.61886068 -2.67155361  0.          0.        ]]"
16,-0.460547,"[ 0.96669953 -1.10284686 -0.5029583   0.07070384 -0.28862712 -0.51777978
 -0.07602968 -0.18510665 -0.29888689  0.18956294  0.        ]",[-0.51073457  0.25454843],-0.0282621107676,[ 0.2215973   0.67869914],[-0.51552492 -0.58375353],"[[-0.21256564 -2.59357906 -0.03434363 -0.05877833]
 [ 1.38104154 -2.87739301  0.          0.        ]]"
17,-0.453362,"[ 0.96892141 -1.13400076 -0.49249167  0.18190029 -0.28862688 -0.51777928
 -0.34879458 -0.00532117 -0.31189523  0.26196886  0.        ]",[-1.18823153  0.7864225 ],-0.0277423171694,[ 0.53807676  0.85844964],[-0.51552492 -0.58375353],"[[-0.20550671 -2.640443   -0.03434363 -0.05877833]
 [-0.66832406 -1.81255258  0.          0.        ]]"
