timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.60388,"[ 0.97233906  1.55476822 -0.36802188  1.40499024  0.56256647 -1.47958521
 -0.31355004  0.32299135  0.85045791  2.09319559  0.        ]",[-1.97560715 -1.06901155],-0.213980761656,[-1.92765272 -1.19919503],[-0.4210279  -0.37281772],"[[-0.08868108  0.03284343  0.0623499  -0.1704096 ]
 [-0.00400479  0.00464024  0.          0.        ]]"
1,-1.47122,"[ 0.96566888  1.55542974 -0.42867668  1.29621182  0.56256555 -1.47957935
 -0.7637053  -0.29208207  0.83829842  1.93573743  0.        ]",[-1.24511944 -0.52413265],-0.204083531146,[-1.27621388 -0.43205976],[-0.4210279  -0.37281772],"[[-0.12843544 -0.00677709  0.0623499  -0.1704096 ]
 [-3.95826986 -3.95350574  0.          0.        ]]"
2,-1.29843,"[ 0.93162124  1.54820796 -0.60661092  1.0246634   0.56256463 -1.47957349
 -1.20504435 -0.60218119  0.76171349  1.5029921   0.        ]",[-1.34889914  0.48844434],-0.175165230295,[-0.41740978  0.17166495],[-0.4210279  -0.37281772],"[[-0.24649816 -0.10586936  0.0623499  -0.1704096 ]
 [-7.83510863 -5.94907141  0.          0.        ]]"
3,-0.979274,"[ 0.83006696  1.5285492  -0.88771913  0.75787898  0.56256371 -1.47956763
 -1.63783641 -0.2831011   0.55044813  0.92311419  0.        ]",[ 0.21259698  0.19391242],-0.131239012279,[ 0.71999967  0.52068675],[-0.4210279  -0.37281772],"[[ -0.44134482  -0.20424894   0.0623499   -0.1704096 ]
 [-11.63690467  -3.89572172   0.           0.        ]]"
4,-0.334392,"[ 0.65010889  1.5072788  -1.17719027  0.57266523  0.56256279 -1.47956176
 -1.51593213 -0.15184529  0.21970192  0.4082893   0.        ]",[ 1.13292446  1.26542342],-0.0840459746113,[ 1.34353745  0.67121315],[-0.4210279  -0.37281772],"[[ -0.66333951  -0.27368868   0.0623499   -0.1704096 ]
 [-10.56612593  -3.05106327   0.           0.        ]]"
5,-0.249907,"[ 0.47175808  1.49976583 -1.36770689  0.51809869  0.56256187 -1.4795559
 -1.04196668  0.47261004 -0.06399355  0.12003242  0.        ]",[ 0.9174174  -0.20798967],-0.0522051786878,[ 1.13174629  0.05475867],[-0.4210279  -0.37281772],"[[-0.83288968 -0.29439089  0.0623499  -0.1704096 ]
 [-6.40272879  0.96744233  0.          0.        ]]"
6,-0.267275,"[ 0.36413596  1.50377124 -1.45625226  0.54673287  0.56256095 -1.47955004
 -0.61435544  0.34143991 -0.20831734  0.0053685   0.        ]",[ 0.87526639 -1.02320374],-0.0390689367389,[ 0.80947709 -0.08143378],[-0.4210279  -0.37281772],"[[-0.92325689 -0.28351118  0.0623499  -0.1704096 ]
 [-2.64650287  0.12333889  0.          0.        ]]"
7,-0.208018,"[ 0.34219791  1.48940351 -1.47239628  0.4489617   0.56256003 -1.47954418
 -0.2140522  -0.27444733 -0.27687888 -0.03260305  0.        ]",[ 0.47182921  0.41018234],-0.0336386556268,[ 0.42799926  0.11721575],[-0.4210279  -0.37281772],"[[-0.9409063  -0.32081011  0.0623499  -0.1704096 ]
 [ 0.86984754 -3.84001883  0.          0.        ]]"
8,-0.284324,"[ 0.38656917  1.46284131 -1.43909701  0.29490958  0.56255911 -1.47953832
 -0.00359399 -0.01035399 -0.27339908 -0.01512967  0.        ]",[-1.49396345 -0.80482049],-0.0333579143385,[ 0.06668162 -0.20594808],[-0.4210279  -0.37281772],"[[-0.9049608  -0.380559    0.0623499  -0.1704096 ]
 [ 2.71855702 -2.14052836  0.          0.        ]]"
9,-0.193776,"[ 0.40370155  1.42381794 -1.42555393  0.10836983  0.56255819 -1.47953246
 -0.45994167 -0.49874572 -0.32436298 -0.02492792  0.        ]",[ 2.41274857  0.76476814],-0.029009120706,[ 0.77108157  0.65340722],[-0.4210279  -0.37281772],"[[-0.89080939 -0.45490314  0.0623499  -0.1704096 ]
 [-1.2900989  -5.28342256  0.          0.        ]]"
10,-0.221057,"[ 0.42061911  1.37843434 -1.41178836 -0.07128386  0.56255727 -1.4795266
 -0.00680373 -0.01214949 -0.37638773 -0.02976491  0.        ]",[-0.18936459 -0.17887492],-0.0247213532606,[ 0.13062055 -0.0115018 ],[-0.4210279  -0.37281772],"[[-0.87667466 -0.52915404  0.0623499  -0.1704096 ]
 [ 2.69035203 -2.15209074  0.          0.        ]]"
11,-0.23217,"[ 0.47401444  1.34458711 -1.36563426 -0.18736775  0.56255635 -1.47952074
 -0.09811782 -0.11554476 -0.34726087  0.00684382  0.        ]",[ 0.7487293  -0.61361649],-0.0256919733312,[ 0.17972459  0.16463909],[-0.4210279  -0.37281772],"[[-0.83091549 -0.57887167  0.0623499  -0.1704096 ]
 [ 1.88823131 -2.81745749  0.          0.        ]]"
12,-0.186784,"[ 0.54834971  1.28440609 -1.29367483 -0.36663013  0.56255543 -1.47951487
  0.23493792 -0.48459102 -0.31471161  0.06248905  0.        ]",[-0.27190837  0.57021349],-0.0271581198478,[-0.30433995  0.22316802],[-0.4210279  -0.37281772],"[[-0.76379735 -0.6590489   0.0623499  -0.1704096 ]
 [ 4.81385259 -5.19233367  0.          0.        ]]"
13,-0.229983,"[ 0.63475756  1.21767028 -1.19630055 -0.53504885  0.56255451 -1.47950901
  0.10154818 -0.11769177 -0.25638764  0.14244679  0.        ]",[-0.08978276 -0.49919667],-0.0321625951388,[-0.38759768  0.01462601],[-0.4210279  -0.37281772],"[[-0.67927646 -0.73920629  0.0623499  -0.1704096 ]
 [ 3.64213679 -2.83128179  0.          0.        ]]"
14,-0.197774,"[ 0.69855954  1.14881774 -1.11222019 -0.68357671  0.56255359 -1.47950315
  0.05298312 -0.41611249 -0.22436854  0.2092148   0.        ]",[-0.46004935  1.09630914],-0.035717463479,[-0.39286578  0.3341395 ],[-0.4210279  -0.37281772],"[[-0.61071386 -0.81509975  0.0623499  -0.1704096 ]
 [ 3.2155346  -4.7516664   0.          0.        ]]"
15,-0.241147,"[ 0.73754222  1.09634047 -1.05424588 -0.78292921  0.56255267 -1.47949729
 -0.16161196  0.21390794 -0.20953246  0.25456092  0.        ]",[ 1.49209404 -0.52999452],-0.0378331270254,[-0.282978    0.00299031],[-0.4210279  -0.37281772],"[[-0.5653163  -0.86945516  0.0623499  -0.1704096 ]
 [ 1.33049978 -0.69739581  0.          0.        ]]"
16,-0.216565,"[ 0.78942776  1.06135885 -0.96690778 -0.84343179  0.56255175 -1.47949143
  0.28588324 -0.11023834 -0.14462962  0.33188889  0.        ]",[-1.58085617  0.96087063],-0.0459529735573,[-0.92693681 -0.11951245],[-0.4210279  -0.37281772],"[[-0.49926697 -0.90433207  0.0623499  -0.1704096 ]
 [ 5.26135845 -2.7833205   0.          0.        ]]"
17,-0.276332,"[ 0.83436025  1.04402603 -0.87855884 -0.87185352  0.56255083 -1.47948557
 -0.17651727  0.48975323 -0.06721339  0.41601947  0.        ]",[-0.88444656  0.31843182],-0.0558141246977,[-0.63401169 -0.33182219],[-0.4210279  -0.37281772],"[[-0.43479276 -0.92125935  0.0623499  -0.1704096 ]
 [ 1.19957565  1.07770398  0.          0.        ]]"
18,-0.390373,"[ 0.8268595   1.0786015  -0.89432934 -0.8141315   0.56254991 -1.47947971
 -0.57763313  0.68253805 -0.04849744  0.41017026  0.        ]",[ 0.06749761 -1.80443735],-0.0574541467832,[-0.06623349 -0.2003701 ],[-0.4210279  -0.37281772],"[[-0.44615324 -0.88725794  0.0623499  -0.1704096 ]
 [-2.32387763  2.31830479  0.          0.        ]]"
19,-0.246309,"[ 0.79661378  1.08478007 -0.95367518 -0.80337781  0.56254899 -1.47947385
 -0.5418556   0.06008319 -0.10571775  0.35092021  0.        ]",[-0.54118589  1.46893079],-0.0502678592276,[ 0.09345253  0.36023232],[-0.4210279  -0.37281772],"[[-0.48947755 -0.881081    0.0623499  -0.1704096 ]
 [-2.00961185 -1.68726184  0.          0.        ]]"
20,-0.229338,"[ 0.74946176  1.09107377 -1.03529102 -0.79228349  0.56254807 -1.47946799
 -0.78122698  0.68068926 -0.19241211  0.27171533  0.        ]",[ 0.20405187  1.62032818],-0.0398701958937,[ 0.54019356  0.11146498],[-0.4210279  -0.37281772],"[[-0.55076672 -0.87475646  0.0623499  -0.1704096 ]
 [-4.11228606  2.30641117  0.          0.        ]]"
21,-0.332944,"[ 0.68654347  1.17273968 -1.12896597 -0.63443986  0.56254715 -1.47946213
 -0.68019409  1.28886329 -0.21894227  0.19813828  0.        ]",[-0.35236863 -1.67302137],-0.0361844452131,[ 0.38757282 -0.54699373],[-0.4210279  -0.37281772],"[[-0.62410802 -0.78936087  0.0623499  -0.1704096 ]
 [-3.224815    6.22009952  0.          0.        ]]"
22,-0.241215,"[ 0.61239551  1.24612638 -1.2230884  -0.46647292  0.56254623 -1.47945627
 -0.83147805  0.65449057 -0.25914013  0.12296836  0.        ]",[ 0.95609303 -0.45631014],-0.0319708930427,[ 0.86838996  0.13459525],[-0.4210279  -0.37281772],"[[-0.70193779 -0.70591746  0.0623499  -0.1704096 ]
 [-4.55372122  2.13785146  0.          0.        ]]"
23,-0.300487,"[ 0.55861188  1.26613929 -1.28289989 -0.41540494  0.56254531 -1.47945041
 -0.390534    0.36694018 -0.32199124  0.06868215  0.        ]",[ 0.23044707 -1.91052052],-0.0262948553161,[ 0.3830235   0.05233546],[-0.4210279  -0.37281772],"[[-0.75415029 -0.68172616  0.0623499  -0.1704096 ]
 [-0.6804386   0.28743899  0.          0.        ]]"
24,-0.196363,"[ 0.55402888  1.23780401 -1.2877106  -0.48696369  0.56254439 -1.47944455
 -0.28505878 -0.2493039  -0.36516121  0.05871703  0.        ]",[ 0.14536626  1.48696868],-0.0222786667071,[ 0.36748093  0.5593785 ],[-0.4210279  -0.37281772],"[[-0.75846311 -0.71576546  0.0623499  -0.1704096 ]
 [ 0.24605979 -3.67815187  0.          0.        ]]"
25,-0.195179,"[ 0.56528278  1.20915989 -1.27580459 -0.55455951  0.56254347 -1.47943869
 -0.22029276  0.37729467 -0.38191545  0.06575139  0.        ]",[-0.16010942  0.81532861],-0.0204516491502,[ 0.19811513 -0.00094235],[-0.4210279  -0.37281772],"[[-0.74783404 -0.74887194  0.0623499  -0.1704096 ]
 [ 0.81496586  0.35406771  0.          0.        ]]"
26,-0.249735,"[ 0.57551517  1.24312453 -1.26475523 -0.47387696  0.56254255 -1.47943283
 -0.29436437  0.87791928 -0.32370601  0.08136299  0.        ]",[-0.41990677 -0.6882639 ],-0.0258667709719,[ 0.14940511 -0.46903789],[-0.4210279  -0.37281772],"[[-0.73806287 -0.70946749  0.0623499  -0.1704096 ]
 [ 0.16431365  3.57563951  0.          0.        ]]"
27,-0.237532,"[ 0.56144755  1.27881938 -1.27987855 -0.38166455  0.56254163 -1.47942697
 -0.48374951  0.44350818 -0.3008848   0.07477109  0.        ]",[-0.2826783  -0.14049721],-0.0282946353358,[ 0.47553235  0.03728323],[-0.4210279  -0.37281772],"[[-0.75146783 -0.66600253  0.0623499  -0.1704096 ]
 [-1.49925949  0.78017438  0.          0.        ]]"
28,-0.238506,"[ 0.51727528  1.28665679 -1.32486147 -0.36027022  0.56254071 -1.47942111
 -0.60766489  0.35471725 -0.36093447  0.03239945  0.        ]",[ 0.71867557 -0.5152081 ],-0.0235048855829,[ 0.7791937  0.2719917],[-0.4210279  -0.37281772],"[[-0.79237411 -0.65613182  0.0623499  -0.1704096 ]
 [-2.58774512  0.20880159  0.          0.        ]]"
29,-0.2139,"[ 0.49196499  1.27361494 -1.3490448  -0.39560297  0.56253979 -1.47941525
 -0.27807357  0.03690674 -0.41784326  0.00725591  0.        ]",[ 0.97513757  0.15757555],-0.0194969957712,[ 0.44624591  0.32538646],[-0.4210279  -0.37281772],"[[-0.81508124 -0.67247527  0.0623499  -0.1704096 ]
 [ 0.30738986 -1.8363293   0.          0.        ]]"
30,-0.249463,"[ 0.54135219  1.248882   -1.3007865  -0.45950479  0.56253887 -1.47940939
  0.16040611  0.1393149  -0.37165867  0.04824441  0.        ]",[ 0.27231876 -1.35657802],-0.0219673793676,[-0.26257056 -0.17252596],[-0.4210279  -0.37281772],"[[-0.77028916 -0.70259001  0.0623499  -0.1704096 ]
 [ 4.15900342 -1.17732583  0.          0.        ]]"
31,-0.186392,"[ 0.63683955  1.19423778 -1.19365134 -0.58800306  0.56253795 -1.47940353
  0.27384724 -0.47241984 -0.28050785  0.13989095  0.        ]",[-0.80554613  0.78764655],-0.0296674877031,[-0.50192052  0.22305539],[-0.4210279  -0.37281772],"[[-0.67711123 -0.76563328  0.0623499  -0.1704096 ]
 [ 5.15547395 -5.11387335  0.          0.        ]]"
32,-0.241866,"[ 0.70181741  1.12927125 -1.10749829 -0.7217263   0.56253703 -1.47939767
 -0.10070271  0.02813576 -0.23994579  0.20987243  0.        ]",[-1.58080934  0.16260671],-0.0341176105947,[-0.25111407  0.116653  ],[-0.4210279  -0.37281772],"[[-0.60701162 -0.83559221  0.0623499  -0.1704096 ]
 [ 1.86542846 -1.89277652  0.          0.        ]]"
33,-0.233483,"[ 0.69937368  1.09909789 -1.11097156 -0.77784402  0.56253611 -1.47939181
 -0.55534611  0.13420902 -0.27699424  0.20191363  0.        ]",[ 2.09742293  1.21920084],-0.0302209911137,[ 0.43249661  0.47372881],[-0.4210279  -0.37281772],"[[-0.60977181 -0.86659906  0.0623499  -0.1704096 ]
 [-2.12815928 -1.21019035  0.          0.        ]]"
34,-0.208229,"[ 0.69719034  1.11452426 -1.11405699 -0.74958119  0.56253519 -1.47938595
 -0.10027576  0.75305583 -0.26440798  0.20120388  0.        ]",[ 0.23373786  0.48057284],-0.0315123656386,[-0.32922924 -0.48287308],[-0.4210279  -0.37281772],"[[-0.61222855 -0.85084712  0.0623499  -0.1704096 ]
 [ 1.86916635  2.77211486  0.          0.        ]]"
35,-0.271805,"[  7.36998565e-01   1.18409375e+00  -1.05499360e+00  -6.10113520e-01
   5.62534274e-01  -1.47938009e+00   7.15134569e-04   1.04018832e+00
  -1.14087400e-01   2.76690563e-01   0.00000000e+00]",[-1.00248617 -0.32154459],-0.0478975727125,[-0.73686504 -1.03706074],[-0.4210279  -0.37281772],"[[-0.56594449 -0.77686603  0.0623499  -0.1704096 ]
 [ 2.75626677  4.6198365   0.          0.        ]]"
36,-0.354426,"[ 0.74921052  1.25256594 -1.0356138  -0.45017066  0.56253335 -1.47937423
 -0.45585055  0.82832869 -0.01104658  0.3272585   0.        ]",[-0.36429075 -1.42613921],-0.0592233735592,[-0.18258636 -0.581635  ],[-0.4210279  -0.37281772],"[[-0.55105767 -0.69814785  0.0623499  -0.1704096 ]
 [-1.25419106  3.25652582  0.          0.        ]]"
