timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-2.26734,"[ 0.98225424  1.49833672 -0.13464528  1.15899357 -0.85123584  1.51642769
 -0.29840786  0.31516315  2.48711504 -2.10130801  0.        ]",[ 2.30992453  0.4623824 ],-0.355113966668,[ 3.59397078  0.61388171],[-0.4426111  -0.41034898],"[[ 0.05688137 -0.07511126 -0.09989444  0.17741216]
 [ 0.00443502 -0.00371691  0.          0.        ]]"
1,-2.0569,"[ 0.97754583  1.4998964  -0.0740419   1.20887079 -0.85123422  1.51642217
  0.17007523  0.6045513   2.48339541 -1.96645292  0.        ]",[ 4.68494077  0.84683113],-0.349838578256,[ 3.5535605   0.57030928],[-0.4426111  -0.41034898],"[[ 0.0966526  -0.05683081 -0.09989444  0.17741216]
 [ 3.95951976  1.82566974  0.          0.        ]]"
2,-2.13839,"[ 0.94930556  1.50187883  0.10414828  1.39959857 -0.8512326   1.51641665
  0.62922276  1.12901814  2.43801709 -1.54793763  0.        ]",[ 2.97293055 -0.68434933],-0.331832468356,[ 3.31812954  0.24258813],[-0.4426111  -0.41034898],"[[ 0.21473474  0.01294761 -0.09989444  0.17741216]
 [ 7.83579311  5.14112726  0.          0.        ]]"
3,-1.98145,"[ 0.8571017   1.49700865  0.38713404  1.60328559 -0.85123098  1.51641112
  1.07957142  0.68402727  2.27509115 -0.94640322  0.        ]",[ 1.40580293 -0.74627827],-0.300613273933,[ 2.3503747  -0.13295747],[-0.4426111  -0.41034898],"[[  0.40959721   0.08754621  -0.09989444   0.17741216]
 [ 11.63779472   2.32810452   0.           0.        ]]"
4,-1.6127,"[ 0.64176406  1.49496227  0.73920921  1.64801941 -0.85122936  1.5164056
  1.5210172   0.20905301  1.95101474 -0.31779554  0.        ]",[ 1.44050756 -0.38560905],-0.258230750821,[ 1.36690962 -0.43115959],[-0.4426111  -0.41034898],"[[  0.67974596   0.1039826   -0.09989444   0.17741216]
 [ 15.36466149  -0.67446321   0.           0.        ]]"
5,-1.29908,"[ 0.24440025  1.4982922   1.08376421  1.56987518 -0.85122774  1.51640008
  1.95365442 -0.03060872  1.4196112   0.24103838  0.        ]",[ 0.21467207 -0.9087596 ],-0.202002681248,[ 0.090965   -0.74402344],[-0.4426111  -0.41034898],"[[  1.02368634   0.07529252  -0.09989444   0.17741216]
 [ 19.01720966  -2.18949329   0.           0.        ]]"
6,-0.603009,"[-0.30945157  1.50195493  1.286846    1.35277254 -0.85122612  1.51639456
  2.00983895 -0.59300599  0.74928501  0.55114925  0.        ]",[ 0.17550104 -0.43182539],-0.137478623907,[-0.77310556 -0.54972154],[-0.4426111  -0.41034898],"[[  1.40879056e+00  -4.16820506e-03  -9.98944377e-02   1.77412165e-01]
 [  1.94916331e+01  -5.74470863e+00   0.00000000e+00   0.00000000e+00]]"
7,-0.353119,"[-0.91153784  1.49013099  1.26628222  0.99590979 -0.8512245   1.51638904
  2.04647692 -0.84549481  0.07852248  0.54678038  0.        ]",[-1.74339594 -1.8180563 ],-0.0727001706337,[-1.71111739 -0.34970534],[-0.4426111  -0.41034898],"[[  1.80172742  -0.13507719  -0.09989444   0.17741216]
 [ 19.8010434   -7.34083261   0.           0.        ]]"
8,-0.0449015,"[-1.4083136   1.43596944  1.05409065  0.50358268 -0.85122288  1.51638351
  1.53170071 -1.44855774 -0.41944659  0.32300091  0.        ]",[-1.96957511  1.58900099],-0.0203064137115,[-1.68043864  0.17782202],[-0.4426111  -0.41034898],"[[  2.15414455  -0.320144    -0.09989444   0.17741216]
 [ 15.45514388 -11.1531388    0.           0.        ]]"
9,-0.0792664,"[-1.71730642  1.34219331  0.78753731  0.05014862 -0.85122126  1.51637799
  1.02674813 -0.78696376 -0.70619133  0.05890878  0.        ]",[-1.02537896  0.87940699],-0.0150701225275,[-1.75242245  0.2336818 ],[-0.4426111  -0.41034898],"[[  2.42047569  -0.50124435  -0.09989444   0.17741216]
 [ 11.19214494  -6.9708625    0.           0.        ]]"
