timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-6.22743,[-1.85790313 -5.58008961],[-2.03533602 -4.11662674],-0.373531737692,[-0.52918696 -0.18740329],"[[-0.01279259 -0.05496933 -0.12576746  0.1554711 ]
 [ 0.00147698 -0.0029457   0.          0.        ]]","[ 0.95052788  2.46283644  0.08754548  0.85174899 -1.08893538  1.34426068
 -0.39377041  0.33475651  2.62819679 -1.27294921  0.        ]"
1,-6.17687,[-1.51092513 -4.80845244],[-1.93389285 -3.76306725],-0.378315890059,[-0.52918696 -0.18740329],"[[-0.05243847 -0.09474007 -0.12576746  0.1554711 ]
 [-3.95290807 -3.96094127  0.          0.        ]]","[ 0.94857372  2.45825551  0.0263881   0.72982613 -1.08893493  1.34425997
 -0.57131702 -0.15883213  2.61899255 -1.38507616  0.        ]"
2,-6.15676,[-0.91561055 -3.87235199],[-1.81337011 -3.68847346],-0.390006204423,[-0.52918696 -0.18740329],"[[-0.17038825 -0.2128847  -0.12576746  0.1554711 ]
 [-7.82920022 -7.84059139  0.          0.        ]]","[ 0.9287649   2.43040814 -0.15443525  0.37109333 -1.08893449  1.34425926
 -0.7453573  -0.64265052  2.54903148 -1.71080579  0.        ]"
3,-6.17306,[-2.23565264 -5.03579474],[-1.73171818 -3.81867814],-0.400606981898,[-0.52918696 -0.18740329],"[[ -0.3617486   -0.40785269  -0.12576746   0.1554711 ]
 [-11.29540747 -11.64351782   0.           0.        ]]","[ 0.85283453  2.33889837 -0.43897443 -0.19878266 -1.08893404  1.34425855
 -0.90098522 -1.11690069  2.30688778 -2.18843889  0.        ]"
4,-6.02276,[-2.15549586 -3.69475528],[-1.63042736 -4.10610676],-0.397638732589,[-0.52918696 -0.18740329],"[[ -0.62510427  -0.67812113  -0.12576746   0.1554711 ]
 [-15.02799504 -15.37086124   0.           0.        ]]","[ 0.66485555  2.12460564 -0.79594505 -0.90803309 -1.08893359  1.34425784
 -1.06857316 -1.58172457  1.76844395 -2.65566846  0.        ]"
5,-5.27353,[-0.99128082 -4.26053175],[-1.2285502  -4.31763649],-0.365576935826,[-0.52918696 -0.18740329],"[[ -0.96239041  -1.02219281  -0.12576746   0.1554711 ]
 [-18.68888348 -19.02405482   0.           0.        ]]","[ 0.30312373  1.72863489 -1.15925422 -1.60262    -1.08893315  1.34425713
 -1.23294174 -2.03730039  0.9287057  -2.8168564   0.        ]"
6,-3.65879,[-0.33214519 -6.36939429],[-0.25185928 -4.98080015],-0.292228216205,[-0.52918696 -0.18740329],"[[ -1.37185185  -1.43859783  -0.12576746   0.1554711 ]
 [-22.24600007 -22.60442743   0.           0.        ]]","[-0.26201205  1.12883526 -1.40577654 -2.02695629 -1.0889327   1.34425642
 -1.3926509  -2.48379332  0.08945366 -2.38237257  0.        ]"
7,-2.32316,[-0.40307572 -5.64153813],[ 0.19402899 -5.33946085],-0.189521161665,[-0.52918696 -0.18740329],"[[ -1.82560883  -1.92590068  -0.12576746   0.1554711 ]
 [-23.12705813 -26.11416714   0.           0.        ]]","[-0.94166839  0.3907858  -1.3863813  -1.86196669 -1.08893225  1.34425572
 -1.43220844 -2.92147554 -0.17923794 -1.49503887  0.        ]"
8,-1.89437,[ 1.08842334 -3.97823613],[ 0.955392   -5.32464647],-0.13765862138,[-0.52918696 -0.18740329],"[[ -2.29963882  -2.48270339  -0.12576746   0.1554711 ]
 [-24.27196256 -29.55475791   0.           0.        ]]","[-1.56728382 -0.29105599 -1.04408411 -0.86163013 -1.08893181  1.34425501
 -1.48361225 -3.35053137  0.3083057  -0.88383531  0.        ]"
9,-2.33791,[ 0.68612112 -4.01867597],[ 1.77333963 -4.85391569],-0.199400388884,[-0.52918696 -0.18740329],"[[ -2.74057913  -3.10764457  -0.12576746   0.1554711 ]
 [-19.83554816 -26.72735411   0.           0.        ]]","[-1.9521637  -0.61236555 -0.49521983  0.91631402 -1.08893136  1.3442543
 -1.28442247 -2.99793122  0.88344751 -1.13060821  0.        ]"
10,-3.45533,[ 2.21161757 -3.57551096],[ 2.22992325 -3.02090383],-0.218183880251,[-0.52918696 -0.18740329],"[[ -3.10607695  -3.27605261  -0.12576746   0.1554711 ]
 [-16.72498244   1.85833207   0.           0.        ]]","[-2.07111095 -0.59935924  0.05248563  1.43281013 -1.08893091  1.34425359
 -1.1447617   0.56687308  0.89800798 -1.33584432  0.        ]"
11,-3.73306,[ 1.87284666 -2.66839599],[ 2.24882007 -2.89647341],-0.211271985722,[-0.52918696 -0.18740329],"[[ -3.39752804  -3.19028961  -0.12576746   0.1554711 ]
 [-12.43449518   4.98773244   0.           0.        ]]","[-2.02283252 -0.61142744  0.49803405  1.17032126 -1.08893046  1.34425288
 -0.95212419  0.95712755  0.88696254 -1.26629963  0.        ]"
12,-3.68956,[ 1.37667026 -2.95229888],[ 2.09921098 -2.55000567],-0.207463756956,[-0.52918696 -0.18740329],"[[-3.60402385 -3.10433282 -0.12576746  0.1554711 ]
 [-8.22910392  3.42105389  0.          0.        ]]","[-1.91332336 -0.61218364  0.79589309  0.90613712 -1.08893002  1.34425217
 -0.76330749  0.7617532   0.90937002 -1.2025924   0.        ]"
13,-3.5083,[ 2.62698635 -1.85306885],[ 1.96476161 -2.28093815],-0.206518192326,[-0.52918696 -0.18740329],"[[-3.72724714 -3.05265256 -0.12576746  0.1554711 ]
 [-4.10695859  1.84365734  0.          0.        ]]","[-1.82019207 -0.607168    0.96046162  0.74758263 -1.08892957  1.34425147
 -0.57822848  0.56504232  0.93255776 -1.17009492  0.        ]"
14,-3.53816,[ 1.73823192 -2.46605313],[ 1.88198769 -2.12772727],-0.206141124366,[-0.52918696 -0.18740329],"[[-3.76884609 -3.02623801 -0.12576746  0.1554711 ]
 [-0.06639895  0.89430113  0.          0.        ]]","[-1.78435957 -0.60302215  1.01321595  0.66679799 -1.08892912  1.34425076
 -0.39681261  0.44665183  0.94607194 -1.15273086  0.        ]"
15,-3.43959,[ 2.51950359 -1.66364693],[ 1.83487296 -2.0904417 ],-0.205125372932,[-0.52918696 -0.18740329],"[[-3.73043625 -3.01378614 -0.12576746  0.1554711 ]
 [ 3.89418588  0.40885264  0.          0.        ]]","[-1.81751862 -0.60069754  0.96455866  0.62879806 -1.08892868  1.34425005
 -0.2189875   0.38611342  0.94968221 -1.13686745  0.        ]"
16,-3.55509,[ 1.04341683 -2.60651979],[ 1.87817311 -2.17746353],-0.202982412789,[-0.52918696 -0.18740329],"[[-3.61360129 -3.00819423 -0.12576746  0.1554711 ]
 [ 7.77637412  0.17995381  0.          0.        ]]","[-1.90679766 -0.59957648  0.80909024  0.61175232 -1.08892823  1.34424934
 -0.04468231  0.35756828  0.94388793 -1.11627786  0.        ]"
17,-3.47654,[ 1.73726382 -1.7977559 ],[ 1.97760808 -2.4288733 ],-0.199519482208,[-0.52918696 -0.18740329],"[[ -3.4198936   -3.00576284  -0.12576746   0.1554711 ]
 [ 11.58171393   0.07714338   0.           0.        ]]","[-2.01390052 -0.59907406  0.53132887  0.60434459 -1.08892778  1.34424863
  0.12617249  0.34474713  0.92699461 -1.09034852  0.        ]"
18,-3.3026,[ 2.19111448 -2.45410558],[ 2.03876281 -2.75431228],-0.194794772292,[-0.52918696 -0.18740329],"[[ -3.15083492  -3.00472971  -0.12576746   0.1554711 ]
 [ 15.31172423   0.03243645   0.           0.        ]]","[-2.07198534 -0.59885776  0.12155637  0.60119762 -1.08892734  1.34424792
  0.29364508  0.33917183  0.89570162 -1.06311604  0.        ]"
19,-3.08775,[ 2.68582811 -3.41966045],[ 2.03212047 -3.02737856],-0.189340934642,[-0.52918696 -0.18740329],"[[ -2.80791689e+00  -3.00429820e+00  -1.25767461e-01   1.55471097e-01]
 [  1.89678949e+01   1.34392708e-02   0.00000000e+00   0.00000000e+00]]","[-1.9886892  -0.59876685 -0.39823805  0.59988326 -1.08892689  1.34424721
  0.45780236  0.3368027   0.84760233 -1.04328195  0.        ]"
20,-3.19121,[ 2.16327589 -3.13912071],[ 2.03228331 -3.0864563 ],-0.184486163579,[-0.52918696 -0.18740329],"[[ -2.39260164e+00  -3.00412033e+00  -1.25767461e-01   1.55471097e-01]
 [  2.25516870e+01   5.50513745e-03   0.00000000e+00   0.00000000e+00]]","[-1.66757341 -0.5987292  -0.94368782  0.59934141 -1.08892644  1.34424651
  0.6187099   0.3358132   0.78508283 -1.04344546  0.        ]"
21,-3.2732,[ 2.25008879 -2.83564913],[ 2.05270243 -2.9096725 ],-0.182431625038,[-0.52918696 -0.18740329],"[[ -1.90632238e+00  -3.00404776e+00  -1.25767461e-01   1.55471097e-01]
 [  2.60645331e+01   2.23568042e-03   0.00000000e+00   0.00000000e+00]]","[-1.05833198 -0.59871374 -1.35015174  0.59912024 -1.088926    1.3442458
  0.776432    0.3354054   0.71953938 -1.07639957  0.        ]"
22,-3.50702,[ 2.2402255  -1.83483305],[ 2.11385584 -2.68635368],-0.185492134565,[-0.52918696 -0.18740329],"[[ -1.35048393e+00  -3.00401837e+00  -1.25767461e-01   1.55471097e-01]
 [  2.95078374e+01   9.02897448e-04   0.00000000e+00   0.00000000e+00]]","[-0.23041352 -0.59870738 -1.39891367  0.59903058 -1.08892555  1.34424509
  0.93103168  0.33523913  0.67300843 -1.14718809  0.        ]"
23,-3.70168,[ 1.65576793 -2.49928233],[ 2.06975675 -2.57312179],-0.194286134679,[-0.52918696 -0.18740329],"[[ -7.26463311e-01  -3.00400650e+00  -1.25767461e-01   1.55471097e-01]
 [  3.28829765e+01   3.64484169e-04   0.00000000e+00   0.00000000e+00]]","[ 0.56908146 -0.59870473 -0.91795558  0.5989943  -1.0889251   1.34424438
  1.08257072  0.33517191  0.67265962 -1.24275504  0.        ]"
24,-3.96245,[ 1.08515762 -1.13819552],[ 2.08746052 -2.36551785],-0.206150689524,[-0.52918696 -0.18740329],"[[ -3.56102962e-02  -3.00400170e+00  -1.25767461e-01   1.55471097e-01]
 [  3.61913000e+01   1.48727909e-04   0.00000000e+00   0.00000000e+00]]","[ 0.94969638 -0.59870356  0.05233947  0.59897952 -1.08892465  1.34424367
  1.23110967  0.33514494  0.73506877 -1.32643068  0.        ]"
25,-3.66433,[ 2.57836119 -1.90521863],[ 1.99957848 -1.9259721 ],-0.215571722366,[-0.52918696 -0.18740329],"[[  7.20752074e-01  -3.00399971e+00  -1.25767461e-01   1.55471097e-01]
 [  3.94341304e+01   6.29729891e-05   0.00000000e+00   0.00000000e+00]]","[ 0.57479594 -0.59870299  1.12593459  0.59897332 -1.08892421  1.34424296
  1.37670789  0.33513417  0.84488128 -1.34852039  0.        ]"
26,-3.51415,[ 1.63558718 -2.91936125],[ 2.00374603 -1.58151352],-0.216672228944,[-0.52918696 -0.18740329],"[[  1.54132695e+00  -3.00399884e+00  -1.25767461e-01   1.55471097e-01]
 [  4.26127642e+01   2.92367088e-05   0.00000000e+00   0.00000000e+00]]","[-0.51616445 -0.59870265  1.65013548  0.59897052 -1.08892376  1.34424225
  1.51942354  0.3351299   0.94498201 -1.27890577  0.        ]"
27,-3.36098,[ 1.40888781 -2.53240181],[ 2.21752834 -1.94812548],-0.206839094346,[-0.52918696 -0.18740329],"[[  2.42484314e+00  -3.00399841e+00  -1.25767461e-01   1.55471097e-01]
 [  4.57284724e+01   1.61863000e-05   0.00000000e+00   0.00000000e+00]]","[-1.70017127 -0.59870241  1.12128338  0.59896905 -1.08892331  1.34424155
  1.65931365  0.3351282   0.96096057 -1.14682114  0.        ]"
28,-3.09809,[ 1.43204916 -4.74632879],[ 2.35083103 -3.00143909],-0.190871649404,[-0.52918696 -0.18740329],"[[  3.37005465e+00  -3.00399814e+00  -1.25767461e-01   1.55471097e-01]
 [  4.87825007e+01   1.13108063e-05   0.00000000e+00   0.00000000e+00]]","[-2.03277349 -0.5987022  -0.24228322  0.59896808 -1.08892287  1.34424084
  1.79643412  0.33512752  0.86289305 -1.04714678  0.        ]"
29,-3.08504,[ 3.10041654 -2.79402101],[ 2.35835147 -2.92443228],-0.182427073694,[-0.52918696 -0.18740329],"[[  4.37574012e+00  -3.00399794e+00  -1.25767461e-01   1.55471097e-01]
 [  5.17760700e+01   9.64142932e-06   0.00000000e+00   0.00000000e+00]]","[-1.0599323  -0.598702   -1.34957971  0.5989673  -1.08892242  1.34424013
  1.93083971  0.33512724  0.71962162 -1.07627359  0.        ]"
30,-3.65515,[ 1.65418697 -1.98015491],[ 2.34980011 -2.59218955],-0.192373258539,[-0.52918696 -0.18740329],"[[  5.44070238e+00  -3.00399775e+00  -1.25767461e-01   1.55471097e-01]
 [  5.47103773e+01   9.21419674e-06   0.00000000e+00   0.00000000e+00]]","[ 0.44527809 -0.59870181 -1.04462905  0.59896658 -1.08892197  1.34423942
  2.06258412  0.33512712  0.66829943 -1.22527153  0.        ]"
31,-3.65892,[ 2.46298611 -2.52265071],[ 2.36062312 -2.18380809],-0.210858428841,[-0.52918696 -0.18740329],"[[  6.56376796e+00  -3.00399757e+00  -1.25767461e-01   1.55471097e-01]
 [  5.75865958e+01   9.25636955e-06   0.00000000e+00   0.00000000e+00]]","[ 0.89155286 -0.59870162  0.53471521  0.59896586 -1.08892153  1.34423871
  2.19171999  0.33512706  0.77876086 -1.34612278  0.        ]"
32,-3.39068,[ 2.34614192 -1.80315394],[ 2.15032005 -1.67175043],-0.217039320209,[-0.52918696 -0.18740329],"[[  7.74378662e+00  -3.00399738e+00  -1.25767461e-01   1.55471097e-01]
 [  6.04058753e+01   9.46544180e-06   0.00000000e+00   0.00000000e+00]]","[-0.39448837 -0.59870143  1.64144311  0.59896514 -1.08892108  1.344238
  2.31829891  0.33512701  0.938019   -1.28922947  0.        ]"
33,-3.11788,[ 2.8421179  -0.88364128],[ 2.37884259 -2.46575761],-0.202312914817,[-0.52918696 -0.18740329],"[[  8.97963090e+00  -3.00399719e+00  -1.25767461e-01   1.55471097e-01]
 [  6.31693431e+01   9.72382596e-06   0.00000000e+00   0.00000000e+00]]","[-1.92475842 -0.59870123  0.77191372  0.5989644  -1.08892063  1.3442373
  2.44237144  0.33512697  0.94296817 -1.10893651  0.        ]"
34,-2.87841,[ 3.23924826 -3.53494906],[ 2.51860785 -3.2031796 ],-0.183713214036,[-0.52918696 -0.18740329],"[[  1.02701956e+01  -3.00387359e+00  -1.25767461e-01   1.55471097e-01]
 [  6.58781040e+01   8.53680795e-03   0.00000000e+00   0.00000000e+00]]","[-1.56335058 -0.59867497 -1.04763978  0.59858784 -1.08892019  1.34423659
  2.56398713  0.33619029  0.77078649 -1.04717564  0.        ]"
35,-3.4232,[ 2.15968782 -3.0546223 ],[ 2.50441718 -2.61289716],-0.190658707234,[-0.52918696 -0.18740329],"[[  1.16143976e+01  -3.00384361e+00  -1.25767461e-01   1.55471097e-01]
 [  6.85332405e+01  -2.23782079e-03   0.00000000e+00   0.00000000e+00]]","[ 0.31600589 -0.59866849 -1.14999481  0.59849641 -1.08891974  1.34423588
  2.68319457  0.33484655  0.66591262 -1.20850188  0.        ]"
36,-3.40964,[ 3.19363688 -3.1037053 ],[ 2.52372885 -2.13092494],-0.212916317353,[-0.52918696 -0.18740329],"[[  1.30111749e+01  -3.00390050e+00  -1.25767461e-01   1.55471097e-01]
 [  7.11358155e+01  -2.79957741e-03   0.00000000e+00   0.00000000e+00]]","[ 0.803594   -0.59868035  0.77143663  0.5986695  -1.08891929  1.34423517
  2.80004142  0.33477643  0.80329554 -1.35060116  0.        ]"
37,-3.40036,[ 1.37348599 -1.80032649],[ 2.22334313 -1.76818967],-0.21393347016,[-0.52918696 -0.18740329],"[[  1.44594867e+01  -3.00394636e+00  -1.25767461e-01   1.55471097e-01]
 [  7.36868689e+01  -1.75408366e-03   0.00000000e+00   0.00000000e+00]]","[-1.03943997 -0.59868989  1.57131827  0.59880901 -1.08891884  1.34423446
  2.91457434  0.33490674  0.96516173 -1.22847904  0.        ]"
38,-2.88943,[ 2.70953544 -3.33410656],[ 2.55113244 -3.21556616],-0.190535247089,[-0.52918696 -0.18740329],"[[  1.59583129e+01  -3.00397234e+00  -1.25767461e-01   1.55471097e-01]
 [  7.61874203e+01  -9.08092128e-04   0.00000000e+00   0.00000000e+00]]","[-2.02492582 -0.59869522 -0.27510299  0.59888798 -1.0889184   1.34423375
  3.02683906  0.33501217  0.85970913 -1.04612261  0.        ]"
39,-3.24417,[ 1.59731417 -4.55024745],[ 2.62223697 -2.74620223],-0.185569662809,[-0.52918696 -0.18740329],"[[  1.75066535e+01  -3.00398517e+00  -1.25767461e-01   1.55471097e-01]
 [  7.86384697e+01  -4.26660937e-04   0.00000000e+00   0.00000000e+00]]","[-0.2192385  -0.59869778 -1.39631293  0.5989269  -1.08891795  1.34423304
  3.13688045  0.33507213  0.67262214 -1.14831389  0.        ]"
40,-3.44357,[ 3.07829754 -2.83857412],[ 2.61825228 -2.2597487 ],-0.210498945598,[-0.52918696 -0.18740329],"[[  1.91035282e+01  -3.00399101e+00  -1.25767461e-01   1.55471097e-01]
 [  8.10409969e+01  -1.86665864e-04   0.00000000e+00   0.00000000e+00]]","[ 0.90217549 -0.59869886  0.49510063  0.59894453 -1.0889175   1.34423234
  3.24474246  0.33510199  0.77487363 -1.34502427  0.        ]"
41,-3.09708,[ 2.33312916 -2.7852073 ],[ 2.33202505 -1.87902868],-0.213877371941,[-0.52918696 -0.18740329],"[[  2.07479763e+01  -3.00399348e+00  -1.25767461e-01   1.55471097e-01]
 [  8.33959627e+01  -7.50921019e-05   0.00000000e+00   0.00000000e+00]]","[-1.04703572 -0.59869923  1.56870387  0.5989519  -1.08891706  1.34423163
  3.35046819  0.33511584  0.96528885 -1.22768979  0.        ]"
42,-3.02881,[ 1.74976806 -3.62647803],[ 2.61663294 -3.38353229],-0.187747794454,[-0.52918696 -0.18740329],"[[  2.24390560e+01  -3.00399442e+00  -1.25767461e-01   1.55471097e-01]
 [  8.57043084e+01  -2.53936142e-05   0.00000000e+00   0.00000000e+00]]","[-1.9229529  -0.59869927 -0.56117394  0.5989546  -1.08891661  1.34423092
  3.45409988  0.33512196  0.83034799 -1.04043899  0.        ]"
43,-3.59788,[ 1.30345162 -1.9480864 ],[ 2.71658254 -2.65907454],-0.190581287632,[-0.52918696 -0.18740329],"[[  2.41758440e+01  -3.00399468e+00  -1.25767461e-01   1.55471097e-01]
 [  8.79669571e+01  -3.87277276e-06   0.00000000e+00   0.00000000e+00]]","[ 0.3099346  -0.59869918 -1.1543885   0.59895525 -1.08891616  1.34423021
  3.55567894  0.33512458  0.66595857 -1.20762894  0.        ]"
44,-3.4399,[ 2.37181206 -1.75121363],[ 2.54779792 -2.05370069],-0.216296573256,[-0.52918696 -0.18740329],"[[  2.59574356e+01  -3.00399466e+00  -1.25767461e-01   1.55471097e-01]
 [  9.01848134e+01   5.27267284e-06   0.00000000e+00   0.00000000e+00]]","[ 0.46518386 -0.59869902  1.24075504  0.59895501 -1.08891572  1.3442295
  3.65524594  0.33512565  0.86018473 -1.34471854  0.        ]"
