timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.01333,[-2.3564117  -1.73859354],[-2.33172703 -2.16255307],-0.325750713823,[-0.21558559 -0.09384523],"[[ 0.05012634 -0.09478481 -0.11553538  0.01722787]
 [ 0.00468942  0.00422082  0.          0.        ]]","[ 1.04408977  2.26226176  0.32260915  0.44921961 -1.0155384   0.15516053
 -0.33816865  0.34288029  2.28297842 -0.03099836  0.        ]"
1,-3.02505,[-2.5706056  -1.44754095],[-2.25507832 -2.26785827],-0.32604835145,[-0.21558559 -0.09384523],"[[ 0.01054398 -0.13441366 -0.11553538  0.01722787]
 [-3.94977078 -3.95391871  0.          0.        ]]","[ 1.04584617  2.25582034  0.26202112  0.31897463 -1.01553652  0.15516038
 -0.72336648 -0.16173305  2.27835307 -0.13179103  0.        ]"
2,-3.01512,[-2.49078931 -1.47157824],[-1.99954748 -2.48564172],-0.324832894771,[-0.21558559 -0.09384523],"[[-0.10734397 -0.25241924 -0.11553538  0.01722787]
 [-7.82615963 -7.83370729  0.          0.        ]]","[ 1.03749474  2.22364549  0.08179362 -0.06394806 -1.01553464  0.15516024
 -1.10095843 -0.65635735  2.22738556 -0.42627407  0.        ]"
3,-2.76293,[-0.70828709 -2.2981896 ],[-1.4952265 -2.7458117],-0.316007195721,[-0.21558559 -0.09384523],"[[ -0.30199434  -0.44724957  -0.11553538   0.01722787]
 [-11.62635022 -11.63663384   0.           0.        ]]","[ 0.97963665  2.12904225 -0.20962747 -0.66854881 -1.01553276  0.15516009
 -1.47112592 -1.14118141  2.02889785 -0.8669452   0.        ]"
4,-2.41734,[-0.27458173 -1.60825844],[-0.77520704 -2.92371559],-0.291033359609,[-0.21558559 -0.09384523],"[[ -0.56032538  -0.71738586  -0.11553538   0.01722787]
 [-14.1984351  -15.36453376   0.           0.        ]]","[ 0.82193532  1.91889253 -0.5680508  -1.4127334  -1.01553088  0.15515995
 -1.72166294 -1.61643743  1.58073845 -1.29622539  0.        ]"
5,-1.41406,[ 1.01010418 -2.53249237],[-0.00574183 -2.91429472],-0.243517665827,[-0.21558559 -0.09384523],"[[ -8.52388341e-01  -1.06134310e+00  -1.15535378e-01   1.72278666e-02]
 [ -1.50054998e+01  -1.90189734e+01   0.00000000e+00   0.00000000e+00]]","[ 0.54524899  1.54173602 -0.90710897 -2.12602331 -1.015529    0.1551598
 -1.80027091 -2.08232268  0.92081106 -1.45922608  0.        ]"
6,-0.494822,[ 1.16265728 -2.28249556],[ 0.31377196 -2.66160154],-0.177577975702,[-0.21558559 -0.09384523],"[[ -1.10984770e+00  -1.47767580e+00  -1.15535378e-01   1.72278666e-02]
 [ -1.07546577e+01  -2.26023485e+01   0.00000000e+00   0.00000000e+00]]","[ 0.2326855   0.98171992 -1.12576672 -2.53181673 -1.01552712  0.15515966
 -1.38620013 -2.5391396   0.33436452 -1.20833344  0.        ]"
7,0.112723,[ 0.89355253 -2.27265895],[ 0.25660679 -2.28307581],-0.107141678855,[-0.21558559 -0.09384523],"[[ -1.28313469e+00  -1.96496368e+00  -1.15535378e-01   1.72278666e-02]
 [ -6.58780741e+00  -2.61147144e+01   0.00000000e+00   0.00000000e+00]]","[-0.00326846  0.30492282 -1.22267475 -2.29243072 -1.01552524  0.15515951
 -0.98031312 -2.98689176  0.09388997 -0.70366699  0.        ]"
8,-0.0739087,[-0.90363955 -1.78565542],[-0.25642225 -1.73358226],-0.0677056565652,[-0.21558559 -0.09384523],"[[ -1.37812890e+00  -2.52179932e+00  -1.15535378e-01   1.72278666e-02]
 [ -2.92351366e+00  -2.95573433e+01   0.00000000e+00   0.00000000e+00]]","[-0.1383677  -0.30509686 -1.25726353 -1.15943564 -1.01552336  0.15515937
 -0.62338018 -3.42573748  0.24668324 -0.2113404   0.        ]"
9,-0.760696,[-0.91038185 -0.81240025],[-0.57551986 -1.3494736 ],-0.115343507822,[-0.21558559 -0.09384523],"[[ -1.47193514e+00  -3.14680338e+00  -1.15535378e-01   1.72278666e-02]
 [ -6.44470757e+00  -2.65670876e+01   0.00000000e+00   0.00000000e+00]]","[-0.27426427 -0.56897352 -1.27811964  0.7795967  -1.01552148  0.15515922
 -0.96637173 -3.04449829  0.70059631  0.04806433  0.        ]"
10,-1.31937,[ 0.35701385 -2.15263712],[ 0.29782256 -1.40715098],-0.135583993283,[-0.21558559 -0.09384523],"[[-1.63569639 -3.3034538  -0.11553538  0.01722787]
 [-9.92024646  2.58983674  0.          0.        ]]","[-0.51383261 -0.55044722 -1.28237027  1.29553525 -1.0155196   0.15515908
 -1.30491461  0.67252329  0.85180127  0.02452922  0.        ]"
11,-1.30574,[-1.45331961 -1.28438363],[ 0.4984557  -1.56007433],-0.125362943286,[-0.21558559 -0.09384523],"[[-1.81794694 -3.2050632  -0.11553538  0.01722787]
 [-8.31024568  5.49092528  0.          0.        ]]","[-0.77717795 -0.56613461 -1.23905511  0.97220335 -1.01551772  0.15515893
 -1.14808496  1.04236199  0.7749843   0.02946855  0.        ]"
12,-1.18848,[-0.18505012 -0.68495149],[ 0.94782007 -1.74856973],-0.117134139458,[-0.21558559 -0.09384523],"[[ -2.02222704  -3.11150081  -0.11553538   0.01722787]
 [-12.10512206   3.69251482   0.           0.        ]]","[-1.05784125 -0.56834845 -1.13217133  0.66280809 -1.01551584  0.15515879
 -1.51773224  0.81309326  0.71426939  0.05105726  0.        ]"
13,-1.18369,[-0.84199237 -1.48490259],[ 1.08826911 -1.84773684],-0.114521688126,[-0.21558559 -0.09384523],"[[ -2.26927689  -3.05559607  -0.11553538   0.01722787]
 [-12.59821305   1.9984962    0.           0.        ]]","[-1.3607531  -0.56374705 -0.92694561  0.47818263 -1.01551396  0.15515864
 -1.56575834  0.59713319  0.69563425  0.07538435  0.        ]"
14,-1.18454,[ 1.03665468 -0.98738891],[ 1.34967101 -1.94154656],-0.116275583401,[-0.21558559 -0.09384523],"[[ -2.55218726  -3.02726617  -0.11553538   0.01722787]
 [-15.68254067   0.94846815   0.           0.        ]]","[-1.63644029 -0.55972733 -0.6054053   0.38492575 -1.01551208  0.1551585
 -1.86618858  0.46327141  0.70922629  0.09273599  0.        ]"
15,-1.01592,[ 1.65917309 -2.47987002],[ 1.12524343 -1.89272153],-0.119805708516,[-0.21558559 -0.09384523],"[[ -2.82299841  -3.01413124  -0.11553538   0.01722787]
 [-11.41280228   0.42870041   0.           0.        ]]","[-1.80986877 -0.55747922 -0.23381394  0.34178601 -1.0155102   0.15515835
 -1.45027918  0.39700912  0.73584979  0.09701964  0.        ]"
16,-1.11313,[ 2.2452841  -1.29969363],[ 0.87548852 -1.83899498],-0.122560563661,[-0.21558559 -0.09384523],"[[-3.00926283 -3.00830234 -0.11553538  0.01722787]
 [-7.22758557  0.18630802  0.          0.        ]]","[-1.87076646 -0.55640339  0.04382543  0.32266444 -1.01550833  0.15515821
 -1.04260538  0.36610766  0.75655257  0.09339124  0.        ]"
17,-1.01138,[ 1.82237327 -2.10506677],[ 0.63658667 -1.78931749],-0.12410534287,[-0.21558559 -0.09384523],"[[-3.11265416 -3.00579571 -0.11553538  0.01722787]
 [-3.12521865  0.07913316  0.          0.        ]]","[-1.88295147 -0.55592568  0.20158273  0.31444588 -1.01550645  0.15515806
 -0.64300295  0.35244424  0.76812297  0.08909403  0.        ]"
18,-1.04946,[-0.04078813 -1.81567928],[ 0.47184372 -1.78062499],-0.124423795532,[-0.21558559 -0.09384523],"[[-3.13481297 -3.0047393  -0.11553538  0.01722787]
 [ 0.89593752  0.03303981  0.          0.        ]]","[-1.88352328 -0.55572133  0.2355123   0.31098288 -1.01550457  0.15515792
 -0.25131145  0.34656773  0.77050944  0.08845944  0.        ]"
19,-0.98731,[ 0.46481665 -2.36819596],[ 0.46722239 -1.7816329 ],-0.124168799936,[-0.21558559 -0.09384523],"[[-3.11869249 -3.00430092 -0.11553538  0.01722787]
 [ 0.71670824  0.01360938  0.          0.        ]]","[-1.88316508 -0.55563567  0.21082677  0.30954577 -1.01550269  0.15515778
 -0.2687695   0.34409031  0.76861189  0.08996103  0.        ]"
20,-1.00789,[-0.48128792 -2.38009567],[ 0.39538372 -1.78239155],-0.123658208693,[-0.21558559 -0.09384523],"[[-3.08603591 -3.00412117 -0.11553538  0.01722787]
 [ 2.54286332  0.00554871  0.          0.        ]]","[-1.88128143 -0.55560009  0.16085414  0.30895636 -1.01550081  0.15515763
 -0.09088769  0.34306235  0.76479883  0.09229364  0.        ]"
21,-1.01651,[ 0.163472   -1.95654139],[ 0.43311459 -1.78323901],-0.123163533849,[-0.21558559 -0.09384523],"[[ -3.05480281e+00  -3.00404821e+00  -1.15535378e-01   1.72278666e-02]
 [  5.86965276e-01   2.23977321e-03   0.00000000e+00   0.00000000e+00]]","[-1.8780205  -0.55558523  0.11314389  0.30871694 -1.01549893  0.15515749
 -0.28140729  0.34264016  0.76109731  0.09431691  0.        ]"
22,-0.983711,[-0.09143055 -2.47706415],[ 0.40250707 -1.78326225],-0.122873912962,[-0.21558559 -0.09384523],"[[ -3.03668619e+00  -3.00401882e+00  -1.15535378e-01   1.72278666e-02]
 [  1.22257838e+00   8.99924674e-04   0.00000000e+00   0.00000000e+00]]","[-1.87547327 -0.55557885  0.08552609  0.30862031 -1.01549705  0.15515734
 -0.2194933   0.34246901  0.75892719  0.09542171  0.        ]"
23,-0.906962,[ 0.48707035 -3.07785547],[ 0.40065232 -1.7832402 ],-0.122542521,[-0.21558559 -0.09384523],"[[ -3.01610952e+00  -3.00400705e+00  -1.15535378e-01   1.72278666e-02]
 [  8.36375630e-01   3.58533325e-04   0.00000000e+00   0.00000000e+00]]","[-1.87200142 -0.5555759   0.05422242  0.30858145 -1.01549517  0.1551572
 -0.25711231  0.34239964  0.75644218  0.09660855  0.        ]"
24,-0.939191,[ 0.39069937 -2.32524587],[ 0.32429397 -1.78191209],-0.12195837003,[-0.21558559 -0.09384523],"[[ -2.98019934e+00  -3.00400235e+00  -1.15535378e-01   1.72278666e-02]
 [  2.74827092e+00   1.44023101e-04   0.00000000e+00   0.00000000e+00]]","[ -1.86447539e+00  -5.55574323e-01  -2.06099527e-04   3.08565726e-01
  -1.01549329e+00   1.55157051e-01  -7.08781051e-02   3.42371943e-01
   7.52058330e-01   9.85351090e-02   0.00000000e+00]"
25,-1.00678,[-1.26073087 -2.21641256],[ 0.23936209 -1.77754128],-0.120799001009,[-0.21558559 -0.09384523],"[[ -2.91025933e+00  -3.00400047e+00  -1.15535378e-01   1.72278666e-02]
 [  4.24075687e+00   5.72745324e-05   0.00000000e+00   0.00000000e+00]]","[-1.84448503 -0.55557329 -0.10523899  0.30855925 -1.01549141  0.15515691
  0.07450222  0.34236054  0.74334642  0.10179803  0.        ]"
26,-0.879309,[-0.39027265 -3.95320558],[ 0.34244555 -1.78035343],-0.120052283651,[-0.21558559 -0.09384523],"[[ -2.86601134e+00  -3.00399979e+00  -1.15535378e-01   1.72278666e-02]
 [  1.97515374e-01   1.81172422e-05   0.00000000e+00   0.00000000e+00]]","[-1.82822759 -0.5555725  -0.17083411  0.30855671 -1.01548953  0.15515676
 -0.31934275  0.34235519  0.73772886  0.10352617  0.        ]"
