timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.4427,[-3.05310707 -3.48364797],[-3.02823949 -2.32675171],-0.410454927226,[-0.39623332 -0.09550688],"[[ -4.36721376e-02  -3.18291354e-02  -1.96160132e-01  -7.46230731e-02]
 [ -2.87730747e-03  -2.53881230e-05   0.00000000e+00   0.00000000e+00]]","[ 0.95845302  2.44815486  0.16008865  0.83709362 -1.70738363 -0.64192566
 -0.3053216   0.33176968  3.11163441  0.69392759  0.        ]"
1,-5.51619,[-2.39901043 -1.11781849],[-3.01641989 -1.90228355],-0.407491287825,[-0.39623332 -0.09550688],"[[-0.0834042  -0.07154204 -0.19616013 -0.07462307]
 [-3.95717126 -3.95807821  0.          0.        ]]","[ 0.95469529  2.44505144  0.09753298  0.70693856 -1.70738158 -0.64192539
 -0.55657652 -0.14999227  3.10137276  0.58673951  0.        ]"
2,-5.32371,[-3.10764448 -1.95765852],[-2.90992069 -1.63413179],-0.396038445797,[-0.39623332 -0.09550688],"[[-0.20143825 -0.18962998 -0.19616013 -0.07462307]
 [-7.83336035 -7.83778598  0.          0.        ]]","[ 0.92975648  2.42183798 -0.08669973  0.32289798 -1.70737954 -0.64192511
 -0.80286855 -0.62221822  3.0306776   0.27606822  0.        ]"
3,-4.87909,[-3.45544421 -3.39637083],[-2.83919096 -1.64747918],-0.368885451292,[-0.39623332 -0.09550688],"[[ -0.39623012  -0.38454115  -0.19616013  -0.07462307]
 [-11.6332873  -11.64064058   0.           0.        ]]","[ 0.84447805  2.33861722 -0.37994283 -0.28964724 -1.70737749 -0.64192483
 -1.04431465 -1.08508947  2.79169687 -0.18258307  0.        ]"
4,-4.36458,[-2.32429199 -1.14594353],[-2.43254161 -2.04442024],-0.316190535601,[-0.39623332 -0.09550688],"[[ -0.6662758   -0.65475253  -0.19616013  -0.07462307]
 [-15.35913526 -15.36802993   0.           0.        ]]","[ 0.64133567  2.13659383 -0.74616298 -1.05707197 -1.70737544 -0.64192455
 -1.28105341 -1.53877443  2.26451715 -0.62681989  0.        ]"
5,-3.18862,[-1.82516791 -2.50261143],[-1.06080139 -2.9773674 ],-0.230450779438,[-0.39623332 -0.09550688],"[[ -1.01011836  -0.99876789  -0.19616013  -0.07462307]
 [-19.01340838 -19.02125172   0.           0.        ]]","[ 0.26248392  1.75623827 -1.1071967  -1.81797212 -1.7073734  -0.64192428
 -1.51324379 -1.98343034  1.45411759 -0.76176451  0.        ]"
6,-1.72132,[ 0.26587848 -4.775292  ],[ 0.75685269 -4.01194239],-0.119823362339,[-0.39623332 -0.09550688],"[[ -1.42635156  -1.41511682  -0.19616013  -0.07462307]
 [-22.59856723 -22.60161403   0.           0.        ]]","[-0.3151244   1.17287532 -1.33232311 -2.30075418 -1.70737135 -0.641924
 -1.74104194 -2.41921554  0.66074741 -0.31378813  0.        ]"
7,-1.81843,[ 1.61406707 -5.26533373],[ 1.39856839 -4.70521116],-0.0891916002507,[-0.39623332 -0.09550688],"[[ -1.86334252  -1.90236884  -0.19616013  -0.07462307]
 [-21.10564275 -26.11192293   0.           0.        ]]","[-0.9590348   0.44711182 -1.28171922 -2.16167698 -1.7073693  -0.64192372
 -1.64618    -2.84647058  0.43697436  0.53442692  0.        ]"
8,-2.30097,[ 1.44540881 -5.1976139 ],[ 1.15176952 -4.9650321 ],-0.170029938497,[-0.39623332 -0.09550688],"[[ -2.2416139   -2.45913654  -0.19616013  -0.07462307]
 [-16.73559537 -29.55348354   0.           0.        ]]","[-1.45534848 -0.2332164  -1.00688053 -1.12840763 -1.70736726 -0.64192344
 -1.36850715 -3.26535317  0.8830983   1.06985774  0.        ]"
9,-2.53332,[ 1.24271695 -4.44466949],[ 1.08257353 -4.23284483],-0.218033403439,[-0.39623332 -0.09550688],"[[ -2.53331688  -3.08405791  -0.19616013  -0.07462307]
 [-12.4478875  -26.82492809   0.           0.        ]]","[-1.75174515 -0.56895786 -0.67262287  0.75281704 -1.70736521 -0.64192317
 -1.09606666 -2.93323568  1.43717515  0.89294211  0.        ]"
10,-3.10044,[ 1.02484765 -4.31511156],[ 1.01623583 -3.44728518],-0.219920526713,[-0.39623332 -0.09550688],"[[-2.74006097 -3.25943574 -0.19616013 -0.07462307]
 [-8.24088975  1.42600275  0.          0.        ]]","[-1.90042574 -0.56098269 -0.3876466   1.3274041  -1.70736316 -0.64192289
 -0.82875481  0.50534658  1.51465454  0.71972826  0.        ]"
