timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-6.59317,[-3.64582361 -2.49288056],[-4.27663231 -2.24117231],-0.404222246113,[-0.43741292 -0.11440071],"[[-0.02687572 -0.04449274 -0.15124998 -0.19252667]
 [ 0.00094649 -0.00071796  0.          0.        ]]","[ 0.95432127  2.46409938  0.11858128  0.84206949 -1.31166094 -1.66166121
 -0.35759712  0.33321151  2.79167745  1.74929075  0.        ]"
1,-6.49663,[-4.52379792 -1.72378287],[-4.02421284 -2.21500778],-0.39765189158,[-0.43741292 -0.11440071],"[[-0.06653209 -0.08421936 -0.15124998 -0.19252667]
 [-3.95342564 -3.95875731  0.          0.        ]]","[ 0.95154424  2.46019299  0.05692992  0.71588454 -1.3116601  -1.66165972
 -0.55980443 -0.15395261  2.78201587  1.64001837  0.        ]"
2,-6.37319,[-3.48834971 -2.04417331],[-3.4183538  -2.45102143],-0.375643416482,[-0.43741292 -0.11440071],"[[-0.18449204 -0.20232075 -0.15124998 -0.19252667]
 [-7.82969885 -7.83845105  0.          0.        ]]","[ 0.92940978  2.43444683 -0.12511767  0.34402085 -1.31165925 -1.66165824
 -0.75801807 -0.63147372  2.71198632  1.32277969  0.        ]"
3,-5.94422,[-1.93677254 -2.35973411],[-2.4376843  -2.86035752],-0.332018853243,[-0.43741292 -0.11440071],"[[ -0.37921163  -0.39724506  -0.15124998  -0.19252667]
 [-11.62972217 -11.64129044   0.           0.        ]]","[ 0.84831106  2.3466555  -0.41576854 -0.24783707 -1.3116584  -1.66165675
 -0.95233253 -1.09953513  2.47055332  0.85339059  0.        ]"
4,-4.8953,[-0.34629827 -5.10991931],[-0.8499583  -3.62643528],-0.259832177414,[-0.43741292 -0.11440071],"[[ -0.64918709  -0.66746928  -0.15124998  -0.19252667]
 [-15.35568182 -15.36866349   0.           0.        ]]","[ 0.6497654   2.13778699 -0.78052112 -0.98670691 -1.31165755 -1.66165527
 -1.14285954 -1.55830726  1.93366201  0.39647015  0.        ]"
5,-3.78784,[ 0.66392915 -4.51754792],[ 0.51378191 -4.33838892],-0.164669888346,[-0.43741292 -0.11440071],"[[ -0.96701186  -1.01150655  -0.15124998  -0.19252667]
 [-16.42358667 -19.0228357    0.           0.        ]]","[ 0.30659058  1.74857653 -1.12084189 -1.71446913 -1.31165671 -1.66165378
 -1.19746635 -2.00806838  1.14448447  0.25473995  0.        ]"
6,-3.07921,[ 1.74845961 -5.94752246],[ 1.31998241 -4.77693272],-0.095885725939,[-0.43741292 -0.11440071],"[[ -1.26589638  -1.42791078  -0.15124998  -0.19252667]
 [-13.47485743 -22.60563856   0.           0.        ]]","[-0.09470227  1.15563652 -1.32424299 -2.16703349 -1.31165586 -1.6616523
 -1.04668205 -2.44904321  0.45469876  0.60324585  0.        ]"
7,-3.57501,[ 1.27879658 -4.41281833],[ 1.57515693 -5.07535887],-0.132813435549,[-0.43741292 -0.11440071],"[[ -1.49305346  -1.91526185  -0.15124998  -0.19252667]
 [ -9.25481601 -26.11775943   0.           0.        ]]","[-0.4284576   0.42230902 -1.39132852 -2.01248052 -1.31165501 -1.66165082
 -0.83088916 -2.88131555  0.20987708  1.22875853  0.        ]"
8,-4.09291,[ 0.99086191 -4.84496666],[ 1.33879066 -5.21345186],-0.200906769312,[-0.43741292 -0.11440071],"[[ -1.63663714  -2.47215713  -0.15124998  -0.19252667]
 [ -5.1169925  -29.56027419   0.           0.        ]]","[-0.64361563 -0.2596725  -1.39265633 -0.99161339 -1.31165416 -1.66164933
 -0.61930061 -3.30501691  0.45569426  1.76062763  0.        ]"
9,-4.63043,[ 1.76745137 -4.34102369],[ 1.67489707 -4.70120287],-0.250996183113,[-0.43741292 -0.11440071],"[[ -1.69862408  -3.09721747  -0.15124998  -0.19252667]
 [ -1.09428838 -26.77593596   0.           0.        ]]","[-0.73613311 -0.58783901 -1.383329    0.84244508 -1.31165332 -1.66164785
 -0.41359878 -2.96230964  1.00416251  1.93063442  0.        ]"
10,-5.17362,[ 2.003139   -4.35479173],[ 1.54470789 -3.70679951],-0.260640785829,[-0.43741292 -0.11440071],"[[-1.68055121 -3.26874659 -0.15124998 -0.19252667]
 [ 2.88794005  1.66720376  0.          0.        ]]","[-0.70921854 -0.57701097 -1.38666165  1.38730569 -1.31165247 -1.66164636
 -0.20996669  0.53850667  1.17011139  1.90259868  0.        ]"
11,-5.35974,[ 0.74008502 -2.08031125],[ 1.28012681 -3.6966908 ],-0.255861646515,[-0.43741292 -0.11440071],"[[-1.58363877 -3.1863218  -0.15124998 -0.19252667]
 [ 6.79022816  4.85357153  0.          0.        ]]","[-0.56419865 -0.58781456 -1.39589745  1.12597949 -1.31165162 -1.66164488
 -0.01042238  0.93068837  1.07907897  1.92521658  0.        ]"
12,-5.10464,[ 2.38309838 -4.6297133 ],[ 1.21259737 -3.48502827],-0.248716277842,[-0.43741292 -0.11440071],"[[-1.41978358 -3.1024005  -0.15124998 -0.19252667]
 [ 9.5859598   3.34814493  0.          0.        ]]","[-0.31930861 -0.58816916 -1.37831139  0.85892707 -1.31165077 -1.66164339
  0.13253794  0.74539831  0.9862956   1.91963292  0.        ]"
13,-5.20495,[ 1.6052117  -2.70783261],[ 1.12551439 -3.07811546],-0.241426896944,[-0.43741292 -0.11440071],"[[ -1.19024433  -3.05176703  -0.15124998  -0.19252667]
 [ 13.35540574   1.8081404    0.           0.        ]]","[ 0.01213812 -0.58318378 -1.28467614  0.69810686 -1.31164993 -1.66164191
  0.32528934  0.55585244  0.92754065  1.88537843  0.        ]"
14,-5.14403,[ 1.5157652  -2.72392663],[ 1.03846455 -2.49787211],-0.234742517277,[-0.43741292 -0.11440071],"[[ -0.88606466  -3.02584759  -0.15124998  -0.19252667]
 [ 17.05025283   0.87802304   0.           0.        ]]","[ 0.40363476 -0.57912148 -1.04518518  0.61603974 -1.31164908 -1.66164043
  0.51422609  0.44137227  0.90250017  1.83285676  0.        ]"
15,-5.08474,[ 0.54663993 -1.34325625],[ 0.87117428 -1.87338841],-0.229634395923,[-0.43741292 -0.11440071],"[[ -0.50872169  -3.01361852  -0.15124998  -0.19252667]
 [ 20.67197793   0.40167763   0.           0.        ]]","[ 0.764941   -0.57685066 -0.59766649  0.57740185 -1.31164823 -1.66163894
  0.69942367  0.38274295  0.91021024  1.77258089  0.        ]"
16,-5.01956,[ 0.52019053 -0.64133357],[ 0.67353576 -1.5395695 ],-0.227646320183,[-0.43741292 -0.11440071],"[[ -0.07767308  -3.00812361  -0.15124998  -0.19252667]
 [ 22.42703615   0.17687436   0.           0.        ]]","[ 0.95034193 -0.57575641  0.03964188  0.56005997 -1.31164738 -1.66163746
  0.78916872  0.35507377  0.94926036  1.72014203  0.        ]"
17,-4.88151,[-0.11104834 -1.39171902],[ 0.59251738 -1.73299539],-0.229792818293,[-0.43741292 -0.11440071],"[[  0.38707751  -3.00535309  -0.15124998  -0.19252667]
 [ 24.04263869   0.10213084   0.           0.        ]]","[ 0.84390242 -0.57518727  0.7479432   0.55132097 -1.31164654 -1.66163597
  0.87178261  0.34587415  1.0117316   1.69136581  0.        ]"
18,-4.92318,[ 1.31503342 -2.63572393],[ 0.87155008 -2.32584023],-0.235638537205,[-0.43741292 -0.11440071],"[[  0.85874339  -3.00424547  -0.15124998  -0.19252667]
 [ 23.12700237   0.02496672   0.           0.        ]]","[ 0.43501549 -0.57495638  1.33867007  0.54782806 -1.31164569 -1.66163449
  0.82496098  0.33637659  1.08065647  1.69652684  0.        ]"
19,-4.77169,[ 0.64303964 -3.2874627 ],[ 1.18412089 -3.25797367],-0.243981296704,[-0.43741292 -0.11440071],"[[  1.35641468e+00  -3.00399707e+00  -1.51249983e-01  -1.92526670e-01]
 [  2.66284582e+01   4.55862541e-03   0.00000000e+00   0.00000000e+00]]","[-0.22586691 -0.5749042   1.68121864  0.54704465 -1.31164484 -1.661633
  1.00400838  0.33386465  1.14175871  1.73685953  0.        ]"
20,-4.80689,[ 1.80968298 -3.44564315],[ 1.36361241 -4.16598225],-0.253243473389,[-0.43741292 -0.11440071],"[[  1.90923943e+00  -3.00396411e+00  -1.51249983e-01  -1.92526670e-01]
 [  2.86472892e+01  -2.37842259e-05   0.00000000e+00   0.00000000e+00]]","[-1.04290288 -0.57489711  1.62855456  0.54694056 -1.31164399 -1.66163152
  1.10724126  0.33330055  1.17841512  1.81059608  0.        ]"
21,-4.66664,[ 0.75205385 -4.20068884],[ 1.44509673 -5.08754301],-0.260407338979,[-0.43741292 -0.11440071],"[[  2.51622001e+00  -3.00397343e+00  -1.51249983e-01  -1.92526670e-01]
 [  3.20394642e+01  -6.31659349e-04   0.00000000e+00   0.00000000e+00]]","[-1.76089647 -0.57489888  1.07154714  0.5469698  -1.31164315 -1.66163004
  1.28070023  0.33322564  1.16909402  1.90081808  0.        ]"
22,-4.5642,[-0.42393634 -5.10500662],[ 1.35895872 -5.56204176],-0.262148455487,[-0.43741292 -0.11440071],"[[  3.18052070e+00  -3.00398473e+00  -1.51249983e-01  -1.92526670e-01]
 [  3.43827956e+01  -4.60667841e-04   0.00000000e+00   0.00000000e+00]]","[-2.04360292 -0.57490107  0.09983669  0.54700523 -1.3116423  -1.66162855
  1.4005261   0.3332466   1.1042868   1.97380116  0.        ]"
23,-4.65865,[ 2.55503166 -5.82347691],[ 1.31377769 -5.31569195],-0.256965872474,[-0.43741292 -0.11440071],"[[  3.84450655e+00  -3.00399182e+00  -1.51249983e-01  -1.92526670e-01]
 [  3.20236517e+01  -2.58064638e-04   0.00000000e+00   0.00000000e+00]]","[-1.68922718 -0.57490237 -0.84573757  0.54702742 -1.31164145 -1.66162707
  1.27988989  0.33327145  1.00970918  1.99004227  0.        ]"
24,-4.80193,[ 1.46007869 -4.61276716],[ 1.25037193 -4.39262629],-0.246578733246,[-0.43741292 -0.11440071],"[[  4.51834375e+00  -3.00399548e+00  -1.51249983e-01  -1.92526670e-01]
 [  3.53489867e+01  -1.21943106e-04   0.00000000e+00   0.00000000e+00]]","[-0.83414209 -0.57490296 -1.36681382  0.5470388  -1.3116406  -1.66162558
  1.44993063  0.33328812  0.92455823  1.94157757  0.        ]"
25,-5.03337,[ 0.25991952 -1.90174414],[ 1.06090689 -2.88712573],-0.234259172546,[-0.43741292 -0.11440071],"[[  5.25802716e+00  -3.00399714e+00  -1.51249983e-01  -1.92526670e-01]
 [  3.86084919e+01  -5.20828109e-05   0.00000000e+00   0.00000000e+00]]","[ 0.23340678 -0.57490312 -1.17002368  0.54704386 -1.31163976 -1.6616241
  1.61660477  0.33329663  0.88708985  1.8388766   0.        ]"
26,-4.96612,[ 0.20167729 -1.50734293],[ 0.5790714  -1.91062081],-0.227421564435,[-0.43741292 -0.11440071],"[[  6.03285368e+00  -3.00399785e+00  -1.51249983e-01  -1.92526670e-01]
 [  3.88732776e+01  -2.30904303e-05   0.00000000e+00   0.00000000e+00]]","[ 0.90811716 -0.57490309 -0.22515647  0.54704595 -1.31163891 -1.66162262
  1.63014322  0.33330011  0.93007363  1.73310546  0.        ]"
27,-4.85658,[ 0.34120727 -1.99475361],[ 0.47755405 -2.18070006],-0.231191134386,[-0.43741292 -0.11440071],"[[  6.81060966e+00  -3.00399817e+00  -1.51249983e-01  -1.92526670e-01]
 [  3.89022235e+01  -1.00384968e-05   0.00000000e+00   0.00000000e+00]]","[ 0.75105157 -0.57490297  0.94378069  0.54704677 -1.31163806 -1.66162113
  1.63162196  0.33330163  1.03291336  1.68855917  0.        ]"
28,-4.64016,[ 1.17172752 -4.63258038],[ 1.01631451 -3.25881624],-0.243189762788,[-0.43741292 -0.11440071],"[[  7.59448161e+00  -3.00399829e+00  -1.51249983e-01  -1.92526670e-01]
 [  3.94830361e+01  -3.45217106e-06   0.00000000e+00   0.00000000e+00]]","[-0.16009154 -0.57490282  1.66473454  0.547047   -1.31163721 -1.66161965
  1.66132043  0.33330235  1.13711464  1.73194194  0.        ]"
29,-4.54167,[-0.28656469 -4.25298604],[ 1.43275368 -4.46990633],-0.256386149085,[-0.43741292 -0.11440071],"[[  8.41602488e+00  -3.00399829e+00  -1.51249983e-01  -1.92526670e-01]
 [  4.26607018e+01   3.14080263e-06   0.00000000e+00   0.00000000e+00]]","[-1.34420503 -0.57490264  1.47741578  0.54704681 -1.31163637 -1.66161816
  1.82380895  0.33330307  1.18118919  1.84430857  0.        ]"
