timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.11783,[-1.96105644 -0.9985314 ],[-2.22369194 -1.43356586],-0.202687363693,[-0.21516512 -0.08821507],"[[ 0.06192573 -0.02623168  0.00798264 -0.00929822]
 [ 0.00170118  0.00345434  0.          0.        ]]","[ 1.03517815  2.3063262   0.36578849  0.70060063  0.05442399 -0.07514406
 -0.30929548  0.34233693  1.36794767  0.2693513   0.        ]"
1,-2.14721,[-2.43606767 -0.37186762],[-2.08677316 -1.56225097],-0.20200106738,[-0.21516512 -0.08821507],"[[ 0.02228431 -0.06581733  0.00798264 -0.00929822]
 [-3.95268454 -3.94885223  0.          0.        ]]","[ 1.03762438  2.3037023   0.30462297  0.56805718  0.05442394 -0.075144
 -0.70487579 -0.15708742  1.36895449  0.16770113  0.        ]"
2,-2.17075,[-1.19319376 -1.15068768],[-1.65828919 -1.82257318],-0.199980422221,[-0.21516512 -0.08821507],"[[-0.0956704  -0.15876825  0.00798264 -0.00929822]
 [-7.82989287 -5.3415983   0.          0.        ]]","[ 1.03127788  2.2887546   0.1226777   0.25855694  0.0544239  -0.07514394
 -1.09273468 -0.33307854  1.33953317 -0.1106003   0.        ]"
3,-2.14587,[-1.26212184 -2.63371046],[-0.93506211 -2.17869544],-0.196410393936,[-0.21516512 -0.08821507],"[[ -2.90391888e-01  -3.04251591e-01   7.98264005e-03  -9.29821705e-03]
 [ -1.16296737e+01  -9.19388398e+00   0.00000000e+00   0.00000000e+00]]","[ 0.976559    2.24090031 -0.17200542 -0.21567821  0.05442386 -0.07514388
 -1.47284619 -0.81986374  1.19454772 -0.53601951  0.        ]"
4,-1.98003,[-0.57802774 -1.96682993],[ 0.09386513 -2.51572418],-0.190545108874,[-0.21516512 -0.08821507],"[[ -5.60361025e-01  -5.26014184e-01   7.98264005e-03  -9.29821705e-03]
 [ -1.53550179e+01  -1.29697514e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81360526  2.11285035 -0.55064564 -0.89450033  0.05442381 -0.07514382
 -1.84550829 -1.29699096  0.80679276 -1.01939216  0.        ]"
5,-1.53159,[-0.43377009 -1.80201543],[ 1.15117419 -2.63093495],-0.181619859602,[-0.21516512 -0.08821507],"[[ -8.87361759e-01  -8.22547314e-01   7.98264005e-03  -9.29821705e-03]
 [ -1.73387555e+01  -1.66711667e+01   0.00000000e+00   0.00000000e+00]]","[ 0.49728496  1.84823294 -0.92735805 -1.66811371  0.05442377 -0.07514376
 -2.04394477 -1.76470698  0.13738006 -1.30816847  0.        ]"
6,-0.67747,[ 0.80887492 -2.64758192],[ 1.98205268 -2.58475208],-0.167720918053,[-0.21516512 -0.08821507],"[[ -1.24793771e+00  -1.19237169e+00   7.98264005e-03  -9.29821705e-03]
 [ -1.87146715e+01  -2.02991197e+01   0.00000000e+00   0.00000000e+00]]","[ 0.0363376   1.40223658 -1.19442585 -2.32632774  0.05442373 -0.0751437
 -2.18157542 -2.22313466 -0.62454499 -1.14229179  0.        ]"
7,-0.132256,[ 1.19345864 -3.86593429],[ 2.01278496 -2.34786129],-0.144697951637,[-0.21516512 -0.08821507],"[[ -1.58644370e+00  -1.63404478e+00   7.98264005e-03  -9.29821705e-03]
 [ -1.51479020e+01  -2.38563463e+01   0.00000000e+00   0.00000000e+00]]","[-0.45211023  0.78156975 -1.27403166 -2.55677256  0.05442369 -0.07514364
 -1.82476655 -2.67261707 -1.07247941 -0.54456983  0.        ]"
8,-0.504229,[ 0.56076374 -1.35921501],[ 1.6265465  -1.99317098],-0.10780089348,[-0.21516512 -0.08821507],"[[ -1.84673323e+00  -2.14615800e+00   7.98264005e-03  -9.29821705e-03]
 [ -1.08950144e+01  -2.73433722e+01   0.00000000e+00   0.00000000e+00]]","[-0.82887347  0.09166109 -1.21579289 -2.02377999  0.05442364 -0.07514358
 -1.3993254  -3.11321761 -0.98513749  0.08002075  0.        ]"
9,-0.339274,[ 1.53953079 -1.84947782],[ 1.00050128 -1.63650823],-0.0558639416124,[-0.21516512 -0.08821507],"[[ -2.04023871e+00  -2.72731915e+00   7.98264005e-03  -9.29821705e-03]
 [ -8.46322542e+00  -3.07613706e+01   0.00000000e+00   0.00000000e+00]]","[-1.09286976 -0.44093579 -1.10714039 -0.56073368  0.0544236  -0.07514353
 -1.15605928 -3.54508115 -0.52465438  0.35391058  0.        ]"
10,-0.572879,[ 0.95638782 -1.45939422],[ 0.64462698 -1.171682  ],-0.0131309603153,[-0.21516512 -0.08821507],"[[-2.16810449 -3.20039846  0.00798264 -0.00929822]
 [-4.33619318 -7.50351724  0.          0.        ]]","[-1.2542963  -0.55980356 -1.00679969  0.98552907  0.05442356 -0.07514347
 -0.74321084 -0.60622461 -0.12887818  0.21136018  0.        ]"
11,-0.614297,[ 0.97627979 -1.27892494],[ 0.60895133 -1.2201277 ],-0.0131850359034,[-0.21516512 -0.08821507],"[[-2.21596793 -3.20331302  0.00798264 -0.00929822]
 [-0.46322472  3.58721994  0.          0.        ]]","[-1.3113899  -0.55955117 -0.9637765   0.99527936  0.05442351 -0.07514341
 -0.35577811  0.79519754 -0.13709603  0.21486511  0.        ]"
12,-0.658236,[ 1.07261465 -0.59081031],[ 0.42699844 -1.26350152],-0.0188470494068,[-0.21516512 -0.08821507],"[[-2.18635735 -3.12416746  0.00798264 -0.00929822]
 [ 3.41133943  3.65754733  0.          0.        ]]","[-1.27629491 -0.56206429 -0.99073006  0.73011735  0.05442347 -0.07514335
  0.03181417  0.80408306 -0.19406429  0.26191331  0.        ]"
13,-0.662454,[ 0.72434509 -0.95659416],[ 0.21752453 -1.25767791],-0.0242838739911,[-0.21516512 -0.08821507],"[[-2.07908386 -3.0650602   0.00798264 -0.00929822]
 [ 7.30303763  2.23743825  0.          0.        ]]","[-1.1431725  -0.55808238 -1.0789612   0.53223698  0.05442343 -0.07514329
  0.42112039  0.6246376  -0.24678184  0.28885812  0.        ]"
14,-0.673201,[ 0.33839241  0.46384108],[ 0.11471175 -1.20828259],-0.0274008970628,[-0.21516512 -0.08821507],"[[ -1.90569978e+00  -3.03242325e+00   7.98264005e-03  -9.29821705e-03]
 [  1.00262994e+01   1.12543034e+00   0.00000000e+00   0.00000000e+00]]","[-0.91135747 -0.55374109 -1.18840203  0.42331371  0.05442339 -0.07514323
  0.69354167  0.4841239  -0.2896058   0.29065697  0.        ]"
15,-0.668101,[-0.26753071 -0.33630659],[ 0.09451677 -1.13211596],-0.030645453773,[-0.21516512 -0.08821507],"[[ -1.69372207e+00  -2.99170972e+00   7.98264005e-03  -9.29821705e-03]
 [  1.11676608e+01   2.93988017e+00   0.00000000e+00   0.00000000e+00]]","[-0.60903593 -0.54619725 -1.26255103  0.28799432  0.05442334 -0.07514317
  0.807717    0.71339693 -0.34255787  0.27417668  0.        ]"
16,-0.584375,[ 0.5235875  -2.22192736],[ 0.0792277  -1.03145576],-0.033581851766,[-0.21516512 -0.08821507],"[[ -1.48321563e+00  -2.94685654e+00   7.98264005e-03  -9.29821705e-03]
 [  9.88725496e+00   1.55007043e+00   0.00000000e+00   0.00000000e+00]]","[-0.30081148 -0.53516545 -1.2682831   0.13988515  0.0544233  -0.07514311
  0.67963046  0.53777997 -0.39328838  0.23657131  0.        ]"
17,-0.63263,[-1.1344149  -0.33566483],[-0.11252198 -0.87862873],-0.031739804948,[-0.21516512 -0.08821507],"[[ -1.26663672e+00  -2.95588915e+00   7.98264005e-03  -9.29821705e-03]
 [  1.17643922e+01  -2.44002811e+00   0.00000000e+00   0.00000000e+00]]","[ 0.01025552 -0.53761485 -1.20330913  0.16961611  0.05442326 -0.07514305
  0.8674093   0.03359065 -0.39260593  0.20146232  0.        ]"
18,-0.574905,[-0.29242988 -2.28636718],[-0.10734597 -0.71480817],-0.0266233910678,[-0.21516512 -0.08821507],"[[-1.07341022 -3.01099431  0.00798264 -0.00929822]
 [ 7.57225459 -2.27294174  0.          0.        ]]","[ 0.27087614 -0.55006252 -1.08706358  0.3520004   0.05442322 -0.07514299
  0.44804695  0.05470367 -0.35095346  0.20064091  0.        ]"
19,-0.602996,[ 0.25090405 -0.07670755],[-0.12192872 -0.62936342],-0.0253828626047,[-0.21516512 -0.08821507],"[[-0.93508448 -3.02579844  0.00798264 -0.00929822]
 [ 6.26464491  0.12470206  0.          0.        ]]","[ 0.44197455 -0.55267164 -0.97249068  0.40124708  0.05442317 -0.07514293
  0.31723941  0.35767037 -0.34571187  0.18809823  0.        ]"
20,-0.598518,[-0.24540872 -2.39901325],[-0.23486982 -0.5506953 ],-0.0249231743133,[-0.21516512 -0.08821507],"[[-0.80106855 -3.0181246   0.00798264 -0.00929822]
 [ 7.13404209  0.46728104  0.          0.        ]]","[ 0.59190031 -0.55135727 -0.83882029  0.37570786  0.05442313 -0.07514287
  0.4042096   0.40095842 -0.3490883   0.16554091  0.        ]"
21,-0.633264,[-0.67476791 -0.09572905],[-0.26974073 -0.5046187 ],-0.0242641790503,[-0.21516512 -0.08821507],"[[-0.66955366 -3.01095405  0.00798264 -0.00929822]
 [ 6.0211568   0.25953354  0.          0.        ]]","[ 0.72124138 -0.5500533  -0.68829274  0.35186553  0.05442309 -0.07514281
  0.29288127  0.37470701 -0.34844265  0.14316316  0.        ]"
22,-0.624477,[ 0.18201284 -1.17246905],[-0.19912487 -0.50330019],-0.0236829764395,[-0.21516512 -0.08821507],"[[-0.57713156 -3.00624862  0.00798264 -0.00929822]
 [ 3.23035287  0.19409238  0.          0.        ]]","[ 0.80036702 -0.54915768 -0.57243839  0.33623188  0.05442304 -0.07514276
  0.01370147  0.3664375  -0.34566091  0.12778738  0.        ]"
23,-0.656455,[ 0.38811859 -0.40460074],[-0.28039721 -0.46492764],-0.0231298996022,[-0.21516512 -0.08821507],"[[-0.50593578 -3.00422958  0.00798264 -0.00929822]
 [ 3.8870379   0.04151153  0.          0.        ]]","[ 0.85419567 -0.54876341 -0.47823338  0.32952655  0.054423   -0.0751427
  0.07939335  0.34715698 -0.34192392  0.11728679  0.        ]"
24,-0.655816,[-1.21442448 -1.26024231],[-0.40825164 -0.40887707],-0.0222955164438,[-0.21516512 -0.08821507],"[[-0.41354913 -3.00323281  0.00798264 -0.00929822]
 [ 5.34676222  0.04791516  0.          0.        ]]","[ 0.91431647 -0.54856635 -0.35040876  0.32621677  0.05442296 -0.07514264
  0.22541781  0.34796584 -0.3354452   0.10559232  0.        ]"
25,-0.676421,[-1.7203738  0.5565416],[-0.2581197 -0.4550086],-0.0216528116909,[-0.21516512 -0.08821507],"[[-0.34740076 -3.00308493  0.00798264 -0.00929822]
 [ 1.28162325 -0.0139748   0.          0.        ]]","[ 0.95034886 -0.54853651 -0.25556963  0.32572553  0.05442292 -0.07514258
 -0.18124165  0.34014508 -0.33006558  0.09802109  0.        ]"
26,-0.65504,[ 0.65125267 -0.5561015 ],[ 0.00567551 -0.55775744],-0.0226031547758,[-0.21516512 -0.08821507],"[[-0.36174672 -2.98125319  0.00798264 -0.00929822]
 [-2.70293985  2.18980625  0.          0.        ]]","[ 0.94303999 -0.54387373 -0.27634742  0.25336165  0.05442287 -0.07514252
 -0.57984049  0.61861619 -0.33512074  0.08079081  0.        ]"
27,-0.621065,[ 0.22236056 -1.54760967],[-0.14397675 -0.53028321],-0.0238627539303,[-0.21516512 -0.08821507],"[[-0.38939873 -2.9599836   0.00798264 -0.00929822]
 [-0.07103283 -0.05536714  0.          0.        ]]","[ 0.92815798 -0.53868188 -0.31607596  0.18310615  0.05442283 -0.07514246
 -0.31655483  0.3349136  -0.34175397  0.06565215  0.        ]"
28,-0.67196,[ 0.83028477 -0.00938948],[-0.24146625 -0.48589867],-0.0220719833849,[-0.21516512 -0.08821507],"[[-0.38197375 -3.00080741  0.00798264 -0.00929822]
 [ 0.81063412 -3.03583781  0.          0.        ]]","[ 0.9322547  -0.5480801  -0.30545068  0.31816506  0.05442279 -0.0751424
 -0.22835617 -0.0417018  -0.33341239  0.09990533  0.        ]"
29,-0.679397,[-0.79888765 -0.37748347],[-0.40905878 -0.38428092],-0.0209297241789,[-0.21516512 -0.08821507],"[[-0.33293744 -3.02286923  0.00798264 -0.00929822]
 [ 4.08206016  0.00953212  0.          0.        ]]","[ 0.95742316 -0.55217448 -0.23451101  0.39149349  0.05442274 -0.07514234
  0.09890451  0.34311438 -0.32522445  0.11471216  0.        ]"
30,-0.730215,[ 1.17428491  1.16891828],[-0.28075811 -0.42750916],-0.0206206401105,[-0.21516512 -0.08821507],"[[-0.28384251 -3.01713531  0.00798264 -0.00929822]
 [ 0.83823533  0.39138799  0.          0.        ]]","[ 0.97928219 -0.55117623 -0.16227098  0.37241478  0.0544227  -0.07514228
 -0.2255952   0.39136581 -0.32260405  0.10381226  0.        ]"
31,-0.698794,[-0.90423227 -0.3806678 ],[-0.38684827 -0.43395421],-0.0216056495949,[-0.21516512 -0.08821507],"[[-0.2275178  -2.96965569  0.00798264 -0.00929822]
 [ 4.78108549  4.34340325  0.          0.        ]]","[ 1.00017694 -0.5411196  -0.07811963  0.21502048  0.05442266 -0.07514222
  0.16883269  0.89074646 -0.3211238   0.05624782  0.        ]"
