timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.65802,[-1.79562221 -1.28605427],[-1.61977303 -1.73146057],-0.127492162548,[-0.46674475 -0.15822636],"[[-0.03019852 -0.06661298  0.11086807 -0.09450968]
 [-0.00419582 -0.00360976  0.          0.        ]]","[ 0.95266551  2.46381025  0.09080938  0.79030293  0.95183414 -0.81583225
 -0.37285943  0.33340395  0.5916138   0.88345007  0.        ]"
1,-3.68143,[-1.39484727 -2.40340268],[-1.14141428 -1.41640246],-0.118739988705,[-0.46674475 -0.15822636],"[[-0.06995676 -0.10639687  0.11086807 -0.09450968]
 [-3.9584717  -3.96159269  0.          0.        ]]","[ 0.94967172  2.45853869  0.02925127  0.66579529  0.95183375 -0.81583196
 -0.56374536 -0.15615805  0.57983967  0.7732089   0.        ]"
2,-3.68808,[ 0.73652333 -1.9857956 ],[-0.129859  -1.4828347],-0.0936745124615,[-0.46674475 -0.15822636],"[[-0.18801679 -0.2245544   0.11086807 -0.09450968]
 [-7.83466374 -7.8412296   0.          0.        ]]","[ 0.92684196  2.42872173 -0.15215792  0.29988115  0.95183335 -0.81583166
 -0.75086186 -0.6360294   0.50322272  0.45456819  0.        ]"
3,-3.58857,[ 0.44699241 -0.96435473],[ 0.31067681 -1.58582342],-0.0667143289573,[-0.46674475 -0.15822636],"[[ -0.31390977  -0.41956042   0.11086807  -0.09450968]
 [ -4.76489809 -11.64668182   0.           0.        ]]","[ 0.87984576  2.33426665 -0.3410978  -0.28032213  0.95183296 -0.81583137
 -0.60267381 -1.10672458  0.31522927  0.09039689  0.        ]"
4,-3.51002,[ 1.52525152 -1.97110522],[ 0.84593481 -1.65750122],-0.0526048127195,[-0.46674475 -0.15822636],"[[ -0.39051246  -0.6884987    0.11086807  -0.09450968]
 [ -2.90165396 -15.23517837   0.           0.        ]]","[ 0.84010548  2.11805349 -0.45254145 -0.99665634  0.95183257 -0.81583108
 -0.51272863 -1.55058391  0.04052744 -0.17590178  0.        ]"
5,-3.33418,[ 0.5630308  -2.07626262],[ 1.3318764  -1.46439874],-0.0544185728614,[-0.46674475 -0.15822636],"[[ -0.40827199  -1.02991673   0.11086807  -0.09450968]
 [  1.11232171 -18.89439063   0.           0.        ]]","[ 0.82971744  1.72367833 -0.47790765 -1.69369404  0.95183217 -0.81583078
 -0.31896045 -2.0031889  -0.28227988 -0.29553684  0.        ]"
6,-3.2306,[ 1.03228932 -0.12949068],[ 1.55013478 -1.09922326],-0.0646062346198,[-0.46674475 -0.15822636],"[[ -0.36389733  -1.44378477   0.11086807  -0.09450968]
 [  3.31774599 -22.48042161   0.           0.        ]]","[ 0.85484997  1.12866275 -0.41418026 -2.11682268  0.95183178 -0.81583049
 -0.21249714 -2.44674029 -0.61014559 -0.24127512  0.        ]"
7,-3.1127,[ 1.23408865 -0.00866814],[ 1.10124767 -0.13694152],-0.078090428172,[-0.46674475 -0.15822636],"[[ -0.25850577  -1.89407765   0.11086807  -0.09450968]
 [  7.20870592 -22.54854592   0.           0.        ]]","[ 0.90336922  0.44761849 -0.25870598 -1.97938815  0.95183139 -0.81583019
 -0.02466734 -2.45516282 -0.87633469 -0.0226141   0.        ]"
8,-3.31759,[ 1.08481755  0.75414003],[ 0.40131247  0.80102324],-0.094562439148,[-0.46674475 -0.15822636],"[[ -0.07605268  -2.34091395   0.11086807  -0.09450968]
 [ 11.02412936 -22.13637581   0.           0.        ]]","[ 0.94900054 -0.13256055  0.01982654 -1.25567219  0.951831   -0.8158299
  0.15951606 -2.4041782  -1.03635061  0.29991749  0.        ]"
9,-3.6326,[-0.83289485  1.67552761],[-0.61263382  1.2582072 ],-0.117439756774,[-0.46674475 -0.15822636],"[[  0.18196349  -2.74928005   0.11086807  -0.09450968]
 [ 14.76516889 -18.71162005   0.           0.        ]]","[ 0.92851439 -0.48171574  0.41817617 -0.20167678  0.9518306  -0.8158296
  0.34010868 -1.98057044 -1.13257655  0.63902686  0.        ]"
