timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.78888,[-1.68552174 -0.95622565],[-1.33082461 -0.28483796],-0.189802865438,[-0.41662937 -0.09743589],"[[ 0.0321635  -0.04388808  0.17124101 -0.18388954]
 [-0.00126635 -0.00222697  0.          0.        ]]","[ 0.95353983  2.46162264  0.21265062  0.83907235  1.48177954 -1.60013123
 -0.35395315  0.33327572  0.08546282  1.79221155  0.        ]"
1,-3.84677,[-0.98787598 -0.4804706 ],[-0.77473825 -0.19528033],-0.177500438585,[-0.41662937 -0.09743589],"[[-0.00753736 -0.08190551  0.17124101 -0.18388954]
 [-3.95566126 -3.78690806  0.          0.        ]]","[ 0.95427278  2.4579723   0.15083974  0.71834137  1.48177839 -1.60012985
 -0.56013115 -0.13200746  0.08225172  1.68389086  0.        ]"
2,-3.58387,[-1.74092786 -0.90112679],[ 0.04400358 -0.51498979],-0.142680000727,[-0.41662937 -0.09743589],"[[-0.1250682  -0.17596446  0.17124101 -0.18388954]
 [-7.7846924  -5.61290115  0.          0.        ]]","[ 0.94259543  2.43952051 -0.03166444  0.42162536  1.48177725 -1.60012847
 -0.75977273 -0.35649236  0.03793904  1.38483337  0.        ]"
3,-3.5594,[ 0.84563644  0.64480066],[ 1.15469968 -0.96984535],-0.0874964325363,[-0.41662937 -0.09743589],"[[ -0.31889642  -0.32289192   0.17124101  -0.18388954]
 [-11.58554542  -9.06831503   0.           0.        ]]","[ 0.87866638  2.38422244 -0.3256148  -0.03104382  1.4817761  -1.60012709
 -0.957945   -0.78129583 -0.13982857  0.93327301  0.        ]"
4,-3.26836,[ 1.87855526 -0.0478639 ],[ 1.59017086 -1.40437841],-0.0488881568468,[-0.41662937 -0.09743589],"[[-0.51475729 -0.47685203  0.17124101 -0.18388954]
 [-8.01239318 -6.33679777  0.          0.        ]]","[ 0.75987816  2.29285014 -0.60403794 -0.48187288  1.48177495 -1.60012571
 -0.77164408 -0.44548674 -0.44025817  0.55114638  0.        ]"
5,-3.06014,[ 2.21077245 -0.18215367],[ 1.74332881 -1.4743408 ],-0.058509738292,[-0.41662937 -0.09743589],"[[-0.63372465 -0.60424471  0.17124101 -0.18388954]
 [-3.89801358 -6.40225186  0.          0.        ]]","[ 0.66297372  2.19287943 -0.75948137 -0.82922367  1.4817738  -1.60012433
 -0.5571242  -0.45353344 -0.69791707  0.36150177  0.        ]"
6,-2.93172,[ 0.1695132  -2.82260458],[ 1.60061908 -1.3459512 ],-0.0764050143877,[-0.41662937 -0.09743589],"[[-0.67121724 -0.73826835  0.17124101 -0.18388954]
 [ 0.13536097 -6.99811617  0.          0.        ]]","[ 0.6288204   2.06577281 -0.8058671  -1.16292726  1.48177266 -1.60012295
 -0.34682789 -0.52678804 -0.87021581  0.29575789  0.        ]"
7,-3.02167,[ 0.23368926 -0.49909103],[ 1.6931082  -1.14270532],-0.094010288242,[-0.41662937 -0.09743589],"[[ -0.66179749  -0.91657058   0.17124101  -0.18388954]
 [  0.80433606 -10.81936755   0.           0.        ]]","[ 0.63755817  1.86573739 -0.79433812 -1.54641104  1.48177151 -1.60012157
 -0.31194809 -0.99656719 -1.02043115  0.28983765  0.        ]"
8,-3.04219,[ 1.61548263 -1.05260029],[ 1.6862992  -0.90836936],-0.115707709655,[-0.41662937 -0.09743589],"[[ -0.63659203  -1.15063919   0.17124101  -0.18388954]
 [  1.71316272 -12.58161127   0.           0.        ]]","[ 0.66042051  1.55957327 -0.76307457 -1.92669352  1.48177036 -1.60012019
 -0.26456267 -1.2132144  -1.19876179  0.32944528  0.        ]"
9,-3.1768,[ 1.76806946 -0.19530412],[ 1.36810887 -0.48120546],-0.136181975937,[-0.41662937 -0.09743589],"[[ -0.56296205  -1.43950917   0.17124101  -0.18388954]
 [  5.63682313 -16.29295349   0.           0.        ]]","[ 0.72276528  1.13690198 -0.66845496 -2.17607351  1.48176922 -1.60011881
 -0.05998669 -1.66948036 -1.35176695  0.4472929   0.        ]"
