timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-6.28361,[-3.07178609 -4.92726428],[-2.61069798 -3.42274451],-0.367407189091,[-0.58756667 -0.18890131],"[[ 0.00885828  0.05003478 -0.15470581  0.05339987]
 [-0.00190885 -0.00383952  0.          0.        ]]","[ 0.95000841  2.46158898  0.11071962  1.18295756 -1.34025559  0.45818187
 -0.40087395  0.33511299  2.89298397 -0.22582208  0.        ]"
1,-6.30608,[-2.6245552 -3.3660164],[-2.64260268 -3.05913281],-0.369336970474,[-0.58756667 -0.18890131],"[[-0.03085459  0.01024634 -0.15470581  0.05339987]
 [-3.95621551 -3.96181841  0.          0.        ]]","[ 0.94934752  2.46343464  0.04949592  1.06179757 -1.34025493  0.45818177
 -0.57391245 -0.16044598  2.89405521 -0.3393135   0.        ]"
2,-6.20593,[-3.4970416  -4.72525875],[-2.5584178  -3.28764939],-0.372616785222,[-0.58756667 -0.18890131],"[[-0.14886927 -0.10791572 -0.15470581  0.05339987]
 [-7.83236824 -7.84145918  0.          0.        ]]","[ 0.93333744  2.45454279 -0.13162608  0.70243372 -1.34025427  0.45818167
 -0.74353091 -0.64619658  2.85371454 -0.67351147  0.        ]"
3,-6.01107,[-1.87248924 -4.42203175],[-2.35779333 -3.78085184],-0.369943429824,[-0.58756667 -0.18890131],"[[ -0.34364021  -0.30289977  -0.15470581   0.05339987]
 [-11.63216846 -11.64425807   0.           0.        ]]","[ 0.86163473  2.39331463 -0.42241455  0.12178872 -1.3402536   0.45818158
 -0.90980815 -1.12232594  2.65090821 -1.18431504  0.        ]"
4,-5.62451,[-2.10034337 -4.90315508],[-2.10518312 -4.26030636],-0.349940517128,[-0.58756667 -0.18890131],"[[ -0.61366131  -0.57318305  -0.15470581   0.05339987]
 [-15.35777756 -15.37160331   0.           0.        ]]","[ 0.67409425  2.21707652 -0.79083712 -0.62166189 -1.34025294  0.45818148
 -1.0728387  -1.58900756  2.13817413 -1.71682051  0.        ]"
5,-4.70617,[-2.25077089 -5.82955301],[-1.55449235 -4.76355362],-0.299714477679,[-0.58756667 -0.18890131],"[[ -0.95747354  -0.91726947  -0.15470581   0.05339987]
 [-19.01172307 -19.02478271   0.           0.        ]]","[ 0.30812132  1.85905937 -1.16377321 -1.3883138  -1.34025228  0.45818138
 -1.23273315 -2.04640223  1.28360449 -1.95937471  0.        ]"
6,-3.1761,[-0.59120596 -5.34665787],[-0.43205568 -5.51957941],-0.2113139414,[-0.58756667 -0.18890131],"[[ -1.37366972  -1.33368841  -0.15470581   0.05339987]
 [-22.59656667 -22.60507691   0.           0.        ]]","[-0.26624813  1.28377319 -1.41493033 -1.9308557  -1.34025162  0.45818128
 -1.38960354 -2.49466974  0.37234178 -1.58078756  0.        ]"
7,-2.24772,[-0.12547496 -5.86784559],[ 0.25794217 -5.91895294],-0.100031856878,[-0.58756667 -0.18890131],"[[ -1.84465488  -1.82100067  -0.15470581   0.05339987]
 [-24.49605751 -26.11442434   0.           0.        ]]","[-0.97155175  0.53980731 -1.38733219 -1.92122806 -1.34025096  0.45818118
 -1.47272355 -2.93405216  0.00660614 -0.65982196  0.        ]"
8,-2.51553,[ 1.66955637 -5.90231948],[ 0.85055923 -6.03517866],-0.0869576928944,[-0.58756667 -0.18890131],"[[ -2.33477342  -2.3778061   -0.15470581   0.05339987]
 [-24.51558235 -29.55477446   0.           0.        ]]","[-1.60886536 -0.19201723 -1.01629379 -1.07668638 -1.34025029  0.45818109
 -1.47357712 -3.36479285  0.46831978  0.04597506  0.        ]"
9,-2.65937,[ 1.22494891 -5.13364247],[ 1.80859077 -5.76585293],-0.161748856446,[-0.58756667 -0.18890131],"[[ -2.7805479   -3.00274581  -0.15470581   0.05339987]
 [-20.07542099 -27.16430947   0.           0.        ]]","[-1.97751718 -0.60548823 -0.44759863  0.60891833 -1.34024963  0.45818099
 -1.27927722 -3.0654903   1.0953896  -0.1361267   0.        ]"
