timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.95734,[-0.47141162 -2.95290726],[-0.39576766 -4.20464182],-0.32073600988,[-0.57413161 -0.17613897],"[[ 0.01948763 -0.08853728 -0.03895653  0.19692309]
 [ 0.0040826   0.00278975  0.          0.        ]]","[ 0.94990566  2.45731273  0.12256336  0.76693682 -0.33768064  1.70304907
 -0.40454042  0.33620889  1.88851165 -1.62970262  0.        ]"
1,-5.96679,[-0.5526004  -2.45560327],[-0.49669102 -3.71234012],-0.325536266054,[-0.57413161 -0.17613897],"[[  8.73254285e-04  -1.28202620e-01  -3.89565327e-02   1.96923090e-01]
 [ -1.85932463e+00  -3.95613164e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95019193  2.45068867  0.09387668  0.64728478 -0.33768058  1.70304794
 -0.48493413 -0.16043045  1.88319988 -1.70352317  0.        ]"
2,-5.88599,[-0.72186381 -4.8004478 ],[-0.54333091 -3.47957754],-0.339024671327,[-0.57413161 -0.17613897],"[[-0.05786275 -0.24625887 -0.03895653  0.19692309]
 [-4.00715458 -7.83656298  0.          0.        ]]","[ 0.94766122  2.41678867  0.00340221  0.29550419 -0.33768052  1.7030468
 -0.5775988  -0.6472233   1.84549828 -1.92616368  0.        ]"
3,-6.03617,[-0.89838717 -4.25377129],[-0.52737552 -3.48983264],-0.358087387228,[-0.57413161 -0.17613897],"[[ -0.16585022  -0.44115043  -0.03895653   0.19692309]
 [ -6.7824466  -11.63991617   0.           0.        ]]","[ 0.92944055  2.31558259 -0.16190818 -0.2604306  -0.33768045  1.70304566
 -0.69733433 -1.12434662  1.70769161 -2.28941059  0.        ]"
4,-6.06184,[-0.08890604 -3.01579919],[-0.45551959 -3.66996312],-0.375763688354,[-0.57413161 -0.17613897],"[[ -0.33580742  -0.7113507   -0.03895653   0.19692309]
 [-10.20211717 -15.36767419   0.           0.        ]]","[ 0.86572105  2.08903436 -0.41534495 -0.94586351 -0.33768039  1.70304452
 -0.84487051 -1.5919861   1.362802   -2.72820846  0.        ]"
5,-5.70343,[ 0.41670449 -3.56429375],[ 0.04130818 -3.65610337],-0.378548572075,[-0.57413161 -0.17613897],"[[ -0.54136197  -1.05537558  -0.03895653   0.19692309]
 [-10.35309615 -19.02261596   0.           0.        ]]","[ 0.73394311  1.68067099 -0.70165781 -1.60504842 -0.33768032  1.70304339
 -0.85138402 -2.05048994  0.78238971 -3.02649231  0.        ]"
6,-5.13177,[ 0.94376047 -3.21688178],[ 0.86015612 -3.50538445],-0.355764817622,[-0.57413161 -0.17613897],"[[ -0.72984819  -1.471778    -0.03895653   0.19692309]
 [ -8.50186463 -22.60567147   0.           0.        ]]","[ 0.56496985  1.07248804 -0.93507749 -1.984413   -0.33768026  1.70304225
 -0.77151526 -2.49997426  0.14418176 -2.97282578  0.        ]"
7,-4.41381,[ 0.42244713 -2.07873515],[ 1.15856087 -3.23680449],-0.307537825965,[-0.57413161 -0.17613897],"[[ -0.86075545  -1.95913285  -0.03895653   0.19692309]
 [ -4.6017541  -26.11807687   0.           0.        ]]","[ 0.42370383  0.3354878  -1.07621877 -1.77332512 -0.33768019  1.70304111
 -0.60325081 -2.9405935  -0.28145334 -2.57049332  0.        ]"
8,-3.09613,[ 1.54626    -4.06005523],[ 0.901443   -3.23652387],-0.243965366079,[-0.57413161 -0.17613897],"[[ -0.93513134  -2.51603454  -0.03895653   0.19692309]
 [ -2.84152139 -29.56060136   0.           0.        ]]","[ 0.33576003 -0.331257   -1.14764062 -0.74161299 -0.33768013  1.70303997
 -0.52730814 -3.37244348 -0.33576085 -1.99997422  0.        ]"
9,-2.82482,[ 1.87093518 -3.6333915 ],[ 1.30155432 -2.88281894],-0.191692095978,[-0.57413161 -0.17613897],"[[ -0.95169317  -3.14110146  -0.03895653   0.19692309]
 [  1.17273333 -26.59335828   0.           0.        ]]","[ 0.31548334 -0.62352742 -1.16262401  1.03376602 -0.33768006  1.70303884
 -0.35411915 -3.00020489  0.00907798 -1.50642919  0.        ]"
10,-3.80252,[ 2.41693388 -4.27289373],[ 1.45167673 -2.82014847],-0.184986726052,[-0.57413161 -0.17613897],"[[-0.88872971 -3.29965532 -0.03895653  0.19692309]
 [ 5.11009879  2.47157834  0.          0.        ]]","[ 0.39124024 -0.6042871  -1.10386105  1.51290726 -0.33768     1.7030377
 -0.18424744  0.64591581  0.14083699 -1.41483373  0.        ]"
11,-4.07159,[ 1.71805219 -2.25575893],[ 1.54533422 -3.09140944],-0.188668831081,[-0.57413161 -0.17613897],"[[-0.74781542 -3.20313871 -0.03895653  0.19692309]
 [ 8.96840092  5.42114627  0.          0.        ]]","[ 0.54667152 -0.62060503 -0.95554606  1.22190086 -0.33767994  1.70303656
 -0.0177868   1.01593113  0.03962033 -1.47300916  0.        ]"
12,-4.17105,[ 0.75814562 -2.66264595],[ 1.48156106 -2.91069961],-0.196894034512,[-0.57413161 -0.17613897],"[[ -0.53050433  -3.11059799  -0.03895653   0.19692309]
 [ 12.75008972   3.65715178   0.           0.        ]]","[ 0.74232742 -0.62278586 -0.68726777  0.94121578 -0.33767987  1.70303542
  0.14536847  0.79464236 -0.02961018 -1.56005801  0.        ]"
13,-4.1103,[ 2.06924018 -3.55033638],[ 1.40880668 -2.64141512],-0.205574934592,[-0.57413161 -0.17613897],"[[ -0.24791872  -3.05552593  -0.03895653   0.19692309]
 [ 15.49931201   1.95881589   0.           0.        ]]","[ 0.90395244 -0.61781406 -0.28565787  0.7744049  -0.33767981  1.70303428
  0.26397952  0.58159037 -0.04126311 -1.64030698  0.        ]"
