timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.29597,[-2.13459275 -0.77872324],[-2.48112607 -2.72133565],-0.218203235552,[-0.43362331 -0.11782808],"[[-0.07544667 -0.02149556 -0.00866948 -0.00610325]
 [-0.00231956 -0.00308033  0.          0.        ]]","[ 0.95052747  2.46545492  0.04054349  0.91711651 -0.07868743 -0.0501739
 -0.36024023  0.33301968  1.59244013  0.07023991  0.        ]"
1,-4.33335,[-3.29952122 -1.01531433],[-2.35164595 -2.51431847],-0.217763261779,[-0.43362331 -0.11782808],"[[-0.11517109 -0.0524781  -0.00866948 -0.00610325]
 [-3.95696075 -3.08490779  0.          0.        ]]","[ 0.94485714  2.46370022 -0.02097538  0.81871953 -0.07868742 -0.05017389
 -0.56059365 -0.04653152  1.58066637 -0.03068766  0.        ]"
2,-4.40036,[-2.23085121 -1.95733249],[-1.86454296 -2.51105833],-0.215916678636,[-0.43362331 -0.11782808],"[[ -2.33200672e-01  -1.53276097e-01  -8.66947914e-03  -6.10325269e-03]
 [ -7.83311679e+00  -6.98190445e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91419303  2.44788503 -0.2017226   0.50019434 -0.0786874  -0.05017388
 -0.7569707  -0.52647715  1.50838413 -0.33132225  0.        ]"
3,-4.34981,[-1.6777844  -3.90913892],[-1.36295688 -2.72131228],-0.211061132063,[-0.43362331 -0.11782808],"[[ -4.27986694e-01  -3.31239715e-01  -8.66947914e-03  -6.10325269e-03]
 [ -1.16329246e+01  -1.08017126e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81950423  2.38273007 -0.48790838 -0.04816482 -0.07868738 -0.05017387
 -0.9494796  -0.99691619  1.27002289 -0.78717985  0.        ]"
4,-3.62683,[ 1.46324269 -5.2566175 ],[-0.21580912 -3.07071257],-0.200883897345,[-0.43362331 -0.11782808],"[[ -6.98022614e-01  -5.84839362e-01  -8.66947914e-03  -6.10325269e-03]
 [ -1.53584892e+01  -1.45457313e+01   0.00000000e+00   0.00000000e+00]]","[ 0.60398089  2.21182928 -0.842109   -0.76913341 -0.07868736 -0.05017385
 -1.13822695 -1.45802055  0.74206837 -1.24188458  0.        ]"
5,-3.39929,[ 1.34736999 -0.8910896 ],[ 0.62066966 -3.25281382],-0.183865802069,[-0.43362331 -0.11782808],"[[ -9.62456183e-01  -9.12601669e-01  -8.66947914e-03  -6.10325269e-03]
 [ -1.10991766e+01  -1.82182448e+01   0.00000000e+00   0.00000000e+00]]","[ 0.31208148  1.87242678 -1.11887638 -1.52881939 -0.07868734 -0.05017384
 -0.92243738 -1.91031736  0.04011378 -1.39138885  0.        ]"
6,-2.58489,[ 0.94630738 -2.43050908],[ 1.19504237 -3.4362781 ],-0.158731718686,[-0.43362331 -0.11782808],"[[ -1.14255640e+00  -1.30875705e+00  -8.66947914e-03  -6.10325269e-03]
 [ -6.92479058e+00  -2.13867138e+01   0.00000000e+00   0.00000000e+00]]","[ 0.07773825  1.33357065 -1.25749831 -2.08425349 -0.07868732 -0.05017383
 -0.71095058 -2.30053557 -0.52614571 -1.16632797  0.        ]"
7,-2.21849,[-0.61199502 -2.96545007],[ 1.45761907 -3.40089822],-0.123119252543,[-0.43362331 -0.11782808],"[[ -1.24212933e+00  -1.77197717e+00  -8.66947914e-03  -6.10325269e-03]
 [ -3.04537841e+00  -2.49234715e+01   0.00000000e+00   0.00000000e+00]]","[-0.06098847  0.63237614 -1.3147128  -2.12864213 -0.0786873  -0.05017382
 -0.51440809 -2.7361089  -0.8075559  -0.71283849  0.        ]"
8,-2.03603,[-0.03617863 -3.61985961],[ 1.72811937 -3.16576552],-0.0751892273676,[-0.43362331 -0.11782808],"[[ -1.32676896e+00  -2.30522085e+00  -8.66947914e-03  -6.10325269e-03]
 [ -5.41089976e+00  -2.83893775e+01   0.00000000e+00   0.00000000e+00]]","[-0.18273654 -0.08632434 -1.35189459 -1.37346092 -0.07868729 -0.05017381
 -0.63425211 -3.16295294 -0.77436533 -0.16392763  0.        ]"
9,-2.04745,[ 2.53822568 -3.04037519],[ 1.62142467 -3.2088964 ],-0.0200376287323,[-0.43362331 -0.11782808],"[[ -1.43537983e+00  -2.90709624e+00  -8.66947914e-03  -6.10325269e-03]
 [ -5.44972489e+00  -3.17868495e+01   0.00000000e+00   0.00000000e+00]]","[-0.34264377 -0.54852021 -1.3837447   0.24697139 -0.07868727 -0.0501738
 -0.6362189  -3.58136449 -0.38331451  0.25775895  0.        ]"
10,-2.54253,[ 1.31203379 -1.07868864],[ 1.19331586 -1.12211311],-0.0233160462618,[-0.43362331 -0.11782808],"[[-1.50355552 -3.20592387 -0.00866948 -0.00610325]
 [-1.38139815 -1.68025886  0.          0.        ]]","[-0.44435843 -0.58718008 -1.394471    1.18974349 -0.07868725 -0.05017378
 -0.43010538  0.12646881 -0.09592554  0.31614863  0.        ]"
11,-2.58217,[ 1.6101532  -0.89855187],[ 0.91570044 -1.17014337],-0.0195167101581,[-0.43362331 -0.11782808],"[[-1.49118074 -3.16469285 -0.00866948 -0.00610325]
 [ 2.60549568  3.697349    0.          0.        ]]","[-0.4258471  -0.58993307 -1.39305762  1.05883822 -0.07868723 -0.05017377
 -0.22811752  0.788758   -0.14512701  0.31565671  0.        ]"
12,-2.46669,[-0.07594852 -1.36334555],[ 0.60490412 -1.04503417],-0.0151109898457,[-0.43362331 -0.11782808],"[[ -1.39986354e+00  -3.09487377e+00  -8.66947914e-03  -6.10325269e-03]
 [  6.51318465e+00   2.95750347e+00   0.00000000e+00   0.00000000e+00]]","[-0.28999782 -0.58867325 -1.37531147  0.83700151 -0.07868721 -0.05017376
 -0.03014242  0.69764067 -0.21893906  0.30452603  0.        ]"
13,-2.4159,[-1.25375529 -1.49807633],[ 0.39282298 -0.77747726],-0.0128297302272,[-0.43362331 -0.11782808],"[[-1.27391129 -3.04909941 -0.00866948 -0.00610325]
 [ 6.08347525  1.66962618  0.          0.        ]]","[-0.10634382 -0.58380874 -1.32992139  0.69188747 -0.07868719 -0.05017375
 -0.05191276  0.5390295  -0.26783712  0.28082807  0.        ]"
14,-2.46544,[ 0.44370649 -1.53688334],[ 0.37765038 -0.60075188],-0.0119925997141,[-0.43362331 -0.11782808],"[[-1.1931755  -3.02490269 -0.00866948 -0.00610325]
 [ 2.00370531  0.82892378  0.          0.        ]]","[ 0.00790176 -0.57994851 -1.28836837  0.61540809 -0.07868717 -0.05017374
 -0.25860602  0.43549105 -0.29148848  0.26120333  0.        ]"
15,-2.43182,[-0.44005276 -0.1588318 ],[ 0.20451128 -0.47714585],-0.0115677811148,[-0.43362331 -0.11782808],"[[-1.13587343 -3.01328412 -0.00866948 -0.00610325]
 [ 3.72078157  0.38428383  0.          0.        ]]","[ 0.08684409 -0.57777893 -1.2531412   0.578759   -0.07868716 -0.05017372
 -0.17161375  0.38073044 -0.30221086  0.24771518  0.        ]"
16,-2.40477,[-0.71636706 -1.34829985],[ 0.24827565 -0.39644486],-0.0111327078519,[-0.43362331 -0.11782808],"[[-1.07967794 -3.00711339 -0.00866948 -0.00610325]
 [ 1.9048187   0.23235368  0.          0.        ]]","[ 0.16224866 -0.57654336 -1.21409521  0.55931627 -0.07868714 -0.05017371
 -0.26361583  0.36201908 -0.30764942  0.23622438  0.        ]"
