timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.56685,[-3.02794677 -2.32771983],[-2.89789939 -1.66174901],-0.268884708977,[-0.42888781 -0.08531165],"[[-0.04560159  0.04505302 -0.00148821 -0.17079862]
 [ 0.00045861  0.00041565  0.          0.        ]]","[ 0.95301551  2.46172256  0.1051791   1.11847894 -0.01813976 -1.47213382
 -0.34480295  0.33283519  1.53392367  1.60329078  0.        ]"
1,-4.65806,[-2.57921915  0.16801998],[-2.38383389 -1.56798959],-0.26074853186,[-0.42888781 -0.08531165],"[[ -8.52675759e-02   5.34884638e-03  -1.48821038e-03  -1.70798617e-01]
 [ -3.95389474e+00  -3.95764720e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94913123  2.4632425   0.04335838  0.99106645 -0.01813976 -1.47213264
 -0.55689522 -0.15265296  1.52884536  1.49422341  0.        ]"
2,-4.50433,[-2.11797699 -3.17767701],[-1.97255957 -1.96275163],-0.238602673057,[-0.42888781 -0.08531165],"[[ -2.03254264e-01  -6.63277130e-02  -1.48821038e-03  -1.70798617e-01]
 [ -7.83186477e+00  -3.21249453e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92374475  2.45990945 -0.13891402  0.76112173 -0.01813975 -1.47213147
 -0.76489057 -0.06125396  1.48459288  1.21724397  0.        ]"
3,-4.29261,[-1.38723884 -2.08293437],[-0.89015329 -2.14884162],-0.200168767788,[-0.42888781 -0.08531165],"[[ -3.98013190e-01  -1.69652157e-01  -1.48821038e-03  -1.70798617e-01]
 [ -1.16314098e+01  -7.10696377e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83751418  2.44138048 -0.42901995  0.43187568 -0.01813975 -1.47213029
 -0.96867944 -0.53894195  1.32615612  0.80057577  0.        ]"
4,-3.78605,[-0.27621769 -2.28199609],[ 0.57499993 -2.53123879],-0.138585561569,[-0.42888781 -0.08531165],"[[ -6.68012210e-01  -3.50091568e-01  -1.48821038e-03  -1.70798617e-01]
 [ -1.53561998e+01  -1.09242243e+01   0.00000000e+00   0.00000000e+00]]","[ 0.63268555  2.37082517 -0.79114723 -0.12717346 -0.01813974 -1.47212911
 -1.16845858 -1.00715941  0.92102761  0.30433939  0.        ]"
5,-2.71826,[ 1.64940122 -2.95443135],[ 1.71679068 -3.2430737 ],-0.0593111649102,[-0.42888781 -0.08531165],"[[ -9.83048105e-01  -6.06126569e-01  -1.48821038e-03  -1.70798617e-01]
 [ -1.61449626e+01  -1.46667577e+01   0.00000000e+00   0.00000000e+00]]","[ 0.28740813  2.19181561 -1.12348044 -0.85495449 -0.01813974 -1.47212793
 -1.21076328 -1.46621033  0.23165753 -0.01955824  0.        ]"
6,-2.3439,[ 3.57389583 -3.29536439],[ 2.35707998 -3.95918751],-0.035554572561,[-0.42888781 -0.08531165],"[[ -1.26305632e+00  -9.36284512e-01  -1.48821038e-03  -1.70798617e-01]
 [ -1.18702246e+01  -1.83367907e+01   0.00000000e+00   0.00000000e+00]]","[-0.08934257  1.84276757 -1.31221211 -1.6115253  -0.01813973 -1.47212675
 -0.98148642 -1.91636725 -0.49924383  0.05720963  0.        ]"
7,-2.39693,[ 1.86689724 -5.36250099],[ 2.63919759 -4.25251579],-0.0971216987671,[-0.42888781 -0.08531165],"[[ -1.45842512e+00  -1.33911325e+00  -1.48821038e-03  -1.70798617e-01]
 [ -7.68067784e+00  -2.19340760e+01   0.00000000e+00   0.00000000e+00]]","[-0.37502572  1.28940366 -1.37574055 -2.1505901  -0.01813973 -1.47212557
 -0.756779   -2.35759914 -0.98159123  0.46861275  0.        ]"
8,-3.23193,[ 2.27566791 -3.15862367],[ 2.47062135 -4.13044643],-0.143307278475,[-0.42888781 -0.08531165],"[[ -1.57083628e+00  -1.81317168e+00  -1.48821038e-03  -1.70798617e-01]
 [ -3.57404688e+00  -2.54599762e+01   0.00000000e+00   0.00000000e+00]]","[-0.54300977  0.57383148 -1.38559092 -2.14252706 -0.01813972 -1.47212439
 -0.53651889 -2.79007229 -1.10183706  1.00971627  0.        ]"
9,-3.50532,[ 2.46082624 -3.71057936],[ 2.25250316 -4.08134413],-0.169512794501,[-0.42888781 -0.08531165],"[[ -1.60192246e+00  -2.35704485e+00  -1.48821038e-03  -1.70798617e-01]
 [  4.52263110e-01  -2.89157632e+01   0.00000000e+00   0.00000000e+00]]","[-0.58955428 -0.13880504 -1.38483331 -1.29416624 -0.01813972 -1.47212322
 -0.32056686 -3.21394177 -0.86529383  1.47331223  0.        ]"
10,-3.44387,[ 2.12946227 -4.80890542],[ 2.10622025 -4.07721329],-0.179694249057,[-0.42888781 -0.08531165],"[[ -1.55326430e+00  -2.96934378e+00  -1.48821038e-03  -1.70798617e-01]
 [  4.40076704e+00  -3.23027981e+01   0.00000000e+00   0.00000000e+00]]","[-0.5166963  -0.56162503 -1.38534883  0.42366418 -0.01813971 -1.47212204
 -0.10878798 -3.6293735  -0.37116212  1.71222647  0.        ]"
11,-4.08272,[ 1.13024396 -0.35599454],[ 1.43859529 -1.16274118],-0.18241027256,[-0.42888781 -0.08531165],"[[ -1.42638294e+00  -3.25811871e+00  -1.48821038e-03  -1.70798617e-01]
 [  8.27431803e+00  -5.30899539e-01   0.00000000e+00   0.00000000e+00]]","[-0.32743808 -0.57383998 -1.36932848  1.34712884 -0.01813971 -1.47212086
  0.09897078  0.26767141 -0.10452434  1.7379725   0.        ]"
12,-3.90297,[ 0.45905093 -1.4323575 ],[ 0.36130497 -0.66877627],-0.182179766324,[-0.42888781 -0.08531165],"[[ -1.22281161e+00  -3.19393977e+00  -1.48821038e-03  -1.70798617e-01]
 [  1.20700738e+01   4.70267264e+00   0.00000000e+00   0.00000000e+00]]","[-0.0322882  -0.58208562 -1.29196502  1.14186654 -0.01813971 -1.47211968
  0.30255697  0.90960527 -0.19272956  1.74060756  0.        ]"
13,-3.89231,[ 0.54111638 -0.84487935],[-0.1011159  -0.19675311],-0.177118166324,[-0.42888781 -0.08531165],"[[ -9.65572043e-01  -3.10910435e+00  -1.48821038e-03  -1.70798617e-01]
 [  1.36486008e+01   3.48749944e+00   0.00000000e+00   0.00000000e+00]]","[ 0.30906094 -0.58336854 -1.10813963  0.86961775 -0.0181397  -1.4721185
  0.38722155  0.76055546 -0.28416657  1.6962017   0.        ]"
14,-3.73683,[-0.37945574  0.281259  ],[-0.64302993  0.26722196],-0.169805774638,[-0.42888781 -0.08531165],"[[ -6.73816081e-01  -3.05550729e+00  -1.48821038e-03  -1.70798617e-01]
 [  1.55207580e+01   1.94255519e+00   0.00000000e+00   0.00000000e+00]]","[ 0.62728403 -0.57853002 -0.79824027  0.69788003 -0.0181397  -1.47211732
  0.48763505  0.571057   -0.3245748   1.6308831   0.        ]"
15,-3.5093,[-1.36066398  0.50270808],[-0.97177678  0.62003613],-0.160810891711,[-0.42888781 -0.08531165],"[[ -3.81557418e-01  -3.00586808e+00  -1.48821038e-03  -1.70798617e-01]
 [  1.37111342e+01   3.01778627e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84687995 -0.57015949 -0.40523723  0.53952049 -0.01813969 -1.47211614
  0.39057526  0.7029414  -0.3285896   1.55295942  0.        ]"
16,-3.33281,[-1.2999113  -0.69172627],[-0.98794317  0.41187522],-0.148955118926,[-0.42888781 -0.08531165],"[[ -1.49782759e-01  -2.92614109e+00  -1.48821038e-03  -1.70798617e-01]
 [  9.48042407e+00   4.94847650e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9378057  -0.54894377 -0.05669311  0.28757835 -0.01813969 -1.47211496
  0.16365987  0.93975374 -0.30360525  1.45249891  0.        ]"
17,-3.47352,[-0.36595842  0.95546391],[-0.60483551  0.62517786],-0.139839020006,[-0.42888781 -0.08531165],"[[ -1.78375250e-03  -2.85563626e+00  -1.48821038e-03  -1.70798617e-01]
 [  5.33331743e+00   2.11145705e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95456985 -0.52229749  0.17360403  0.06836078 -0.01813968 -1.47211379
 -0.05877142  0.59177307 -0.25953812  1.3760836   0.        ]"
