timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.37934,[-4.44925207 -1.83490511],[-3.83390284 -2.20694613],-0.293296670547,[-0.45838761 -0.14562511],"[[-0.05787475  0.01515952 -0.07284515 -0.08904966]
 [-0.00464426 -0.00262798  0.          0.        ]]","[ 0.9500215   2.46618351  0.04810749  1.04300128 -0.62975187 -0.77686481
 -0.37231674  0.33382419  2.14860947  0.87031164  0.        ]"
1,-5.38937,[-4.08080879 -1.18395391],[-3.58016515 -1.97025383],-0.289156370505,[-0.45838761 -0.14562511],"[[-0.09764177 -0.02460492 -0.07284515 -0.08904966]
 [-3.95889746 -3.9606295   0.          0.        ]]","[ 0.94537066  2.46589201 -0.01335811  0.91818953 -0.62975168 -0.77686454
 -0.56461707 -0.15537884  2.13986652  0.75952724  0.        ]"
2,-5.32374,[-3.23274209 -1.99315078],[-2.81978559 -2.27647257],-0.275076953683,[-0.45838761 -0.14562511],"[[-0.21570973 -0.14274341 -0.07284515 -0.08904966]
 [-7.83501871 -7.84029011  0.          0.        ]]","[ 0.91765021  2.45077021 -0.19406695  0.54886364 -0.62975149 -0.77686426
 -0.75311768 -0.634899    2.07181063  0.43760852  0.        ]"
3,-5.11918,[-2.69950737 -1.23402725],[-1.78489709 -2.75002098],-0.246499546534,[-0.45838761 -0.14562511],"[[ -0.41053369  -0.33770424  -0.07284515  -0.08904966]
 [-11.63482726 -11.64310414   0.           0.        ]]","[ 0.82744303  2.37981507 -0.48098625 -0.0446064  -0.6297513  -0.77686399
 -0.93790699 -1.10492076  1.83070765 -0.04094096  0.        ]"
4,-4.45045,[-0.75563129 -2.21842636],[-0.55703425 -3.25011659],-0.197884434567,[-0.45838761 -0.14562511],"[[ -0.68060845  -0.60796454  -0.07284515  -0.08904966]
 [-15.36049437 -15.37045952   0.           0.        ]]","[ 0.61709233  2.19182191 -0.8378443  -0.79757993 -0.6297511  -0.77686372
 -1.11909055 -1.56561527  1.28740473 -0.51140028  0.        ]"
5,-3.15948,[ -8.07703716e-04  -3.58301330e+00],[ 0.85551977 -3.79998589],-0.128076617497,[-0.45838761 -0.14562511],"[[ -1.01477546  -0.95203176  -0.07284515  -0.08904966]
 [-18.04766943 -19.02401714   0.           0.        ]]","[ 0.24164254  1.82292957 -1.17908727 -1.56160732 -0.62975091 -0.77686345
 -1.24977071 -2.01718729  0.45484252 -0.66741556  0.        ]"
6,-2.35539,[ 1.80720679 -3.05843852],[ 1.94455671 -4.38790751],-0.0526411174829,[-0.45838761 -0.14562511],"[[ -1.37221219  -1.36844969  -0.07284515  -0.08904966]
 [-17.6975291  -22.60580251   0.           0.        ]]","[-0.2559813   1.2421913  -1.38216923 -2.0795481  -0.62975072 -0.77686318
 -1.23274225 -2.45988651 -0.32587512 -0.27012125  0.        ]"
7,-2.59819,[ 1.21354611 -4.44861022],[ 2.15958476 -4.50540638],-0.0512055238754,[-0.45838761 -0.14562511],"[[ -1.68299355  -1.85579958  -0.07284515  -0.08904966]
 [-13.39488389 -26.11750375   0.           0.        ]]","[-0.72155865  0.50354795 -1.40289076 -2.01696364 -0.62975053 -0.77686291
 -1.02349854 -2.89392085 -0.58995414  0.46532834  0.        ]"
8,-3.12981,[ 2.12930865 -3.48575795],[ 1.88638353 -4.45119476],-0.0964190575586,[-0.45838761 -0.14562511],"[[ -1.90856707  -2.41268709  -0.07284515  -0.08904966]
 [ -9.17616042 -29.55978695   0.           0.        ]]","[-1.05190719 -0.20845923 -1.32503244 -1.09532852 -0.62975034 -0.77686263
 -0.81833622 -3.31937176 -0.27089144  1.02610276  0.        ]"
9,-3.19479,[ 1.56889256 -3.67960228],[ 1.99340248 -4.01724529],-0.122626737308,[-0.45838761 -0.14562511],"[[ -2.0505764   -3.03773693  -0.07284515  -0.08904966]
 [ -5.03766852 -27.0233204    0.           0.        ]]","[-1.24792667 -0.58949087 -1.23758864  0.67000031 -0.62975015 -0.77686236
 -0.61707576 -3.00586346  0.31783164  1.08086682  0.        ]"
