timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.89503,[-2.60905891 -2.86037329],[-2.25519371 -3.10909843],-0.212144412998,[-0.52507639 -0.19194564],"[[-0.00899173 -0.02037851  0.00240437  0.03981006]
 [ 0.00167123  0.00160795  0.          0.        ]]","[ 0.95058951  2.46472082  0.09428364  0.9571145   0.01997566  0.34145998
 -0.39301807  0.33530034  1.52320869 -0.2057717   0.        ]"
1,-4.92603,[-1.53203115 -2.49653267],[-2.06768632 -2.69895864],-0.214433117621,[-0.52507639 -0.19194564],"[[ -4.86337116e-02  -6.00590654e-02   2.40436729e-03   3.98100562e-02]
 [ -3.95271073e+00  -3.95647705e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94886323  2.46226242  0.03311988  0.83514984  0.01997566  0.34145991
 -0.57103708 -0.15817899  1.51703269 -0.31802646  0.        ]"
2,-4.97585,[-1.12268437 -1.60662799],[-1.59564054 -2.61399961],-0.220567061785,[-0.52507639 -0.19194564],"[[ -1.66579357e-01  -1.78115310e-01   2.40436729e-03   3.98100562e-02]
 [ -7.82897921e+00  -7.83621716e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92972894  2.44068747 -0.14778838  0.47474949  0.01997566  0.34145984
 -0.74553952 -0.64189051  1.45586803 -0.64573644  0.        ]"
3,-4.98147,[-1.49789584 -2.90041695],[-1.13135326 -2.85890412],-0.228074657063,[-0.52507639 -0.19194564],"[[ -3.61284289e-01  -3.72995428e-01   2.40436729e-03   3.98100562e-02]
 [ -1.16289711e+01  -1.16391049e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85308023  2.35921617 -0.4374779  -0.10123946  0.01997565  0.34145976
 -0.91660803 -1.11602012  1.22329327 -1.1361256   0.        ]"
4,-4.61754,[-0.03822044 -3.68960108],[-0.10658027 -3.25612998],-0.232007255584,[-0.52507639 -0.19194564],"[[ -6.31244143e-01  -6.43176435e-01   2.40436729e-03   3.98100562e-02]
 [ -1.53548666e+01  -1.53665283e+01   0.00000000e+00   0.00000000e+00]]","[ 0.65939666  2.15754868 -0.80281805 -0.82520733  0.01997565  0.34145969
 -1.08434073 -1.58074052  0.68519429 -1.62531091  0.        ]"
5,-3.74314,[ 1.58217632 -3.77721562],[ 0.92005438 -3.70367169],-0.224375883181,[-0.52507639 -0.19194564],"[[ -9.36822295e-01  -9.87176014e-01   2.40436729e-03   3.98100562e-02]
 [ -1.52037494e+01  -1.90212101e+01   0.00000000e+00   0.00000000e+00]]","[ 0.33453572  1.77413707 -1.13551998 -1.54732631  0.01997564  0.34145962
 -1.07753727 -2.03639069 -0.10606797 -1.79876603  0.        ]"
6,-3.07573,[ 0.985053   -3.32412392],[ 1.33727944 -4.07230282],-0.198869945782,[-0.52507639 -0.19194564],"[[ -1.19820710e+00  -1.40355367e+00   2.40436729e-03   3.98100562e-02]
 [ -1.09489888e+01  -2.26046045e+01   0.00000000e+00   0.00000000e+00]]","[-0.01054801  1.18230097 -1.32956803 -2.01361961  0.01997564  0.34145955
 -0.88599527 -2.48315138 -0.78918709 -1.49639076  0.        ]"
7,-2.57131,[ 2.42421601 -3.31793527],[ 1.41086602 -4.02405071],-0.154653469335,[-0.52507639 -0.19194564],"[[ -1.37593695e+00  -1.89088662e+00   2.40436729e-03   3.98100562e-02]
 [ -6.83760725e+00  -2.61169647e+01   0.00000000e+00   0.00000000e+00]]","[-0.26808729  0.44191279 -1.40626635 -1.90028388  0.01997564  0.34145948
 -0.70090804 -2.92105346 -1.06384536 -0.91726749  0.        ]"
8,-2.58951,[ 0.25863243 -4.06005209],[ 1.27811551 -3.72177076],-0.0942515199721,[-0.52507639 -0.19194564],"[[ -1.47165235e+00  -2.44776752e+00   2.40436729e-03   3.98100562e-02]
 [ -2.74724621e+00  -2.95596114e+01   0.00000000e+00   0.00000000e+00]]","[-0.41113512 -0.25698191 -1.42789873 -0.94746511  0.01997563  0.3414594
 -0.51676716 -3.35026086 -0.87994765 -0.36705406  0.        ]"
9,-2.64287,[ 1.72801248 -2.33868149],[ 1.97876203 -3.33704138],-0.0322538238825,[-0.52507639 -0.19194564],"[[ -1.51580050e+00  -3.07281557e+00   2.40436729e-03   3.98100562e-02]
 [ -1.67046690e+00  -2.68771387e+01   0.00000000e+00   0.00000000e+00]]","[-0.47765639 -0.60912782 -1.43314452  0.80838751  0.01997563  0.34145933
 -0.46829237 -3.01581603 -0.35872571 -0.0866016   0.        ]"
10,-3.07241,[ 0.87320969 -0.62410279],[ 0.73982912 -0.94227147],-0.0315950367346,[-0.52507639 -0.19194564],"[[ -1.50913718e+00  -3.25155729e+00   2.40436729e-03   3.98100562e-02]
 [  2.32314718e+00   1.21992781e+00   0.00000000e+00   0.00000000e+00]]","[-0.46760259 -0.60347098 -1.43254409  1.35740955  0.01997563  0.34145926
 -0.28850688  0.48719919 -0.17814036 -0.08059317  0.        ]"
11,-3.06151,[ 1.32988784 -1.63881106],[ 0.4882465  -1.16208637],-0.0294007666099,[-0.52507639 -0.19194564],"[[ -1.42844510e+00  -3.17657031e+00   2.40436729e-03   3.98100562e-02]
 [  5.73461833e+00   4.56547120e+00   0.00000000e+00   0.00000000e+00]]","[-0.34631255 -0.61182451 -1.41986299  1.12738283  0.01997562  0.34145919
 -0.13492845  0.90430618 -0.26556525 -0.07683567  0.        ]"
