timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.73419,[-2.62235579 -0.69202322],[-1.4543519  -2.11605287],-0.121986828988,[-0.39942655 -0.09698992],"[[ 0.00892918 -0.01135315  0.09699509 -0.04532643]
 [ 0.00262021  0.00283725  0.          0.        ]]","[ 0.95829406  2.450688    0.23556917  0.90873998  0.8269531  -0.38771572
 -0.30967668  0.33211583  0.72275846  0.55886938  0.        ]"
1,-2.82613,[-0.45207293 -1.6347916 ],[-1.24114478 -1.98278248],-0.117892319293,[-0.39942655 -0.09698992],"[[-0.03069875 -0.03877411  0.09699509 -0.04532643]
 [-3.95225011 -2.73581097  0.          0.        ]]","[  9.57650607e-01   2.44964390e+00   1.73128318e-01   8.19041654e-01
   8.26952684e-01  -3.87715584e-01  -5.55790317e-01  -1.43620505e-03
   7.20239558e-01   4.62691916e-01   0.00000000e+00]"
2,-2.88884,[-1.57884409 -2.3490418 ],[-0.86110228 -1.83336043],-0.108608111152,[-0.39942655 -0.09698992],"[[-0.12688739 -0.132668    0.09699509 -0.04532643]
 [-5.66094185 -6.64056488  0.          0.        ]]","[ 0.94636876  2.43748915  0.02207575  0.51303543  0.82695227 -0.38771545
 -0.66212292 -0.47701335  0.68608319  0.2064079   0.        ]"
3,-2.95317,[ 0.66148759 -2.20596172],[ 0.09985148 -1.92979205],-0.100523377289,[-0.39942655 -0.09698992],"[[ -0.27866026  -0.30387279   0.09699509  -0.04532643]
 [ -9.50362589 -10.46715475   0.           0.        ]]","[ 0.90085126  2.3815012  -0.21197399 -0.03323376  0.82695185 -0.38771532
 -0.90125497 -0.94307031  0.54285403 -0.19381877  0.        ]"
4,-2.94216,[-0.11980267 -2.06213797],[ 0.57565981 -2.01417041],-0.104252202777,[-0.39942655 -0.09698992],"[[ -0.44058254  -0.55087388   0.09699509  -0.04532643]
 [ -6.69802419 -14.22043439   0.           0.        ]]","[ 0.81600304  2.22710317 -0.45055897 -0.76692437  0.82695143 -0.38771518
 -0.72666035 -1.40019779  0.23748655 -0.5901872   0.        ]"
5,-2.65834,[ 1.46912567 -3.61411978],[ 1.26376021 -2.10975814],-0.118506031591,[-0.39942655 -0.09698992],"[[ -0.57796837  -0.87218327   0.09699509  -0.04532643]
 [ -7.03962864 -17.89823935   0.           0.        ]]","[ 0.71623737  1.9112425  -0.63943826 -1.55980497  0.82695102 -0.38771505
 -0.74791825 -1.84813154 -0.20157054 -0.83757006  0.        ]"
6,-2.13745,[ 3.02406567 -3.32368686],[ 1.81437302 -2.2216692 ],-0.133629765686,[-0.39942655 -0.09698992],"[[ -0.67767588  -1.2663313    0.09699509  -0.04532643]
 [ -2.94479612 -21.5045122    0.           0.        ]]","[ 0.62897319  1.39208677 -0.7665491  -2.1758808   0.8269506  -0.38771492
 -0.49309411 -2.28735094 -0.68585424 -0.84856536  0.        ]"
7,-2.07019,[ 1.57530114 -2.74604974],[ 1.76337087 -1.93683064],-0.137644918049,[-0.39942655 -0.09698992],"[[ -0.69629985  -1.73188586   0.09699509  -0.04532643]
 [  1.06909831 -25.03909928   0.           0.        ]]","[ 0.61136677  0.69633469 -0.78923991 -2.2840109   0.82695018 -0.38771478
 -0.24330683 -2.71783632 -1.04781608 -0.60230132  0.        ]"
8,-2.17419,[ 1.92284968 -3.41229002],[ 1.16533923 -1.32149279],-0.12972850708,[-0.39942655 -0.09698992],"[[ -0.63543617  -2.26742568   0.09699509  -0.04532643]
 [  5.00435457 -28.5032526    0.           0.        ]]","[  6.67401996e-01  -3.12669277e-02  -7.13826628e-01  -1.56396693e+00
   8.26949768e-01  -3.87714650e-01   1.58672460e-03  -3.13973908e+00
  -1.21097338e+00  -1.71297230e-01   0.00000000e+00]"
9,-2.65747,[ 1.02311878 -0.74439957],[ 0.40795654 -0.91417575],-0.11840124777,[-0.39942655 -0.09698992],"[[ -0.49663549  -2.87155583   0.09699509  -0.04532643]
 [  8.86311524 -31.89839987   0.           0.        ]]","[ 0.7782701  -0.51829539 -0.52935696  0.07295921  0.82694935 -0.38771452
  0.24171991 -3.55323195 -1.15264575  0.35880847  0.        ]"
