timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.87034,[-2.91442603 -0.67303473],[-2.58831024 -1.63281107],-0.278930376235,[-0.35631871 -0.08236071],"[[-0.08325112  0.02859733 -0.04325502 -0.13231767]
 [ 0.0029152  -0.00450847  0.          0.        ]]","[ 0.96703766  2.4310928   0.13914074  1.0090062  -0.38417064 -1.14078489
 -0.27073967  0.33181409  1.8464143   1.15014232  0.        ]"
1,-3.94481,[-1.78243107 -2.61668321],[-2.42604303 -1.54632163],-0.273409338598,[-0.35631871 -0.08236071],"[[ -1.22873504e-01   1.78527652e-03  -4.32550184e-02  -1.32317667e-01]
 [ -3.95198840e+00  -2.66782559e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96098602  2.43169689  0.07666483  0.91986203 -0.38417048 -1.14078395
 -0.57010244  0.00793268  1.837972    1.05623463  0.        ]"
2,-3.84105,[-1.60741116 -2.49376736],[-2.21420932 -1.47803712],-0.254955353163,[-0.35631871 -0.08236071],"[[-0.24080434 -0.09075397 -0.04325502 -0.13231767]
 [-7.8282051  -6.57308551  0.          0.        ]]","[ 0.92934451  2.42552829 -0.10710178  0.61256054 -0.38417032 -1.140783
 -0.86350887 -0.46697922  1.77906787  0.7705974   0.        ]"
3,-3.60993,[-0.39952025 -2.0818202 ],[-1.79232705 -1.52469659],-0.21920948585,[-0.35631871 -0.08236071],"[[ -0.43549208  -0.26062256  -0.04325502  -0.13231767]
 [-11.62798954 -10.40100366   0.           0.        ]]","[ 0.83361723  2.3810978  -0.39780226  0.05706997 -0.38417016 -1.14078206
 -1.15112943 -0.93248542  1.56934684  0.32622522  0.        ]"
4,-3.13492,[-0.80161868 -1.50897261],[-0.81607491 -1.74856639],-0.165283070484,[-0.35631871 -0.08236071],"[[ -0.68159371  -0.50629721  -0.04325502  -0.13231767]
 [-12.97783881 -14.15392593   0.           0.        ]]","[ 0.64049306  2.24374594 -0.7278213  -0.69862491 -0.38417    -1.14078111
 -1.25330398 -1.38887068  1.11591807 -0.11186781  0.        ]"
5,-2.06284,[ 0.69143302 -3.39708448],[ 0.90647644 -2.42500448],-0.094539421055,[-0.35631871 -0.08236071],"[[ -0.97039774  -0.82627693  -0.04325502  -0.13231767]
 [-15.89320216 -17.83173687   0.           0.        ]]","[ 0.32637389  1.94873467 -1.03707925 -1.5315012  -0.38416985 -1.14078017
 -1.47397823 -1.8361202   0.41634543 -0.31853687  0.        ]"
6,-1.50115,[ 1.85040001 -3.14900171],[ 1.96172476 -3.05979323],-0.033136228041,[-0.35631871 -0.08236071],"[[ -1.25768083  -1.21909875  -0.04325502  -0.13231767]
 [-12.84544863 -21.43840813   0.           0.        ]]","[-0.05506621  1.4496928  -1.23725081 -2.20776961 -0.38416969 -1.14077923
 -1.2432801  -2.27471601 -0.28922657 -0.09480852  0.        ]"
7,-1.85564,[ 2.69774471 -2.06745095],[ 2.4981308 -3.5147481],-0.0664748087617,[-0.35631871 -0.08236071],"[[ -1.47237131  -1.68333978  -0.04325502  -0.13231767]
 [ -8.63761049 -24.97389795   0.           0.        ]]","[-0.36645344  0.76538622 -1.30665652 -2.39026749 -0.38416953 -1.14077828
 -0.92477097 -2.70465189 -0.64662787  0.44978071  0.        ]"
8,-1.94511,[ 2.59088816 -4.36864584],[ 2.33582258 -3.60212016],-0.111284117333,[-0.35631871 -0.08236071],"[[ -1.60373592  -2.21758714  -0.04325502  -0.13231767]
 [ -4.51236491 -28.4392564    0.           0.        ]]","[-0.56122041  0.03085859 -1.31346786 -1.7396774  -0.38416937 -1.14077734
 -0.61251391 -3.12605426 -0.55550885  1.01216979  0.        ]"
9,-2.26204,[ 0.86247173 -3.48942864],[ 1.24012697 -3.2689321 ],-0.139834682511,[-0.35631871 -0.08236071],"[[ -1.6533966   -2.82045108  -0.04325502  -0.13231767]
 [ -0.46674211 -31.8357771    0.           0.        ]]","[-0.63481126 -0.48783698 -1.30892152 -0.13568041 -0.38416921 -1.14077639
 -0.30628394 -3.53907901 -0.1158967   1.33060003  0.        ]"
