timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.81004,[-1.09505871 -1.61591991],[-0.6043942  -1.06931162],-0.0996249551301,[-0.419074   -0.09993935],"[[ 0.04268034  0.02792377  0.1772733  -0.08219566]
 [ 0.00475205  0.00410586  0.          0.        ]]","[ 0.95536921  2.45575958  0.27316841  1.04594216  1.52409676 -0.70517542
 -0.32330422  0.33262262  0.05531564  0.97308101  0.        ]"
1,-2.79645,[-0.70417529  0.38255137],[-0.28458881 -0.8187263 ],-0.0878830528817,[-0.419074   -0.09993935],"[[  3.09937905e-03  -1.17073252e-02   1.77273297e-01  -8.21956570e-02]
 [ -3.94968634e+00  -3.95402929e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95672017  2.4562419   0.21098092  0.91698595  1.52409534 -0.70517512
 -0.55511654 -0.1504317   0.05828049  0.86514098  0.        ]"
2,-2.77074,[ 0.46871775 -1.1749569 ],[ 0.44493577 -1.34954226],-0.0606514128497,[-0.419074   -0.09993935],"[[-0.10306588 -0.07479394  0.1772733  -0.08219566]
 [-6.65782248 -2.35994609  0.          0.        ]]","[ 0.94880985  2.45210195  0.04441186  0.71191377  1.52409391 -0.70517483
 -0.7138695   0.04411168  0.03968842  0.61685893  0.        ]"
3,-2.74263,[ 0.85801622 -0.39241807],[ 0.57640499 -1.22067428],-0.0303395524164,[-0.419074   -0.09993935],"[[-0.21628242 -0.16125951  0.1772733  -0.08219566]
 [-4.67046258 -6.27356443  0.          0.        ]]","[ 0.9219677   2.43666444 -0.13116871  0.43257998  1.52409248 -0.70517453
 -0.59736851 -0.43350993 -0.02453326  0.34175879  0.        ]"
4,-2.74681,[ 0.17978166 -0.94603418],[ 0.61724323 -1.27463841],-0.0122329855944,[-0.419074   -0.09993935],"[[-0.27470469 -0.30108789  0.1772733  -0.08219566]
 [-1.18337598 -7.70449825  0.          0.        ]]","[ 0.90078705  2.38812352 -0.22022298 -0.00998739  1.52409105 -0.70517423
 -0.39295231 -0.60814228 -0.11834887  0.12846602  0.        ]"
5,-2.76233,[ 1.28951885 -0.1704797 ],[ 0.84314311 -1.1206553 ],-0.0242743219096,[-0.419074   -0.09993935],"[[ -0.29098951  -0.49123408   0.1772733   -0.08219566]
 [ -0.44759711 -11.29814213   0.           0.        ]]","[ 0.894006    2.27703664 -0.24479987 -0.57998113  1.52408962 -0.70517393
 -0.34982019 -1.04671361 -0.23911731 -0.03525837  0.        ]"
6,-2.76991,[ 1.72134525 -0.3955647 ],[ 0.90675801 -1.02042031],-0.0400868894206,[-0.419074   -0.09993935],"[[ -0.26016034  -0.72173953   0.1772733   -0.08219566]
 [  3.51736754 -11.75086494   0.           0.        ]]","[ 0.90652016  2.07826663 -0.19817682 -1.19495426  1.5240882  -0.70517363
 -0.11739034 -1.10196367 -0.3714383  -0.12882805  0.        ]"
7,-2.76859,[ 0.41692896 -0.11399238],[ 0.51953357 -0.59147978],-0.0441807902033,[-0.419074   -0.09993935],"[[ -0.15081195  -0.9701494    0.1772733   -0.08219566]
 [  7.40460885 -13.0856155    0.           0.        ]]","[ 0.93979037  1.79703458 -0.03001748 -1.72955213  1.52408677 -0.70517334
  0.1104833  -1.26485704 -0.46219765 -0.10227684  0.        ]"
8,-2.74108,[-0.41270653 -0.22659299],[ 0.09600563 -0.05803856],-0.0443546643529,[-0.419074   -0.09993935],"[[  1.23640957e-02  -1.23379288e+00   1.77273297e-01  -8.21956570e-02]
 [  8.90804061e+00  -1.32780558e+01   0.00000000e+00   0.00000000e+00]]","[  9.56609925e-01   1.44145681e+00   2.25542157e-01  -2.11608413e+00
   1.52408534e+00  -7.05173039e-01   1.98615818e-01  -1.28834168e+00
  -5.36594174e-01  -2.58176023e-04   0.00000000e+00]"
9,-2.70518,[-0.38030465  0.85634859],[ 0.09147727  0.35637313],-0.0534169713108,[-0.419074   -0.09993935],"[[  0.17237378  -1.50571152   0.1772733   -0.08219566]
 [  7.09887356 -13.91173298   0.           0.        ]]","[ 0.93461386  1.03871637  0.47568417 -2.29224073  1.52408391 -0.70517274
  0.09256069 -1.36567514 -0.64554218  0.10512999  0.        ]"
10,-2.69556,[-0.23066327  0.40526826],[ 0.0865159   0.88983899],-0.0683881860278,[-0.419074   -0.09993935],"[[  0.29783474  -1.74715726   0.1772733   -0.08219566]
 [  5.4527128  -10.24509175   0.           0.        ]]","[ 0.89104014  0.67408594  0.66731606 -2.24864975  1.52408249 -0.70517244
 -0.00393885 -0.91819436 -0.77273121  0.18968825  0.        ]"
11,-2.73208,[-0.12680319  0.08166634],[ 0.1268111   1.18909001],-0.0820768309609,[-0.419074   -0.09993935],"[[ 0.3966443  -1.93392126  0.1772733  -0.08219566]
 [ 4.43164217 -8.43734752  0.          0.        ]]","[ 0.84089414  0.40154751  0.81328298 -2.08692119  1.52408106 -0.70517215
 -0.063795   -0.69757527 -0.87964685  0.26249716  0.        ]"
12,-2.77651,[ 0.4610873   0.65301403],[ 0.16823834  1.39646268],-0.0955733436834,[-0.419074   -0.09993935],"[[ 0.47936084 -2.09774658  0.1772733  -0.08219566]
 [ 3.84196847 -7.94682755  0.          0.        ]]","[ 0.78856831  0.17759847  0.93097934 -1.85767081  1.52407963 -0.70517185
 -0.09836223 -0.63771149 -0.98181586  0.32688785  0.        ]"
