timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.49351,[-1.38531401  0.64966869],[-1.37686658 -0.33553526],-0.210968852499,[-0.4937087  -0.16613309],"[[ 0.07095892  0.04283745  0.1764591  -0.18885781]
 [ 0.0042569   0.00266512  0.          0.        ]]","[ 0.94822703  2.46618525  0.23906654  1.13996952  1.51820775 -1.63073776
 -0.37805607  0.33436339  0.02993429  2.00403286  0.        ]"
1,-4.46349,[-0.6582735  -0.38459625],[-1.00177312 -0.70725727],-0.205637526108,[-0.4937087  -0.16613309],"[[ 0.03134267  0.06871559  0.1764591  -0.18885781]
 [-3.95270531  2.57656446  0.          0.        ]]","[ 0.95127728  2.46396751  0.17779189  1.2207034   1.5182067  -1.63073651
 -0.56520131  0.65337666  0.03303146  1.95621477  0.        ]"
2,-4.37385,[-0.13436011 -0.45610728],[-0.46135858 -0.57903147],-0.187976436655,[-0.4937087  -0.16613309],"[[-0.07304819  0.10446565  0.1764591  -0.18885781]
 [-6.47797474  1.0036775   0.          0.        ]]","[ 0.94799989  2.45921895  0.01621667  1.33198788  1.51820566 -1.63073527
 -0.68463429  0.45843023  0.03540274  1.79878953  0.        ]"
3,-4.12744,[-0.53692248 -0.53730748],[ 0.01904645 -0.54380047],-0.160310753842,[-0.4937087  -0.16613309],"[[-0.20664786  0.10622103  0.1764591  -0.18885781]
 [-6.88065276 -0.82205513  0.          0.        ]]","[ 0.91997088  2.45893205 -0.18853412  1.33744182  1.51820461 -1.63073403
 -0.70367883  0.23214571  0.0152995   1.5560017   0.        ]"
4,-4.0427,[ 2.01978882 -0.77666447],[ 0.69779247 -0.599895  ],-0.123215191253,[-0.4937087  -0.16613309],"[[-0.36419788  0.06860466  0.1764591  -0.18885781]
 [-8.86773237 -2.93255128  0.          0.        ]]","[ 0.85322456  2.46396833 -0.422438    1.22035545  1.51820356 -1.63073278
 -0.79765795 -0.0294329  -0.0583377   1.23950877  0.        ]"
5,-3.79381,[ 0.43968899  0.43753563],[ 0.95558155 -0.60861874],-0.0864702738882,[-0.4937087  -0.16613309],"[[-0.50009029 -0.02033529  0.1764591  -0.18885781]
 [-4.73527656 -5.95137344  0.          0.        ]]","[ 0.76756642  2.46725776 -0.61341631  0.9426133   1.51820252 -1.63073154
 -0.60221229 -0.40359102 -0.19017219  0.93289529  0.        ]"
6,-3.63711,[ 1.6252505  -1.39101337],[ 1.10595262 -1.04981363],-0.064261194904,[-0.4937087  -0.16613309],"[[-0.57641197 -0.12080535  0.1764591  -0.18885781]
 [-2.90299132 -4.10179318  0.          0.        ]]","[ 0.70865048  2.4563858  -0.71488686  0.62958336  1.51820147 -1.6307303
 -0.51555377 -0.17435066 -0.31807192  0.73586691  0.        ]"
7,-3.56367,[ 0.63086671 -0.87819657],[ 0.95309955 -0.7766223 ],-0.0549678608484,[-0.4937087  -0.16613309],"[[-0.59419026 -0.24176982  0.1764591  -0.18885781]
 [ 1.11178879 -7.98171551  0.          0.        ]]","[ 0.69385721  2.4229299  -0.73783849  0.25802153  1.51820043 -1.63072905
 -0.32567365 -0.65523515 -0.41651238  0.6266308   0.        ]"
8,-3.55523,[ 1.90611661 -1.51974367],[ 0.86190814 -0.75055063],-0.0543625180885,[-0.4937087  -0.16613309],"[[ -0.5471232   -0.43471686   0.1764591   -0.18885781]
 [  3.58666963 -11.30191037   0.           0.        ]]","[ 0.73214824  2.32481343 -0.67649608 -0.30984478  1.51819938 -1.63072781
 -0.20862347 -1.06674577 -0.50255404  0.57499312  0.        ]"
9,-3.59662,[-0.38181851 -0.36416443],[ 0.52251631 -0.58046746],-0.0612184376603,[-0.4937087  -0.16613309],"[[ -0.43639607  -0.6982514    0.1764591   -0.18885781]
 [  7.47313225 -15.03904282   0.           0.        ]]","[ 0.81085582  2.108373   -0.5253973  -1.00268     1.51819833 -1.63072656
 -0.02481215 -1.5299318  -0.58268193  0.58831077  0.        ]"
10,-3.65253,[-0.09472464  0.07158681],[ 0.48975962 -0.17047086],-0.0747215071386,[-0.4937087  -0.16613309],"[[ -0.30357036  -1.01050553   0.1764591   -0.18885781]
 [  5.81487609 -16.18257992   0.           0.        ]]","[ 0.88314436  1.74841133 -0.3337341  -1.64081768  1.51819729 -1.63072532
 -0.10323983 -1.67166254 -0.6996704   0.63812482  0.        ]"
11,-3.84317,[ 1.80225977  3.17982769],[ 0.53266829  0.3439137 ],-0.0942325219371,[-0.4937087  -0.16613309],"[[ -0.19219221  -1.32809609   0.1764591   -0.18885781]
 [  5.32455929 -15.57849574   0.           0.        ]]","[ 0.92428198  1.3016233  -0.16658711 -2.02700845  1.51819624 -1.63072408
 -0.12642948 -1.5967901  -0.86697577  0.70232721  0.        ]"
12,-3.68652,[-0.57663731 -0.90221924],[-0.11799459  0.87977743],-0.112698251059,[-0.4937087  -0.16613309],"[[ -0.04706222  -1.59684961   0.1764591   -0.18885781]
 [  9.17584351 -11.31099714   0.           0.        ]]","[ 0.95034615  0.89279553  0.05639274 -2.11752363  1.5181952  -1.63072283
  0.05571816 -1.06786848 -0.96799115  0.82982077  0.        ]"
13,-3.78848,[-1.20652992  0.67093189],[ 0.2005868   1.27737093],-0.132838910629,[-0.4937087  -0.16613309],"[[  0.11174199  -1.85665926   0.1764591   -0.18885781]
 [  6.71263399 -14.65886485   0.           0.        ]]","[ 0.94261988  0.49999076  0.30196711 -1.99177604  1.51819415 -1.63072159
 -0.06078009 -1.48280798 -1.06615798  0.98078177  0.        ]"
14,-3.89601,[ 0.42306773  0.56337712],[ 0.45555294  1.73707747],-0.156698987393,[-0.4937087  -0.16613309],"[[  0.20494333  -2.1202651    0.1764591   -0.18885781]
 [  2.62105218 -11.71160588   0.           0.        ]]","[ 0.9204923   0.13126114  0.44446293 -1.6586261   1.5181931  -1.63072034
 -0.25429271 -1.1175192  -1.23278626  1.10348328  0.        ]"
15,-3.97651,[-0.0263041   1.21633507],[ 0.1147806   1.95349288],-0.177071691986,[-0.4937087  -0.16613309],"[[ 0.27364427 -2.32978946  0.1764591  -0.18885781]
 [ 4.24371349 -9.24902181  0.          0.        ]]","[ 0.89597105 -0.12344676  0.54781682 -1.26093189  1.51819206 -1.6307191
 -0.17754837 -0.8123021  -1.36728197  1.21662767  0.        ]"
16,-4.03329,[-0.92560036  2.28322691],[-0.23351003  2.07787681],-0.19077186088,[-0.4937087  -0.16613309],"[[ 0.35663044 -2.4732043   0.1764591  -0.18885781]
 [ 4.05555369 -5.10627105  0.          0.        ]]","[ 0.8572406  -0.27175303  0.66998367 -0.93031176  1.51819101 -1.63071786
 -0.18644741 -0.29884249 -1.43841897  1.31446992  0.        ]"
17,-4.01537,[-0.78019285 -0.1170159 ],[-0.12508903  2.00887012],-0.196634155668,[-0.4937087  -0.16613309],"[[ 0.40017005 -2.53458744  0.1764591  -0.18885781]
 [ 0.31087383 -1.04558864  0.          0.        ]]","[ 0.83301506 -0.32783163  0.73264352 -0.77622553  1.51818997 -1.63071661
 -0.36355326  0.20444541 -1.46631533  1.35898534  0.        ]"
18,-4.10331,[ 0.24504586  3.2911999 ],[ 0.34743029  2.11264443],-0.199825120603,[-0.4937087  -0.16613309],"[[ 0.37533485 -2.55994052  0.1764591  -0.18885781]
 [-2.78408768 -1.48824253  0.          0.        ]]","[ 0.84715816 -0.34961956  0.69703425 -0.71059     1.51818892 -1.63071537
 -0.50993044  0.14958209 -1.49739856  1.36568792  0.        ]"
19,-4.02094,[ 0.07722752  0.95658733],[-0.00778349  1.66993523],-0.199640626479,[-0.4937087  -0.16613309],"[[ 0.32994017 -2.54968166  0.1764591  -0.18885781]
 [-1.75879351  2.50083159  0.          0.        ]]","[ 0.87077013 -0.34090169  0.63105732 -0.73728371  1.51818788 -1.63071413
 -0.46143866  0.64399479 -1.51063563  1.34835478  0.        ]"
20,-3.95967,[-0.87170836  0.53317447],[-0.27466184  0.78328502],-0.190797379802,[-0.4937087  -0.16613309],"[[ 0.29818138 -2.46215856  0.1764591  -0.18885781]
 [-1.41823962  6.23901911  0.          0.        ]]","[ 0.88554649 -0.2611734   0.58427599 -0.95728013  1.51818683 -1.63071288
 -0.44533193  1.1073119  -1.4598029   1.29060936  0.        ]"
21,-3.87314,[-0.22331745 -0.37862652],[ 0.05465316  0.00624865],-0.17666630316,[-0.4937087  -0.16613309],"[[ 0.23547291 -2.3174351   0.1764591  -0.18885781]
 [-4.84116785  8.2267262   0.          0.        ]]","[ 0.91044618 -0.10960899  0.49060316 -1.2873232   1.51818578 -1.63071164
 -0.60722045  1.35367105 -1.38031929  1.19615297  0.        ]"
22,-3.83915,[ 0.22873293  0.48362433],[ 0.33018997 -0.16337742],-0.16392572823,[-0.4937087  -0.16613309],"[[ 0.13074227 -2.16957561  0.1764591  -0.18885781]
 [-5.62924432  6.5647718   0.          0.        ]]","[ 0.93915577  0.06772154  0.33117719 -1.57494881  1.51818474 -1.63071039
 -0.64449264  1.14768495 -1.3284295   1.08638957  0.        ]"
23,-3.76953,[ 1.07162802 -0.63103387],[ 0.2589379  -0.98657584],-0.151965895943,[-0.4937087  -0.16613309],"[[ 0.02835965 -2.0203704   0.1764591  -0.18885781]
 [-4.61243693  8.34979029  0.          0.        ]]","[ 0.95140451  0.26578944  0.17317381 -1.80807733  1.51818369 -1.63070915
 -0.59640217  1.36892244 -1.28192983  0.97758275  0.        ]"
24,-3.71948,[ 0.79474614 -0.79189538],[ 0.02901259 -0.87139881],-0.139460536009,[-0.4937087  -0.16613309],"[[-0.02325667 -1.88010589  0.1764591  -0.18885781]
 [-0.56273678  5.68550753  0.          0.        ]]","[ 0.95160247  0.46558908  0.09323771 -1.97028539  1.51818265 -1.63070791
 -0.40486989  1.03870619 -1.20462727  0.90090222  0.        ]"
25,-3.70226,[-0.70325484 -0.44033642],[-0.16367225 -0.48573917],-0.130282936608,[-0.4937087  -0.16613309],"[[-0.00283574 -1.79898892  0.1764591  -0.18885781]
 [ 2.59430769  2.4370127   0.          0.        ]]","[ 0.95200335  0.58558412  0.12486313 -2.03756765  1.5181816  -1.63070666
 -0.25555612  0.63608196 -1.1130718   0.89159032  0.        ]"
26,-3.68469,[ 0.39617566 -1.43628754],[ 0.18114066 -0.25411519],-0.126535584153,[-0.4937087  -0.16613309],"[[ 0.02060987 -1.76822267  0.1764591  -0.18885781]
 [-0.24028324  0.64558033  0.          0.        ]]","[ 0.95168914  0.63173652  0.16117425 -2.05786922  1.51818055 -1.63070542
 -0.38961919  0.41404862 -1.06350814  0.90157186  0.        ]"
27,-3.74861,[ 0.3173566   1.58546495],[ 0.19888012  0.52302623],-0.128791919642,[-0.4937087  -0.16613309],"[[ 0.03158963 -1.79516916  0.1764591  -0.18885781]
 [ 1.33301362 -3.32698621  0.          0.        ]]","[ 0.95125719  0.59129684  0.17817418 -2.04024108  1.51817951 -1.63070418
 -0.31520937 -0.07831824 -1.07846152  0.91400333  0.        ]"
28,-3.70183,[-0.81134007 -0.38780401],[-0.19603276 -0.11667651],-0.130312461724,[-0.4937087  -0.16613309],"[[ 0.07058325 -1.82132153  0.1764591  -0.18885781]
 [ 2.56225933  0.69833905  0.          0.        ]]","[ 0.9482579   0.55228574  0.23848629 -2.02101723  1.51817846 -1.63070293
 -0.25707161  0.42058765 -1.06836557  0.94584057  0.        ]"
29,-3.71483,[ 1.01236162 -0.24703821],[ 0.19368257  0.16119078],-0.130108595325,[-0.4937087  -0.16613309],"[[ 0.08910153 -1.82289609  0.1764591  -0.18885781]
 [-0.69956382 -0.85063871  0.          0.        ]]","[ 0.94603295  0.54994489  0.26707626 -2.01979159  1.51817742 -1.63070169
 -0.41134088  0.2286045  -1.05394667  0.95923881  0.        ]"
30,-3.74229,[-0.62393849  1.33192562],[-0.21604201  0.39491209],-0.132148356693,[-0.4937087  -0.16613309],"[[ 0.11496247 -1.84955876  0.1764591  -0.18885781]
 [ 3.27243844 -1.81241028  0.          0.        ]]","[ 0.94206528  0.51045751  0.30692117 -1.99793496  1.51817637 -1.63070044
 -0.22348319  0.10940074 -1.05695778  0.98188689  0.        ]"
31,-3.71783,[-0.33743623  0.42800022],[-0.22684987 -0.31460375],-0.131489599571,[-0.4937087  -0.16613309],"[[ 0.1549789  -1.84571603  0.1764591  -0.18885781]
 [ 0.7376394   2.18335821  0.          0.        ]]","[ 0.93395512  0.51613057  0.36833228 -2.00121472  1.51817533 -1.6306992
 -0.3433676   0.60464353 -1.02087167  1.0106774   0.        ]"
32,-3.6793,[ 0.93711403 -2.01992285],[-0.18756837 -0.77716959],-0.126584042556,[-0.4937087  -0.16613309],"[[ 0.1561826  -1.78547746  0.1764591  -0.18885781]
 [-0.61276891  3.83499663  0.          0.        ]]","[ 0.93367382  0.60581378  0.37017401 -2.04682516  1.51817428 -1.63069796
 -0.40723569  0.80935041 -0.96370843  1.00643773  0.        ]"
33,-3.68902,[-0.52410404 -0.1889663 ],[-0.44738632 -0.13709891],-0.124249169838,[-0.4937087  -0.16613309],"[[ 0.1812676  -1.74927193  0.1764591  -0.18885781]
 [ 3.10887228 -0.20098904  0.          0.        ]]","[ 0.92732891  0.66030819  0.4084738  -2.068918    1.51817323 -1.63069671
 -0.23121884  0.30912269 -0.90990854  1.02644356  0.        ]"
34,-3.69852,[-0.392754   -0.62277512],[-0.26137859  0.02289712],-0.125980262327,[-0.4937087  -0.16613309],"[[ 0.22201621 -1.76075591  0.1764591  -0.18885781]
 [ 0.9731015  -0.94493773  0.          0.        ]]","[ 0.91503728  0.64298085  0.47030372 -2.06234262  1.51817219 -1.63069547
 -0.33223109  0.21691622 -0.88944372  1.06193899  0.        ]"
35,-3.73614,[ 0.14939937 -0.25122628],[ 0.06698456  0.5635792 ],-0.1289352794,[-0.4937087  -0.16613309],"[[ 0.22569136 -1.80420643  0.1764591  -0.18885781]
 [-0.60036637 -3.39196224  0.          0.        ]]","[ 0.91380811  0.57778708  0.47585378 -2.03381635  1.51817114 -1.63069423
 -0.40664893 -0.0863727  -0.92738654  1.0646097   0.        ]"
36,-3.78424,[ 0.25683521  1.22820371],[ 0.10256219  0.91580319],-0.134593418393,[-0.4937087  -0.16613309],"[[  2.19736595e-01  -1.88135327e+00   1.76459100e-01  -1.88857806e-01]
 [  2.87856391e-03  -4.31962867e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91578881  0.46376375  0.46685849 -1.96907108  1.5181701  -1.63069298
 -0.37811807 -0.20134944 -1.00400525  1.06345613  0.        ]"
37,-3.74119,[-0.22896379 -0.0190017 ],[-0.24432933  0.33380559],-0.138398196832,[-0.4937087  -0.16613309],"[[ 0.22998896 -1.92716098  0.1764591  -0.18885781]
 [ 1.01899708 -0.27462069  0.          0.        ]]","[ 0.91234533  0.39733708  0.48233781 -1.92222285  1.51816905 -1.63069174
 -0.33006015  0.29999678 -1.03907963  1.07592959  0.        ]"
38,-3.74121,[-0.14714487 -0.29527411],[-0.1568854   0.36571655],-0.138963863528,[-0.4937087  -0.16613309],"[[ 0.24107362 -1.93335283  0.1764591  -0.18885781]
 [ 0.09255464 -0.3443331   0.          0.        ]]","[ 0.90844891  0.3884412   0.49903195 -1.91541507  1.51816801 -1.63069049
 -0.37387664  0.29135642 -1.03671195  1.08479542  0.        ]"
39,-3.77656,[ 0.32330866  0.50858816],[-0.00377434  0.61815298],-0.140506507952,[-0.4937087  -0.16613309],"[[ 0.2370637  -1.95190114  0.1764591  -0.18885781]
 [-0.4916055  -1.50662511  0.          0.        ]]","[ 0.90987876  0.36191913  0.49299773 -1.89435619  1.51816696 -1.63068925
 -0.4015047   0.14729956 -1.05684414  1.08425753  0.        ]"
40,-3.74739,[-1.14344733  0.06163882],[-0.27738816  0.28371355],-0.141337592538,[-0.4937087  -0.16613309],"[[ 0.24016728 -1.96153042  0.1764591  -0.18885781]
 [ 0.79767258  0.53688815  0.          0.        ]]","[ 0.90877353  0.34822715  0.49766836 -1.88302876  1.51816591 -1.63068801
 -0.34052752  0.40057669 -1.063533    1.08781933  0.        ]"
41,-3.77314,[ 0.91393237  0.39426715],[ 0.21501863  0.21389642],-0.140205102547,[-0.4937087  -0.16613309],"[[ 0.21624789 -1.9484469   0.1764591  -0.18885781]
 [-3.17636433  0.77069164  0.          0.        ]]","[ 0.9169235   0.36684354  0.46158229 -1.89834985  1.51816487 -1.63068676
 -0.52848163  0.42955467 -1.06892818  1.0690388   0.        ]"
42,-3.74372,[ 0.22560879  0.47873561],[-0.26695967 -0.14415306],-0.137573119562,[-0.4937087  -0.16613309],"[[ 0.18964589 -1.91752603  0.1764591  -0.18885781]
 [ 0.5038857   2.31623471  0.          0.        ]]","[ 0.92499883  0.41121982  0.4212267  -1.93258069  1.51816382 -1.63068552
 -0.35442208  0.62111234 -1.06039676  1.0455236   0.        ]"
