timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.5114,[ 0.3528449  -3.74734784],[ 0.5928899  -3.45780706],-0.246374888306,[-0.50607759 -0.16364661],"[[-0.08624657  0.09287997  0.02371759  0.15379035]
 [ 0.00208011  0.002218    0.          0.        ]]","[ 0.94619986  2.46091397 -0.00514255  1.29651314  0.19703094  1.33278662
 -0.37907723  0.33435709  1.33622552 -1.24046072  0.        ]"
1,-4.41643,[ 1.38911287 -3.70088025],[ 0.48656854 -2.99928665],-0.247377375852,[-0.50607759 -0.16364661],"[[-0.07218535  0.05319061  0.02371759  0.15379035]
 [ 1.39938447 -3.9579544   0.          0.        ]]","[ 0.94787576  2.46535577  0.01656529  1.17293328  0.19703089  1.33278585
 -0.31318534 -0.15663208  1.33702426 -1.25288217  0.        ]"
2,-4.36877,[ 1.38725245 -1.99410048],[ 0.57046825 -2.56097102],-0.246621911984,[-0.50607759 -0.16364661],"[[ -4.76972203e-03  -6.49254468e-02   2.37175946e-02   1.53790351e-01]
 [  5.32908959e+00  -7.84070491e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9517815   2.46428895  0.12087337  0.80437287  0.19703085  1.33278508
 -0.12787461 -0.6380223   1.33712651 -1.24269186  0.        ]"
3,-4.35264,[ 1.07183331 -1.40145227],[ 0.72000211 -2.10204339],-0.239633762299,[-0.50607759 -0.16364661],"[[  0.14046014  -0.25992461   0.02371759   0.15379035]
 [  9.18108379 -11.64650466   0.           0.        ]]","[ 0.93696186  2.41595675  0.34507313  0.20451306  0.19703081  1.33278432
  0.05377155 -1.10987175  1.32434037 -1.16353492  0.        ]"
4,-4.29087,[ 0.41245502 -1.11987795],[ 0.5647285  -1.36201072],-0.224697466906,[-0.50607759 -0.16364661],"[[  0.36196692  -0.53028168   0.02371759   0.15379035]
 [ 12.95707588 -15.37670551   0.           0.        ]]","[ 0.8541805   2.2567018   0.67666939 -0.57219008  0.19703077  1.33278355
  0.23183373 -1.57234768  1.27095387 -1.02241147  0.        ]"
5,-3.92366,[ 1.24148815 -2.00266666],[ 0.31105846 -0.61072361],-0.203277049983,[-0.50607759 -0.16364661],"[[  0.63492588  -0.87448931   0.02371759   0.15379035]
 [ 14.33426598 -19.03180974   0.           0.        ]]","[ 0.65820613  1.91703332  1.04680867 -1.38845403  0.19703072  1.33278278
  0.29677701 -2.02551184  1.14658203 -0.8801057   0.        ]"
6,-3.6929,[-0.31355123 -1.2155527 ],[ 0.18143135 -0.13138534],-0.174947787827,[-0.50607759 -0.16364661],"[[  0.95848299  -1.29107452   0.02371759   0.15379035]
 [ 18.00936301 -22.61460545   0.           0.        ]]","[ 0.31118022  1.35628317  1.39557468 -1.99389548  0.19703068  1.33278202
  0.47008133 -2.46970928  0.92570133 -0.76869951  0.        ]"
7,-3.25365,[-0.74835645 -0.12789229],[ 0.42460468 -0.15856725],-0.147385974881,[-0.50607759 -0.16364661],"[[  1.30266343e+00  -1.77858605e+00   2.37175946e-02   1.53790351e-01]
 [  1.64137864e+01  -2.61249132e+01   0.00000000e+00   0.00000000e+00]]","[-0.155577    0.61580334  1.62159796 -2.0480851   0.19703064  1.33278125
  0.39483954 -2.90491703  0.6088836  -0.76769443  0.        ]"
8,-2.70858,[ 0.52159334 -0.65363328],[ 0.57488757 -0.10373819],-0.137532141755,[-0.50607759 -0.16364661],"[[  1.59796432e+00  -2.30096329e+00   2.37175946e-02   1.53790351e-01]
 [  1.31270189e+01  -2.61130063e+01   0.00000000e+00   0.00000000e+00]]","[-0.59561752 -0.09138209  1.67636371 -1.31928401  0.1970306   1.33278048
  0.23984722 -2.90343512  0.24190676 -0.91836628  0.        ]"
9,-2.48318,[ 0.68945138 -0.63753745],[ 0.78064597 -0.41632926],-0.149187046105,[-0.50607759 -0.16364661],"[[  1.87861639e+00  -2.84399886e+00   2.37175946e-02   1.53790351e-01]
 [  1.49321973e+01  -2.81836765e+01   0.00000000e+00   0.00000000e+00]]","[-1.01113372 -0.53508533  1.60414045  0.09145231  0.19703056  1.33277971
  0.32497296 -3.16015206 -0.17476993 -1.12879021  0.        ]"
10,-3.40605,[ 0.37325704  0.94014711],[ 0.54030848  0.33835244],-0.173064478682,[-0.50607759 -0.16364661],"[[  2.20168964  -3.26170374   0.02371759   0.15379035]
 [ 17.36735615  -5.2532956    0.           0.        ]]","[-1.44332213 -0.59149855  1.37881414  1.38104935  0.19703051  1.33277895
  0.43980632 -0.3172216  -0.5136945  -1.31548339  0.        ]"
11,-3.50283,[ 1.8444528  -0.76526243],[ 1.25269186 -0.93126231],-0.169011277419,[-0.50607759 -0.16364661],"[[  2.56042083  -3.22981141   0.02371759   0.15379035]
 [ 18.50186189   5.04591252   0.           0.        ]]","[-1.81384763 -0.59658844  0.97848511  1.28201876  0.19703047  1.33277818
  0.49330547  0.95968385 -0.43059538 -1.29281871  0.        ]"
12,-3.45394,[ 2.13907032 -1.59192327],[ 1.53450131 -1.60575724],-0.155272627533,[-0.50607759 -0.16364661],"[[  2.96650846  -3.13269894   0.02371759   0.15379035]
 [ 22.09488955   4.16251008   0.           0.        ]]","[-2.03814998 -0.60249694  0.39802112  0.97917264  0.19703043  1.33277741
  0.6627398   0.85015845 -0.36485114 -1.17899229  0.        ]"
13,-3.37025,[ 2.14040684 -1.85515876],[ 1.69374549 -1.98992682],-0.144172623028,[-0.50607759 -0.16364661],"[[  3.44374155e+00  -3.06806223e+00   2.37175946e-02   1.53790351e-01]
 [  2.56166805e+01   2.36454993e+00   0.00000000e+00   0.00000000e+00]]","[-1.99293417 -0.59840959 -0.33258829  0.77757101  0.19703039  1.33277665
  0.82881478  0.6272454  -0.39160913 -1.078312    0.        ]"
14,-3.13414,[ 2.18146472 -3.61532685],[ 1.72688913 -2.15771079],-0.141423967064,[-0.50607759 -0.16364661],"[[  3.99071102e+00  -3.03374353e+00   2.37175946e-02   1.53790351e-01]
 [  2.90687678e+01   1.17745677e+00   0.00000000e+00   0.00000000e+00]]","[-1.54994377 -0.59363862 -1.0343337   0.67086696  0.19703034  1.33277588
  0.99160267  0.48006829 -0.47319312 -1.04102824  0.        ]"
