timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.4918,[-0.33482098 -2.71251373],[-0.86320937 -0.37354377],-0.141798061518,[-0.4522014 -0.1193532],"[[ 0.09194281 -0.00288287  0.18143169 -0.1200992 ]
 [-0.00214491 -0.00360074  0.          0.        ]]","[ 0.94711906  2.46488052  0.29390787  0.97729024  1.57111643 -1.04748527
 -0.36202109  0.33340976 -0.01112617  1.39366034  0.        ]"
1,-3.52748,[-0.47747636 -0.62468023],[-0.64490497 -0.02281705],-0.134888528832,[-0.4522014 -0.1193532],"[[ 0.07862657 -0.04267684  0.18143169 -0.1200992 ]
 [-1.32508068 -3.96260368  0.          0.        ]]","[ 0.9488234   2.46349085  0.27329118  0.8514676   1.57111517 -1.04748477
 -0.42880713 -0.15447117 -0.00709196  1.33141746  0.        ]"
2,-3.43878,[-1.27948228 -0.21150074],[-0.30952039 -0.10327113],-0.114525920247,[-0.4522014 -0.1193532],"[[ 0.0334458  -0.1459517   0.18143169 -0.1200992 ]
 [-3.18680992 -6.35690557  0.          0.        ]]","[ 0.95262572  2.44862463  0.2032013   0.52641839  1.57111392 -1.04748426
 -0.52279321 -0.44952881 -0.01022206  1.15032383  0.        ]"
3,-3.40609,[ 0.46987068  0.13824764],[ 0.49851212 -0.4911148 ],-0.0785503190446,[-0.4522014 -0.1193532],"[[-0.0693469  -0.28021432  0.18143169 -0.1200992 ]
 [-7.07952975 -7.0669901   0.          0.        ]]","[ 0.94985348  2.40524623  0.04356865  0.11167857  1.57111266 -1.04748375
 -0.71931034 -0.53703474 -0.06202982  0.84061915  0.        ]"
4,-3.27584,[ 1.85922614 -1.37747046],[ 0.85614824 -0.85957652],-0.0391763549338,[-0.4522014 -0.1193532],"[[-0.19088714 -0.41466507  0.18143169 -0.1200992 ]
 [-5.08114018 -6.38036944  0.          0.        ]]","[ 0.92616664  2.33530824 -0.14357995 -0.28786125  1.5711114  -1.04748324
 -0.61842481 -0.45242004 -0.18423088  0.51878951  0.        ]"
5,-3.24118,[ 2.07302017  0.31635844],[ 0.91877586 -0.62215543],-0.0173917940653,[-0.4522014 -0.1193532],"[[ -0.25179737  -0.58074753   0.18143169  -0.1200992 ]
 [ -1.02340624 -10.21508715   0.           0.        ]]","[ 0.90607187  2.21422704 -0.23590448 -0.74889949  1.57111014 -1.04748274
 -0.41357681 -0.92498488 -0.33396251  0.30398464  0.        ]"
6,-3.22575,[-0.29452545 -1.70735135],[ 0.76163483 -0.64386487],-0.0253260556651,[-0.4522014 -0.1193532],"[[-0.23237572 -0.77046566  0.18143169 -0.1200992 ]
 [ 2.95241209 -8.76154452  0.          0.        ]]","[ 0.91306892  2.03311433 -0.20660577 -1.21643624  1.57110889 -1.04748223
 -0.2128642  -0.74585963 -0.45541533  0.22146075  0.        ]"
7,-3.21937,[-0.41710176  0.64078672],[ 1.11225605 -0.31804401],-0.0401586246223,[-0.4522014 -0.1193532],"[[ -0.18559463  -0.9836799    0.18143169  -0.1200992 ]
 [  1.72967167 -12.54727348   0.           0.        ]]","[ 0.92765397  1.78296615 -0.13550108 -1.64681371  1.57110763 -1.04748172
 -0.27459216 -1.21238719 -0.58369184  0.18717313  0.        ]"
8,-3.17308,[ 1.91085084 -0.38322866],[ 1.34520626 -0.18570504],-0.0615585087909,[-0.4522014 -0.1193532],"[[-0.16791503 -1.20667117  0.18143169 -0.1200992 ]
 [ 0.04390585 -9.76115459  0.          0.        ]]","[ 0.93232568  1.48052357 -0.10845723 -1.96908978  1.57110637 -1.04748122
 -0.35969518 -0.86904397 -0.76286024  0.14455472  0.        ]"
9,-3.16448,[ 0.63078844 -0.39350516],[ 1.06690085  0.33043468],-0.079175529678,[-0.4522014 -0.1193532],"[[ -0.12734294  -1.41518938   0.18143169  -0.1200992 ]
 [  4.00021335 -11.08620716   0.           0.        ]]","[ 0.94129398  1.17300362 -0.04610255 -2.13824362  1.57110511 -1.04748071
 -0.15996742 -1.03233421 -0.91253039  0.16146718  0.        ]"
10,-3.16864,[ 1.62030366  1.00335737],[ 0.8014164   0.94157201],-0.0931059399468,[-0.4522014 -0.1193532],"[[ -0.02308492  -1.65034805   0.18143169  -0.1200992 ]
 [  6.41759324 -12.42515631   0.           0.        ]]","[ 0.95306259  0.81458243  0.11537212 -2.16645287  1.57110385 -1.0474802
 -0.03792992 -1.19733678 -1.02722499  0.25654021  0.        ]"
11,-3.21209,[ 0.25027827  2.03650845],[ 0.04929394  1.28933883],-0.101319807134,[-0.4522014 -0.1193532],"[[  0.14369924  -1.85665795   0.18143169  -0.1200992 ]
 [ 10.2482178   -8.21977597   0.           0.        ]]","[ 0.93797194  0.50497746  0.37376607 -2.04810108  1.5711026  -1.04747969
  0.15545295 -0.67909332 -1.07212407  0.40583716  0.        ]"
12,-3.22848,[-0.2131638   2.32255628],[-0.54240865  1.03369999],-0.103812134596,[-0.4522014 -0.1193532],"[[  0.3565678   -1.97968912   0.18143169  -0.1200992 ]
 [ 11.03601809  -4.09706961   0.           0.        ]]","[ 0.85892843  0.32823491  0.69364244 -1.91570963  1.57110134 -1.04747919
  0.19522374 -0.17103818 -1.03353339  0.57660417  0.        ]"
13,-3.23664,[-0.76566879  1.75350156],[-0.96100777  0.45511258],-0.106152806602,[-0.4522014 -0.1193532],"[[ 0.56662962 -2.02108346  0.18143169 -0.1200992 ]
 [ 9.97365782 -0.0558506   0.          0.        ]]","[ 0.71857621  0.27070584  0.98535692 -1.86118178  1.57110008 -1.04747868
  0.14159214  0.32697499 -0.9560514   0.74510389  0.        ]"
