timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.36889,[-1.98198238 -2.43465972],[-1.81065202 -3.10960436],-0.293595282371,[-0.41521662 -0.09501631],"[[-0.02711555 -0.07397023 -0.06958893  0.07763449]
 [ 0.00414317 -0.00199455  0.          0.        ]]","[ 0.95698984  2.45262384  0.15378939  0.71724963 -0.60188798  0.66766342
 -0.32789485  0.33249471  2.08358104 -0.60453856  0.        ]"
1,-4.38643,[-2.14396689 -3.24191715],[-2.14164472 -2.73713493],-0.296436892276,[-0.41521662 -0.09501631],"[[-0.06670868 -0.11372214 -0.06958893  0.07763449]
 [-3.95029969 -3.96000977  0.          0.        ]]","[ 0.95421462  2.4469666   0.09183768  0.58911354 -0.60188776  0.66766315
 -0.5570879  -0.15096419  2.07193271 -0.71245114  0.        ]"
2,-4.40145,[-1.87589672 -1.51294585],[-2.28789902 -2.64086819],-0.303021735625,[-0.41521662 -0.09501631],"[[-0.18460694 -0.23184833 -0.06958893  0.07763449]
 [-7.82665962 -7.83967789  0.          0.        ]]","[ 0.93214408  2.41616067 -0.09129164  0.21255283 -0.60188753  0.66766289
 -0.78175528 -0.62485317  1.99678876 -1.0248863   0.        ]"
3,-4.32185,[-1.90525606 -1.77861686],[-2.19956112 -2.79482698],-0.307566578151,[-0.41521662 -0.09501631],"[[ -0.37926686  -0.4267969   -0.06958893   0.07763449]
 [-11.62680012 -11.64248874   0.           0.        ]]","[ 0.85133177  2.32063375 -0.38373118 -0.38379556 -0.6018873   0.66766262
 -1.00200492 -1.08935394  1.75012013 -1.48387007  0.        ]"
4,-3.9491,[-1.41675803 -3.53449519],[-1.47452581 -2.98012853],-0.300618819785,[-0.41521662 -0.09501631],"[[ -0.64918536  -0.69704477  -0.06958893   0.07763449]
 [-15.35291412 -15.3698305    0.           0.        ]]","[ 0.65351717  2.10278636 -0.75076712 -1.12201663 -0.60188708  0.66766235
 -1.21796383 -1.54463559  1.21376744 -1.92359336  0.        ]"
5,-3.40651,[-0.44873087 -2.27375786],[-0.08563471 -3.19421554],-0.270433512499,[-0.41521662 -0.09501631],"[[ -0.99290652  -1.04109568  -0.06958893   0.07763449]
 [-19.00749121 -19.02300654   0.           0.        ]]","[ 0.2794104   1.70600507 -1.11589371 -1.83759169 -0.60188685  0.66766209
 -1.42977617 -1.99085667  0.39824039 -2.0477258   0.        ]"
6,-2.05197,[ 0.94626596 -3.06451644],[ 1.13630509 -3.56066346],-0.208863708054,[-0.41521662 -0.09501631],"[[ -1.3871371   -1.45748617  -0.06958893   0.07763449]
 [-20.4113446  -22.60405348   0.           0.        ]]","[-0.26404077  1.11082679 -1.34392499 -2.26054453 -0.60188662  0.66766182
 -1.51113991 -2.42826516 -0.36541637 -1.60487041  0.        ]"
7,-1.25049,[ 0.91961989 -4.46448097],[ 1.13357651 -3.78842044],-0.125070778922,[-0.41521662 -0.09501631],"[[ -1.75379435  -1.94479611  -0.06958893   0.07763449]
 [-16.26810344 -26.11528722   0.           0.        ]]","[-0.80895294  0.38483644 -1.34411278 -2.0574841  -0.6018864   0.66766155
 -1.2710034  -2.857143   -0.56915031 -0.83055693  0.        ]"
8,-1.17453,[ 1.32311229 -3.4743435 ],[ 0.48314807 -3.61835575],-0.0587351728402,[-0.41521662 -0.09501631],"[[ -2.03945656  -2.50163619  -0.06958893   0.07763449]
 [-12.31088891 -29.5573       0.           0.        ]]","[-1.21204394 -0.27798097 -1.20135638 -0.97697353 -0.60188617  0.66766128
 -1.04164905 -3.27756152 -0.17532968 -0.32177995  0.        ]"
9,-1.33943,[ 0.62033015 -4.14340349],[ 0.38865906 -3.11632752],-0.101424594311,[-0.41521662 -0.09501631],"[[ -2.24353606  -3.12663552  -0.06958893   0.07763449]
 [ -8.11004971 -26.65079616   0.           0.        ]]","[-1.46826293 -0.57809298 -1.02894796  0.90811058 -0.60188594  0.66766102
 -0.79817486 -2.92253606  0.39374422 -0.41037954  0.        ]"
10,-2.50073,[ 0.86661984 -2.75037344],[ 1.28448355 -2.01711488],-0.121944707954,[-0.41521662 -0.09501631],"[[-2.37946643 -3.28944643 -0.06958893  0.07763449]
 [-5.49210839  2.20642667  0.          0.        ]]","[-1.61806973 -0.56170578 -0.88536474  1.43352134 -0.60188572  0.66766075
 -0.64644296  0.60225006  0.50479857 -0.54462925  0.        ]"
11,-2.49551,[ 2.19509011 -1.73794175],[ 1.31555963 -2.3756063 ],-0.111554469016,[-0.41521662 -0.09501631],"[[-2.45378938 -3.19758037 -0.06958893  0.07763449]
 [-1.95205481  5.23368205  0.          0.        ]]","[-1.69170722 -0.57588452 -0.79823434  1.1377205  -0.60188549  0.66766048
 -0.44126699  0.9720159   0.44955458 -0.47563077  0.        ]"
12,-2.37811,[ 1.3287724  -2.80311925],[ 1.23785079 -2.35958123],-0.101513596955,[-0.41521662 -0.09501631],"[[-2.45271842 -3.10788759 -0.06958893  0.07763449]
 [ 2.04581802  3.55501917  0.          0.        ]]","[-1.69068865 -0.57740021 -0.79952966  0.84742445 -0.60188526  0.66766022
 -0.20955659  0.76697403  0.39709999 -0.40771704  0.        ]"
13,-2.3181,[ 1.59895693 -1.98648902],[ 1.14127553 -2.30960155],-0.0947413517294,[-0.41521662 -0.09501631],"[[-2.3724843  -3.05428282 -0.06958893  0.07763449]
 [ 5.96453846  1.90899644  0.          0.        ]]","[-1.6108334  -0.57248156 -0.89324919  0.67419879 -0.60188504  0.66765995
  0.01756626  0.56591913  0.35463068 -0.36986044  0.        ]"
14,-2.19062,[ 1.25121688 -3.463468  ],[ 1.09824753 -2.23239088],-0.090338959619,[-0.41521662 -0.09501631],"[[-2.2146539  -3.02695706 -0.06958893  0.07763449]
 [ 9.80570461  0.92427286  0.          0.        ]]","[-1.43411153 -0.56830155 -1.0566244   0.58617549 -0.60188481  0.66765968
  0.24019419  0.44563915  0.31570477 -0.35771506  0.        ]"
15,-2.39427,[ 0.79804528 -0.21852172],[ 1.06495142 -2.07782245],-0.0877739058512,[-0.41521662 -0.09501631],"[[ -1.98076291  -3.01409483  -0.06958893   0.07763449]
 [ 13.57084942   0.42207509   0.           0.        ]]","[-1.13265707 -0.56594408 -1.24045334  0.54483452 -0.60188458  0.66765942
  0.458416    0.38429767  0.27686074 -0.36672529  0.        ]"
16,-2.22944,[ 1.08258163 -3.71966821],[ 1.01019287 -1.8812604 ],-0.0873451114657,[-0.41521662 -0.09501631],"[[ -1.68033933  -3.00749535  -0.06958893   0.07763449]
 [ 16.46187481   0.24289842   0.           0.        ]]","[-0.70036081 -0.5646377  -1.36087492  0.52364883 -0.60188436  0.66765915
  0.62597516  0.36241188  0.24027717 -0.39555931  0.        ]"
17,-2.43891,[ 0.84058632 -1.96864392],[ 0.92634642 -1.7452085 ],-0.089896206484,[-0.41521662 -0.09501631],"[[ -1.31464685  -3.00478791  -0.06958893   0.07763449]
 [ 20.09526756   0.06443635   0.           0.        ]]","[-0.15832685 -0.56408268 -1.31915171  0.51496267 -0.60188413  0.66765888
  0.83656067  0.34061337  0.2141792  -0.44433262  0.        ]"
18,-2.42458,[ 1.56939149 -0.05472245],[ 0.87103367 -1.56143534],-0.095782006512,[-0.41521662 -0.09501631],"[[ -8.83340782e-01  -3.00410641e+00  -6.95889318e-02   7.76344921e-02]
 [  2.30255744e+01   1.45558421e-02   0.00000000e+00   0.00000000e+00]]","[ 0.41140582 -0.56394109 -1.01444539  0.51277662 -0.6018839   0.66765862
  1.00639624  0.33452056  0.20964278 -0.50877841  0.        ]"
19,-2.60439,[ 0.12942481 -2.15224728],[ 0.85729051 -1.40551722],-0.104343729715,[-0.41521662 -0.09501631],"[[ -0.38767787  -3.00296869  -0.06958893   0.07763449]
 [ 26.52904001   0.0712649    0.           0.        ]]","[ 0.846634   -0.56370329 -0.39594093  0.50912774 -0.60188368  0.66765835
  1.20945097  0.34144724  0.23703087 -0.57773018  0.        ]"
20,-2.54849,[ 1.98731981 -1.09429354],[ 0.77114952 -1.21652317],-0.113093629141,[-0.41521662 -0.09501631],"[[  1.42774941e-01  -3.00271956e+00  -6.95889318e-02   7.76344921e-02]
 [  2.65162853e+01  -1.87676337e-02   0.00000000e+00   0.00000000e+00]]","[ 0.94233579 -0.5636508   0.41917356  0.50832865 -0.60188345  0.66765808
  1.2087109   0.33045003  0.29772644 -0.62627976  0.        ]"
21,-2.65533,[ 0.22965994 -2.55614196],[ 0.79556954 -1.01906443],-0.119583919123,[-0.41521662 -0.09501631],"[[  7.07558710e-01  -3.00319631e+00  -6.95889318e-02   7.76344921e-02]
 [  2.99506470e+01  -2.34657440e-02   0.00000000e+00   0.00000000e+00]]","[ 0.59878465 -0.56375057  1.21448669  0.50985731 -0.60188322  0.66765782
  1.40776008  0.32987607  0.37827154 -0.63485362  0.        ]"
22,-2.55622,[ 0.53758394 -1.03946681],[ 0.79658389 -0.96205664],-0.121826785769,[-0.41521662 -0.09501631],"[[  1.30974594e+00  -3.00358109e+00  -6.95889318e-02   7.76344921e-02]
 [  3.02670218e+01  -1.47390448e-02   0.00000000e+00   0.00000000e+00]]","[-0.1512475  -0.5638308   1.70972732  0.5110911  -0.601883    0.66765755
  1.42609548  0.3309419   0.45468368 -0.59377009  0.        ]"
23,-2.42118,[ 1.62423936 -1.4341259 ],[ 1.13612831 -1.38458741],-0.118581417042,[-0.41521662 -0.09501631],"[[  1.93043006e+00  -3.00379985e+00  -6.95889318e-02   7.76344921e-02]
 [  3.17962935e+01  -7.67360363e-03   0.00000000e+00   0.00000000e+00]]","[-1.06294357 -0.56387623  1.66258292  0.51179251 -0.60188277  0.66765728
  1.51472829  0.33180482  0.49588694 -0.51242507  0.        ]"
24,-2.46478,[ 0.04932409 -1.78913423],[ 1.50076866 -2.1362958 ],-0.10972175283,[-0.41521662 -0.09501631],"[[  2.59976526e+00  -3.00390877e+00  -6.95889318e-02   7.76344921e-02]
 [  3.51261297e+01  -3.65094209e-03   0.00000000e+00   0.00000000e+00]]","[-1.81742873 -0.56389872  1.00413226  0.51214167 -0.60188254  0.66765702
  1.70771846  0.33229607  0.4807351  -0.41486081  0.        ]"
25,-2.22596,[ 1.33036267 -1.09887784],[ 1.59745049 -2.52656746],-0.0977412679663,[-0.41521662 -0.09501631],"[[  3.29727035e+00  -3.00395935e+00  -6.95889318e-02   7.76344921e-02]
 [  3.46260457e+01  -1.65166167e-03   0.00000000e+00   0.00000000e+00]]","[-2.01341544 -0.56390905 -0.04662278  0.51230371 -0.60188232  0.66765675
  1.67873263  0.33254017  0.40676436 -0.34642029  0.        ]"
26,-1.91099,[ 1.93157078 -4.14929096],[ 1.54960501 -2.35545516],-0.0882447420758,[-0.41521662 -0.09501631],"[[  4.02263853e+00  -3.00398181e+00  -6.95889318e-02   7.76344921e-02]
 [  3.78998626e+01  -7.17042981e-04   0.00000000e+00   0.00000000e+00]]","[-1.48799891 -0.56391352 -1.01216297  0.51237556 -0.60188209  0.66765648
  1.86847535  0.33265423  0.30387342 -0.34457319  0.        ]"
27,-2.39014,[ 1.02577481 -0.62928068],[ 1.3746475  -1.83078003],-0.0883962892047,[-0.41521662 -0.09501631],"[[  4.81283279e+00  -3.00399142e+00  -6.95889318e-02   7.76344921e-02]
 [  4.11088696e+01  -3.01412672e-04   0.00000000e+00   0.00000000e+00]]","[-0.38710882 -0.56391532 -1.36236806  0.51240622 -0.60188186  0.66765622
  2.05446101  0.33270489  0.22145312 -0.42267988  0.        ]"
28,-2.67025,[-0.77865588 -2.15996388],[ 1.26106441 -1.50945151],-0.100283380421,[-0.41521662 -0.09501631],"[[  5.66656982e+00  -3.00360224e+00  -6.95889318e-02   7.76344921e-02]
 [  4.42543497e+01   2.70446967e-02   0.00000000e+00   0.00000000e+00]]","[ 0.68231499 -0.56383399 -0.70962104  0.51115787 -0.60188164  0.66765595
  2.23676386  0.33604501  0.22026715 -0.54754457  0.        ]"
29,-2.60659,[ 1.51536528 -1.37031622],[ 1.0435034  -1.22200322],-0.11423117541,[-0.41521662 -0.09501631],"[[  6.51193482e+00  -3.00350907e+00  -6.95889318e-02   7.76344921e-02]
 [  4.02953451e+01  -7.21854803e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91861315 -0.56381433  0.55149572  0.51085889 -0.60188141  0.66765568
  2.0073043   0.33185978  0.30926729 -0.62996109  0.        ]"
30,-2.52288,[ 1.55052501 -1.52581965],[ 1.0107187  -1.03914988],-0.121534919797,[-0.41521662 -0.09501631],"[[  7.34956293e+00  -3.00369167e+00  -6.95889318e-02   7.76344921e-02]
 [  4.34569303e+01  -8.97122151e-03   0.00000000e+00   0.00000000e+00]]","[ 0.18532535 -0.56385224  1.56769763  0.51144431 -0.60188118  0.66765542
  2.19054042  0.3316456   0.42658501 -0.61598869  0.        ]"
31,-2.55066,[-0.0883997  -1.22932558],[ 1.38500905 -1.63036692],-0.118227336509,[-0.41521662 -0.09501631],"[[  8.24979479e+00  -3.00383864e+00  -6.95889318e-02   7.76344921e-02]
 [  4.65559275e+01  -5.62520591e-03   0.00000000e+00   0.00000000e+00]]","[-1.11319591 -0.56388268  1.64167982  0.51191552 -0.60188096  0.66765515
  2.37014803  0.3320542   0.4966799  -0.50706312  0.        ]"
32,-2.0339,[ 1.80716831 -3.31249185],[ 1.65372086 -2.44778109],-0.104895863184,[-0.41521662 -0.09501631],"[[  9.16815454e+00  -3.00392216e+00  -6.95889318e-02   7.76344921e-02]
 [  4.52842859e+01  -2.93056269e-03   0.00000000e+00   0.00000000e+00]]","[-1.98254466 -0.56389987  0.59387765  0.51218317 -0.60188073  0.66765488
  2.29644223  0.33238324  0.45623546 -0.38045827  0.        ]"
33,-1.8711,[ 2.72245035 -3.08642681],[ 1.69026601 -2.54004931],-0.0901684171507,[-0.41521662 -0.09501631],"[[  1.01045705e+01  -3.00396371e+00  -6.95889318e-02   7.76344921e-02]
 [  4.83471076e+01  -1.39089489e-03   0.00000000e+00   0.00000000e+00]]","[-1.69925827 -0.56390832 -0.78850463  0.51231628 -0.6018805   0.66765462
  2.47395222  0.3325712   0.33213359 -0.33724206  0.        ]"
34,-2.22894,[ 2.40932796 -1.45122014],[ 1.49604464 -1.88148546],-0.0884419694855,[-0.41521662 -0.09501631],"[[  1.11016346e+01  -3.00398292e+00  -6.95889318e-02   7.76344921e-02]
 [  5.13492963e+01  -6.23853186e-04   0.00000000e+00   0.00000000e+00]]","[-0.3787574  -0.56391211 -1.36146136  0.51237771 -0.60188028  0.66765435
  2.64794679  0.33266479  0.22110309 -0.42344766  0.        ]"
35,-2.64164,[ 0.59987364 -1.73215737],[ 1.33732629 -1.46551514],-0.103910268973,[-0.41521662 -0.09501631],"[[  1.21581462e+01  -3.00399137e+00  -6.95889318e-02   7.76344921e-02]
 [  5.42920522e+01  -2.67396585e-04   0.00000000e+00   0.00000000e+00]]","[ 0.83473715 -0.56391366 -0.4256142   0.51240461 -0.60188005  0.66765408
  2.81849539  0.33270823  0.23547589 -0.57435092  0.        ]"
36,-2.52917,[ 0.2308763   0.88260016],[ 1.15412474 -1.13253593],-0.119357623752,[-0.41521662 -0.09501631],"[[  1.32570334e+01  -3.00399494e+00  -6.95889318e-02   7.76344921e-02]
 [  5.55923359e+01  -1.11338847e-04   0.00000000e+00   0.00000000e+00]]","[ 0.61503839 -0.5639142   1.19422392  0.51241589 -0.60187982  0.66765381
  2.89384929  0.33272719  0.37530376 -0.63475901  0.        ]"
37,-2.43537,[ 1.20941289 -2.63654574],[ 1.40766811 -1.76962447],-0.121322888375,[-0.41521662 -0.09501631],"[[ 14.36701033  -2.96891426  -0.06958893   0.07763449]
 [ 55.40592829   3.496601     0.           0.        ]]","[-0.87745781 -0.55568866  1.72160111  0.40019945 -0.6018796   0.66765355
  2.88303814  0.75983792  0.52078247 -0.5190382   0.        ]"
38,-1.92444,[ 2.30744028 -2.95540997],[ 1.73142791 -2.6707139 ],-0.0999183095091,[-0.41521662 -0.09501631],"[[ 15.50384502  -2.93937743  -0.06958893   0.07763449]
 [ 58.26806288  -0.52938729   0.           0.        ]]","[-2.00045676 -0.54733601  0.51380809  0.30624193 -0.60187937  0.66765328
  3.04891141  0.26807753  0.45275283 -0.31415056  0.        ]"
39,-1.73905,[ 2.27983566 -3.49272967],[ 1.74883056 -2.45070601],-0.0860197258223,[-0.41521662 -0.09501631],"[[ 16.69735766  -2.98955762  -0.06958893   0.07763449]
 [ 61.07390248  -4.47556448   0.           0.        ]]","[-1.35774861 -0.56075194 -1.11287331  0.46615932 -0.60187914  0.66765301
  3.21152022 -0.21393419  0.27750369 -0.34514758  0.        ]"
40,-2.59494,[ 0.78563648  0.35231535],[ 1.47846913 -1.58413148],-0.0947927997136,[-0.41521662 -0.09501631],"[[ 17.94643387  -3.03403706  -0.06958893   0.07763449]
 [ 63.82448283  -0.24330306   0.           0.        ]]","[ 0.38837808 -0.5694874  -1.03387294  0.60895405 -0.60187892  0.66765275
  3.37092447  0.30302183  0.22977775 -0.48436457  0.        ]"
41,-2.60633,[ 0.70339082 -2.26442771],[ 1.30392861 -1.3476162 ],-0.114179115111,[-0.41521662 -0.09501631],"[[ 19.24145626  -3.02327879  -0.06958893   0.07763449]
 [ 65.67158056   1.23856698   0.           0.        ]]","[ 0.84423982 -0.56764736  0.79459641  0.57434214 -0.60187869  0.66765248
  3.47796407  0.48402702  0.32342411 -0.61921328  0.        ]"
42,-2.35125,[ 1.64395106 -0.16104058],[ 1.50251257 -1.59382403],-0.120020007741,[-0.41521662 -0.09501631],"[[ 20.56978493  -3.00908781  -0.06958893   0.07763449]
 [ 67.15635566   0.3551997    0.           0.        ]]","[-0.75946689 -0.56495356  1.74533861  0.52875478 -0.60187846  0.66765221
  3.56400338  0.37612659  0.48307252 -0.54410668  0.        ]"
43,-1.89761,[ 1.45870456 -4.18074759],[ 1.82993507 -2.73953366],-0.101329824215,[-0.41521662 -0.09501631],"[[  2.19392977e+01  -3.00424459e+00  -6.95889318e-02   7.76344921e-02]
 [  6.97861603e+01   1.55313009e-01   0.00000000e+00   0.00000000e+00]]","[-2.02947121 -0.56396469  0.27745541  0.51321546 -0.60187824  0.66765195
  3.71640273  0.35171099  0.43338308 -0.36114815  0.        ]"
44,-2.08386,[ 1.22107192 -2.63151932],[ 1.75506556 -2.30460739],-0.0867435824635,[-0.41521662 -0.09501631],"[[  2.33608844e+01  -3.00304038e+00  -6.95889318e-02   7.76344921e-02]
 [  7.23639202e+01   4.79019062e-03   0.00000000e+00   0.00000000e+00]]","[-0.83543303 -0.56371319 -1.33870693  0.50935327 -0.60187801  0.66765168
  3.86578338  0.33332503  0.24462919 -0.3849775   0.        ]"
45,-2.63166,[ 1.06491673 -1.34903122],[ 1.46704602 -1.45128179],-0.105870328156,[-0.41521662 -0.09501631],"[[  2.48335144e+01  -3.00325867e+00  -6.95889318e-02   7.76344921e-02]
 [  7.48906610e+01  -1.75004132e-02   0.00000000e+00   0.00000000e+00]]","[ 0.89113833 -0.5637587  -0.26551771  0.51005311 -0.60187778  0.66765141
  4.01220467  0.33060221  0.24531502 -0.58777641  0.        ]"
46,-2.38224,[ 1.24790682 -1.68197155],[ 1.43846607 -1.37938356],-0.12182876658,[-0.41521662 -0.09501631],"[[  2.63561773e+01  -3.00358239e+00  -6.95889318e-02   7.76344921e-02]
 [  7.73673831e+01  -1.35307411e-02   0.00000000e+00   0.00000000e+00]]","[-0.02820857 -0.56382616  1.66923433  0.5110911  -0.60187756  0.66765115
  4.15572444  0.33108699  0.44535638 -0.60246303  0.        ]"
47,-2.06122,[ 1.40016352 -2.3226395 ],[ 1.90255868 -2.67809129],-0.106444868819,[-0.41521662 -0.09501631],"[[  2.79278828e+01  -3.00379111e+00  -6.95889318e-02   7.76344921e-02]
 [  7.97950745e+01  -7.58906857e-03   0.00000000e+00   0.00000000e+00]]","[-1.9426796  -0.5638695   0.72819931  0.51176033 -0.60187733  0.66765088
  4.29639983  0.33181264  0.46498358 -0.39037272  0.        ]"
