timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.81222,[-0.0229909  -3.36866503],[ 0.86457521 -2.43983889],-0.0626001323131,[-0.55816525 -0.18893103],"[[-0.08405755 -0.03946797  0.14871497 -0.00441313]
 [ 0.00285956 -0.00302957  0.          0.        ]]","[ 0.94481097  2.4639068  -0.02462408  0.9022798   1.28577055 -0.04149477
 -0.39514173  0.33482326  0.24995025  0.0280134   0.        ]"
1,-3.75683,[ 1.89322022 -0.50553693],[ 0.95651776 -1.77311087],-0.0634008164205,[-0.55816525 -0.18893103],"[[-0.08489802 -0.07925545  0.14871497 -0.00441313]
 [-0.08661479 -3.96252225  0.          0.        ]]","[ 0.94470342  2.4602686  -0.02591654  0.78045374  1.28576992 -0.04149476
 -0.39913585 -0.15938557  0.24435101 -0.01200513  0.        ]"
2,-3.77742,[ 0.0673783  -1.09856992],[ 0.72327304 -1.47674072],-0.0634525352192,[-0.55816525 -0.18893103],"[[ -4.69150809e-02  -1.77818054e-01   1.48714968e-01  -4.41313210e-03]
 [  3.87173135e+00  -5.88731504e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94848503  2.44081632  0.03257138  0.48072647  1.28576929 -0.04149476
 -0.22243213 -0.39963086  0.23537438 -0.03645257  0.        ]"
3,-3.79796,[ 0.25453483 -2.05869764],[ 0.45143768 -0.81934512],-0.0615796677422,[-0.55816525 -0.18893103],"[[  3.24403013e-02  -3.34123327e-01   1.48714968e-01  -4.41313210e-03]
 [  4.06315471e+00  -9.73040167e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94935281  2.37992963  0.15500445  0.01735112  1.28576866 -0.04149475
 -0.2138868  -0.87931022  0.21683413 -0.03852811  0.        ]"
4,-3.83003,[ 0.27155893 -1.63080704],[ 0.4687838  -0.24604139],-0.0584819123448,[-0.55816525 -0.18893103],"[[  1.23013574e-01  -5.66529481e-01   1.48714968e-01  -4.41313210e-03]
 [  4.99105656e+00  -1.34976482e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93872271  2.22449163  0.29431566 -0.62304222  1.28576803 -0.04149474
 -0.17246448 -1.34952312  0.16167065 -0.08732659  0.        ]"
5,-3.82163,[ 0.72279002 -0.81228614],[ 0.63496572  0.25606188],-0.0530911127885,[-0.55816525 -0.18893103],"[[  2.32634477e-01  -8.73531716e-01   1.48714968e-01  -4.41313210e-03]
 [  5.96773271e+00  -1.71902503e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90941932  1.91394771  0.46074143 -1.32824773  1.2857674  -0.04149473
 -0.12886485 -1.81041838  0.04815971 -0.15648115  0.        ]"
6,-3.72715,[-0.2601548  -0.72887055],[ 0.51839882  0.68688965],-0.0450870781915,[-0.55816525 -0.18893103],"[[  3.79503672e-01  -1.24619866e+00   1.48714968e-01  -4.41313210e-03]
 [  8.71009561e+00  -2.00667902e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84256988  1.41621287  0.67667501 -1.88401209  1.28576677 -0.04149473
 -0.00644353 -2.16945481 -0.13680563 -0.19273289  0.        ]"
7,-3.61167,[-0.02741929  1.18625988],[ 0.77629942  1.18042517],-0.0464641319641,[-0.55816525 -0.18893103],"[[  5.41648537e-01  -1.67249938e+00   1.48714968e-01  -4.41313210e-03]
 [  7.50822996e+00  -2.25550193e+01   0.00000000e+00   0.00000000e+00]]","[ 0.73372617  0.76869503  0.90059053 -2.0283479   1.28576613 -0.04149472
 -0.06009579 -2.48002258 -0.4097667  -0.20315245  0.        ]"
8,-3.57468,[ 0.92249037  1.72628338],[ 0.34757724  1.84254122],-0.0655565230604,[-0.55816525 -0.18893103],"[[  6.89222576e-01  -2.07938899e+00   1.48714968e-01  -4.41313210e-03]
 [  7.25017150e+00  -1.81486390e+01   0.00000000e+00   0.00000000e+00]]","[ 0.60502963  0.17513198  1.08638413 -1.65594399  1.2857655  -0.04149471
 -0.07161572 -1.93003422 -0.71769753 -0.17337003  0.        ]"
9,-3.78241,[ 0.18256698  1.91088542],[-0.3881768   2.12234449],-0.0848092493744,[-0.55816525 -0.18893103],"[[  8.69423399e-01  -2.39902801e+00   1.48714968e-01  -4.41313210e-03]
 [  1.07584191e+01  -1.38296009e+01   0.00000000e+00   0.00000000e+00]]","[ 0.41380753 -0.20955184  1.28395509 -1.05087281  1.28576487 -0.0414947
  0.08499539 -1.39094877 -0.95883665 -0.07471312  0.        ]"
