timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.56827,[-0.05596601 -0.38770192],[ 0.55875856 -1.64805186],-0.187292715682,[-0.21389139 -0.09061082],"[[ 0.01019275 -0.03661776  0.11110973  0.1571974 ]
 [ 0.0032137   0.00151692  0.          0.        ]]","[ 1.04712307  2.26044866  0.25756311  0.63767248  0.94383294  1.36172314
 -0.34252456  0.34237828  0.57702845 -1.16383591  0.        ]"
1,-1.68034,[-0.6139491  -1.90628073],[ 0.52190632 -1.67662609],-0.189079914082,[-0.21389139 -0.09061082],"[[ 0.00804105 -0.05198942  0.11110973  0.1571974 ]
 [-0.21765032 -1.53356711  0.          0.        ]]","[ 1.04714972  2.25947177  0.25427075  0.5870337   0.94383127  1.36171951
 -0.3639574   0.14643705  0.57653293 -1.18089055  0.        ]"
2,-1.7796,[-0.60571288 -2.3068593 ],[ 0.53559303 -1.81624782],-0.200362041414,[-0.21389139 -0.09061082],"[[-0.02062148 -0.12207452  0.11110973  0.1571974 ]
 [-2.64054769 -5.461854    0.          0.        ]]","[ 1.04688384  2.25083444  0.21041734  0.35684834  0.94382961  1.36171588
 -0.5990811  -0.35497716  0.56879272 -1.28984475  0.        ]"
3,-1.90011,[ 0.67434177 -2.79866757],[ 0.6315639  -2.00270987],-0.225547004937,[-0.21389139 -0.09061082],"[[-0.0969354  -0.26994533  0.11110973  0.1571974 ]
 [-4.98308764 -9.31239566  0.          0.        ]]","[ 1.04032275  2.2100796   0.09388172 -0.12098591  0.94382794  1.36171226
 -0.8264063  -0.84646723  0.51879655 -1.54029398  0.        ]"
4,-2.11439,[-0.24762594 -2.42243816],[ 0.55702788 -2.04132056],-0.252821492819,[-0.21389139 -0.09061082],"[[ -0.16883121  -0.4940815    0.11110973   0.1571974 ]
 [ -2.21575106 -13.0886271    0.           0.        ]]","[ 1.02638352  2.09200058 -0.01513053 -0.80536723  0.94382628  1.36170863
 -0.55785561 -1.32847024  0.39150762 -1.82210589  0.        ]"
5,-2.15719,[ 0.03410594 -1.70676169],[ 0.75586683 -2.06778169],-0.276331113091,[-0.21389139 -0.09061082],"[[ -0.22252932  -0.7929785    0.11110973   0.1571974 ]
 [ -3.1511079  -16.78874507   0.           0.        ]]","[ 1.01110402  1.83898272 -0.09571464 -1.59090909  0.94382461  1.361705
 -0.64862443 -1.80075392  0.16781152 -2.06944268  0.        ]"
6,-2.08546,[-0.81627336 -3.25686   ],[ 0.96083039 -1.9726299 ],-0.294362738014,[-0.21389139 -0.09061082],"[[ -0.28357603  -1.16514661   0.11110973   0.1571974 ]
 [ -2.95441708 -20.41597431   0.           0.        ]]","[ 0.98873886  1.40410787 -0.18613155 -2.27150296  0.94382295  1.36170138
 -0.62953616 -2.26372715 -0.17896333 -2.24170429  0.        ]"
7,-1.52286,[ 2.09467629 -1.6540767 ],[ 1.23112655 -1.81871629],-0.301027052924,[-0.21389139 -0.09061082],"[[ -0.37450535  -1.60913055   0.11110973   0.1571974 ]
 [ -6.12837756 -23.97060374   0.           0.        ]]","[ 0.94575241  0.79105989 -0.31775053 -2.53666796  0.94382128  1.36169775
 -0.93754498 -2.71742355 -0.63354317 -2.24311994  0.        ]"
8,-1.19326,[ 1.0079556  -0.93585954],[ 1.00753284 -1.37088907],-0.283934805747,[-0.21389139 -0.09061082],"[[ -0.45617717  -2.12351319   0.11110973   0.1571974 ]
 [ -2.05220755 -27.4559953    0.           0.        ]]","[ 0.89753687  0.10192226 -0.43205765 -2.04808868  0.94381962  1.36169412
 -0.54198076 -3.16226848 -1.02638599 -1.96678095  0.        ]"
9,-0.838356,[ 1.28107829 -0.86327713],[ 0.49100244 -0.82604891],-0.238566910387,[-0.21389139 -0.09061082],"[[ -0.45712078  -2.70435995   0.11110973   0.1571974 ]
 [  1.94488171 -30.61808676   0.           0.        ]]","[ 0.89692645 -0.43747078 -0.43335303 -0.63786391  0.94381795  1.3616905
 -0.15409101 -3.56583063 -1.15368982 -1.4830174   0.        ]"
