timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.73915,[-0.90413635 -1.20256037],[-1.22321141 -1.57855344],-0.240401780636,[-0.09767784 -0.03998762],"[[ 0.04834571 -0.05709361 -0.02570437  0.05176109]
 [ 0.00392096 -0.00349569  0.          0.        ]]","[ 1.06236869  1.96969453  0.17999092  0.47185954 -0.23787813  0.46517133
 -0.43818569  0.32357624  1.48352083 -0.30793157  0.        ]"
1,-1.74261,[-0.57603157 -1.09925387],[-1.08364999 -1.62618017],-0.242777241441,[-0.09767784 -0.03998762],"[[ 0.0125531  -0.09687671 -0.02570437  0.05176109]
 [-3.57128725 -3.96162765  0.          0.        ]]","[ 1.0639105   1.96564345  0.12580039  0.36071387 -0.23787763  0.46517023
 -0.75144293 -0.1983351   1.48152396 -0.4006516   0.        ]"
2,-1.78575,[-2.07852926 -2.81501102],[-0.82382375 -1.71618724],-0.248245690759,[-0.09767784 -0.03998762],"[[-0.08101236 -0.21504148 -0.02570437  0.05176109]
 [-5.77794206 -7.8419174   0.          0.        ]]","[ 1.05936383  1.94144885 -0.01579726  0.0337946  -0.23787714  0.46516912
 -0.94478656 -0.70998159  1.4477378  -0.65189218  0.        ]"
3,-1.7342,[-1.69828719 -2.20960285],[-0.38629642 -1.80630231],-0.253757387588,[-0.09767784 -0.03998762],"[[ -0.23510377  -0.41003466  -0.02570437   0.05176109]
 [ -9.61852072 -11.64471815   0.           0.        ]]","[ 1.02497599  1.86253801 -0.24607631 -0.4853327  -0.23787665  0.46516801
 -1.28129157 -1.21140723  1.30626293 -1.03646612  0.        ]"
4,-1.23272,[ 1.49462405 -1.89775803],[ 0.20138362 -1.8259418 ],-0.253943359801,[-0.09767784 -0.03998762],"[[ -0.46525368  -0.68032755  -0.02570437   0.05176109]
 [-13.38418494 -15.37211737   0.           0.        ]]","[ 0.91317665  1.6783525  -0.57282557 -1.13098894 -0.23787616  0.4651669
 -1.61122744 -1.70288294  0.94519791 -1.47084888  0.        ]"
5,-0.745844,[ 1.02556261 -2.98225982],[ 0.54795986 -1.68853784],-0.240591427041,[-0.09767784 -0.03998762],"[[ -0.69059408  -1.02445359  -0.02570437   0.05176109]
 [ -9.16401428 -19.0282874    0.           0.        ]]","[ 0.73885831  1.33857358 -0.858129   -1.76255756 -0.23787566  0.46516579
 -1.24145138 -2.18495299  0.41871648 -1.68549705  0.        ]"
6,-0.510207,[ 0.68349545 -0.65213663],[ 0.59575242 -1.52133393],-0.210811110585,[-0.09767784 -0.03998762],"[[ -0.83237378  -1.44097574  -0.02570437   0.05176109]
 [ -5.02776021 -22.61195617   0.           0.        ]]","[ 0.60015084  0.8244223  -1.0134468  -2.14687663 -0.23787517  0.46516468
 -0.87903157 -2.65744242 -0.04730395 -1.57107471  0.        ]"
7,-0.232778,[ 0.80776146  0.21425014],[ 0.52447951 -1.33141923],-0.166075989434,[-0.09767784 -0.03998762],"[[ -0.90481858  -1.91463516  -0.02570437   0.05176109]
 [ -2.22595653 -24.7468366    0.           0.        ]]","[ 0.52168456  0.20951446 -1.08430731 -2.00641547 -0.23787468  0.46516358
 -0.63353692 -2.93888229 -0.32525208 -1.22401008  0.        ]"
8,-0.0433868,[ 1.73490903 -0.67954901],[ 0.37657729 -1.12594652],-0.114471989371,[-0.09767784 -0.03998762],"[[ -0.91684001  -2.39614661  -0.02570437   0.05176109]
 [  1.01338406 -23.40872313   0.           0.        ]]","[ 0.50820651 -0.3146145  -1.09546696 -1.26895467 -0.23787419  0.46516247
 -0.34970609 -2.76240085 -0.36104834 -0.81133608  0.        ]"
9,-0.139833,[ 0.10782798 -1.33613225],[ 0.19704145 -0.89301932],-0.0650512455627,[-0.09767784 -0.03998762],"[[ -0.85706307  -2.88666774  -0.02570437   0.05176109]
 [  4.95141101 -25.63592933   0.           0.        ]]","[ 0.57394872 -0.62156264 -1.03826365 -0.07485474 -0.23787369  0.46516136
 -0.00465675 -3.05599974 -0.20078434 -0.44187033  0.        ]"
10,-0.571311,[ 0.45896081 -1.58230567],[ 0.17848629 -0.86567569],-0.0482412706632,[-0.09767784 -0.03998762],"[[-0.75472465 -3.13729438 -0.02570437  0.05176109]
 [ 5.2812777  -2.07576505  0.          0.        ]]","[ 0.67867303 -0.66414232 -0.93095931  0.6197429  -0.2378732   0.46516025
  0.02424613  0.05039561 -0.06885101 -0.28042247  0.        ]"
11,-0.695403,[-0.77778628 -1.13356205],[ 0.1524196  -0.82710266],-0.0504844596799,[-0.09767784 -0.03998762],"[[-0.63191306 -3.11716124 -0.02570437  0.05176109]
 [ 6.99409639  2.43922994  0.          0.        ]]","[ 0.78997979 -0.6637593  -0.78796167  0.56333063 -0.23787271  0.46515914
  0.17432329  0.64569473 -0.08809445 -0.3071845   0.        ]"
12,-0.616754,[-0.55573617 -0.18822174],[ 0.18552831 -0.8515265 ],-0.0553631860144,[-0.09767784 -0.03998762],"[[-0.52431799 -3.06927533 -0.02570437  0.05176109]
 [ 3.77612289  2.07721119  0.          0.        ]]","[ 0.87337018 -0.66070591 -0.65152652  0.42931212 -0.23787222  0.46515803
 -0.1076365   0.59796101 -0.10889072 -0.35350043  0.        ]"
13,-0.488673,[ 1.66861964 -0.07803683],[ 0.2079142  -0.87520289],-0.0591164671433,[-0.09767784 -0.03998762],"[[-0.47162255 -3.03551671 -0.02570437  0.05176109]
 [ 1.50100405  1.29593685  0.          0.        ]]","[ 0.90908004 -0.6567409  -0.58140408  0.33509241 -0.23787173  0.46515693
 -0.30698296  0.49494873 -0.1181003  -0.38584431  0.        ]"
14,-0.590606,[ 0.15592519 -0.99452452],[ 0.18237224 -0.83564621],-0.0623181673263,[-0.09767784 -0.03998762],"[[-0.4021759  -3.01295385 -0.02570437  0.05176109]
 [ 5.43056403  0.96146604  0.          0.        ]]","[ 0.95076738 -0.65325727 -0.48610533  0.27230154 -0.23787123  0.46515582
  0.03732771  0.45084761 -0.11982275 -0.41171747  0.        ]"
15,-0.484365,[ 1.68676593 -0.91690543],[ 0.16106763 -0.80582947],-0.0650333783102,[-0.09767784 -0.03998762],"[[-0.28844963 -3.00352661 -0.02570437  0.05176109]
 [ 5.9403735   0.16594515  0.          0.        ]]","[ 1.00536125 -0.65160348 -0.32408785  0.24611826 -0.23787074  0.46515471
  0.08199749  0.34595706 -0.11269528 -0.43179472  0.        ]"
16,-0.538716,[-0.49928381  0.91956269],[ 0.10398314 -0.73581189],-0.0673937678234,[-0.09767784 -0.03998762],"[[ -1.31097322e-01  -3.00234752e+00  -2.57043714e-02   5.17610941e-02]
 [  9.78205670e+00  -2.31498658e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05180706 -0.65138688 -0.09119442  0.24284536 -0.23787025  0.4651536
  0.41860875  0.32377114 -0.09807733 -0.44723881  0.        ]"
17,-0.629724,[-0.43772255 -1.25585662],[ 0.10779874 -0.7396999 ],-0.0736204343872,[-0.09767784 -0.03998762],"[[ 0.04276833 -2.96586156 -0.02570437  0.05176109]
 [ 7.61173211  3.63877553  0.          0.        ]]","[ 1.0626819  -0.64384355  0.17159122  0.14187306 -0.23786976  0.46515249
  0.2284419   0.80384967 -0.07387048 -0.49089164  0.        ]"
18,-0.518507,[ 1.18457856 -0.24989839],[ 0.10195341 -0.73815852],-0.0786598109859,[-0.09767784 -0.03998762],"[[ 0.17610072 -2.93353706 -0.02570437  0.05176109]
 [ 5.72779697 -0.39289169  0.          0.        ]]","[ 1.04202849 -0.63571701  0.37220762  0.05295786 -0.23786926  0.46515138
  0.06336887  0.27226972 -0.04558259 -0.52322424  0.        ]"
19,-0.651724,[-0.228968   -2.23304138],[ 0.05009627 -0.67325616],-0.0781055324614,[-0.09767784 -0.03998762],"[[ 0.32924331 -2.95124275 -0.02570437  0.05176109]
 [ 9.57364983 -1.37439829  0.          0.        ]]","[ 0.98774979 -0.64033304  0.59660399  0.10159187 -0.23786877  0.46515028
  0.40034737  0.14285656 -0.0264184  -0.51211662  0.        ]"
20,-0.529181,[ 0.13781405 -0.44512609],[ 0.01481794 -0.62920898],-0.0722657842673,[-0.09767784 -0.03998762],"[[ 0.5097177  -3.01818537 -0.02570437  0.05176109]
 [ 8.47749822 -4.03838514  0.          0.        ]]","[ 0.88358053 -0.65411319  0.84594641  0.28684429 -0.23786828  0.46514917
  0.30430011 -0.20839367 -0.03026579 -0.46531337  0.        ]"
21,-0.569144,[-0.70892635 -1.08117107],[-0.00149127 -0.6104964 ],-0.0705318612251,[-0.09767784 -0.03998762],"[[ 0.68306107 -3.04343355 -0.02570437  0.05176109]
 [ 8.85551991  0.29443445  0.          0.        ]]","[ 0.74559153 -0.65779021  1.0629242   0.35716028 -0.23786779  0.46514806
  0.33742232  0.36289535 -0.02526112 -0.448877    0.        ]"
22,-0.601282,[-0.46440032 -2.1910031 ],[ 0.00605772 -0.62712657],-0.0725885886038,[-0.09767784 -0.03998762],"[[ 0.83025076 -3.03081847 -0.02570437  0.05176109]
 [ 5.87337673  0.72300982  0.          0.        ]]","[ 0.60233037 -0.65605463  1.22489854  0.32200153 -0.23786729  0.46514695
  0.07612095  0.41940289 -0.0013294  -0.45570537  0.        ]"
23,-0.568685,[ 1.02134722 -2.13421075],[ 0.01280116 -0.64116877],-0.074013240585,[-0.09767784 -0.03998762],"[[ 0.92810332 -3.01840747 -0.02570437  0.05176109]
 [ 3.91839377  0.49251536  0.          0.        ]]","[ 0.49542053 -0.65414367  1.31939202  0.28745969 -0.2378668   0.46514584
 -0.09517862  0.38901082  0.01782343 -0.45862568  0.        ]"
24,-0.572037,[-1.73251889 -0.51961653],[ 0.0073727  -0.63349295],-0.0747435754441,[-0.09767784 -0.03998762],"[[ 1.04541764 -3.01097689 -0.02570437  0.05176109]
 [ 7.80010302  0.26475912  0.          0.        ]]","[ 0.356617   -0.6529024   1.41731585  0.26680399 -0.23786631  0.46514474
  0.24494514  0.35897982  0.0359516  -0.45543419  0.        ]"
25,-0.575468,[-2.09789148 -0.41490121],[ 0.01783051 -0.65365756],-0.0749545592442,[-0.09767784 -0.03998762],"[[ 1.1601455  -3.00667667 -0.02570437  0.05176109]
 [ 3.6863921   0.16345546  0.          0.        ]]","[ 0.21139677 -0.65215032  1.49566339  0.25485902 -0.23786582  0.46514363
 -0.11550808  0.34562191  0.05115298 -0.44864944  0.        ]"
26,-0.557514,[-0.26322478 -0.64262397],[ 0.03112673 -0.67097592],-0.0750691404841,[-0.09767784 -0.03998762],"[[ 1.19341626 -3.00414821 -0.02570437  0.05176109]
 [-0.34587863  0.09218032  0.          0.        ]]","[ 0.16780258 -0.65169608  1.51500083  0.2478386  -0.23786533  0.46514252
 -0.46882512  0.33622334  0.05643001 -0.44651759  0.        ]"
27,-0.568511,[-0.50327714 -0.8375478 ],[ 0.03427972 -0.67497182],-0.0751967565212,[-0.09767784 -0.03998762],"[[ 1.17611079 -3.00305411 -0.02570437  0.05176109]
 [-1.38121722  0.0290568   0.          0.        ]]","[ 0.19055246 -0.65149591  1.50512116  0.24480124 -0.23786483  0.46514141
 -0.5595429   0.3278996   0.05554158 -0.44819031  0.        ]"
28,-0.515035,[ 0.73729524  0.26440761],[ 0.04573918 -0.68668318],-0.0753089049428,[-0.09767784 -0.03998762],"[[ 1.12876817 -3.00291953 -0.02570437  0.05176109]
 [-3.34649531 -0.00537166  0.          0.        ]]","[ 0.25193505 -0.65146958  1.47597988  0.2444272  -0.23786434  0.4651403
 -0.73174402  0.32335939  0.05077555 -0.45201105  0.        ]"
29,-0.566011,[ 1.59940373 -1.7679194 ],[ 0.0328332  -0.67352426],-0.0762057988039,[-0.09767784 -0.03998762],"[[ 1.09179235 -2.99252021 -0.02570437  0.05176109]
 [-0.36103611  1.04181136  0.          0.        ]]","[ 0.29893706 -0.64950262  1.45108061  0.21558582 -0.23786385  0.46513919
 -0.47014813  0.46143309  0.05458532 -0.45772888  0.        ]"
30,-0.540412,[-0.96439122  0.08736532],[ 0.01579496 -0.65130222],-0.074631039689,[-0.09767784 -0.03998762],"[[ 1.12436672 -3.00515642 -0.02570437  0.05176109]
 [ 3.60529334 -1.4425012   0.          0.        ]]","[ 0.25757359 -0.65187022  1.4730965   0.25063558 -0.23786336  0.46513809
 -0.12260584  0.1338669   0.04378799 -0.4500568   0.        ]"
31,-0.570967,[ 0.401268   -1.61042603],[ 0.02874528 -0.66628146],-0.0743238544009,[-0.09767784 -0.03998762],"[[ 1.15744707 -3.01426895 -0.02570437  0.05176109]
 [-0.28431643  0.09868028  0.          0.        ]]","[ 0.21490259 -0.65344772  1.49397041  0.27594944 -0.23786286  0.46513698
 -0.46342503  0.33707711  0.04461365 -0.44687084  0.        ]"
