timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.84022,[-2.49932167 -2.20759663],[-3.26552629 -1.70221055],-0.284930664957,[-0.42537877 -0.10140082],"[[-0.06880853 -0.02671777 -0.05254772 -0.12980056]
 [-0.00411864  0.0045072   0.          0.        ]]","[ 0.95194015  2.46057879  0.07693167  0.88230715 -0.45920631 -1.11782896
 -0.33933987  0.33314286  1.94804449  1.13743653  0.        ]"
1,-4.77208,[-3.92594846 -1.97817461],[-2.776582   -1.52285528],-0.278769202323,[-0.42537877 -0.10140082],"[[-0.10856517 -0.06634092 -0.05254772 -0.12980056]
 [-3.95838708 -3.9536353   0.          0.        ]]","[ 0.9466739   2.45777048  0.01498293  0.75474139 -0.45920617 -1.1178283
 -0.55621193 -0.15165304  1.93538038  1.02931703  0.        ]"
2,-4.68627,[-2.84381766 -2.83636898],[-2.15158367 -1.62006676],-0.258720024986,[-0.42537877 -0.10140082],"[[-0.22662325 -0.18434089 -0.05254772 -0.12980056]
 [-7.83454799 -7.83343131  0.          0.        ]]","[ 0.91723881  2.43533553 -0.16701946  0.37761019 -0.45920602 -1.11782764
 -0.76880008 -0.62685295  1.85709146  0.71676729  0.        ]"
3,-4.43091,[-1.83205502 -1.63168464],[-1.3082     -2.07453489],-0.220615156727,[-0.42537877 -0.10140082],"[[ -0.42143855  -0.37916584  -0.05254772  -0.12980056]
 [-11.63444124 -11.63637304   0.           0.        ]]","[ 0.82462217  2.35304677 -0.45548075 -0.22462918 -0.45920588 -1.11782699
 -0.97720517 -1.09263936  1.60484057  0.25827213  0.        ]"
4,-3.67229,[-0.09725403 -2.20723291],[ 0.08500806 -2.62945509],-0.160018225907,[-0.42537877 -0.10140082],"[[ -0.69150691  -0.64929273  -0.05254772  -0.12980056]
 [-15.36024837 -15.36384842   0.           0.        ]]","[ 0.61193621  2.15151106 -0.81315309 -0.98038931 -0.45920573 -1.11782633
 -1.18154675 -1.54918183  1.06016826 -0.17930698  0.        ]"
5,-2.6199,[ 0.97092539 -1.59304426],[ 1.3204329  -3.52724695],-0.0823381024154,[-0.42537877 -0.10140082],"[[ -0.99953525  -0.99323834  -0.05254772  -0.12980056]
 [-15.44261833 -19.01849195   0.           0.        ]]","[ 0.2685763   1.77034123 -1.13155122 -1.73195064 -0.45920558 -1.11782567
 -1.1860636  -1.99680241  0.28880506 -0.29598594  0.        ]"
6,-1.95943,[ 2.15653015 -3.64367567],[ 2.03004098 -4.05230522],-0.0217829627891,[-0.42537877 -0.10140082],"[[ -1.26680478  -1.40956151  -0.05254772  -0.12980056]
 [-11.29823129 -22.60187488   0.           0.        ]]","[-0.09238523  1.1839154  -1.30822295 -2.21294487 -0.45920544 -1.11782502
 -0.95876378 -2.43569279 -0.35250994  0.04463948  0.        ]"
7,-2.24906,[ 2.61907076 -3.82923817],[ 2.21987915 -4.12042999],-0.06837445831,[-0.42537877 -0.10140082],"[[ -1.45085722  -1.8968402   -0.05254772  -0.12980056]
 [ -7.12083962 -26.11426946   0.           0.        ]]","[-0.36109895  0.452357   -1.36871394 -2.08494074 -0.45920529 -1.11782436
 -0.72965399 -2.86588544 -0.57897292  0.62788439  0.        ]"
8,-2.71686,[ 2.47518685 -3.79506978],[ 1.9314307  -3.96239138],-0.11475238585,[-0.42537877 -0.10140082],"[[ -1.55218142  -2.45366756  -0.05254772  -0.12980056]
 [ -3.02490719 -29.55695576   0.           0.        ]]","[-0.51220288 -0.23573751 -1.37968098 -1.07808474 -0.45920515 -1.1178237
 -0.50501195 -3.28753615 -0.36224473  1.14646176  0.        ]"
9,-3.13296,[ 2.83248679 -3.65386241],[ 1.70576048 -3.39280963],-0.146866604324,[-0.42537877 -0.10140082],"[[ -1.57237753  -3.07866251  -0.05254772  -0.12980056]
 [  0.99266804 -26.85055108   0.           0.        ]]","[-0.54240476 -0.57875285 -1.37994902  0.76571426 -0.459205   -1.11782305
 -0.28466746 -2.95604853  0.15687156  1.37041598  0.        ]"
