timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.97605,[-4.11654045 -1.07074696],[-2.89804769 -1.76089001],-0.334064990467,[-0.20320715 -0.08709719],"[[-0.03962673  0.09889182 -0.11157066 -0.08891403]
 [ 0.00184046  0.00119317  0.          0.        ]]","[ 1.04915839  2.22302882  0.16418246  1.05592503 -0.96520628 -0.7878731
 -0.36410568  0.34355111  2.21865143  0.85190918  0.        ]"
1,-2.95404,[-2.78320833 -3.69969712],[-2.70949626 -1.92544138],-0.330757178768,[-0.20320715 -0.08709719],"[[-0.07926543  0.05920301 -0.11157066 -0.08891403]
 [-3.95254466 -3.95688899  0.          0.        ]]","[ 1.04571943  2.22741438  0.10385856  0.92750475 -0.96520435 -0.78787178
 -0.73891223 -0.16416848  2.21815737  0.75066692  0.        ]"
2,-2.8515,[-3.28181526 -3.84467224],[-2.31310487 -2.21737671],-0.318755388874,[-0.20320715 -0.08709719],"[[-0.19720724 -0.05886151 -0.11157066 -0.08891403]
 [-7.82874473 -7.83663426  0.          0.        ]]","[ 1.02201239  2.22742895 -0.07414107  0.54449112 -0.96520242 -0.78787046
 -1.10630699 -0.66183917  2.17937283  0.45246288  0.        ]"
3,-2.55697,[-0.82269662 -2.99558625],[-1.63759458 -2.5760169 ],-0.292258751561,[-0.20320715 -0.08709719],"[[ -0.39190573  -0.25375014  -0.11157066  -0.08891403]
 [-11.62853515 -11.6395418    0.           0.        ]]","[ 0.93964794  2.18489468 -0.35775193 -0.079414   -0.9652005  -0.78786914
 -1.46645711 -1.14965205  1.99852121 -0.00233308  0.        ]"
4,-1.8306,[-0.50482631 -3.33281609],[-0.75137019 -2.85593605],-0.244281997754,[-0.20320715 -0.08709719],"[[ -0.65481592  -0.52394297  -0.11157066  -0.08891403]
 [-14.65263012 -15.36727892   0.           0.        ]]","[ 0.74842799  2.04152312 -0.70393966 -0.88851499 -0.96519857 -0.78786782
 -1.75308168 -1.62781896  1.5580957  -0.46705128  0.        ]"
5,-0.944416,[ 0.88127697 -1.48423185],[ 0.20143472 -2.92300415],-0.17178044085,[-0.20320715 -0.08709719],"[[ -0.96500645  -0.86795192  -0.11157066  -0.08891403]
 [-16.36109212 -19.02138277   0.           0.        ]]","[ 0.42188184  1.7334391  -1.02874561 -1.74125725 -0.96519665 -0.7878665
 -1.91500477 -2.09653426  0.86371822 -0.67389879  0.        ]"
6,-0.327209,[ -5.03007600e-04  -6.36754751e-01],[ 0.68131697 -2.72822499],-0.0860947354737,[-0.20320715 -0.08709719],"[[ -1.25402215  -1.28433179  -0.11157066  -0.08891403]
 [-12.55331733 -22.60464663   0.           0.        ]]","[ 0.0454813   1.22270328 -1.22418994 -2.37823967 -0.96519472 -0.78786518
 -1.55408981 -2.5561528   0.20700886 -0.426113    0.        ]"
7,-0.0778223,[ 1.36805403 -2.37635986],[ 1.0528264  -2.50807977],-0.00939157394429,[-0.20320715 -0.08709719],"[[ -1.50266027  -1.75722526  -0.11157066  -0.08891403]
 [-12.31144833 -24.67778904   0.           0.        ]]","[-0.3097732   0.56585751 -1.29650669 -2.45425392 -0.9651928  -0.78786387
 -1.53115967 -2.82205476 -0.11425018  0.13821479  0.        ]"
8,-0.290145,[ 0.79769914 -3.29405803],[ 0.67825305 -2.13500524],-0.0768809490176,[-0.20320715 -0.08709719],"[[ -1.7067772   -2.28560608  -0.11157066  -0.08891403]
 [ -8.11396226 -28.14872433   0.           0.        ]]","[-0.60697996 -0.09408928 -1.28596671 -1.71594107 -0.96519087 -0.78786255
 -1.13331094 -3.26723925  0.00781176  0.70067498  0.        ]"
9,-0.404484,[ 0.48822863 -3.89873496],[-0.17142147 -1.76395178],-0.133758314454,[-0.20320715 -0.08709719],"[[ -1.83579282  -2.88271567  -0.11157066  -0.08891403]
 [ -4.79816408 -31.55088991   0.           0.        ]]","[-0.79136927 -0.53094998 -1.24681774 -0.09549163 -0.96518895 -0.78786123
 -0.81903168 -3.70358126  0.46049315  0.939268    0.        ]"
10,-1.42496,[ 0.78494712 -1.54029589],[-0.08338137 -1.57405245],-0.154342059033,[-0.20320715 -0.08709719],"[[-1.91139793 -3.18518906 -0.11157066 -0.08891403]
 [-2.76907393 -2.1305353   0.          0.        ]]","[-0.89666354 -0.57639194 -1.21245006  0.87692023 -0.96518702 -0.78785991
 -0.62670958  0.07013978  0.72024193  0.88856982  0.        ]"
11,-1.42163,[ 0.8763724  -2.42209051],[-0.06376293 -1.59453773],-0.152123099839,[-0.20320715 -0.08709719],"[[-1.93504398 -3.15275668 -0.11157066 -0.08891403]
 [ 0.39383486  3.31673258  0.          0.        ]]","[-0.9290499  -0.5776375  -1.20000324  0.77168924 -0.9651851  -0.78785859
 -0.32692224  0.76885514  0.6889467   0.90152241  0.        ]"
12,-1.35968,[ 0.26249035 -2.8914659 ],[-0.16487636 -1.61068738],-0.14815963861,[-0.20320715 -0.08709719],"[[-1.89243174 -3.08900007 -0.11157066 -0.08891403]
 [ 3.85583474  2.73077903  0.          0.        ]]","[ -8.70484184e-01  -5.75783220e-01  -1.22184452e+00   5.64817157e-01
  -9.65183170e-01  -7.87857271e-01   1.21350501e-03   6.93694262e-01
   6.33934772e-01   9.20608717e-01   0.00000000e+00]"
