timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.63474,[-2.2003502  -1.10249931],[-2.16969419 -1.73679149],-0.256418530527,[-0.3202416  -0.08199418],"[[ 0.06823313 -0.04861578 -0.03144977 -0.07805866]
 [ 0.000628    0.00333105  0.          0.        ]]","[ 0.98230857  2.40909493  0.40992697  0.72522929 -0.28252617 -0.67114352
 -0.24390704  0.33399896  1.73956037  0.87190206  0.        ]"
1,-3.67987,[-1.41505656 -2.61880384],[-2.0741179  -1.63214314],-0.252414322294,[-0.3202416  -0.08199418],"[[ 0.02857045 -0.08826222 -0.03144977 -0.07805866]
 [-3.95373869 -3.95478858  0.          0.        ]]","[ 0.98514479  2.40506018  0.34693669  0.59266597 -0.28252604 -0.67114311
 -0.60597459 -0.14916308  1.7396952   0.76696177  0.        ]"
2,-3.58491,[-1.99859728 -1.33130568],[-1.86212933 -1.68251443],-0.239170399447,[-0.3202416  -0.08199418],"[[-0.08939573 -0.20628503 -0.03144977 -0.07805866]
 [-7.83000887 -7.83456073  0.          0.        ]]","[ 0.97984354  2.37933751  0.15955253  0.2015987  -0.28252591 -0.6711427
 -0.96089116 -0.62276126  1.70041018  0.45837354  0.        ]"
3,-3.37478,[-1.98507052 -3.63410437],[-1.36368144 -1.85901272],-0.213511745548,[-0.3202416  -0.08199418],"[[ -0.28412152  -0.4011323   -0.03144977  -0.07805866]
 [-11.63003332 -11.63747653   0.           0.        ]]","[ 0.92647127  2.29289406 -0.14421883 -0.42059625 -0.28252579 -0.67114229
 -1.30882585 -1.08697717  1.51203066 -0.01075121  0.        ]"
4,-2.73961,[ 0.15892394 -3.40561773],[-0.17022023 -2.04144597],-0.172417821958,[-0.3202416  -0.08199418],"[[ -0.55410326  -0.67128099  -0.03144977  -0.07805866]
 [-15.35599888 -15.36492401   0.           0.        ]]","[ 0.76452298  2.08846479 -0.53517454 -1.19660861 -0.28252566 -0.67114188
 -1.6499784  -1.54197953  1.0433921  -0.49484808  0.        ]"
5,-1.80121,[ 1.31286325 -1.86404485],[ 0.90152478 -2.35054374],-0.121387138008,[-0.3202416  -0.08199418],"[[ -0.85187862  -1.01525139  -0.03144977  -0.07805866]
 [-14.42490196 -19.01990329   0.           0.        ]]","[ 0.48094456  1.70868674 -0.89507718 -1.95952998 -0.28252553 -0.67114147
 -1.56472352 -1.98813358  0.33856625 -0.69634391  0.        ]"
6,-1.18343,[ 1.18423852 -1.49909999],[ 1.63171959 -2.69202662],-0.0753085145305,[-0.3202416  -0.08199418],"[[ -1.09784006  -1.43160361  -0.03144977  -0.07805866]
 [-10.18543492 -22.6033666    0.           0.        ]]","[ 0.18073526  1.13124723 -1.11404542 -2.43115689 -0.2825254  -0.67114106
 -1.17655074 -2.42555435 -0.28397418 -0.46267287  0.        ]"
7,-0.819835,[ 2.2713712  -3.42089519],[ 1.79336298 -2.72742224],-0.0496290035166,[-0.3202416  -0.08199418],"[[ -1.25985502  -1.91891249  -0.03144977  -0.07805866]
 [ -6.02980394 -26.11579068   0.           0.        ]]","[-0.04039597  0.41829956 -1.21234575 -2.26252334 -0.28252527 -0.67114065
 -0.7960548  -2.85429862 -0.56140694  0.04327892  0.        ]"
8,-1.30345,[ 2.21730791 -1.40510261],[ 1.15755391 -2.44852877],-0.0586002623979,[-0.3202416  -0.08199418],"[[ -1.33957227  -2.47577024  -0.03144977  -0.07805866]
 [ -1.95518264 -29.55846638   0.           0.        ]]","[-0.15392335 -0.24325777 -1.24627842 -1.18223908 -0.28252514 -0.67114024
 -0.4229765  -3.27452239 -0.43180725  0.55993827  0.        ]"
9,-1.89837,[-0.659079   -1.79400898],[-0.17618075 -1.80218518],-0.090147404605,[-0.3202416  -0.08199418],"[[ -1.33858413  -3.10079508  -0.03144977  -0.07805866]
 [  2.0414189  -26.75956611   0.           0.        ]]","[-0.15250136 -0.55935474 -1.24591624  0.75141081 -0.28252501 -0.67113983
 -0.05704186 -2.93285625  0.01712407  0.868873    0.        ]"
