timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.56062,[-0.87110389 -3.87799174],[-1.48518157 -3.09733272],-0.34318721784,[-0.40865907 -0.09127121],"[[-0.00655772  0.09764129 -0.11214673  0.12890673]
 [ 0.00384767  0.00161393  0.          0.        ]]","[ 0.95729085  2.44560723  0.20542399  1.26782982 -0.97979824  1.11736675
 -0.31472342  0.33204584  2.43175769 -0.84816117  0.        ]"
1,-4.64041,[-1.87397418 -3.36145144],[-1.84030902 -2.73818159],-0.347725250414,[-0.40865907 -0.09127121],"[[-0.0410407   0.05795882 -0.11214673  0.12890673]
 [-3.44067922 -3.95667339  0.          0.        ]]","[ 0.95606668  2.45026992  0.15114656  1.13865004 -0.97979768  1.11736601
 -0.52415155 -0.15037064  2.4346884  -0.94668165  0.        ]"
2,-4.5687,[-0.88910397 -3.09087385],[-2.0403192  -2.65501499],-0.359549687042,[-0.40865907 -0.09127121],"[[-0.1488468  -0.06010138 -0.11214673  0.12890673]
 [-7.32700422 -7.83641884  0.          0.        ]]","[ 0.94083282  2.45007359 -0.01775409  0.75335904 -0.97979711  1.11736528
 -0.76044104 -0.62321476  2.40683917 -1.24772543  0.        ]"
3,-4.73255,[-2.95098336 -2.71933843],[-2.05700016 -2.77959561],-0.371972381071,[-0.40865907 -0.09127121],"[[ -0.32920847  -0.25498747  -0.11214673   0.12890673]
 [-10.69801684 -11.63950526   0.           0.        ]]","[ 0.87723947  2.4038638  -0.29329596  0.12585173 -0.97979655  1.11736454
 -0.9653992  -1.08671568  2.24198637 -1.71837119  0.        ]"
4,-4.49732,[-1.95189368 -2.41134863],[-1.7686497  -3.04294252],-0.373680457358,[-0.40865907 -0.09127121],"[[ -0.58073018  -0.52517709  -0.11214673   0.12890673]
 [-14.44191192 -15.36699686   0.           0.        ]]","[ 0.71285006  2.2488273  -0.64810755 -0.68766904 -0.97979599  1.11736381
 -1.19302844 -1.54100263  1.80380019 -2.23018203  0.        ]"
5,-3.73036,[-1.10742708 -4.51212232],[-1.39032161 -3.17476559],-0.349816801627,[-0.40865907 -0.09127121],"[[ -0.90640403  -0.86917321  -0.11214673   0.12890673]
 [-18.11367514 -19.02036661   0.           0.        ]]","[ 0.38554963  1.91618679 -1.02388665 -1.54460676 -0.97979543  1.11736307
 -1.41627161 -1.98625444  1.03639776 -2.51284713  0.        ]"
6,-2.51391,[ -3.73817944e-03  -4.13678780e+00],[-0.23872846 -3.12165451],-0.286520684583,[-0.40865907 -0.09127121],"[[ -1.30481391  -1.28550606  -0.11214673   0.12890673]
 [-21.71592469 -22.60088784   0.           0.        ]]","[-0.14193839  1.36522918 -1.30343777 -2.18391933 -0.97979487  1.11736234
 -1.63528775 -2.42262546  0.16181492 -2.23794707  0.        ]"
7,-1.19764,[ 0.81627804 -3.88660698],[ 0.5589391  -3.66677904],-0.188303459231,[-0.40865907 -0.09127121],"[[ -1.7350308   -1.7727431   -0.11214673   0.12890673]
 [-21.30741658 -26.11111553   0.           0.        ]]","[-0.77773661  0.63569094 -1.33761889 -2.24954331 -0.97979431  1.1173616
 -1.61044865 -2.85042611 -0.26143896 -1.43161159  0.        ]"
8,-0.849805,[ 0.16980408 -4.58808572],[ 0.18965608 -3.57367253],-0.112111145734,[-0.40865907 -0.09127121],"[[ -2.12460063  -2.32949366  -0.11214673   0.12890673]
 [-17.6613794  -29.55256544   0.           0.        ]]","[-1.3182066  -0.10200018 -1.12345628 -1.42030936 -0.97979374  1.11736087
 -1.38876748 -3.26984004  0.05300772 -0.74654713  0.        ]"
9,-1.13979,[-0.28109611 -3.80750653],[ 0.06295627 -3.3239305 ],-0.151010533705,[-0.40865907 -0.09127121],"[[ -2.46762477  -2.95439503  -0.11214673   0.12890673]
 [-16.64372021 -32.9264446    0.           0.        ]]","[-1.69910541 -0.54781311 -0.76691495  0.34178735 -0.97979318  1.11736013
 -1.32689248 -3.68101316  0.66136    -0.7487626   0.        ]"
10,-2.48532,[ 0.60768209 -1.84069872],[ 1.1740818 -2.1144383],-0.187131598947,[-0.40865907 -0.09127121],"[[ -2.80834693  -3.25202042  -0.11214673   0.12890673]
 [-17.42589337  -0.80463608   0.           0.        ]]","[-1.94312096 -0.56503592 -0.29930353  1.30935623 -0.97979262  1.1173594
 -1.37444763  0.23379175  0.82212231 -1.01340948  0.        ]"
11,-2.45914,[ 2.53721126 -1.52347917],[ 1.47855592 -2.49960542],-0.181810621992,[-0.40865907 -0.09127121],"[[ -3.12926035  -3.19214793  -0.11214673   0.12890673]
 [-14.67472036   4.5433202    0.           0.        ]]","[-2.02504432 -0.57232076  0.19633599  1.11450996 -0.97979206  1.11735866
 -1.20717486  0.88556691  0.79557853 -0.9773136   0.        ]"
