timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.99847,[ 2.6228314  -2.25940032],[ 1.96622634 -2.46062016],-0.178721715557,[-0.31711182 -0.0671235 ],"[[-0.05308174 -0.05757504  0.14207608  0.14819007]
 [ 0.00344945 -0.00471846  0.          0.        ]]","[ 0.99081844  2.39919205  0.22563493  0.6844691   1.21874629  1.278083
 -0.23781858  0.33397145  0.35395406 -1.22001905  0.        ]"
1,-2.13207,[-0.00457485 -2.7000504 ],[ 1.65889049 -2.2299037 ],-0.175102161496,[-0.31711182 -0.0671235 ],"[[-0.01330746 -0.09741173  0.14207608  0.14819007]
 [ 3.96079806 -3.96574314  0.          0.        ]]","[ 0.99276451  2.39461914  0.28883968  0.55097176  1.21874492  1.27808148
  0.15374063 -0.15098788  0.3549929  -1.18727116  0.        ]"
2,-2.0322,[ 0.9788516  -1.07319224],[ 1.39503741 -2.09144735],-0.171607167432,[-0.31711182 -0.0671235 ],"[[ 0.06495602 -0.21566622  0.14207608  0.14819007]
 [ 3.86585752 -7.84677047  0.          0.        ]]","[ 0.98978357  2.36733309  0.41321072  0.15855804  1.21874356  1.27807997
  0.14434668 -0.6261528   0.34885531 -1.15867147  0.        ]"
3,-2.18201,[-0.92860502 -2.65985467],[ 0.93752676 -1.80684245],-0.16780913711,[-0.31711182 -0.0671235 ],"[[  0.1803724   -0.41078496   0.14207608   0.14819007]
 [  7.66315223 -11.65239284   0.           0.        ]]","[ 0.96896417  2.27845614  0.59525066 -0.46441637  1.21874219  1.27807845
  0.52006948 -1.09208511  0.32453325 -1.13523305  0.        ]"
4,-2.0736,[ 1.45907358 -1.86300012],[ 0.52959365 -1.74342012],-0.169822048394,[-0.31711182 -0.0671235 ],"[[  0.29526923  -0.68123129   0.14207608   0.14819007]
 [  3.83913654 -15.37985146   0.           0.        ]]","[ 0.92905967  2.07116363  0.77270454 -1.2389563   1.21874083  1.27807693
  0.14170229 -1.54844628  0.26205953 -1.17751333  0.        ]"
5,-2.23421,[-0.12996561 -1.90916645],[ 0.09317926 -1.38468409],-0.176141475556,[-0.31711182 -0.0671235 ],"[[  0.41099432  -1.02551288   0.14207608   0.14819007]
 [  7.72049343 -19.03605169   0.           0.        ]]","[ 0.87005873  1.68898296  0.94526412 -1.99604552  1.21873947  1.27807542
  0.52574291 -1.99608068  0.13510657 -1.26970022  0.        ]"
6,-2.11802,[-0.17996682  0.01757815],[-0.17454405 -1.00588799],-0.180635842214,[-0.31711182 -0.0671235 ],"[[  0.55871689  -1.44217649   0.14207608   0.14819007]
 [  7.05381387 -22.61838147   0.           0.        ]]","[ 0.76859487  1.11099468  1.15289076 -2.45574337  1.2187381   1.2780739
  0.45977801 -2.43466721 -0.07837979 -1.34020551  0.        ]"
7,-1.98997,[-1.52047109 -0.87329844],[-0.25905263 -0.48229674],-0.188551272271,[-0.31711182 -0.0671235 ],"[[  0.69123706  -1.88934947   0.14207608   0.14819007]
 [  6.20101519 -22.10066535   0.           0.        ]]","[ 0.65431333  0.45740703  1.32365036 -2.31438853  1.21873674  1.27807239
  0.37539758 -2.37127492 -0.37523561 -1.39541457  0.        ]"
8,-1.60873,[-0.68268816 -0.08043012],[-0.18532704  0.06225064],-0.201696306534,[-0.31711182 -0.0671235 ],"[[  0.77430082  -2.36166299   0.14207608   0.14819007]
 [  2.11867533 -25.12070711   0.           0.        ]]","[ 0.57237904 -0.1314994   1.4217966  -1.48593504  1.21873537  1.27807087
 -0.02853002 -2.74101454 -0.75078664 -1.4066624   0.        ]"
9,-1.74732,[ 0.43399941  1.34800998],[-0.17923856  0.38679448],-0.213704079864,[-0.31711182 -0.0671235 ],"[[  0.78912201  -2.86228257   0.14207608   0.14819007]
 [ -0.62731697 -24.9418739    0.           0.        ]]","[ 0.55697755 -0.50204793  1.43851998 -0.04881297  1.21873401  1.27806935
 -0.30023254 -2.71910939 -1.16403726 -1.28590576  0.        ]"
