timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-0.87433,[-0.40643312 -0.92818979],[ 0.14850259 -0.56705362],-0.12717797393,[-0.04915618 -0.00096754],"[[-0.02623763 -0.05837945  0.18994381  0.11373393]
 [-0.00139782 -0.00334656  0.          0.        ]]","[ 1.05155294  1.39274509 -0.07812403  0.23430768  1.63592744  1.0181222
 -0.35388014  0.19948262 -0.12034955 -0.90067512  0.        ]"
1,-0.877321,[ 0.43231597 -1.47061151],[ 0.15188794 -0.58337528],-0.134405808642,[-0.04915618 -0.00096754],"[[-0.04238255 -0.09531442  0.18994381  0.11373393]
 [-1.60775292 -3.67790639  0.          0.        ]]","[ 1.05077123  1.38926967 -0.10300885  0.16344399  1.63588819  1.01810867
 -0.49713763 -0.28323241 -0.1249491  -0.95356716  0.        ]"
2,-0.843589,[-0.07835029 -0.4334958 ],[ 0.15663399 -0.59809709],-0.149103784311,[-0.04915618 -0.00096754],"[[-0.05704475 -0.20787658  0.18994381  0.11373393]
 [ 0.13571571 -7.5653504   0.          0.        ]]","[ 1.04974741  1.36857856 -0.12559364 -0.05057053  1.63584893  1.01809513
 -0.34164447 -0.79391007 -0.14373517 -1.06182285  0.        ]"
3,-0.917418,[-0.86288092 -2.39483173],[ 0.16038492 -0.60866839],-0.165855976651,[-0.04915618 -0.00096754],"[[-0.05746193 -0.37490147  0.18994381  0.11373393]
 [-0.17641463 -9.13191837  0.          0.        ]]","[ 1.04969993  1.31025865 -0.12623517 -0.35808197  1.63580969  1.0180816
 -0.36947913 -0.99969456 -0.18489837 -1.18549922  0.        ]"
4,-0.822091,[-0.40727998  0.86995878],[ 0.1654699  -0.62747228],-0.193389037941,[-0.04915618 -0.00096754],"[[ -0.09519352  -0.59544108   0.18994381   0.11373393]
 [ -3.58551972 -12.90946477   0.           0.        ]]","[ 1.0456998   1.18539167 -0.18425587 -0.73274234  1.63577044  1.01806807
 -0.67351611 -1.49591322 -0.28553652 -1.38345466  0.        ]"
5,-0.923971,[-0.52835873 -0.30573017],[ 0.17102712 -0.62617332],-0.226645474806,[-0.04915618 -0.00096754],"[[-0.1823779  -0.81649872  0.18994381  0.11373393]
 [-5.1277641  -9.20863465  0.          0.        ]]","[ 1.02898154  1.01129082 -0.31738697 -1.05579478  1.6357312   1.01805453
 -0.81105394 -1.00973167 -0.45880723 -1.60507785  0.        ]"
6,-0.955119,[ 0.85327171 -0.83293304],[ 0.17739803 -0.63257766],-0.258965026861,[-0.04915618 -0.00096754],"[[ -0.30489312  -1.01098088   0.18994381   0.11373393]
 [ -7.11722135 -10.23615327   0.           0.        ]]","[ 0.9880489   0.82427324 -0.50064968 -1.28400792  1.63569196  1.018041
 -0.98847332 -1.14469679 -0.68632699 -1.78938642  0.        ]"
7,-1.00011,[ 0.01308185 -0.60288911],[ 0.18245563 -0.63359743],-0.28462395301,[-0.04915618 -0.00096754],"[[ -0.41195168  -1.24676955   0.18994381   0.11373393]
 [ -3.60035403 -13.33238629   0.           0.        ]]","[ 0.93603175  0.56562144 -0.65519955 -1.47758682  1.63565272  1.01802747
 -0.67481083 -1.55140534 -0.95577534 -1.88320281  0.        ]"
8,-1.02755,[ 0.50500715  0.88621418],[ 0.1854482  -0.62815845],-0.299058354955,[-0.04915618 -0.00096754],"[[ -0.48273247  -1.53472016   0.18994381   0.11373393]
 [ -3.47821586 -15.45559722   0.           0.        ]]","[ 0.89361179  0.22222346 -0.75359903 -1.57644169  1.63561349  1.01801394
 -0.66391151 -1.83027081 -1.22365007 -1.85469421  0.        ]"
9,-1.12551,[ 0.32582142 -0.8021304 ],[ 0.18447521 -0.60657167],-0.302963374452,[-0.04915618 -0.00096754],"[[ -0.53157126  -1.80555759   0.18994381   0.11373393]
 [ -1.41233162 -11.64084528   0.           0.        ]]","[ 0.86074243 -0.10458474 -0.81942979 -1.52487524  1.63557425  1.01800041
 -0.47965794 -1.32912632 -1.42754534 -1.7426675   0.        ]"
