timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.50913,[-2.70320387 -1.601958  ],[-3.04253197 -2.27605438],-0.445842909418,[-0.318468   -0.06812829],"[[-0.01607855  0.00837846 -0.18995419 -0.19949664]
 [ 0.00068523 -0.00180461  0.          0.        ]]","[ 0.99273881  2.39783697  0.28279369  0.89942648 -1.63997486 -1.74418766
 -0.23999389  0.33479448  2.9768668   1.79335751  0.        ]"
1,-5.48125,[-3.36563721 -1.16691075],[-2.95792317 -2.29577279],-0.439880747785,[-0.318468   -0.06812829],"[[-0.05574004 -0.03136967 -0.18995419 -0.19949664]
 [-3.95367387 -3.95982225  0.          0.        ]]","[ 0.99063773  2.39715386  0.21980491  0.76630234 -1.6399721  -1.74418444
 -0.63224483 -0.14945149  2.9724566   1.68815095  0.        ]"
2,-5.40371,[-2.62260406 -0.6098008 ],[-2.87197161 -2.35884929],-0.419462729712,[-0.318468   -0.06812829],"[[-0.17370459 -0.14949217 -0.18995419 -0.19949664]
 [-7.82990292 -7.83949823  0.          0.        ]]","[ 0.97073016  2.38137897  0.0336658   0.37248234 -1.63996933 -1.74418122
 -1.01674524 -0.6241126   2.9200202   1.38054121  0.        ]"
3,-4.9705,[-2.33521894 -1.96395678],[-2.53697801 -2.47888041],-0.37910882982,[-0.318468   -0.06812829],"[[ -0.36843306  -0.32893554  -0.18995419  -0.19949664]
 [-11.6303664  -10.09729983   0.           0.        ]]","[ 0.89394098  2.31857479 -0.26404203 -0.21068623 -1.63996657 -1.744178
 -1.39372918 -0.90034415  2.72072734  0.92889902  0.        ]"
4,-4.33063,[-1.36588237 -1.69212039],[-1.75295961 -2.70517921],-0.311619576955,[-0.318468   -0.06812829],"[[ -0.63841748  -0.56858688  -0.18995419  -0.19949664]
 [-15.35587929 -13.85526813   0.           0.        ]]","[ 0.70240164  2.16516421 -0.63874998 -0.9322144  -1.63996381 -1.74417479
 -1.76327682 -1.36011365  2.2606071   0.46649704  0.        ]"
5,-3.18581,[-0.79660459 -2.65452112],[ 0.01706561 -3.09905243],-0.213884030116,[-0.318468   -0.06812829],"[[ -0.98218874  -0.88264788  -0.18995419  -0.19949664]
 [-19.00947415 -17.53847626   0.           0.        ]]","[ 0.33683191  1.85819348 -1.013486   -1.7159612  -1.63996105 -1.74417157
 -2.12568819 -1.81073461  1.50271184  0.25030412  0.        ]"
6,-2.51462,[ 1.51197388 -2.57931801],[ 1.91354144 -3.74146652],-0.121286812132,[-0.318468   -0.06812829],"[[ -1.39025902  -1.26963877  -0.18995419  -0.19949664]
 [-21.78882142 -21.14849108   0.           0.        ]]","[-0.21726161  1.35758735 -1.25510844 -2.32749632 -1.63995829 -1.74416835
 -2.40137644 -2.25239753  0.68655179  0.57478603  0.        ]"
7,-2.79745,[ 2.08457824 -2.0902028 ],[ 2.45353222 -4.35800028],-0.15616040931,[-0.318468   -0.06812829],"[[ -1.78205746  -1.72812687  -0.18995419  -0.19949664]
 [-17.40564477 -24.68855863   0.           0.        ]]","[-0.79142439  0.68715893 -1.24560286 -2.43687122 -1.63995553 -1.74416513
 -1.96658646 -2.68549809  0.3380151   1.33135496  0.        ]"
8,-2.95528,[ 0.92395266 -4.31403998],[ 2.0038774  -4.55754852],-0.23765023053,[-0.318468   -0.06812829],"[[ -2.0870583   -2.25671567  -0.18995419  -0.19949664]
 [-13.10847414 -28.15880144   0.           0.        ]]","[-1.21024686 -0.01786856 -1.07380498 -1.7206821  -1.63995277 -1.74416192
 -1.54033033 -3.11004963  0.61159484  1.94350454  0.        ]"
9,-3.1682,[ 1.34832802 -3.61916536],[ 0.64868033 -4.11452198],-0.282013376496,[-0.318468   -0.06812829],"[[ -2.3099664   -2.85402239  -0.18995419  -0.19949664]
 [ -9.19478376 -31.56056583   0.           0.        ]]","[-1.47581491 -0.49934811 -0.86617577 -0.07865962 -1.63995001 -1.7441587
 -1.15211455 -3.52621507  1.16247716  2.02169723  0.        ]"
10,-3.70728,[ 1.77695769 -2.8655416 ],[ 0.66135609 -3.3955431 ],-0.284905418801,[-0.318468   -0.06812829],"[[-2.45230314 -3.16326045 -0.18995419 -0.19949664]
 [-5.05256772 -2.65957896  0.          0.        ]]","[-1.62040092 -0.55973323 -0.70241695  0.94393785 -1.63994724 -1.74415548
 -0.74123116  0.00964232  1.39573422  1.84137041  0.        ]"
11,-3.59001,[ 0.49269866 -3.92612448],[ 0.62249136 -3.54582405],-0.285266063982,[-0.318468   -0.06812829],"[[-2.51262248 -3.14052058 -0.18995419 -0.19949664]
 [-0.992987    2.91412331  0.          0.        ]]","[-1.6748798  -0.56007922 -0.62664449  0.86777324 -1.63994448 -1.74415226
 -0.33854496  0.69155025  1.38075745  1.86087637  0.        ]"
12,-3.53689,[ 0.75073877 -4.36245103],[ 0.5311861  -3.66109848],-0.286304712603,[-0.318468   -0.06812829],"[[-2.51271258 -3.08295958 -0.18995419 -0.19949664]
 [ 0.97739499  2.50595855  0.          0.        ]]","[-1.67495507 -0.55753823 -0.6265283   0.67507864 -1.63994172 -1.74414905
 -0.14309476  0.64161336  1.34875274  1.90440303  0.        ]"
13,-3.66536,[ 0.88983049 -3.16314472],[ 0.36445537 -3.70163393],-0.286425633569,[-0.318468   -0.06812829],"[[-2.46353627 -3.04365407 -0.18995419 -0.19949664]
 [ 3.93039437  1.45063323  0.          0.        ]]","[-1.63085834 -0.55299195 -0.68857537  0.54383201 -1.63993896 -1.74414583
  0.14982523  0.5125004   1.32063807  1.93248848  0.        ]"
