timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.89013,[ 2.89432688 -4.09953522],[ 2.82498503 -3.35845089],-0.173668850135,[-0.55269706 -0.18437211],"[[ 0.09860891 -0.06428335  0.12750357  0.16674004]
 [-0.00454854  0.00091257  0.          0.        ]]","[ 0.94253745  2.46200255  0.25571316  0.82799277  1.10255364  1.44179369
 -0.39664398  0.33536911  0.43854634 -1.17767388  0.        ]"
1,-3.80468,[ 2.54287411 -2.6317459 ],[ 2.78773355 -2.72580481],-0.16999828134,[-0.55269706 -0.18437211],"[[ 0.13822482 -0.10400854  0.12750357  0.16674004]
 [ 3.95295888 -3.9602231   0.          0.        ]]","[ 0.93546059  2.45685624  0.31641893  0.70670788  1.10255319  1.44179288
 -0.22077085 -0.15928726  0.43449978 -1.14280928  0.        ]"
2,-3.67073,[ 2.35053755 -3.28873443],[ 2.36917567 -1.88804579],-0.158799307367,[-0.55269706 -0.18437211],"[[ 0.25620542 -0.22216906  0.12750357  0.16674004]
 [ 7.83219127 -7.84287359  0.          0.        ]]","[ 0.90052523  2.42731477  0.49486165  0.3496601   1.10255275  1.44179206
 -0.0483763  -0.64414255  0.4145034  -1.04014538  0.        ]"
3,-3.71931,[ 0.55025834  0.1591848 ],[ 1.3216691  -0.72238624],-0.139686823251,[-0.55269706 -0.18437211],"[[  0.45100164  -0.41720995   0.12750357   0.16674004]
 [ 11.63480239 -11.64848832   0.           0.        ]]","[ 0.79868849  2.33303362  0.77643933 -0.21679262  1.1025523   1.44179125
  0.12061317 -1.11937757  0.35620236 -0.87810626  0.        ]"
4,-3.56201,[ 0.80534908  0.16839828],[ 0.33815017 -0.20895633],-0.111849716758,[-0.55269706 -0.18437211],"[[  0.70322975  -0.64154575   0.12750357   0.16674004]
 [ 13.58158398 -10.78790976   0.           0.        ]]","[ 0.59114691  2.15887267  1.10178663 -0.80885486  1.10255185  1.44179044
  0.20712887 -1.01191034  0.23609624 -0.66335218  0.        ]"
5,-3.5129,[-1.11744496 -1.02619428],[-0.93004179  0.45021936],-0.0740339448514,[-0.55269706 -0.18437211],"[[  1.00413652  -0.84847473   0.12750357   0.16674004]
 [ 16.49945994  -9.90783402   0.           0.        ]]","[ 0.24950117  1.94313046  1.40583163 -1.27410759  1.1025514   1.44178962
  0.33680037 -0.90200843  0.03077268 -0.39676429  0.        ]"
6,-3.36863,[-0.98716371 -0.39427187],[-1.14724529  1.34786403],-0.0486547611332,[-0.55269706 -0.18437211],"[[  1.29117211  -1.0843703    0.12750357   0.16674004]
 [ 12.21823654 -13.66927472   0.           0.        ]]","[-0.14488955  1.64479301  1.58710361 -1.68389282  1.10255095  1.44178881
  0.14654104 -1.37172684 -0.20386475 -0.24302933  0.        ]"
7,-3.39711,[-0.91767539  2.92062767],[-0.98824924  1.56316113],-0.0545623664921,[-0.55269706 -0.18437211],"[[  1.49392743  -1.37068879   0.12750357   0.16674004]
 [  8.0709301  -14.95837199   0.           0.        ]]","[-0.44610257  1.23086155  1.64248701 -1.97815829  1.10255051  1.44178799
 -0.03776697 -1.53270505 -0.36326456 -0.29174343  0.        ]"
8,-3.4338,[-0.25930552  3.05786536],[-0.83148438  1.62859106],-0.0714545855417,[-0.55269706 -0.18437211],"[[  1.61729834  -1.62714763   0.12750357   0.16674004]
 [  4.27873475 -10.70176888   0.           0.        ]]","[-0.63251237  0.83787929  1.64537479 -2.03443677  1.10255006  1.44178718
 -0.20629369 -1.00115115 -0.46282144 -0.42000489  0.        ]"
9,-3.50127,[-0.39611298  1.39862943],[-0.44292066  1.11274159],-0.0848437567006,[-0.55269706 -0.18437211],"[[ 1.69171981 -1.79932709  0.12750357  0.16674004]
 [ 3.1671451  -6.53009439  0.          0.        ]]","[-0.74462527  0.57564294  1.63577254 -1.95963225  1.10254961  1.44178637
 -0.25569317 -0.48020317 -0.53247127 -0.52098644  0.        ]"
10,-3.48225,[ 0.3722216  -0.47534022],[-0.08120043  0.24154827],-0.0917360167459,[-0.55269706 -0.18437211],"[[ 1.73869859 -1.88890184  0.12750357  0.16674004]
 [ 1.53617325 -2.44101919  0.          0.        ]]","[-0.81491597  0.44281732  1.62533872 -1.88556869  1.10254916  1.44178555
 -0.3281742   0.03042998 -0.57793617 -0.56832154  0.        ]"
11,-3.50687,[-0.38084066 -0.118979  ],[-0.24351074  0.85798776],-0.0966465688034,[-0.55269706 -0.18437211],"[[ 1.78390119 -1.95612285  0.12750357  0.16674004]
 [ 2.97928459 -4.27496192  0.          0.        ]]","[-0.88202451  0.34561927  1.61212956 -1.81462071  1.10254871  1.44178474
 -0.26404164 -0.19858806 -0.6197157  -0.59718155  0.        ]"
12,-3.70904,[-1.06905833  2.35495192],[-0.17853224  1.115646  ],-0.104246046011,[-0.55269706 -0.18437211],"[[ 1.82777072 -2.04549812  0.12750357  0.16674004]
 [ 1.41286624 -4.66128751  0.          0.        ]]","[-0.94653047  0.22051085  1.59636317 -1.70049088  1.10254827  1.44178392
 -0.33365391 -0.24683137 -0.66505689 -0.64993664  0.        ]"
13,-3.61482,[ 0.15040508 -0.19814984],[ 0.32477921  0.22972259],-0.110442033971,[-0.55269706 -0.18437211],"[[ 1.81602837 -2.09806738  0.12750357  0.16674004]
 [-2.5738216  -0.60914734  0.          0.        ]]","[-0.92933141  0.14948694  1.60086481 -1.62313399  1.10254782  1.44178311
 -0.51082403  0.25918966 -0.67036326 -0.70830596  0.        ]"
14,-3.60114,[ 0.26860922 -0.0323472 ],[ 0.34823111  0.4690372 ],-0.114881812331,[-0.55269706 -0.18437211],"[[ 1.77103691 -2.11800158  0.12750357  0.16674004]
 [-1.9274797  -1.38169927  0.          0.        ]]","[-0.86298552  0.12310434  1.6162003  -1.5918744   1.10254737  1.4417823
 -0.48210019  0.16271527 -0.65148233 -0.75985577  0.        ]"
15,-3.603,[-0.19718708 -1.10199037],[ 0.32353717  0.55185044],-0.11957581665,[-0.55269706 -0.18437211],"[[ 1.74353822 -2.14664673  0.12750357  0.16674004]
 [-0.82605572 -1.48248028  0.          0.        ]]","[-0.82212662  0.08575327  1.62406744 -1.54513804  1.10254692  1.44178148
 -0.4331523   0.15012996 -0.64767127 -0.80642854  0.        ]"
16,-3.68736,[ 0.13117946  2.87307545],[-0.00966903  1.48675847],-0.128576311505,[-0.55269706 -0.18437211],"[[ 1.71935084 -2.21572926  0.12750357  0.16674004]
 [-1.59017239 -5.41267534  0.          0.        ]]","[ -7.86024334e-01  -1.43529060e-03   1.63003703e+00  -1.42383030e+00
   1.10254647e+00   1.44178067e+00  -4.67109901e-01  -3.40663112e-01
  -6.65599333e-01  -8.85114159e-01   0.00000000e+00]"
17,-3.66586,[ 0.70616624  0.632805  ],[ 0.36079866  0.79677045],-0.137464680846,[-0.55269706 -0.18437211],"[[ 1.69307098 -2.28317989  0.12750357  0.16674004]
 [-1.03961325 -1.34594109  0.          0.        ]]","[-0.74665112 -0.08230474  1.63551098 -1.29411291  1.10254603  1.44177985
 -0.44264269  0.16718076 -0.68919685 -0.9604609   0.        ]"
18,-3.71815,[ 0.22079572 -0.7505711 ],[ 0.32183376  0.1783056 ],-0.137175949316,[-0.55269706 -0.18437211],"[[ 1.70053267 -2.28469219  0.12750357  0.16674004]
 [ 1.77639924  1.18627402  0.          0.        ]]","[-0.75784428 -0.08406672  1.63406272 -1.29108076  1.10254558  1.44177904
 -0.31749765  0.48339758 -0.69246034 -0.95645027  0.        ]"
19,-3.77827,[-0.76281128  0.30399288],[ 0.06360009  0.93068147],-0.135315419554,[-0.55269706 -0.18437211],"[[ 1.74447852 -2.29102102  0.12750357  0.16674004]
 [ 2.61539646 -1.80917241  0.          0.        ]]","[-0.82352628 -0.09141547  1.62381297 -1.27833607  1.10254513  1.44177823
 -0.28021214  0.10933336 -0.71086879 -0.93125722  0.        ]"
20,-3.8154,[-0.66181649  0.20882892],[ 0.29405379  0.68397129],-0.136732347209,[-0.55269706 -0.18437211],"[[ 1.76596851 -2.3147672   0.12750357  0.16674004]
 [-0.45617018 -0.56958187  0.          0.        ]]","[-0.85546946 -0.11862327  1.61773016 -1.22970079  1.10254468  1.44177741
 -0.41671402  0.26413044 -0.73029279 -0.9366503   0.        ]"
