timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.1693,[-0.12134385 -4.41757624],[ 0.3049849  -3.62313032],-0.286002829682,[-0.42459676 -0.09063146],"[[ 0.05390215 -0.02791392 -0.00447652  0.19765465]
 [ 0.00123677 -0.00412198  0.          0.        ]]","[ 0.95309891  2.46141359  0.2649055   0.88099274 -0.04411141  1.71047514
 -0.34152305  0.33218271  1.55547927 -1.45300429  0.        ]"
1,-4.21161,[-0.83833058 -3.19257847],[ 0.02511155 -3.18847275],-0.289624504292,[-0.42459676 -0.09063146],"[[ 0.04912587 -0.0677215  -0.00447652  0.19765465]
 [-0.47727743 -3.96344219  0.          0.        ]]","[ 0.95346642  2.45851257  0.25744902  0.75304351 -0.0441114   1.71047341
 -0.36751533 -0.15306624  1.55583269 -1.49919945  0.        ]"
2,-4.08706,[ 0.71274454 -4.87837494],[-0.28827655 -3.01817346],-0.303612905564,[-0.42459676 -0.09063146],"[[  6.41606686e-03  -1.85918006e-01  -4.47651742e-03   1.97654652e-01]
 [ -3.78272250e+00  -7.84328166e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95524023  2.43576272  0.19071539  0.37595244 -0.04411139  1.71047168
 -0.54706346 -0.62857407  1.54230895 -1.68695879  0.        ]"
3,-4.35223,[ 0.07512953 -3.48126145],[-0.0574165  -2.85377407],-0.320575695945,[-0.42459676 -0.09063146],"[[ -4.01849580e-02  -3.80964523e-01  -4.47651742e-03   1.97654652e-01]
 [ -8.87048664e-01  -1.16486801e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95406265  2.35284954  0.11788512 -0.22572218 -0.04411137  1.71046995
 -0.38977335 -1.09495818  1.47654366 -1.9445773   0.        ]"
4,-4.52645,[-0.61801413 -2.58735805],[ 0.08563209 -2.62876892],-0.332724769837,[-0.42459676 -0.09063146],"[[ -5.47578396e-02  -6.51353223e-01  -4.47651742e-03   1.97654652e-01]
 [ -5.71379802e-01  -1.53777600e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95302751  2.15030668  0.09513047 -0.98019045 -0.04411136  1.71046822
 -0.37262643 -1.55198803  1.33745126 -2.18387645  0.        ]"
5,-4.40192,[ 1.04708712 -1.28835534],[ 0.3543621  -2.37919378],-0.34140785014,[-0.42459676 -0.09063146],"[[ -9.06019997e-02  -9.95573532e-01  -4.47651742e-03   1.97654652e-01]
 [ -3.00519273e+00  -1.90321114e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94913282  1.76782113  0.03924939 -1.72938261 -0.04411135  1.71046649
 -0.50482852 -1.99985786  1.06595812 -2.43750948  0.        ]"
6,-4.15442,[-0.04153378 -1.98447578],[ 0.91134953 -1.72014952],-0.336734839686,[-0.42459676 -0.09063146],"[[ -1.10418017e-01  -1.41217359e+00  -4.47651742e-03   1.97654652e-01]
 [  1.01023279e+00  -2.26158955e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9461574   1.18008971  0.00842959 -2.20686003 -0.04411134  1.71046476
 -0.28671455 -2.43907693  0.68294478 -2.56216562  0.        ]"
7,-3.54007,[ 0.93335046 -1.39813941],[ 1.0667212  -1.11657619],-0.312877010708,[-0.42459676 -0.09063146],"[[ -9.20795988e-02  -1.89972657e+00  -4.47651742e-03   1.97654652e-01]
 [  8.24051012e-01  -2.61277024e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94893024  0.44784686  0.03694921 -2.07473178 -0.04411133  1.71046303
 -0.29682767 -2.86947158  0.2673883  -2.46507763  0.        ]"
8,-2.8676,[ 1.12092294  0.69195708],[ 0.66468585 -0.51018906],-0.268263593402,[-0.42459676 -0.09063146],"[[ -3.87146774e-02  -2.45682076e+00  -4.47651742e-03   1.97654652e-01]
 [  4.50041780e+00  -2.95701726e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95414708 -0.23955204  0.12018169 -1.06460475 -0.04411132  1.7104613
 -0.09713099 -3.29136443 -0.08559294 -2.12586732  0.        ]"
9,-2.47945,[ 0.24044194  1.14378985],[ 0.26965776  0.0528343 ],-0.212347029578,[-0.42459676 -0.09063146],"[[  9.01129667e-02  -3.01485912e+00  -4.47651742e-03   1.97654652e-01]
 [  8.36998177e+00  -2.20692755e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94919698 -0.57054029  0.32136095  0.56406549 -0.04411131  1.71045956
  0.11305997 -2.37206639 -0.25095936 -1.6497726   0.        ]"
10,-2.62539,[ 0.61176072 -0.67768517],[ 0.74657238 -1.20515835],-0.19614083933,[-0.42459676 -0.09063146],"[[  2.65414365e-01  -3.17161039e+00  -4.47651742e-03   1.97654652e-01]
 [  9.15726754e+00   3.11872545e-01   0.00000000e+00   0.00000000e+00]]","[ 0.90287574 -0.58206359  0.59073066  1.06739603 -0.04411129  1.71045783
  0.15582455  0.37091608 -0.27487327 -1.50995307  0.        ]"
11,-2.70054,[ 1.2338896  -1.82902052],[ 0.86149108 -1.39208555],-0.203682677377,[-0.42459676 -0.09063146],"[[  4.71044932e-01  -3.12453586e+00  -4.47651742e-03   1.97654652e-01]
 [  1.13982602e+01   3.09527309e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79232113 -0.58252777  0.89009895  0.91592365 -0.04411128  1.7104561
  0.2775531   0.71204312 -0.25365836 -1.57529419  0.        ]"
