timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.18119,[-2.45163149 -1.60865862],[-2.6527226 -2.0876472],-0.23185378227,[-0.49137899 -0.17080434],"[[ 0.0064213  -0.04292199  0.03385153 -0.15421776]
 [-0.00126266  0.00343368  0.          0.        ]]","[ 0.9521141   2.46473004  0.12687204  0.87821413  0.29339825 -1.34120941
 -0.3872046   0.33527469  1.24834464  1.51433467  0.        ]"
1,-5.21831,[-2.47181689  0.24496245],[-2.0139153  -1.71187305],-0.223257462238,[-0.49137899 -0.17080434],"[[-0.03327881 -0.0825664   0.03385153 -0.15421776]
 [-3.95559071 -3.95468784  0.          0.        ]]","[ 0.95130918  2.4609069   0.06555053  0.75563729  0.29339819 -1.34120866
 -0.56935868 -0.15674304  1.24218948  1.40260155  0.        ]"
2,-5.08717,[-1.32043265 -1.6201386 ],[-1.47929108 -2.14305902],-0.200556434734,[-0.49137899 -0.17080434],"[[-0.15130054 -0.15112754  0.03385153 -0.15421776]
 [-7.83367336 -2.90492526  0.          0.        ]]","[ 0.93490226  2.44862322 -0.11589511  0.54471073  0.29339812 -1.34120792
 -0.74800049 -0.02625135  1.1963261   1.12208574  0.        ]"
3,-4.74611,[-0.66792534 -3.56282803],[-0.38757947 -2.12015104],-0.16233311707,[-0.49137899 -0.17080434],"[[ -0.34609584  -0.24836149   0.03385153  -0.15421776]
 [-11.6332489   -6.80546041   0.           0.        ]]","[ 0.86265     2.41898415 -0.40710689  0.24956632  0.29339806 -1.34120717
 -0.92302581 -0.51111085  1.03609043  0.70131247  0.        ]"
4,-4.13814,[-0.09046674 -2.93811997],[ 0.75775146 -2.44946623],-0.105601167788,[-0.49137899 -0.17080434],"[[ -0.60295192  -0.42283552   0.03385153  -0.15421776]
 [-14.0444392  -10.6291717    0.           0.        ]]","[ 0.68600438  2.33079453 -0.75910074 -0.26018641  0.293398   -1.34120643
 -1.03409574 -0.9864205   0.64281534  0.21392111  0.        ]"
5,-3.28635,[ 2.07400844 -2.40321895],[ 1.80665433 -3.06335831],-0.0453464457681,[-0.49137899 -0.17080434],"[[ -0.88464066  -0.673031     0.03385153  -0.15421776]
 [-14.12434718 -14.3778524    0.           0.        ]]","[ 0.39909243  2.13103321 -1.07828536 -0.92013725  0.29339793 -1.34120569
 -1.03777624 -1.4524029   0.00237986 -0.1088988   0.        ]"
6,-2.83109,[ 2.51910334 -3.24345633],[ 2.12698746 -3.58859301],-0.0567168923826,[-0.49137899 -0.17080434],"[[ -1.12463618  -0.99746889   0.03385153  -0.15421776]
 [ -9.88940993 -18.05367555   0.           0.        ]]","[ 0.0941217   1.76298695 -1.27668066 -1.59164618  0.29339787 -1.34120494
 -0.84269555 -1.9093277  -0.67821584 -0.07850368  0.        ]"
7,-3.25561,[ 0.91970544 -2.41298554],[ 2.15800309 -3.64366603],-0.103908128869,[-0.49137899 -0.17080434],"[[ -1.28077864  -1.3946923    0.03385153  -0.15421776]
 [ -5.7386982  -21.65663442   0.           0.        ]]","[-0.12553324  1.19866109 -1.36339    -2.03912658  0.29339781 -1.3412042
 -0.65149477 -2.35719351 -1.15214208  0.26251491  0.        ]"
8,-3.3828,[ 2.3740326  -4.60749833],[ 2.12675929 -3.33116841],-0.138671882253,[-0.49137899 -0.17080434],"[[ -1.3579193   -1.86325674   0.03385153  -0.15421776]
 [ -1.98779583 -25.18799634   0.           0.        ]]","[-0.2382714   0.48640051 -1.39303242 -1.95548478  0.29339774 -1.34120345
 -0.47871107 -2.79615718 -1.31403337  0.75889598  0.        ]"
9,-4.16641,[ 1.36260616 -0.81897986],[ 2.44681478 -2.91070032],-0.157876211043,[-0.49137899 -0.17080434],"[[ -1.3575905   -2.40174413   0.03385153  -0.15421776]
 [  2.00760528 -28.64914128   0.           0.        ]]","[-0.2377863  -0.20551034 -1.39292421 -1.07757477  0.29339768 -1.34120271
 -0.29466467 -3.22638948 -1.14220683  1.24390215  0.        ]"
10,-4.13418,[ 2.7589855  -3.25597299],[ 2.52719235 -2.04268599],-0.166382189609,[-0.49137899 -0.17080434],"[[ -1.27813028  -3.0015717    0.03385153  -0.15421776]
 [  5.92593322 -25.88768541   0.           0.        ]]","[-0.12170437 -0.59220563 -1.36221243  0.57875925  0.29339762 -1.34120197
 -0.11416862 -2.88312045 -0.70229756  1.58038363  0.        ]"
11,-4.35493,[ 0.69714421  0.60527364],[ 0.54139054  0.91815007],-0.169033237455,[-0.49137899 -0.17080434],"[[-1.12104948 -3.19195378  0.03385153 -0.15421776]
 [ 9.76905252 -0.08398035  0.          0.        ]]","[ 0.09900129 -0.60529662 -1.274277    1.16711798  0.29339755 -1.34120122
  0.06286298  0.32441314 -0.53835242  1.64777142  0.        ]"
12,-4.22574,[-1.14116627  1.61250754],[-0.26933235  1.22884417],-0.166847824149,[-0.49137899 -0.17080434],"[[ -0.89991222  -3.13920491   0.03385153  -0.15421776]
 [ 12.33606333   4.14062286   0.           0.        ]]","[ 0.38114933 -0.60724037 -1.09308807  1.00375709  0.29339749 -1.34120048
  0.1811112   0.84955291 -0.60869596  1.61209131  0.        ]"
13,-4.15606,[ 0.3392479   0.80096107],[-0.32743073  0.37509391],-0.157636181677,[-0.49137899 -0.17080434],"[[-0.69536468 -3.01748885  0.03385153 -0.15421776]
 [ 8.13268191  8.0180678   0.          0.        ]]","[ 0.60171872 -0.59542593 -0.87278041  0.62764273  0.29339743 -1.34119973
 -0.0125158   1.3315387  -0.68921591  1.50359188  0.        ]"
14,-3.73204,[-1.5321692  -1.40491953],[-0.97352606 -0.81618071],-0.138288123537,[-0.49137899 -0.17080434],"[[ -0.52085052  -2.82689867   0.03385153  -0.15421776]
 [  9.31473038  11.03092107   0.           0.        ]]","[ 0.75200766 -0.5317795  -0.65179222  0.05218333  0.29339736 -1.34119899
  0.04193477  1.70605061 -0.73368768  1.30372275  0.        ]"
15,-3.54363,[-1.19545063 -0.68553131],[-0.65956086 -0.4490754 ],-0.115985610196,[-0.49137899 -0.17080434],"[[-0.37613491 -2.64819949  0.03385153 -0.15421776]
 [ 5.17070736  6.85292113  0.          0.        ]]","[ 0.84663236 -0.42396499 -0.45051294 -0.45620487  0.2933973  -1.34119825
 -0.14895796  1.18670326 -0.6933648   1.10644642  0.        ]"
16,-3.52422,[ 0.25886994  0.23042989],[-0.26149845 -0.1704648 ],-0.102144803988,[-0.49137899 -0.17080434],"[[-0.31347254 -2.53973729  0.03385153 -0.15421776]
 [ 1.10911798  4.00279749  0.          0.        ]]","[ 0.87859452 -0.33722766 -0.35942099 -0.74296072  0.29339724 -1.3411975
 -0.33605341  0.83241804 -0.64266538  0.99600429  0.        ]"
17,-3.38309,[-1.14632599  0.43818582],[-0.49229145 -0.6947251 ],-0.0913222793157,[-0.49137899 -0.17080434],"[[-0.28122847 -2.45132188  0.03385153 -0.15421776]
 [ 2.11193177  4.83596664  0.          0.        ]]","[ 0.89285203 -0.2554559  -0.31179641 -0.9616102   0.29339718 -1.34119676
 -0.28985911  0.93598488 -0.59565815  0.91323488  0.        ]"
18,-3.31678,[-0.01301693 -1.1258457 ],[-0.20314667 -1.43483186],-0.0788147650839,[-0.49137899 -0.17080434],"[[-0.27913112 -2.33815457  0.03385153 -0.15421776]
 [-1.88883755  6.47531104  0.          0.        ]]","[ 0.89372706 -0.1373808  -0.30868259 -1.21876383  0.29339711 -1.34119601
 -0.47415294  1.13976327 -0.54619741  0.81517044  0.        ]"
19,-3.28895,[ 0.07231927 -0.87170967],[ 0.11637591 -0.87866795],-0.0704868109198,[-0.49137899 -0.17080434],"[[-0.31704893 -2.24966232  0.03385153 -0.15421776]
 [-1.90287568  2.38753806  0.          0.        ]]","[ 0.87691991 -0.03545927 -0.36467352 -1.40012569  0.29339705 -1.34119527
 -0.47479948  0.63163201 -0.53081157  0.74132553  0.        ]"
20,-3.32906,[ 0.390435  -0.2206622],[ 0.32342458 -0.20310947],-0.0705200235441,[-0.49137899 -0.17080434],"[[-0.35185476 -2.23701697  0.03385153 -0.15421776]
 [-1.57879132 -1.11134257  0.          0.        ]]","[ 0.85967675 -0.0202589  -0.4154616  -1.42453157  0.29339699 -1.34119453
 -0.45987054  0.19670315 -0.55180686  0.73049992  0.        ]"
21,-3.31548,[-0.14508268 -0.2082758 ],[ 0.21892142  0.07499138],-0.0746164135931,[-0.49137899 -0.17080434],"[[ -3.67609406e-01  -2.26779002e+00   3.38515276e-02  -1.54217758e-01]
 [ -1.92451133e-03  -1.96312384e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85130602 -0.05697995 -0.43824209 -1.36446434  0.29339692 -1.34119378
 -0.38723264  0.09082233 -0.57876917  0.75646733  0.        ]"
22,-3.44594,[ 0.89166892  0.63078855],[ 0.3187246  0.3822442],-0.0800691333223,[-0.49137899 -0.17080434],"[[-0.37341001 -2.31493672  0.03385153 -0.15421776]
 [-0.57622876 -2.74892755  0.          0.        ]]","[ 0.84813571 -0.11141599 -0.44659502 -1.26809418  0.29339686 -1.34119304
 -0.41368767 -0.00685713 -0.60364157  0.79727544  0.        ]"
23,-3.40169,[-0.11057976  1.03759391],[-0.19445705 -0.01380345],-0.082213071394,[-0.49137899 -0.17080434],"[[-0.34940407 -2.34431012  0.03385153 -0.15421776]
 [ 2.96503762 -0.19691037  0.          0.        ]]","[ 0.86094638 -0.14416874 -0.41190566 -1.20547824  0.2933968  -1.34119229
 -0.25056038  0.31037181 -0.59857921  0.82178797  0.        ]"
24,-3.30633,[ 0.0975746  -2.31338118],[-0.43976539 -0.96732354],-0.0761189066259,[-0.49137899 -0.17080434],"[[-0.29508545 -2.30848103  0.03385153 -0.15421776]
 [ 2.4684579   3.76660925  0.          0.        ]]","[ 0.88690646 -0.10409615 -0.33232002 -1.2815928   0.29339673 -1.34119155
 -0.27343511  0.80305775 -0.54352757  0.79019788  0.        ]"
25,-3.32817,[-0.19170819 -1.01416851],[-0.29702187 -0.2446209 ],-0.0707295150718,[-0.49137899 -0.17080434],"[[-0.2423304  -2.27362475  0.03385153 -0.15421776]
 [ 2.80594352 -0.26753625  0.          0.        ]]","[ 0.90804237 -0.06383804 -0.25375449 -1.35281726  0.29339667 -1.34119081
 -0.25788889  0.30159228 -0.48603269  0.76402634  0.        ]"
