timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.17302,[-0.46158929 -1.81517618],[-0.33845282 -0.96989691],-0.17430987303,[-0.0778579 -0.0285013],"[[ 0.05909136  0.06526768  0.03518592  0.03300166]
 [-0.00213738 -0.00210969  0.          0.        ]]","[ 1.04791718  1.62840918  0.08053709  0.63619267  0.27608042  0.28426947
 -0.38742186  0.27216658  0.93742669 -0.05917089  0.        ]"
1,-1.13167,[ 0.06454141 -2.82202969],[-0.28091121 -1.00560546],-0.175826708039,[-0.0778579 -0.0285013],"[[ 0.04074375  0.02550519  0.03518592  0.03300166]
 [-1.82655254 -3.96094843  0.          0.        ]]","[ 1.04917983  1.63061421  0.05232751  0.54632157  0.27607926  0.28426827
 -0.54944411 -0.25608242  0.9421619  -0.12033961  0.        ]"
2,-1.14812,[-0.01858069 -1.59239095],[-0.1943803  -1.05711508],-0.179320705596,[-0.0778579 -0.0285013],"[[  7.15197339e-03  -9.26559624e-02   3.51859164e-02   3.30016582e-02]
 [ -1.53361223e+00  -7.84223042e+00   0.00000000e+00   0.00000000e+00]]","[  1.05028813e+00   1.62569402e+00   6.32202449e-04   2.79273550e-01
   2.76078096e-01   2.84267066e-01  -5.23425596e-01  -7.73980711e-01
   9.41614161e-01  -2.69960533e-01   0.00000000e+00]"
3,-1.11395,[ 0.41027524 -1.09179315],[-0.08272631 -1.10301709],-0.183040304677,[-0.0778579 -0.0285013],"[[ -0.02393944  -0.28767045   0.03518592   0.03300166]
 [ -1.57542898 -11.64653979   0.           0.        ]]","[ 1.0499171   1.58021022 -0.04722758 -0.15332934  0.27607693  0.28426586
 -0.5271367  -1.28160045  0.90824549 -0.47487027  0.        ]"
4,-1.08549,[-0.32076916 -1.12999324],[ 0.02033073 -1.10052252],-0.18437072963,[-0.0778579 -0.0285013],"[[ -0.03883993  -0.55802182   0.03518592   0.03300166]
 [  0.07980741 -15.37615883   0.           0.        ]]","[ 1.04925907  1.4435676  -0.0701544  -0.70945683  0.27607577  0.28426466
 -0.38013336 -1.77923677  0.81490539 -0.69584568  0.        ]"
5,-0.688039,[ 0.14809589 -2.49421478],[ 0.14329749 -1.0689944 ],-0.181085356778,[-0.0778579 -0.0285013],"[[ -0.0499876   -0.90221416   0.03518592   0.03300166]
 [ -1.19054261 -19.03090589   0.           0.        ]]","[ 1.04856314  1.16138434 -0.08729843 -1.28685001  0.2760746   0.28426346
 -0.49295119 -2.26685287  0.63022743 -0.91167788  0.        ]"
6,-0.605162,[ 0.55708867 -0.5368296 ],[ 0.25213063 -0.98277545],-0.170461649106,[-0.0778579 -0.0285013],"[[ -0.06768952  -1.31878152   0.03518592   0.03300166]
 [ -0.58186012 -22.61388058   0.           0.        ]]","[ 1.04710903  0.70369122 -0.11450196 -1.70249293  0.27607344  0.28426225
 -0.43889167 -2.74484703  0.33376334 -1.06318327  0.        ]"
7,-0.374797,[ 0.25036073 -0.94330348],[ 0.2971074  -0.86897862],-0.148744306161,[-0.0778579 -0.0285013],"[[ -0.05711093  -1.78789848   0.03518592   0.03300166]
 [  1.63240599 -24.29218182   0.           0.        ]]","[ 1.04801648  0.12959159 -0.0982479  -1.72082452  0.27607228  0.28426105
 -0.24223971 -2.96866743 -0.00440694 -1.03852127  0.        ]"
8,-0.250814,[ 0.76697607 -0.58878263],[ 0.27230451 -0.75889057],-0.115393216667,[-0.0778579 -0.0285013],"[[ -1.48628808e-02  -2.30639287e+00   3.51859164e-02   3.30016582e-02]
 [  2.58921690e+00  -2.75463931e+01   0.00000000e+00   0.00000000e+00]]","[ 1.0501185  -0.43323277 -0.03325481 -1.18888837  0.27607111  0.28425985
 -0.15726353 -3.40269351 -0.30999451 -0.81702004  0.        ]"
9,-0.333819,[ 0.75932201 -0.45707405],[ 0.21115121 -0.64237577],-0.0736916710544,[-0.0778579 -0.0285013],"[[  0.06685713  -2.87523967   0.03518592   0.03300166]
 [  5.57311859 -29.33230095   0.           0.        ]]","[ 1.04716087 -0.79603824  0.0924739  -0.10688142  0.27606995  0.28425864
  0.10774101 -3.64076544 -0.50757752 -0.4239158   0.        ]"
10,-0.542173,[ 1.52814442 -0.11388955],[ 0.12507577 -0.58102518],-0.0556309108823,[-0.0778579 -0.0285013],"[[ 0.20738824 -3.15844318  0.03518592  0.03300166]
 [ 8.4702779  -2.24016314  0.          0.        ]]","[ 1.02049901 -0.83941661  0.30661164  0.52678966  0.27606879  0.28425744
  0.36504163 -0.0263152  -0.54983409 -0.19671627  0.        ]"
11,-0.558696,[-0.46860754 -0.55926846],[ 0.09830807 -0.56069368],-0.0579390039739,[-0.0778579 -0.0285013],"[[  0.4148396   -3.13296698   0.03518592   0.03300166]
 [ 12.26213448   2.89142933   0.           0.        ]]","[ 0.93246377 -0.83954042  0.61010174  0.46914688  0.27606762  0.28425624
  0.70180068  0.65830621 -0.53964716 -0.23937875  0.        ]"
