timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.24844,[-0.89360615 -3.23554234],[-1.52910924 -3.56062531],-0.31732873429,[-0.4988752  -0.16439234],"[[ 0.05375121  0.05974323 -0.08638967  0.13339432]
 [ 0.0004933   0.00114395  0.          0.        ]]","[ 0.94978488  2.46494779  0.20733851  1.19591662 -0.75444002  1.15577576
 -0.38303038  0.33444549  2.27269752 -0.83738887  0.        ]"
1,-5.29752,[-2.92799647 -3.47647988],[-1.69107342 -3.23926139],-0.322497012884,[-0.4988752  -0.16439234],"[[ 0.01830873  0.02005182 -0.08638967  0.13339432]
 [-3.53298004 -3.95709711  0.          0.        ]]","[ 0.95170821  2.46737584  0.15252689  1.0724003  -0.75443978  1.15577522
 -0.54743026 -0.15689965  2.27913552 -0.94085471  0.        ]"
2,-5.31864,[-1.49261159 -1.05310076],[-1.74429166 -3.24182153],-0.336272101807,[-0.4988752  -0.16439234],"[[-0.09132519 -0.09801673 -0.08638967  0.13339432]
 [-7.41749768 -7.83683015  0.          0.        ]]","[ 0.94568104  2.46030858 -0.01694238  0.70515806 -0.75443954  1.15577467
 -0.72816294 -0.63849936  2.25962975 -1.25604085  0.        ]"
3,-5.07809,[-1.52558465 -3.52434115],[-1.68020201 -3.50900888],-0.352422955302,[-0.4988752  -0.16439234],"[[ -0.27788086  -0.29290916  -0.08638967   0.13339432]
 [-11.22548004 -11.63972661   0.           0.        ]]","[ 0.89415629  2.40225616 -0.30033536  0.11064923 -0.7544393   1.15577412
 -0.90533461 -1.11056091  2.09832466 -1.75722868  0.        ]"
4,-5.05809,[-1.9572343  -2.52722268],[-1.64021969 -3.91901851],-0.359525455875,[-0.4988752  -0.16439234],"[[ -0.53984843  -0.56310288  -0.08638967   0.13339432]
 [-14.9590819  -15.36718169   0.           0.        ]]","[ 0.73766791  2.23052035 -0.67127093 -0.65265471 -0.75443906  1.15577357
 -1.07904548 -1.57325712  1.64284697 -2.3082805   0.        ]"
5,-4.40041,[-0.65831551 -4.04201591],[-1.1730746  -4.22586679],-0.342279067549,[-0.4988752  -0.16439234],"[[ -0.87576508  -0.90710212  -0.08638967   0.13339432]
 [-18.62082954 -19.02048901   0.           0.        ]]","[ 0.41011658  1.87789575 -1.0643988  -1.44347675 -0.75443882  1.15577302
 -1.24941304 -2.02674808  0.83592824 -2.61370113  0.        ]"
6,-3.21655,[ 0.16131589 -5.0147934 ],[ 0.04561201 -4.50428343],-0.287033563085,[-0.4988752  -0.16439234],"[[ -1.27065463  -1.32344114  -0.08638967   0.13339432]
 [-20.86119234 -22.60140166   0.           0.        ]]","[-0.10937022  1.3077456  -1.35419936 -2.009836   -0.75443858  1.15577247
 -1.35364844 -2.47125079 -0.0627776  -2.33651922  0.        ]"
7,-2.17776,[ 1.78920458 -2.07267421],[ 0.36738193 -4.84333277],-0.197426658726,[-0.4988752  -0.16439234],"[[ -1.6773912   -1.8106914   -0.08638967   0.13339432]
 [-19.81616407 -26.11193458   0.           0.        ]]","[-0.71519074  0.56671491 -1.41459984 -2.01543876 -0.75443834  1.15577193
 -1.30502626 -2.90701465 -0.48759377 -1.53947326  0.        ]"
8,-1.64193,[ 0.33558894 -5.0288722 ],[ 0.1956598 -4.735888 ],-0.118703230431,[-0.4988752  -0.16439234],"[[ -2.03013048  -2.36746133  -0.08638967   0.13339432]
 [-15.47184327 -29.5536688    0.           0.        ]]","[-1.2229304  -0.16661524 -1.26297311 -1.16743762 -0.7544381   1.15577138
 -1.1028999  -3.33423511 -0.18267879 -0.86259267  0.        ]"
9,-1.52299,[ 0.3578206  -4.52952994],[ 0.60589921 -4.77656841],-0.141011342525,[-0.4988752  -0.16439234],"[[ -2.32320742  -2.99238663  -0.08638967   0.13339432]
 [-13.84059067 -32.92770198   0.           0.        ]]","[-1.58464419 -0.58726593 -1.00560298  0.54696043 -0.75443786  1.15577083
 -1.02700308 -3.75304757  0.43602469 -0.83954286  0.        ]"
