timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.06924,[ 0.59606932 -2.2441066 ],[-0.66011781 -1.83491325],-0.219062128445,[-0.23185852 -0.08480167],"[[ 0.0680133  -0.0709125   0.03140969  0.1336637 ]
 [ 0.00112683 -0.00462587  0.          0.        ]]","[ 1.03231603  2.31253131  0.37987237  0.55685955  0.25659403  1.15464599
 -0.30366386  0.34105329  1.19427605 -0.90461483  0.        ]"
1,-2.01912,[ 0.35507827 -1.12426732],[-0.77712893 -1.80075097],-0.21855177112,[-0.23185852 -0.08480167],"[[ 0.09170935 -0.11074113  0.03140969  0.1336637 ]
 [ 2.36061762 -3.96503412  0.          0.        ]]","[ 1.02954117  2.30732395  0.41643092  0.42358739  0.25659383  1.15464396
 -0.06648898 -0.15825188  1.19268484 -0.89989319  0.        ]"
2,-2.15986,[-1.29169659 -2.39530033],[-0.87021875 -1.81793571],-0.217857422575,[-0.23185852 -0.08480167],"[[ 0.15256159 -0.22898726  0.03140969  0.1336637 ]
 [ 3.72007307 -7.84663813  0.          0.        ]]","[ 1.01866478  2.27857508  0.50990132  0.03220283  0.25659362  1.15464193
  0.07016284 -0.64762166  1.18473433 -0.9020257   0.        ]"
3,-2.13808,[ 0.42054018 -2.40834495],[-0.87857753 -1.9566803 ],-0.223773603925,[-0.23185852 -0.08480167],"[[  0.18654747  -0.42407377   0.03140969   0.1336637 ]
 [ -0.30814569 -11.64935671   0.           0.        ]]","[ 1.01025016  2.18869227  0.56174722 -0.58770579  0.25659341  1.1546399
 -0.334752   -1.12704499  1.15925999 -1.01559483  0.        ]"
4,-2.2667,[-0.28334874 -1.32338554],[-0.7230491  -1.98046398],-0.233274054555,[-0.23185852 -0.08480167],"[[  0.19714819  -0.69448078   0.03140969   0.1336637 ]
 [  1.36260033 -15.37890259   0.           0.        ]]","[ 1.00728329  1.98292912  0.57785333 -1.35554338  0.25659321  1.15463787
 -0.16680896 -1.59724067  1.07965584 -1.22103698  0.        ]"
5,-2.31073,[-1.31079364 -2.08883689],[-0.53589529 -1.9618187 ],-0.239284785065,[-0.23185852 -0.08480167],"[[  0.2128861   -1.03872807   0.03140969   0.1336637 ]
 [  0.21482063 -19.03365932   0.           0.        ]]","[ 1.00258135  1.60737525  0.60170146 -2.10073812  0.256593    1.15463584
 -0.2821833  -2.05800298  0.90868937 -1.43677201  0.        ]"
6,-1.92335,[ 1.04968774 -1.57428029],[-0.14538479 -1.85591388],-0.242370477722,[-0.23185852 -0.08480167],"[[  0.17742968  -1.455338     0.03140969   0.1336637 ]
 [ -3.74770539 -22.61544626   0.           0.        ]]","[ 1.01266651  1.04331522  0.54786605 -2.54286679  0.25659279  1.15463381
 -0.68049511 -2.5095589   0.58747011 -1.66125551  0.        ]"
7,-1.76557,[-1.76095627 -1.35237339],[-0.00684268 -1.36808455],-0.230513926737,[-0.23185852 -0.08480167],"[[  0.14290452  -1.94288875   0.03140969   0.1336637 ]
 [  0.28188359 -26.12786012   0.           0.        ]]","[ 1.02074249  0.35460647  0.49511409 -2.33528534  0.25659259  1.15463178
 -0.27544101 -2.95235911  0.1589111  -1.70320966  0.        ]"
8,-0.890526,[ 0.34076577 -0.81707669],[ 0.0787939  -1.00437856],-0.198212303597,[-0.23185852 -0.08480167],"[[  0.10874235  -2.49998137   0.03140969   0.1336637 ]
 [ -3.68509425 -29.5699877    0.           0.        ]]","[ 1.02703003 -0.27483522  0.44265796 -1.21607152  0.25659238  1.15462975
 -0.67420076 -3.38628536 -0.26077206 -1.47231558  0.        ]"
9,-0.796611,[-1.38784455 -0.43871109],[-0.05161335 -0.52270627],-0.142834104945,[-0.23185852 -0.08480167],"[[  0.04928763  -3.11796752   0.03140969   0.1336637 ]
 [ -2.26437322 -26.150655     0.           0.        ]]","[ 1.03391226 -0.56050519  0.35093409  0.7155696   0.25659218  1.15462772
 -0.53138935 -2.95518283 -0.48023927 -0.98147141  0.        ]"
