timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-6.23102,[-4.60542587 -2.01495654],[-4.11211729 -2.31028128],-0.359405597653,[-0.45734534 -0.13032161],"[[-0.05944066  0.08293637 -0.12034166 -0.14542482]
 [-0.0004393   0.00177412  0.          0.        ]]","[ 0.95134025  2.46166762  0.04902004  1.25738012 -1.04521311 -1.2557488
 -0.37008329  0.33401577  2.54880776  1.41498319  0.        ]"
1,-6.29963,[-2.61741227 -2.68937951],[-3.85121226 -2.24169922],-0.354162188322,[-0.45734534 -0.13032161],"[[-0.09912446  0.04325907 -0.12034166 -0.14542482]
 [-3.95477723 -3.95631814  0.          0.        ]]","[ 0.94661538  2.46549581 -0.01233174  1.13270988 -1.04521263 -1.25574808
 -0.56281462 -0.1551868   2.54495537  1.30453135  0.        ]"
2,-6.12205,[-2.9189735 -2.2694807],[-3.19208288 -2.46191764],-0.336239737655,[-0.45734534 -0.13032161],"[[-0.21711054 -0.07479412 -0.12034166 -0.14542482]
 [-7.83094068 -7.83607225  0.          0.        ]]","[ 0.91870284  2.46264253 -0.19293924  0.7612738  -1.04521215 -1.25574737
 -0.75173572 -0.63470707  2.49137049  0.98077183  0.        ]"
3,-5.66182,[-0.48880224 -2.68376458],[-2.18696761 -2.89836407],-0.299593028543,[-0.45734534 -0.13032161],"[[ -0.41185273  -0.26967158  -0.12034166  -0.14542482]
 [-11.63071343 -11.63898643   0.           0.        ]]","[ 0.82828918  2.41156138 -0.47971542  0.15772428 -1.04521166 -1.25574666
 -0.93693348 -1.10472999  2.27211834  0.49168965  0.        ]"
4,-4.7475,[-0.752307   -4.08093999],[-0.89008427 -3.37795758],-0.239684719976,[-0.45734534 -0.13032161],"[[ -0.66155348  -0.53985851  -0.12034166  -0.14542482]
 [-13.33388519 -15.36724929   0.           0.        ]]","[ 0.63685571  2.24907462 -0.81168206 -0.62185889 -1.04521118 -1.25574595
 -1.01994437 -1.56552565  1.77796189  0.01518547  0.        ]"
5,-3.52118,[-0.28753276 -4.16895864],[ 0.44801462 -3.95885277],-0.154775293723,[-0.45734534 -0.13032161],"[[ -0.95545411  -0.88386404  -0.12034166  -0.14542482]
 [-16.04752529 -19.02107306   0.           0.        ]]","[ 0.31845517  1.90655291 -1.12534223 -1.43790409 -1.0452107  -1.25574524
 -1.15220462 -2.01711977  1.01638242 -0.19133233  0.        ]"
6,-2.30173,[ 1.60917777 -5.61507536],[ 1.70963371 -4.55775166],-0.0558489258828,[-0.45734534 -0.13032161],"[[ -1.28466321  -1.30022283  -0.12034166  -0.14542482]
 [-16.87106425 -22.60282496   0.           0.        ]]","[-0.12500878  1.34457723 -1.34677079 -2.03745951 -1.04521022 -1.25574452
 -1.19234266 -2.45980426  0.2241082   0.1019169   0.        ]"
7,-2.80248,[ 1.63048348 -4.90170288],[ 2.18843365 -4.85994101],-0.0710405947065,[-0.45734534 -0.13032161],"[[ -1.5790781   -1.78751555  -0.12034166  -0.14542482]
 [-12.58467714 -26.11475281   0.           0.        ]]","[-0.5617575   0.60579737 -1.40977611 -2.07835811 -1.04520974 -1.25574381
 -0.98342689 -2.89385617 -0.13854008  0.78679519  0.        ]"
8,-3.1715,[ 2.55440044 -6.22866342],[ 2.09462476 -4.80829763],-0.14503673709,[-0.45734534 -0.13032161],"[[ -1.78860901  -2.34434971  -0.12034166  -0.14542482]
 [ -8.382089   -29.55719154   0.           0.        ]]","[-0.87416266 -0.13504141 -1.37318236 -1.25603064 -1.04520926 -1.2557431
 -0.77859557 -3.31931606  0.08310996  1.39550652  0.        ]"
9,-3.68334,[ 2.21318026 -4.09547409],[ 1.90727293 -4.63367748],-0.191327525923,[-0.45734534 -0.13032161],"[[ -1.91489738  -2.96934863  -0.12034166  -0.14542482]
 [ -4.25988521 -32.93144535   0.           0.        ]]","[-1.05644669 -0.57391962 -1.31890725  0.45690722 -1.04520877 -1.25574239
 -0.57768221 -3.73634417  0.64886658  1.56831508  0.        ]"
