timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.46053,[ 0.13570311 -0.76393097],[ 0.3185733  -0.98627567],-0.0282965703409,[-0.29186964 -0.07316864],"[[-0.0547224  -0.07473702  0.18441107 -0.00554488]
 [-0.00044071  0.00296355  0.          0.        ]]","[ 1.0165332   2.3613256   0.22053324  0.58666353  1.59000834 -0.04597896
 -0.25952101  0.33867429  0.01738931  0.01700014  0.        ]"
1,-1.4061,[ 1.11808337 -1.30096435],[ 0.1803226  -0.97263521],-0.0291429118072,[-0.29186964 -0.07316864],"[[-0.04933322 -0.10502976  0.18441107 -0.00554488]
 [ 0.5375628  -3.02215473  0.          0.        ]]","[  1.01694397e+00   2.35734324e+00   2.28990685e-01   4.84627655e-01
   1.59000511e+00  -4.59789365e-02  -2.03582739e-01  -3.64593460e-02
   1.45918238e-02  -7.34961120e-04   0.00000000e+00]"
2,-1.42176,[-0.1702596 -2.1229573],[-0.31587434 -0.93614626],-0.0286202683461,[-0.29186964 -0.07316864],"[[  1.01713448e-03  -2.04615678e-01   1.84411074e-01  -5.54488464e-03]
 [  4.48433136e+00  -6.92342500e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0187304   2.33490257  0.3080843   0.15198421  1.59000188 -0.04597891
  0.20677703 -0.52024124  0.00803015 -0.0031707   0.        ]"
3,-1.40094,[-0.12074135 -1.1924751 ],[-0.40005726 -1.00316238],-0.0275215290417,[-0.29186964 -0.07316864],"[[  8.30706578e-02  -3.81433641e-01   1.84411074e-01  -5.54488464e-03]
 [  3.72352811e+00  -1.07456344e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01366105  2.26035594  0.43688055 -0.41979554  1.58999865 -0.04597888
  0.12767343 -0.99421853 -0.01480229 -0.01863028  0.        ]"
4,-1.40624,[ 0.65300659 -2.4211234 ],[-0.43523747 -1.10068274],-0.0325485765619,[-0.29186964 -0.07316864],"[[  1.52022300e-01  -6.33937400e-01   1.84411074e-01  -5.54488464e-03]
 [  3.17340086e+00  -1.44922575e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00177574  2.08143815  0.54446825 -1.16409419  1.58999541 -0.04597886
  0.07047459 -1.45882114 -0.080808   -0.11496264  0.        ]"
5,-1.41972,[-0.77628952 -0.62199699],[-0.55857366 -1.05800128],-0.04337169611,[-0.29186964 -0.07316864],"[[  2.40790299e-01  -9.60639571e-01   1.84411074e-01  -5.54488464e-03]
 [  5.69498688e+00  -1.81656780e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97631958  1.74137462  0.68123931 -1.93262598  1.58999218 -0.04597883
  0.3326533  -1.91434336 -0.20925148 -0.21974529  0.        ]"
6,-1.38763,[-0.98083173  0.11965545],[-0.37925184 -0.98558491],-0.0651278571575,[-0.29186964 -0.07316864],"[[  3.22739807e-01  -1.34504576e+00   1.84411074e-01  -5.54488464e-03]
 [  2.51031375e+00  -2.02679930e+01   0.00000000e+00   0.00000000e+00]]","[  9.42833523e-01   1.23113871e+00   8.04908838e-01  -2.45707159e+00
   1.58998895e+00  -4.59788038e-02   1.53050990e-03  -2.17503613e+00
  -4.24428938e-01  -3.29712601e-01   0.00000000e+00]"
7,-1.31722,[ 0.354576    0.07519858],[ 0.08457726 -0.76464713],-0.100681113822,[-0.29186964 -0.07316864],"[[  3.33485835e-01  -1.74161829e+00   1.84411074e-01  -5.54488464e-03]
 [ -1.42280058e+00  -1.93922403e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93774214  0.65562327  0.82089441 -2.493652    1.58998572 -0.04597878
 -0.40741056 -2.06643138 -0.73503156 -0.44127283  0.        ]"
8,-1.39358,[ 0.71420794  1.02647327],[ 0.01170333 -0.22675784],-0.134517661124,[-0.29186964 -0.07316864],"[[  3.19376093e-01  -2.12262507e+00   1.84411074e-01  -5.54488464e-03]
 [  7.20147343e-03  -1.87106915e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94439181  0.13794357  0.79989133 -2.04085978  1.58998248 -0.04597875
 -0.2587274  -1.98190986 -1.06756714 -0.43990188  0.        ]"
9,-1.71971,[-0.52804569 -0.01161342],[-0.26276112  0.25752521],-0.156449865945,[-0.29186964 -0.07316864],"[[  3.47875072e-01  -2.45339540e+00   1.84411074e-01  -5.54488464e-03]
 [  2.83352849e+00  -1.43807429e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9306729  -0.22468033  0.84220568 -1.30890508  1.58997925 -0.04597872
  0.0351372  -1.4449702  -1.31403618 -0.31672516  0.        ]"
10,-1.85046,[ 0.44141904  0.58890833],[-0.26888567  0.42653382],-0.172952627098,[-0.29186964 -0.07316864],"[[  3.83004394e-01  -2.73861511e+00   1.84411074e-01  -5.54488464e-03]
 [  6.86542700e-01  -1.41420386e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91221948 -0.44023356  0.89376233 -0.48710694  1.58997602 -0.0459787
 -0.18809359 -1.41536714 -1.49261173 -0.15266693  0.        ]"
