timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.69243,[-0.99937369 -0.9427128 ],[-1.48147786 -1.50928545],-0.132427686473,[-0.45860311 -0.12635347],"[[-0.08667463 -0.09400876  0.11998822 -0.12752086]
 [-0.00285779  0.00073144  0.          0.        ]]","[ 0.94734014  2.4586211   0.00936178  0.6957099   1.03846506 -1.11084106
 -0.36699028  0.33408386  0.49585216  1.04764238  0.        ]"
1,-3.66944,[-0.75463707 -1.51012975],[-0.922728   -1.22814143],-0.121947365133,[-0.45860311 -0.12635347],"[[-0.12638247 -0.13143082  0.11998822 -0.12752086]
 [-3.95477758 -3.7305062   0.          0.        ]]","[ 0.94098843  2.45217541 -0.05190593  0.57861834  1.03846457 -1.1108405
 -0.56295342 -0.12646464  0.47666616  0.94103835  0.        ]"
2,-3.55552,[-0.31372536 -1.58474079],[-0.06603187 -1.25134349],-0.0920218572782,[-0.45860311 -0.12635347],"[[-0.2346308  -0.24501631  0.11998822 -0.12752086]
 [-6.86041794 -7.61509614  0.          0.        ]]","[ 0.91176586  2.41966128 -0.21708239  0.22743165  1.03846409 -1.11083994
 -0.7070348  -0.60594143  0.38590689  0.65006686  0.        ]"
3,-3.42193,[-0.28116893 -2.10669934],[ 0.81031996 -1.49505973],-0.0489421472138,[-0.45860311 -0.12635347],"[[ -0.38291812  -0.43552853   0.11998822  -0.12752086]
 [ -7.96472216 -11.42342627   0.           0.        ]]","[ 0.84403325  2.32249397 -0.43611976 -0.33725858  1.0384636  -1.11083939
 -0.76179352 -1.07600517  0.15796747  0.26921509  0.        ]"
4,-3.19377,[ 1.45579899 -2.21887627],[ 1.76402831 -1.71652985],-0.0294030952847,[-0.45860311 -0.12635347],"[[ -0.55178683  -0.70145082   0.11998822  -0.12752086]
 [ -8.91914341 -15.15634966   0.           0.        ]]","[ 0.72971287  2.10403103 -0.66980037 -1.04088566  1.03846312 -1.11083883
 -0.80912    -1.53676075 -0.25201721 -0.07312952  0.        ]"
5,-3.00275,[ 2.14985871 -1.12123953],[ 2.26728034 -1.84633064],-0.0749653282974,[-0.45860311 -0.12635347],"[[ -0.68870791  -1.04130655   0.11998822  -0.12752086]
 [ -4.78678756 -18.81700392   0.           0.        ]]","[ 0.61007847  1.70792249 -0.84256959 -1.72656564  1.03846264 -1.11083827
 -0.60420916 -1.98859493 -0.75787352 -0.20609044  0.        ]"
6,-3.04624,[ 0.83768653 -0.8481647 ],[ 2.36175871 -1.61253166],-0.11471014263,[-0.45860311 -0.12635347],"[[ -0.7438046   -1.45364657   0.11998822  -0.12752086]
 [ -0.73636248 -22.40499339   0.           0.        ]]","[ 0.55566311  1.11377612 -0.90705296 -2.13620183  1.03846215 -1.11083772
 -0.40336106 -2.43145821 -1.18703403 -0.07216699  0.        ]"
7,-3.32718,[ 2.40550418 -0.40149099],[ 2.02617431 -0.98699969],-0.142780948748,[-0.45860311 -0.12635347],"[[ -0.72514049  -1.93099712   0.11998822  -0.12752086]
 [  2.591788   -25.32028209   0.           0.        ]]","[ 0.57448097  0.39545846 -0.8855562  -1.95569381  1.03846167 -1.11083716
 -0.23832833 -2.79128762 -1.45401654  0.26937375  0.        ]"
8,-3.665,[ 1.18901996 -0.59577188],[ 1.51749766 -0.16342202],-0.161516429159,[-0.45860311 -0.12635347],"[[ -0.6341195   -2.4483254    0.11998822  -0.12752086]
 [  6.49758478 -26.40884277   0.           0.        ]]","[ 0.66051519 -0.24228891 -0.77572719 -1.02112624  1.03846118 -1.11083661
 -0.04465192 -2.9256425  -1.51157568  0.72208117  0.        ]"
9,-4.02068,[ 0.75921861  0.58188666],[ 0.82795119  0.14173836],-0.178787960504,[-0.45860311 -0.12635347],"[[ -0.46574267  -2.99492331   0.11998822  -0.12752086]
 [ 10.32752627 -28.24480641   0.           0.        ]]","[ 0.79274612 -0.57914728 -0.55321789  0.53109686  1.0384607  -1.11083605
  0.14526306 -3.15224755 -1.39176585  1.20481779  0.        ]"
