timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.97169,[-2.22529161 -1.40220678],[-1.7601341 -1.6139338],-0.173988207146,[-0.35717148 -0.08566976],"[[-0.07125223 -0.0101938   0.05561037 -0.09747042]
 [-0.00020576 -0.00032652  0.          0.        ]]","[ 0.967667    2.43275268  0.1562347   0.88137525  0.47167216 -0.8408707
 -0.27284454  0.33227601  1.0497717   0.84493565  0.        ]"
1,-3.02937,[-0.86113606 -0.9424899 ],[-1.66268826 -1.4579649 ],-0.167165177051,[-0.35717148 -0.08566976],"[[-0.11093137 -0.04991266  0.05561037 -0.09747042]
 [-3.95454917 -3.95837322  0.          0.        ]]","[ 0.96230734  2.43095808  0.09360755  0.74942875  0.47167195 -0.84087019
 -0.56882231 -0.14902519  1.03836539  0.73922658  0.        ]"
2,-2.96227,[-1.92090254 -1.63254769],[-1.32147229 -1.49218059],-0.147556212092,[-0.35717148 -0.08566976],"[[-0.22340264 -0.16572386  0.05561037 -0.09747042]
 [-7.28152737 -7.61057451  0.          0.        ]]","[ 0.93453457  2.41228488 -0.08208328  0.36695354  0.47167175 -0.84086968
 -0.81784236 -0.59313529  0.96847074  0.44422338  0.        ]"
3,-2.80784,[-0.11727938 -1.6340403 ],[-0.35856879 -1.63165021],-0.117107997275,[-0.35717148 -0.08566976],"[[ -0.40726676  -0.35613602   0.05561037  -0.09747042]
 [-11.09229743 -11.41793968   0.           0.        ]]","[ 0.84998546  2.33876954 -0.35875084 -0.2435775   0.47167154 -0.84086917
 -1.10307333 -1.05611303  0.74286843  0.01030841  0.        ]"
4,-2.41648,[ 1.15634152 -3.33140558],[ 0.50960243 -1.82505059],-0.0888664698237,[-0.35717148 -0.08566976],"[[ -0.6315609   -0.62195139   0.05561037  -0.09747042]
 [-11.33647321 -15.15113387   0.           0.        ]]","[ 0.68502274  2.15216183 -0.66672552 -1.02121794  0.47167134 -0.84086865
 -1.12134871 -1.51007054  0.28944716 -0.39104838  0.        ]"
5,-1.89037,[ 1.83601349 -2.92175878],[ 1.10577762 -2.17973709],-0.0836131756419,[-0.35717148 -0.08566976],"[[ -0.81635035  -0.96170345   0.05561037  -0.09747042]
 [ -7.15648391 -18.81185478   0.           0.        ]]","[ 0.50354623  1.79153689 -0.88584669 -1.81074919  0.47167113 -0.84086814
 -0.8084808  -1.95521345 -0.2680352  -0.53320679  0.        ]"
6,-1.75856,[ 1.75690953 -1.4517858 ],[ 1.63389921 -2.4410274 ],-0.0934600028107,[-0.35717148 -0.08566976],"[[ -0.91837412  -1.37394146   0.05561037  -0.09747042]
 [ -3.05956279 -22.39995255   0.           0.        ]]","[ 0.38806909  1.22720966 -0.99040072 -2.34426473  0.47167093 -0.84086763
 -0.50183067 -2.39152252 -0.73381273 -0.37848872  0.        ]"
7,-1.62998,[ 2.22322495 -2.87951065],[ 1.66516864 -2.22354436],-0.102157704186,[-0.35717148 -0.08566976],"[[ -0.93927198  -1.85722596   0.05561037  -0.09747042]
 [  0.95649717 -25.91671069   0.           0.        ]]","[ 0.36321748  0.51064718 -1.01023318 -2.27303968  0.47167072 -0.84086712
 -0.20123297 -2.81915267 -0.99595878 -0.00868716  0.        ]"
8,-2.0584,[ 0.78074848 -1.54997118],[ 1.34713411 -1.75800371],-0.107203192358,[-0.35717148 -0.08566976],"[[ -0.88063745  -2.41014269   0.05561037  -0.09747042]
 [  4.89406713 -29.36339588   0.           0.        ]]","[ 0.43194021 -0.18127992 -0.95319791 -1.30481084  0.47167052 -0.84086661
  0.09348984 -3.23825663 -1.00107341  0.47034637  0.        ]"
9,-2.43885,[ 0.08663197 -1.18224878],[ 0.58883762 -1.11403847],-0.118430207111,[-0.35717148 -0.08566976],"[[ -0.75272775  -3.03130459   0.05561037  -0.09747042]
 [  7.88745103 -26.8894494    0.           0.        ]]","[ 0.5702756  -0.55553775 -0.8144883   0.54943553  0.47167031 -0.8408661
  0.31754133 -2.93741547 -0.75911593  0.95900263  0.        ]"
10,-2.33675,[-1.32928511  0.19443958],[-0.75958014  0.44088024],-0.125312492996,[-0.35717148 -0.08566976],"[[-0.59308856 -3.22114441  0.05561037 -0.09747042]
 [ 8.07551592  0.45929039  0.          0.        ]]","[ 0.71785305 -0.55990327 -0.61682494  1.17938552  0.4716701  -0.84086559
  0.33161766  0.38817311 -0.6560542   1.09406884  0.        ]"
