timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.42473,[-2.88873571 -1.13797626],[-2.78475523 -1.12619781],-0.227890904717,[-0.26199082 -0.09278875],"[[-0.00870529  0.0631269  -0.00376149 -0.07433207]
 [-0.00417968 -0.00290273  0.          0.        ]]","[ 1.0261114   2.34150837  0.27432694  1.02524774 -0.03217837 -0.66348318
 -0.28087638  0.34025919  1.46358513  0.78991458  0.        ]"
1,-2.50667,[-0.32315328  0.49385005],[-2.54743075 -1.23572493],-0.223790432652,[-0.26199082 -0.09278875],"[[ -4.84631373e-02   2.33570052e-02  -3.76149324e-03  -7.43320733e-02]
 [ -3.95844197e+00  -3.96090097e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02444294  2.34399359  0.2123428   0.89162953 -0.03217835 -0.66348256
 -0.68673957 -0.15363172  1.46369556  0.68645949  0.        ]"
2,-2.46308,[-0.62008372 -1.78711007],[-2.31716108 -1.44215536],-0.215096107011,[-0.26199082 -0.09278875],"[[ -1.39680459e-01  -3.54499404e-02  -3.76149324e-03  -7.43320733e-02]
 [ -5.15929058e+00  -1.92657411e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01187429  2.34346762  0.0707421   0.69388603 -0.03217833 -0.66348193
 -0.80999335  0.10021785  1.44441338  0.47905191  0.        ]"
3,-2.40415,[-1.46369586 -1.66061909],[-1.95708632 -1.6432395 ],-0.202526431686,[-0.26199082 -0.09278875],"[[ -2.66438700e-01  -1.13317311e-01  -3.76149324e-03  -7.43320733e-02]
 [ -7.50872676e+00  -5.84709652e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97439155  2.3350607  -0.12278093  0.43279825 -0.0321783  -0.66348131
 -1.0511372  -0.38899715  1.37738402  0.20226622  0.        ]"
4,-2.2739,[ 0.55896328 -1.02688398],[-1.05605042 -2.0552268 ],-0.181075150557,[-0.26199082 -0.09278875],"[[ -4.54800236e-01  -2.68810304e-01  -3.76149324e-03  -7.43320733e-02]
 [ -1.13148207e+01  -9.68938644e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87701681  2.29223499 -0.39727927 -0.08011089 -0.03217828 -0.66348068
 -1.44179042 -0.86844961  1.17446319 -0.20177527  0.        ]"
5,-1.93946,[-0.97515399 -1.84469142],[-0.5232203  -2.32676172],-0.154342816956,[-0.26199082 -0.09278875],"[[ -6.56655938e-01  -5.00408804e-01  -3.76149324e-03  -7.43320733e-02]
 [ -8.87894777e+00  -1.34578906e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72103434  2.16638467 -0.66429577 -0.80049055 -0.03217826 -0.66348006
 -1.19177158 -1.33869347  0.79846211 -0.56805762  0.        ]"
6,-1.25413,[ 1.90076224 -1.707058  ],[ 0.72867864 -2.63934302],-0.125000451953,[-0.26199082 -0.09278875],"[[ -8.71179713e-01  -8.06605656e-01  -3.76149324e-03  -7.43320733e-02]
 [ -1.25614805e+01  -1.71494652e+01   0.00000000e+00   0.00000000e+00]]","[ 0.50371766  1.89723201 -0.90546429 -1.61489628 -0.03217824 -0.66347943
 -1.56974149 -1.79933503  0.25366252 -0.764272    0.        ]"
7,-0.798509,[ 1.82387187 -1.3041959 ],[ 1.23627913 -2.5885222 ],-0.100270258439,[-0.26199082 -0.09278875],"[[ -1.08023350e+00  -1.18592467e+00  -3.76149324e-03  -7.43320733e-02]
 [ -8.35799103e+00  -2.07703528e+01   0.00000000e+00   0.00000000e+00]]","[ 0.25017779  1.43782849 -1.08792409 -2.30400448 -0.03217822 -0.66347881
 -1.13829597 -2.25115143 -0.33144658 -0.65676364  0.        ]"
8,-0.420393,[ 2.02457323 -2.51066618],[ 1.4354738 -2.3284359],-0.0834494821621,[-0.26199082 -0.09278875],"[[ -1.20605558e+00  -1.63694092e+00  -3.76149324e-03  -7.43320733e-02]
 [ -4.23792185e+00  -2.43194090e+01   0.00000000e+00   0.00000000e+00]]","[ 0.08230444  0.79696236 -1.16926248 -2.54266095 -0.0321782  -0.66347818
 -0.71541374 -2.6939977  -0.68630798 -0.27522948  0.        ]"
9,-0.576164,[ 1.28546584 -2.26389166],[ 1.19414711 -1.9384836 ],-0.0713406106333,[-0.26199082 -0.09278875],"[[ -1.25028997e+00  -2.15823069e+00  -3.76149324e-03  -7.43320733e-02]
 [ -1.98788342e-01  -2.77979145e+01   0.00000000e+00   0.00000000e+00]]","[ 0.02117978  0.08846776 -1.19243855 -1.98623626 -0.03217818 -0.66347756
 -0.30083906 -3.12803116 -0.72585481  0.21210942  0.        ]"
10,-0.871404,[ 0.60893042 -1.82773902],[ 0.39950728 -1.48078966],-0.0711011447311,[-0.26199082 -0.09278875],"[[ -1.21452950e+00  -2.74839583e+00  -3.76149324e-03  -7.43320733e-02]
 [  3.76196979e+00  -3.12071785e+01   0.00000000e+00   0.00000000e+00]]","[ 0.07067048 -0.44778498 -1.17392116 -0.47545854 -0.03217816 -0.66347693
  0.10569117 -3.55341246 -0.45997859  0.64093892  0.        ]"
11,-1.17755,[-0.79517289 -0.56284825],[-0.83738452 -0.50529951],-0.088543051992,[-0.26199082 -0.09278875],"[[ -1.11584713e+00  -3.22517024e+00  -3.76149324e-03  -7.43320733e-02]
 [  6.09913114e+00  -7.19811657e+00   0.00000000e+00   0.00000000e+00]]","[ 0.20365829 -0.55347946 -1.11320966  1.09384072 -0.03217814 -0.66347631
  0.34557618 -0.55754868 -0.10139967  0.85907592  0.        ]"
12,-0.992594,[-1.35059107 -0.18059472],[-0.51357365 -0.34927416],-0.0875493713157,[-0.26199082 -0.09278875],"[[ -1.02665745e+00  -3.21881395e+00  -3.76149324e-03  -7.43320733e-02]
 [  2.83056631e+00   4.07361349e+00   0.00000000e+00   0.00000000e+00]]","[ 0.31849071 -0.55421994 -1.04659005  1.07253149 -0.03217811 -0.66347568
  0.01009185  0.84894337 -0.12966928  0.85383124  0.        ]"
13,-1.03491,[ 0.00439802 -0.44717797],[ 0.06767096 -0.46985883],-0.0822178274271,[-0.26199082 -0.09278875],"[[ -1.01033295e+00  -3.13066992e+00  -3.76149324e-03  -7.43320733e-02]
 [ -1.18476478e+00   4.16412740e+00   0.00000000e+00   0.00000000e+00]]","[ 0.3388809  -0.55845831 -1.03322989  0.77635248 -0.03217809 -0.66347506
 -0.40204026  0.86023677 -0.20008731  0.81216145  0.        ]"
14,-1.12061,[ 1.27758526 -1.29229115],[ 0.18318313 -0.54809928],-0.0788309986473,[-0.26199082 -0.09278875],"[[-1.03361905 -3.06577653 -0.00376149 -0.07433207]
 [-1.14397887  2.37279152  0.          0.        ]]","[ 0.30973282 -0.55437489 -1.0521761   0.5583526  -0.03217807 -0.66347443
 -0.3978537   0.63671218 -0.24487485  0.78130606  0.        ]"
15,-0.972397,[-0.75007258 -0.09367783],[-0.23078483 -0.5340293 ],-0.0767809540986,[-0.26199082 -0.09278875],"[[-1.0165471  -3.0320036  -0.00376149 -0.07433207]
 [ 2.83790875  1.13558191  0.          0.        ]]","[ 0.33114274 -0.5498369  -1.03835392  0.44526361 -0.03217805 -0.66347381
  0.01084653  0.48233194 -0.26831489  0.761311    0.        ]"
16,-1.06977,[ 0.46176463  0.25912129],[ 0.08238652 -0.55755305],-0.07534255456,[-0.26199082 -0.09278875],"[[-0.99014935 -3.01324047 -0.00376149 -0.07433207]
 [-0.18804838  0.74204258  0.          0.        ]]","[ 0.36380301 -0.54660411 -1.01622256  0.38260798 -0.03217803 -0.66347318
 -0.29973716  0.43322548 -0.28063532  0.74733417  0.        ]"
17,-0.86905,[-1.88317283 -0.36994156],[-0.08872637 -0.56358129],-0.0736728577451,[-0.26199082 -0.09278875],"[[-0.97552901 -2.98825189 -0.00376149 -0.07433207]
 [ 1.64397547  1.75344498  0.          0.        ]]","[ 0.38165182 -0.5415122  -1.00357255  0.29940293 -0.03217801 -0.66347256
 -0.11169825  0.5594286  -0.29628418  0.73032821  0.        ]"
18,-1.11823,[ 1.47063258 -0.29123164],[ 0.44047505 -0.66108674],-0.0726874650202,[-0.26199082 -0.09278875],"[[-0.98270147 -2.96822997 -0.00376149 -0.07433207]
 [-2.34791621  0.25374602  0.          0.        ]]","[ 0.37291685 -0.53678578 -1.00981109  0.23296446 -0.03217799 -0.66347193
 -0.52142564  0.3722946  -0.3087956   0.7191794   0.        ]"
19,-0.951359,[-0.31897729 -3.03067076],[-0.0545676  -0.59973669],-0.0731887860085,[-0.26199082 -0.09278875],"[[-0.98946919 -2.97477374 -0.00376149 -0.07433207]
 [ 1.65779588 -0.90426442  0.          0.        ]]","[ 0.36463637 -0.53839306 -1.01563629  0.25465407 -0.03217797 -0.66347131
 -0.11027902  0.22779683 -0.30492943  0.72430907  0.        ]"
20,-0.989645,[-0.3800668  -0.25316983],[-0.00490555 -0.52863503],-0.0743876838772,[-0.26199082 -0.09278875],"[[-0.9693149  -3.01736966 -0.00376149 -0.07433207]
 [ 0.36204267 -1.22500205  0.          0.        ]]","[ 0.3891844  -0.54735716 -0.9981087   0.39638366 -0.03217795 -0.66347068
 -0.24327513  0.18777474 -0.28720357  0.7381667   0.        ]"
21,-0.92009,[-1.14690974 -0.45299228],[ 0.18932603 -0.55464274],-0.0756754647922,[-0.26199082 -0.09278875],"[[-0.97724319 -3.02201051 -0.00376149 -0.07433207]
 [-1.14985396  0.29784549  0.          0.        ]]","[ 0.37956699 -0.54817579 -1.00506459  0.41187519 -0.03217793 -0.66347006
 -0.3984562   0.37779702 -0.27453942  0.75116901  0.        ]"
22,-1.03393,[ 0.72401545 -1.63642753],[ 0.77291906 -0.70388246],-0.0762296851888,[-0.26199082 -0.09278875],"[[ -1.03973667e+00  -3.01447125e+00  -3.76149324e-03  -7.43320733e-02]
 [ -5.08637933e+00   3.70559627e-01   0.00000000e+00   0.00000000e+00]]","[ 0.30200464 -0.54682893 -1.05702298  0.38671224 -0.0321779  -0.66346943
 -0.80250129  0.38687009 -0.27959923  0.7548457   0.        ]"
23,-1.05695,[ 0.85369045 -1.92859214],[ 0.47497839 -0.69233716],-0.0771365547359,[-0.26199082 -0.09278875],"[[-1.11169264 -3.00897834 -0.00376149 -0.07433207]
 [-2.11910566  0.19244772  0.          0.        ]]","[ 0.20912442 -0.54579597 -1.11033333  0.36839426 -0.03217788 -0.66346881
 -0.49793909  0.36464479 -0.28280399  0.76174797  0.        ]"
24,-0.955535,[-0.48942858 -1.48853012],[ 0.08424431 -0.66700947],-0.0771494531617,[-0.26199082 -0.09278875],"[[-1.11974117 -3.00624746 -0.00376149 -0.07433207]
 [ 1.30284919  0.09152834  0.          0.        ]]","[ 0.19851704 -0.54526604 -1.11584956  0.35929204 -0.03217786 -0.66346818
 -0.14670844  0.35205168 -0.28462332  0.76151447  0.        ]"
25,-1.04288,[ 0.41538595 -0.72989703],[ 0.2898277  -0.66976035],-0.0769866242913,[-0.26199082 -0.09278875],"[[-1.11338546 -3.00498049 -0.00376149 -0.07433207]
 [-0.66073447  0.04133152  0.          0.        ]]","[ 0.20689663 -0.54501629 -1.11149816  0.35507012 -0.03217784 -0.66346756
 -0.34825118  0.3457878  -0.28558503  0.75998556  0.        ]"
