timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.33469,[-2.46014931 -4.19872817],[-2.56116819 -3.13233352],-0.306152651598,[-0.47091779 -0.15651971],"[[-0.08038662 -0.03276007 -0.09375331  0.02522098]
 [-0.00250131 -0.00342234  0.          0.        ]]","[ 0.94788395  2.46601893  0.00809371  0.89635977 -0.81001078  0.21419448
 -0.37591981  0.3339094   2.32254936 -0.21668193  0.        ]"
1,-5.36609,[-3.11232521 -2.2428942 ],[-2.59044909 -2.79532123],-0.306584952326,[-0.47091779 -0.15651971],"[[-0.12011124 -0.07254023 -0.09375331  0.02522098]
 [-3.95680291 -3.96140792  0.          0.        ]]","[ 0.94189567  2.46280558 -0.05311882  0.77202377 -0.81001049  0.21419443
 -0.56570242 -0.15592129  2.30783    -0.32692405  0.        ]"
2,-5.27451,[-2.88430005 -3.27429653],[-2.54658031 -2.83072758],-0.30594741733,[-0.47091779 -0.15651971],"[[-0.238138   -0.19069411 -0.09375331  0.02522098]
 [-7.83300016 -7.84104971  0.          0.        ]]","[ 0.91023976  2.43904058 -0.23288942  0.40560043 -0.81001021  0.21419439
 -0.75173643 -0.63605628  2.22245634 -0.64469688  0.        ]"
3,-4.91147,[-1.64779337 -4.19193412],[-2.29007912 -3.15638232],-0.298649193758,[-0.47091779 -0.15651971],"[[ -0.43292276  -0.3856699   -0.09375331   0.02522098]
 [-11.63293647 -11.64383952   0.           0.        ]]","[ 0.81378737  2.35420729 -0.51729874 -0.17860251 -0.81000992  0.21419434
 -0.93411027 -1.10667998  1.95606779 -1.10836933  0.        ]"
4,-4.49314,[-1.0615053  -3.38530435],[-1.80891275 -3.4947989 ],-0.276206088753,[-0.47091779 -0.15651971],"[[ -0.70296153  -0.65594462  -0.09375331   0.02522098]
 [-15.35879552 -15.37116522   0.           0.        ]]","[ 0.59566627  2.14863279 -0.86880526 -0.91019847 -0.81000964  0.21419429
 -1.11292868 -1.56796377  1.38978999 -1.54551716  0.        ]"
5,-3.66305,[-1.25355529 -3.9099862 ],[-0.33712322 -3.86059237],-0.229439318472,[-0.47091779 -0.15651971],"[[ -1.04679743  -1.00002207  -0.09375331   0.02522098]
 [-19.0130813  -19.02432462   0.           0.        ]]","[ 0.2001535   1.76195948 -1.20852675 -1.63505321 -0.81000935  0.21419424
 -1.2883118  -2.02006774  0.53999827 -1.65207756  0.        ]"
6,-2.12508,[ 0.84448579 -4.61092384],[ 1.07855129 -4.56925011],-0.153159462693,[-0.47091779 -0.15651971],"[[ -1.46302421  -1.41643184  -0.09375331   0.02522098]
 [-22.59825288 -22.60462624   0.           0.        ]]","[-0.39146799  1.16930371 -1.4073499  -2.09400871 -0.81000906  0.2141942
 -1.46037758 -2.46315319 -0.26990464 -1.1579308   0.        ]"
7,-1.69083,[ 1.44616521 -5.29857607],[ 1.09827816 -4.78854418],-0.0602357617558,[-0.47091779 -0.15651971],"[[ -1.87703214e+00  -1.90374885e+00  -9.37533075e-02   2.52209782e-02]
 [ -1.88151181e+01  -2.61154305e+01   0.00000000e+00   0.00000000e+00]]","[-1.00756921  0.43243659 -1.34427718 -1.95932431 -0.81000878  0.21419415
 -1.2788091  -2.89763526 -0.46531294 -0.29792674  0.        ]"
8,-1.74684,[ 0.95233777 -5.62084913],[ 0.4993743  -4.72340631],-0.0298280614449,[-0.47091779 -0.15651971],"[[ -2.20994317e+00  -2.46058915e+00  -9.37533075e-02   2.52209782e-02]
 [ -1.44899579e+01  -2.95572054e+01   0.00000000e+00   0.00000000e+00]]","[-1.4519654  -0.25769583 -1.11060899 -0.97174744 -0.81000849  0.2141941
 -1.07122691 -3.32357104 -0.00399393  0.22201929  0.        ]"
9,-1.87797,[ 1.96480211 -3.6001781 ],[ 1.17738152 -4.26942062],-0.0985294296088,[-0.47091779 -0.15651971],"[[ -2.45906996e+00  -3.08558553e+00  -9.37533075e-02   2.52209782e-02]
 [ -1.04351884e+01  -2.68216923e+01   0.00000000e+00   0.00000000e+00]]","[-1.72229178 -0.59729959 -0.84444379  0.82366866 -0.8100082   0.21419405
 -0.87662202 -2.9850261   0.5749924   0.0585491   0.        ]"
