timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.09225,[-1.85957922 -2.70954464],[-1.28905022 -3.61052656],-0.352380130949,[-0.41811237 -0.10365677],"[[-0.00919994  0.02196629 -0.09540996  0.17628124]
 [-0.00149908 -0.00383419  0.          0.        ]]","[ 0.95442262  2.46512049  0.14972701  1.05197298 -0.82990955  1.52702224
 -0.35497107  0.3327178   2.3252963  -1.3450995   0.        ]"
1,-5.05006,[-1.32753209 -2.94087802],[-1.54107118 -3.33801055],-0.358587341691,[-0.41811237 -0.10365677],"[[-0.04890468 -0.01782203 -0.09540996  0.17628124]
 [-3.95581413 -3.96181199  0.          0.        ]]","[ 0.95269301  2.46524217  0.08790097  0.9250742  -0.82990921  1.52702101
 -0.55923435 -0.15406876  2.3223554  -1.45491576  0.        ]"
2,-4.97194,[-1.20837671 -4.25651004],[-1.46772301 -3.36665511],-0.374633794119,[-0.41811237 -0.10365677],"[[-0.16691155 -0.13598394 -0.09540996  0.17628124]
 [-7.83199195 -7.84144982  0.          0.        ]]","[ 0.933648    2.45138555 -0.09476712  0.54952264 -0.82990887  1.52701979
 -0.75946131 -0.63122032  2.27185031 -1.77655355  0.        ]"
3,-5.30415,[-2.8082112  -2.52659852],[-1.36676252 -3.54693079],-0.392841274593,[-0.41811237 -0.10365677],"[[ -0.36167547  -0.33096774  -0.09540996   0.17628124]
 [-11.63184838 -11.64424239   0.           0.        ]]","[ 0.85748427  2.38261365 -0.38719233 -0.05455732 -0.82990854  1.52701857
 -0.9557457  -1.09892048  2.05902963 -2.26246227  0.        ]"
4,-4.98453,[-0.23856357 -2.33194445],[-1.00420117 -3.71903253],-0.400232407002,[-0.41811237 -0.10365677],"[[ -0.63169105  -0.60125061  -0.09540996   0.17628124]
 [-15.35755291 -15.3715777    0.           0.        ]]","[ 0.66515346  2.19771384 -0.75589922 -0.8223335  -0.8299082   1.52701734
 -1.1481995  -1.55733952  1.54817174 -2.75704883  0.        ]"
5,-4.65109,[-1.32428172 -3.24362756],[-0.35976613 -3.63280129],-0.380957579763,[-0.41811237 -0.10365677],"[[ -0.94527399  -0.94534758  -0.09540996   0.17628124]
 [-15.99893424 -19.02589201   0.           0.        ]]","[ 0.33303138  1.83254701 -1.09886698 -1.60385718 -0.82990786  1.52701612
 -1.18132992 -2.0067765   0.76788139 -2.95293495  0.        ]"
6,-3.33585,[ 0.51026341 -3.87377665],[ 0.65644062 -3.47567821],-0.324200640999,[-0.41811237 -0.10365677],"[[ -1.30180909  -1.36179255  -0.09540996   0.17628124]
 [-19.64302002 -22.60660023   0.           0.        ]]","[-0.14641212  1.25544748 -1.33782254 -2.13822478 -0.82990753  1.5270149
 -1.3695673  -2.44715876 -0.02802153 -2.62022901  0.        ]"
7,-2.19884,[ 0.58368863 -1.98270824],[ 0.80211312 -3.52952552],-0.235772772638,[-0.41811237 -0.10365677],"[[ -1.67056531  -1.84915093  -0.09540996   0.17628124]
 [-17.24069749 -26.11756022   0.           0.        ]]","[-0.69421616  0.51912673 -1.38609585 -2.08486328 -0.82990719  1.52701368
 -1.24547257 -2.87895995 -0.37211104 -1.85843993  0.        ]"
8,-1.5301,[-0.6933454 -4.147612 ],[ 0.32248563 -3.47193122],-0.164447070048,[-0.41811237 -0.10365677],"[[ -1.98883476  -2.40603363  -0.09540996   0.17628124]
 [-14.59477354 -29.55929773   0.           0.        ]]","[-1.153567   -0.1934098  -1.2596864  -1.15827582 -0.82990685  1.52701245
 -1.10879458 -3.3022438  -0.06024389 -1.23589878  0.        ]"
9,-1.66255,[ 0.28766062 -3.48764355],[ 0.48128998 -3.24264789],-0.18595441792,[-0.41811237 -0.10365677],"[[ -2.30541404  -3.03107101  -0.09540996   0.17628124]
 [-17.05410142 -27.05053579   0.           0.        ]]","[-1.54989894 -0.57884326 -0.99203795  0.6301202  -0.82990651  1.52701123
 -1.23583244 -2.9936891   0.54415703 -1.21909726  0.        ]"
