timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.72894,[-4.51328859 -4.40941874],[-3.26774049 -2.44575691],-0.424580959388,[-0.38482931 -0.07805271],"[[ 0.05943843 -0.03219897 -0.19543949 -0.11780773]
 [-0.00069822 -0.00367995  0.          0.        ]]","[ 0.96414779  2.43960979  0.33874956  0.81884995 -1.68510238 -1.0283472
 -0.29275418  0.33199864  3.07863318  1.24523754  0.        ]"
1,-5.86586,[-2.78787601 -1.32140587],[-3.35307789 -2.0520575 ],-0.4210107377,[-0.38482931 -0.07805271],"[[ 0.01974951 -0.07198423 -0.19543949 -0.11780773]
 [-3.95503538 -3.96166041  0.          0.        ]]","[ 0.96648198  2.43648841  0.27613213  0.68784923 -1.68510025 -1.0283465
 -0.56226089 -0.14911679  3.07901184  1.13779198  0.        ]"
2,-5.62156,[-2.5190314 -2.5594208],[-3.32974362 -1.83044529],-0.407699474819,[-0.38482931 -0.07805271],"[[-0.09824224 -0.19014311 -0.19543949 -0.11780773]
 [-7.83126715 -7.84129723  0.          0.        ]]","[ 0.95960464  2.4132686   0.09006928  0.30180103 -1.68509811 -1.0283458
 -0.8264442  -0.62070902  3.03965258  0.82200103  0.        ]"
3,-5.25327,[-2.95919665 -1.5321532 ],[-3.23007894 -1.69374323],-0.377369970401,[-0.38482931 -0.07805271],"[[ -0.29299268  -0.3851238   -0.19543949  -0.11780773]
 [-11.63123668 -11.64408225   0.           0.        ]]","[ 0.90343196  2.33019404 -0.21110886 -0.31373497 -1.68509598 -1.02834511
 -1.08542957 -1.08295906  2.84856181  0.34147455  0.        ]"
4,-4.43649,[-2.3082429  -3.08852962],[-2.86631727 -1.74853408],-0.320334322821,[-0.38482931 -0.07805271],"[[ -0.56299777  -0.65540333  -0.19543949  -0.11780773]
 [-15.35712752 -15.37140339   0.           0.        ]]","[ 0.73737934  2.12870378 -0.59782484 -1.08467836 -1.68509384 -1.02834441
 -1.33936566 -1.53603507  2.37136032 -0.15538825  0.        ]"
5,-3.39773,[-1.23049353 -2.02943422],[-1.06181014 -2.49901366],-0.230169021705,[-0.38482931 -0.07805271],"[[ -0.90680061  -0.9994855   -0.19543949  -0.11780773]
 [-19.01144384 -19.0245584    0.           0.        ]]","[ 0.39644535  1.74954429 -0.99860569 -1.84872382 -1.68509171 -1.02834371
 -1.58842292 -1.98009404  1.58408278 -0.37545654  0.        ]"
6,-2.17314,[ 0.45834945 -4.32297212],[ 1.0021224  -3.53577447],-0.120834745582,[-0.38482931 -0.07805271],"[[ -1.32299495  -1.4158999   -0.19543949  -0.11780773]
 [-22.59664543 -22.60485562   0.           0.        ]]","[-0.15495054  1.16823767 -1.28586138 -2.33288778 -1.68508958 -1.02834301
 -1.83276877 -2.41529408  0.75655117 -0.01533914  0.        ]"
7,-2.43842,[ 1.50107186 -4.72903976],[ 1.8110342 -4.452209 ],-0.109837108564,[-0.38482931 -0.07805271],"[[ -1.75230473  -1.9032179   -0.19543949  -0.11780773]
 [-20.34192981 -26.11528697   0.           0.        ]]","[-0.78778007  0.44530726 -1.30815396 -2.19184634 -1.68508744 -1.02834231
 -1.67909721 -2.84199778  0.45522928  0.7949845   0.        ]"
8,-2.83864,[ 3.44492634 -6.69957893],[ 1.19520342 -4.63405609],-0.191032307821,[-0.38482931 -0.07805271],"[[ -2.11545193  -2.4600533   -0.19543949  -0.11780773]
 [-15.98684727 -29.55687966   0.           0.        ]]","[-1.28955586 -0.23198612 -1.10561414 -1.15229904 -1.68508531 -1.02834162
 -1.38227677 -3.26032878  0.83637287  1.36795865  0.        ]"
9,-3.19341,[ 0.58262873 -3.6219419 ],[ 0.40048116 -3.97162604],-0.23667677804,[-0.38482931 -0.07805271],"[[ -2.3923277   -3.08504238  -0.19543949  -0.11780773]
 [-11.71388291 -26.8236344    0.           0.        ]]","[-1.60771214 -0.56561195 -0.83053604  0.73863826 -1.68508318 -1.02834092
 -1.09105369 -2.9280804   1.40203238  1.2647634   0.        ]"
10,-3.80889,[ 1.62675434 -2.42939664],[ 0.82194936 -3.486871  ],-0.237663745852,[-0.38482931 -0.07805271],"[[-2.6011175  -3.26014969 -0.19543949 -0.11780773]
 [-9.17391085  1.44404195  0.          0.        ]]","[-1.79390028 -0.55745731 -0.56753428  1.31501558 -1.68508104 -1.02834022
 -0.9179423   0.50798315  1.50098221  1.10472174  0.        ]"
11,-3.77968,[ 1.60073429 -3.21618468],[ 0.81879461 -3.70355916],-0.237398304939,[-0.38482931 -0.07805271],"[[-2.7430466  -3.18164024 -0.19543949 -0.11780773]
 [-5.03287106  4.69570821  0.          0.        ]]","[-1.88925868 -0.56680992 -0.36784055  1.0570203  -1.68507891 -1.02833952
 -0.63571099  0.90323743  1.46683939  1.16536276  0.        ]"
12,-3.51495,[  3.54480071e-04  -5.70156557e+00],[ 0.81712985 -3.83773065],-0.238829154559,[-0.38482931 -0.07805271],"[[-2.80297995 -3.1001174  -0.19543949 -0.11780773]
 [-0.9739983   3.26212357  0.          0.        ]]","[-1.9213443  -0.56672217 -0.27957198  0.78828376 -1.68507677 -1.02833883
 -0.35907984  0.72897832  1.4416341   1.23352991  0.        ]"
13,-3.60252,[-0.75985964 -4.63222308],[ 0.85120159 -3.91891694],-0.239841345961,[-0.38482931 -0.07805271],"[[-2.82225309 -3.05071988 -0.19543949 -0.11780773]
 [-0.95338058  1.76617124  0.          0.        ]]","[-1.93059555 -0.56180906 -0.25077117  0.62577479 -1.68507464 -1.02833813
 -0.35767452  0.54713824  1.42608201  1.27525289  0.        ]"
14,-3.67396,[ 1.17066821 -4.56463965],[ 0.96426487 -3.97865248],-0.240748052938,[-0.38482931 -0.07805271],"[[-2.87131713 -3.02538584 -0.19543949 -0.11780773]
 [-3.94305466  0.85876432  0.          0.        ]]","[-1.95177814 -0.55787034 -0.17664651  0.54268851 -1.68507251 -1.02833743
 -0.56143455  0.43683858  1.42272525  1.29463606  0.        ]"
15,-3.73283,[ 0.98699931 -3.53197217],[ 0.90551978 -3.98101044],-0.241394368891,[-0.38482931 -0.07805271],"[[-2.90967037 -3.0134204  -0.19543949 -0.11780773]
 [ 0.09427748  0.39318386  0.          0.        ]]","[-1.96593749 -0.55567638 -0.11798767  0.50352827 -1.68507037 -1.02833673
 -0.28627131  0.38024498  1.42360114  1.30315696  0.        ]"
16,-3.56204,[-0.31034885 -4.66939171],[ 0.81861204 -3.97217655],-0.241080217949,[-0.38482931 -0.07805271],"[[-2.86859526 -3.00804033 -0.19543949 -0.11780773]
 [ 4.00021849  0.17322807  0.          0.        ]]","[-1.9506865  -0.55462013 -0.1807868   0.48593968 -1.68506824 -1.02833603
 -0.02006301  0.35350819  1.4164355   1.30956714  0.        ]"
17,-3.73664,[ 0.96932026 -3.27038737],[ 0.78421891 -3.968894  ],-0.240341251906,[-0.38482931 -0.07805271],"[[-2.80171404 -3.00569911 -0.19543949 -0.11780773]
 [ 2.69226244  0.07430786  0.          0.        ]]","[-1.92070298 -0.55414688 -0.28145676  0.47828958 -1.68506611 -1.02833534
 -0.10920637  0.34148385  1.4064391   1.31385162  0.        ]"
