timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.75087,[-0.31871702 -1.32844207],[ 0.02566054 -1.83373415],-0.254190931608,[-0.16685371 -0.06281658],"[[-0.09233331 -0.08617485  0.06186179  0.17935243]
 [ 0.00329338 -0.00172089  0.          0.        ]]","[ 1.06256414  2.09869597  0.03590153  0.42083162  0.52930721  1.56364535
 -0.41671903  0.33527812  0.87284934 -1.56005674  0.        ]"
1,-1.77201,[ 0.29611005 -2.68118531],[ 0.04693572 -1.89782953],-0.259132121522,[-0.16685371 -0.06281658],"[[-0.10490277 -0.12593185  0.06186179  0.17935243]
 [-1.25605444 -3.96078683  0.          0.        ]]","[ 1.06077988  2.09295891  0.01698926  0.30086199  0.52930623  1.56363754
 -0.53020189 -0.18123486  0.86340912 -1.61433899  0.        ]"
2,-1.71482,[ 0.05954069 -0.01746467],[ 0.01498329 -1.92739403],-0.269497667116,[-0.16685371 -0.06281658],"[[-0.118007   -0.2440933   0.06186179  0.17935243]
 [-0.05837125 -7.84241864  0.          0.        ]]","[ 1.05867912  2.06341083 -0.00270095 -0.05141102  0.52930524  1.56362972
 -0.422274   -0.68764503  0.83156975 -1.73346107  0.        ]"
3,-1.77213,[ 1.31828444 -1.52550731],[ 0.08876038 -1.9630127 ],-0.27913446164,[-0.16685371 -0.06281658],"[[-0.11680069 -0.40007859  0.06186179  0.17935243]
 [ 0.17821021 -7.75639687  0.          0.        ]]","[  1.05887921e+00   1.99634129e+00  -8.89589676e-04  -4.99999098e-01
   5.29304260e-01   1.56362191e+00  -4.00954170e-01  -6.76420877e-01
   7.78838833e-01  -1.85391821e+00   0.00000000e+00]"
4,-1.75657,[ 0.75162029 -2.38055943],[-0.01848282 -1.90411544],-0.283456088691,[-0.16685371 -0.06281658],"[[ -0.0735666   -0.59340812   0.06186179   0.17935243]
 [  4.1320431  -11.5638416    0.           0.        ]]","[ 1.06478872  1.87127618  0.06417848 -1.01500225  0.52930328  1.56361409
 -0.04466038 -1.17315053  0.71464986 -1.92794171  0.        ]"
5,-1.79324,[-0.80675247 -0.57512406],[-0.09907157 -1.80117178],-0.27999249557,[-0.16685371 -0.06281658],"[[  0.03810109  -0.86212492   0.06186179   0.17935243]
 [  7.02510603 -15.29535969   0.           0.        ]]","[ 1.06763347  1.62900273  0.23290356 -1.62207174  0.52930229  1.56360628
  0.2160437  -1.65996924  0.63063899 -1.93991783  0.        ]"
6,-1.51882,[ 1.21641998 -1.14327784],[ 0.03343277 -1.72415924],-0.275871118509,[-0.16685371 -0.06281658],"[[  0.14518573  -1.18783118   0.06186179   0.17935243]
 [  3.69425687 -17.26874532   0.           0.        ]]","[ 1.05353387  1.25223597  0.39405686 -2.13291542  0.52930131  1.56359846
 -0.08411151 -1.91741081  0.48270311 -1.96847326  0.        ]"
7,-1.29144,[ 0.21664505 -2.69453856],[-0.0076067  -1.47723603],-0.267684726747,[-0.16685371 -0.06281658],"[[  0.25804254  -1.56951147   0.06186179   0.17935243]
 [  7.57856832 -20.88713557   0.           0.        ]]","[ 1.0210246   0.74601093  0.5611488  -2.35272921  0.52930033  1.56359064
  0.26591848 -2.38945319  0.26745357 -1.97053672  0.        ]"
8,-1.07516,[-0.29214225 -0.5515128 ],[ 0.02204294 -1.15662527],-0.250132117018,[-0.16685371 -0.06281658],"[[  0.41671111  -2.0228314    0.06186179   0.17935243]
 [  8.28585735 -24.43302503   0.           0.        ]]","[ 0.94551715  0.15048211  0.78729028 -2.0479033   0.52929934  1.56358283
  0.3296546  -2.85201921 -0.00511322 -1.8810152   0.        ]"
9,-0.685326,[-0.84769731 -0.13560341],[ 0.03142184 -0.75845236],-0.228076599938,[-0.16685371 -0.06281658],"[[  0.56917226  -2.52854615   0.06186179   0.17935243]
 [  6.96458994 -26.13282855   0.           0.        ]]","[ 0.84178713 -0.36758787  0.99016586 -1.06403488  0.52929836  1.56357501
  0.21058942 -3.07373008 -0.33361029 -1.71103203  0.        ]"
10,-0.497046,[ 0.80290398 -2.44666044],[-0.07412281 -0.50533509],-0.203121168777,[-0.16685371 -0.06281658],"[[  0.67340072  -3.0513991    0.06186179   0.17935243]
 [  3.47016339 -21.57799443   0.           0.        ]]","[ 0.75451468 -0.6096099   1.11824733  0.40870657  0.52929738  1.5635672
 -0.10430805 -2.47948505 -0.65370263 -1.44125455  0.        ]"
11,-0.481072,[ 1.03689403  1.42549412],[-0.13061439 -0.39683986],-0.19553580197,[-0.16685371 -0.06281658],"[[ 0.77402275 -3.19698105  0.06186179  0.17935243]
 [ 6.58140188  0.83559399  0.          0.        ]]","[ 0.65866711 -0.61304951  1.23220088  0.85005492  0.52929639  1.56355939
  0.17605901  0.4445477  -0.73187581 -1.34656175  0.        ]"
