timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.92572,[-3.90689561 -2.74553583],[-2.5910399  -1.87720633],-0.370029839556,[-0.17404611 -0.0606807 ],"[[ 0.02002431  0.03508339 -0.15134101 -0.07249874]
 [-0.00405082 -0.00464027  0.          0.        ]]","[ 1.06325356  2.15651359  0.22467052  0.81604643 -1.31686758 -0.61843459
 -0.39841983  0.33798126  2.47738594  0.72982633  0.        ]"
1,-2.89727,[-3.35310633 -1.22717716],[-2.43608069 -1.98092771],-0.367603149026,[-0.17404611 -0.0606807 ],"[[-0.01973096 -0.0047209  -0.15134101 -0.07249874]
 [-3.95831501 -3.9626026   0.          0.        ]]","[ 1.06325913  2.15733072  0.16445778  0.69158271 -1.31686303 -0.61843351
 -0.76217735 -0.17495185  2.47835592  0.62912971  0.        ]"
2,-2.82864,[-2.06487697 -2.79868434],[-2.15436697 -2.16506386],-0.357972469581,[-0.17404611 -0.0606807 ],"[[-0.13778728 -0.12289848 -0.15134101 -0.07249874]
 [-7.83443514 -7.84222613  0.          0.        ]]","[ 1.04981957  2.14693814 -0.01370211  0.32295708 -1.31685848 -0.61843243
 -1.1187448  -0.67773222  2.44439251  0.33282066  0.        ]"
3,-2.56194,[-1.71975963 -3.28456517],[-1.61140084 -2.42868829],-0.334471742463,[-0.17404611 -0.0606807 ],"[[ -0.33259938  -0.31789768  -0.15134101  -0.07249874]
 [-11.63422039 -11.64500626   0.           0.        ]]","[ 0.9842103   2.08827762 -0.30020307 -0.27119508 -1.31685393 -0.61843135
 -1.4682873  -1.17055211  2.27301886 -0.11988342  0.        ]"
4,-2.03048,[-1.02123672 -2.56111837],[-0.85090172 -2.62912583],-0.287779719062,[-0.17404611 -0.0606807 ],"[[ -0.60266155  -0.58819572  -0.15134101  -0.07249874]
 [-15.35983663 -15.37233101   0.           0.        ]]","[ 0.80853488  1.9257442  -0.66423535 -1.02894072 -1.31684938 -0.61843027
 -1.81100243 -1.65358879  1.8396132  -0.59158071  0.        ]"
5,-1.02521,[ 0.02704605 -3.46884308],[ 0.06105708 -2.65894055],-0.209780408981,[-0.17404611 -0.0606807 ],"[[ -0.94651519  -0.93229649  -0.15134101  -0.07249874]
 [-19.01380769 -19.02548987   0.           0.        ]]","[ 0.46213428  1.60062709 -1.03464365 -1.80494126 -1.31684483 -0.61842919
 -2.14712042 -2.12700583  1.11767333 -0.80633881  0.        ]"
6,-0.110873,[ 0.17409495 -3.82510224],[ 0.78333688 -2.53403521],-0.107697341055,[-0.17404611 -0.0606807 ],"[[ -1.32197799  -1.3487428   -0.15134101  -0.07249874]
 [-18.53443399 -22.60716406   0.           0.        ]]","[-0.02747711  1.08288033 -1.27368806 -2.34426711 -1.31684028 -0.61842811
 -2.10300804 -2.59114631  0.39253203 -0.49647257  0.        ]"
7,-0.163281,[-0.6218191  -3.37989493],[ 1.09400511 -2.30622053],-0.0402960962607,[-0.17404611 -0.0606807 ],"[[ -1.68212936  -1.83611095  -0.15134101  -0.07249874]
 [-17.48439445 -26.11796115   0.           0.        ]]","[-0.54474458  0.4181348  -1.31095205 -2.31160718 -1.31683573 -0.61842703
 -2.00640175 -3.04608391  0.09810491  0.19948496  0.        ]"
8,-0.880139,[ 1.67825292 -2.21062719],[ 1.01029932 -2.03584409],-0.117824274496,[-0.17404611 -0.0606807 ],"[[ -2.05310548  -2.39299544  -0.15134101  -0.07249874]
 [-19.60617318 -29.5590792    0.           0.        ]]","[-1.05529571 -0.23005591 -1.14754064 -1.42217663 -1.31683118 -0.61842595
 -2.20156799 -3.49196822  0.37833758  0.80479594  0.        ]"
9,-0.981409,[ 0.04935185 -2.11728216],[ 0.39638668 -1.6802361 ],-0.173367386451,[-0.17404611 -0.0606807 ],"[[ -2.40165881  -3.01802516  -0.15134101  -0.07249874]
 [-15.26249847 -27.10448109   0.           0.        ]]","[-1.4528896  -0.58792946 -0.82689993  0.32089885 -1.31682663 -0.61842487
 -1.80198545 -3.17383119  0.91536235  0.79419531  0.        ]"
10,-1.45333,[ 1.45659658 -0.85453658],[ 0.74414152 -1.7055583 ],-0.177603854875,[-0.17404611 -0.0606807 ],"[[ -2.70190289  -3.21296243  -0.15134101  -0.07249874]
 [-14.76381472   0.21563991   0.           0.        ]]","[-1.69369647 -0.59492665 -0.45037877  0.92936967 -1.31682208 -0.61842379
 -1.7561028   0.366556    1.02555409  0.63297883  0.        ]"
11,-1.38427,[ 0.32869805 -2.20740941],[ 0.70707107 -1.68977761],-0.177034492071,[-0.17404611 -0.0606807 ],"[[ -2.9545195   -3.15581508  -0.15134101  -0.07249874]
 [-10.51208857   3.83987046   0.           0.        ]]","[-1.80610945 -0.59829397 -0.08734678  0.75083396 -1.31681753 -0.61842271
 -1.36498545  0.83621521  1.00761491  0.66620186  0.        ]"
12,-1.51854,[ 1.5219553  -1.97555274],[ 0.73093426 -1.70529962],-0.179250630022,[-0.17404611 -0.0606807 ],"[[-3.14961614 -3.08741323 -0.15134101 -0.07249874]
 [-9.00261304  2.78761557  0.          0.        ]]","[-1.83130682 -0.59641049  0.20651329  0.53699798 -1.31681298 -0.61842163
 -1.22612645  0.69985301  1.0056352   0.71219002  0.        ]"
13,-1.55429,[-0.44744247 -1.35295419],[ 0.71877933 -1.71422887],-0.181651967975,[-0.17404611 -0.0606807 ],"[[-3.2881558  -3.04486234 -0.15134101 -0.07249874]
 [-4.86514031  1.53266954  0.          0.        ]]","[-1.8158252  -0.59199012  0.41556334  0.40431254 -1.31680843 -0.61842055
 -0.84552293  0.53722456  1.01334681  0.73830385  0.        ]"
14,-1.55833,[-0.14800879 -2.11212853],[ 0.77490622 -1.71078134],-0.183342019767,[-0.17404611 -0.0606807 ],"[[-3.40226721 -3.02279298 -0.15134101 -0.07249874]
 [-6.54041392  0.75108034  0.          0.        ]]","[-1.78243407 -0.58871852  0.58474323  0.33569411 -1.31680388 -0.61841946
 -0.99962708  0.43593822  1.0231979   0.74700276  0.        ]"
15,-1.54057,[ 0.09843803 -2.83312455],[ 0.80853343 -1.69539356],-0.184464023931,[-0.17404611 -0.0606807 ],"[[-3.53765619 -3.01230441 -0.15134101 -0.07249874]
 [-6.99696106  0.34550681  0.          0.        ]]","[-1.71927422 -0.58692945  0.77870887  0.3031439  -1.31679933 -0.61841838
 -1.04162164  0.38337958  1.03480676  0.7419097   0.        ]"
16,-1.51781,[ 0.69180313 -3.46936092],[ 0.81935519 -1.6729672 ],-0.185040299012,[-0.17404611 -0.0606807 ],"[[-3.67229529 -3.00756974 -0.15134101 -0.07249874]
 [-6.46870787  0.15270434  0.          0.        ]]","[-1.63222476 -0.58607205  0.96099951  0.28846442 -1.31679478 -0.6184173
 -0.99302569  0.35839386  1.04483436  0.73027262  0.        ]"
17,-1.56618,[ 0.42443309 -2.49362586],[ 0.78597945 -1.65227699],-0.185211039015,[-0.17404611 -0.0606807 ],"[[-3.77290286 -3.00550369 -0.15134101 -0.07249874]
 [-3.60160425  0.06565736  0.          0.        ]]","[-1.55232434 -0.58568775  1.08832683  0.28206148 -1.31679023 -0.61841622
 -0.72928241  0.34711296  1.05105705  0.71941389  0.        ]"
18,-1.66537,[ 0.92895306 -1.03385759],[ 0.76305574 -1.6395483 ],-0.185225445569,[-0.17404611 -0.0606807 ],"[[-3.82735906 -3.00462351 -0.15134101 -0.07249874]
 [-1.84985316  0.0276667   0.          0.        ]]","[-1.50408826 -0.58552169  1.15355124  0.27933405 -1.31678568 -0.61841514
 -0.56813961  0.34218927  1.05395006  0.71305959  0.        ]"
19,-1.49229,[ 1.01662825 -3.03572046],[ 0.70684499 -1.6408186 ],-0.185259239897,[-0.17404611 -0.0606807 ],"[[-3.8270862  -3.00425517 -0.15134101 -0.07249874]
 [ 1.86476091  0.01148265  0.          0.        ]]","[-1.50433213 -0.5854513   1.15322794  0.27819251 -1.31678113 -0.61841406
 -0.22643536  0.3400915   1.05408928  0.7133632   0.        ]"
20,-1.65866,[ 1.28580873 -0.28471779],[ 0.63372797 -1.66031265],-0.185345311808,[-0.17404611 -0.0606807 ],"[[ -3.75043653e+00  -3.00410311e+00  -1.51341015e-01  -7.24987360e-02]
 [  5.78713456e+00   4.70906252e-03   0.00000000e+00   0.00000000e+00]]","[-1.57120088 -0.58542161  1.06062343  0.27772108 -1.31677658 -0.61841298
  0.13438048  0.33921323  1.05041323  0.72332649  0.        ]"
21,-1.48981,[ 1.29214952 -1.8299207 ],[ 0.54876542 -1.6973896 ],-0.185268358992,[-0.17404611 -0.0606807 ],"[[-3.59611844 -3.00328244 -0.15134101 -0.07249874]
 [ 9.63186112  0.05432914  0.          0.        ]]","[-1.68432285 -0.58526518  0.85934466  0.27517847 -1.31677203 -0.6184119
  0.48805346  0.34564302  1.04101669  0.74273061  0.        ]"
22,-1.48749,[ 0.70386157 -0.70891163],[ 0.41449359 -1.74571633],-0.18437015783,[-0.17404611 -0.0606807 ],"[[ -3.36566954e+00  -3.00307428e+00  -1.51341015e-01  -7.24987360e-02]
 [  1.34004708e+01  -1.30477600e-02   0.00000000e+00   0.00000000e+00]]","[-1.79508495 -0.58522461  0.53091351  0.27453332 -1.31676748 -0.61841082
  0.83472382  0.33691114  1.0218763   0.76752353  0.        ]"
23,-1.15019,[-0.46153457 -3.13623649],[ 0.25406364 -1.78027534],-0.182045550052,[-0.17404611 -0.0606807 ],"[[ -3.07236098e+00  -3.00310644e+00  -1.51341015e-01  -7.24987360e-02]
 [  1.59219815e+01   4.36618275e-03   0.00000000e+00   0.00000000e+00]]","[-1.82779352 -0.58522973  0.08955806  0.27463256 -1.31676293 -0.61840974
  1.06667328  0.33916735  0.99078931  0.79081736  0.        ]"
24,-1.33249,[ 0.19905939 -0.69000202],[ 0.14783876 -1.77337837],-0.178532178036,[-0.17404611 -0.0606807 ],"[[ -2.77541824  -3.0033112   -0.15134101  -0.07249874]
 [ 13.77943321  -0.01635305   0.           0.        ]]","[-1.7352942  -0.58526766 -0.34799078  0.27526643 -1.31675838 -0.61840866
  0.86957958  0.33648185  0.95436044  0.80345875  0.        ]"
25,-1.05712,[-0.01639934 -3.91102163],[-0.02368466 -1.74253893],-0.174361453349,[-0.17404611 -0.0606807 ],"[[ -2.49465889e+00  -3.00328472e+00  -1.51341015e-01  -7.24987360e-02]
 [  1.42947842e+01   1.00859415e-02   0.00000000e+00   0.00000000e+00]]","[-1.53877536 -0.58526164 -0.71863022  0.27518406 -1.31675383 -0.61840758
  0.9169843   0.33990763  0.91810231  0.80449442  0.        ]"
26,-1.08888,[-0.98354711 -3.69769426],[-0.18727653 -1.68302321],-0.169619122989,[-0.17404611 -0.0606807 ],"[[ -2.21225397e+00  -3.00340027e+00  -1.51341015e-01  -7.24987360e-02]
 [  1.39468676e+01  -1.30761947e-02   0.00000000e+00   0.00000000e+00]]","[-1.24990966 -0.58528258 -1.01926742  0.27554159 -1.31674928 -0.6184065
  0.88497765  0.33690555  0.88285881  0.79455984  0.        ]"
27,-1.4041,[ 0.03905749  0.09705328],[-0.24225213 -1.60688066],-0.165478429329,[-0.17404611 -0.0606807 ],"[[-1.97515805 -3.00365498 -0.15134101 -0.07249874]
 [ 9.77662177 -0.01099835  0.          0.        ]]","[-0.95328751 -0.58532989 -1.19819381  0.27633025 -1.31674473 -0.61840542
  0.50135806  0.33717434  0.85638258  0.77827897  0.        ]"
28,-1.20361,[-0.70004355 -2.87629041],[-0.35506058 -1.53532028],-0.161783463767,[-0.17404611 -0.0606807 ],"[[-1.78001578 -3.00001649 -0.15134101 -0.07249874]
 [ 9.73773379  0.37356583  0.          0.        ]]","[-0.68445126 -0.58463052 -1.28731363  0.26506165 -1.31674018 -0.61840434
  0.49777998  0.38701     0.83465201  0.7604275   0.        ]"
29,-1.26525,[ 0.90157291 -2.50390707],[-0.36810777 -1.48935854],-0.159949267274,[-0.17404611 -0.0606807 ],"[[-1.61500503 -3.00852723 -0.15134101 -0.07249874]
 [ 6.77326421 -0.23672698  0.          0.        ]]","[-0.44779631 -0.5862348  -1.31885959  0.29142753 -1.31673563 -0.61840326
  0.22507912  0.30792078  0.82893417  0.74253775  0.        ]"
30,-1.32889,[ 0.37952782 -1.84026454],[-0.52142358 -1.40770078],-0.157436052711,[-0.17404611 -0.0606807 ],"[[ -1.44507004  -3.00906151  -0.15134101  -0.07249874]
 [ 10.20878094   0.08260854   0.           0.        ]]","[-0.20233045 -0.58633128 -1.30837934  0.29308337 -1.31673108 -0.61840218
  0.54111065  0.34930351  0.81843694  0.72255494  0.        ]"
31,-1.45048,[ 0.58328334 -0.55092147],[-0.56800085 -1.3304553 ],-0.154434391589,[-0.17404611 -0.0606807 ],"[[ -1.22784544  -3.00711363  -0.15134101  -0.07249874]
 [ 11.50934342   0.0928843    0.           0.        ]]","[ 0.10288827 -0.58597303 -1.23212525  0.28704526 -1.31672654 -0.6184011
  0.66074801  0.35063467  0.80829096  0.69388138  0.        ]"
32,-1.45598,[-0.66470725 -0.4051579 ],[-0.60859734 -1.24709439],-0.151840308968,[-0.17404611 -0.0606807 ],"[[ -0.97677378  -3.00513069  -0.15134101  -0.07249874]
 [ 13.59088564   0.09011821   0.           0.        ]]","[ 0.42628513 -0.58560302 -1.06085552  0.28090013 -1.31672199 -0.61840002
  0.85222706  0.35027571  0.80454604  0.65857839  0.        ]"
33,-1.40101,[ 0.34286756 -2.48946678],[-0.60147369 -1.18073702],-0.150426983118,[-0.17404611 -0.0606807 ],"[[ -0.73406095  -3.00353933  -0.15134101  -0.07249874]
 [ 10.69006357   0.0644574    0.           0.        ]]","[ 0.69081491 -0.58530201 -0.82031221  0.27596963 -1.31671744 -0.61839894
  0.58537957  0.34694978  0.8092243   0.62447748  0.        ]"
34,-1.47188,[-0.45266414 -0.22608303],[-0.60054946 -1.12343347],-0.150256741142,[-0.17404611 -0.0606807 ],"[[ -5.08762675e-01  -3.00318885e+00  -1.51341015e-01  -7.24987360e-02]
 [  1.18359468e+01  -8.32754350e-03   0.00000000e+00   0.00000000e+00]]","[ 0.88026185 -0.58523447 -0.54343596  0.27488359 -1.31671289 -0.61839785
  0.69078812  0.33751694  0.82084742  0.59551483  0.        ]"
35,-1.45676,[-0.1185564  -1.09165747],[-0.55422103 -1.08299804],-0.151032739724,[-0.17404611 -0.0606807 ],"[[-0.29237662 -3.00264404 -0.15134101 -0.07249874]
 [ 9.80941067  0.04184941  0.          0.        ]]","[ 1.00215153 -0.58512971 -0.2422114   0.2731957  -1.31670834 -0.61839677
  0.50436607  0.34401901  0.83746213  0.57089221  0.        ]"
36,-1.43781,[-0.39390328 -0.68810934],[-0.52034408 -1.04611754],-0.152456634935,[-0.17404611 -0.0606807 ],"[[-0.10284647 -3.00269669 -0.15134101 -0.07249874]
 [ 9.14581727 -0.02476861  0.          0.        ]]","[ 1.05592656 -0.58513876  0.03886065  0.27335842 -1.31670379 -0.61839569
  0.44332132  0.33538534  0.8558207   0.5532604   0.        ]"
37,-1.4217,[-0.5515239 -2.4068495],[-0.45059603 -1.03303373],-0.154194053214,[-0.17404611 -0.0606807 ],"[[  6.26055666e-02  -3.00289290e+00  -1.51341015e-01  -7.24987360e-02]
 [  7.40518668e+00  -1.05116331e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0607363  -0.58517517  0.28913346  0.27396576 -1.31669924 -0.61839461
  0.28319985  0.33845847  0.87408936  0.5413692   0.        ]"
38,-1.42665,[ 0.41423253 -1.91477815],[-0.34535548 -1.04276681],-0.155760679283,[-0.17404611 -0.0606807 ],"[[ 0.18732924 -3.00319402 -0.15134101 -0.07249874]
 [ 5.07494687 -0.02027617  0.          0.        ]]","[ 1.03824684 -0.58523148  0.47645675  0.27489812 -1.31669469 -0.61839353
  0.06884012  0.33596657  0.88888259  0.53470975  0.        ]"
39,-1.38222,[-0.83608176 -1.30567   ],[-0.3475107  -1.02513123],-0.157396163947,[-0.17404611 -0.0606807 ],"[[ 0.3042755  -3.00355615 -0.15134101 -0.07249874]
 [ 6.61454779 -0.01478483  0.          0.        ]]","[ 0.99707859 -0.58529924  0.64817179  0.27601951 -1.31669014 -0.61839245
  0.21046849  0.33667774  0.90328722  0.53039015  0.        ]"
40,-1.35103,[-0.45663399 -0.11431432],[-0.20965476 -1.04855025],-0.158867877386,[-0.17404611 -0.0606807 ],"[[ 0.40203943 -3.00378206 -0.15134101 -0.07249874]
 [ 3.17331388 -0.00814522  0.          0.        ]]","[ 0.94815459 -0.58534104  0.78705908  0.27671897 -1.31668559 -0.61839137
 -0.10609257  0.33753771  0.91563678  0.52810971  0.        ]"
41,-1.36802,[-1.69794016 -1.58477342],[-0.13364381 -1.06793988],-0.159589655847,[-0.17404611 -0.0606807 ],"[[ 0.44673575 -3.0029601  -0.15134101 -0.07249874]
 [ 1.30255027  0.06090876  0.          0.        ]]","[ 0.92151602 -0.585184    0.84874794  0.27417241 -1.31668105 -0.61839029
 -0.27818508  0.34648615  0.92172367  0.5268603   0.        ]"
42,-1.46391,[ 0.77187911 -1.36916268],[-0.02192911 -1.10990572],-0.159374149442,[-0.17404611 -0.0606807 ],"[[ 0.43280315 -3.0027893  -0.15134101 -0.07249874]
 [-2.68252835 -0.01895196  0.          0.        ]]","[ 0.93009915 -0.58515047  0.82965061  0.27364301 -1.3166765  -0.61838921
 -0.64477462  0.33613625  0.92003538  0.52684885  0.        ]"
43,-1.37356,[-0.71603968 -0.86111026],[-0.12271105 -1.07805657],-0.159008262457,[-0.17404611 -0.0606807 ],"[[ 0.41034817 -3.00324904 -0.15134101 -0.07249874]
 [ 0.42666875 -0.02219769  0.          0.        ]]","[ 0.94339627 -0.58523698  0.79861495  0.27506668 -1.31667195 -0.61838813
 -0.35875628  0.33571516  0.91692092  0.52755663  0.        ]"
44,-1.46283,[ 0.85570225 -1.70626077],[-0.04582341 -1.10846663],-0.158692946993,[-0.17404611 -0.0606807 ],"[[ 0.39035225 -3.00346342 -0.15134101 -0.07249874]
 [-2.4167853  -0.00360564  0.          0.        ]]","[ 0.95467382 -0.58527669  0.770721    0.2757304  -1.3166674  -0.61838705
 -0.62032737  0.33812409  0.91425861  0.52809656  0.        ]"
45,-1.37542,[-1.45124434 -1.55348752],[-0.15455721 -1.07238603],-0.158476409121,[-0.17404611 -0.0606807 ],"[[ 0.3764892  -3.00363191 -0.15134101 -0.07249874]
 [ 1.01903109 -0.00982192  0.          0.        ]]","[ 0.96217786 -0.58530764  0.75124595  0.27625197 -1.31666285 -0.61838597
 -0.30426252  0.33731802  0.91241592  0.52850391  0.        ]"
46,-1.45529,[ 0.6106666  -1.27541081],[-0.04273949 -1.11495352],-0.158176659755,[-0.17404611 -0.0606807 ],"[[ 0.35694258 -3.00380137 -0.15134101 -0.07249874]
 [-2.96043149 -0.00674998  0.          0.        ]]","[ 0.97231948 -0.58533874  0.72360623  0.27677655 -1.3166583  -0.61838489
 -0.67033673  0.33771566  0.90985678  0.52909022  0.        ]"
47,-1.41438,[-0.27020476 -1.54111865],[-0.13004017 -1.09050858],-0.157661509977,[-0.17404611 -0.0606807 ],"[[ 0.3225806  -3.0039033  -0.15134101 -0.07249874]
 [-0.48401947 -0.00363512  0.          0.        ]]","[ 0.98889136 -0.58535703  0.67453449  0.27709195 -1.31665375 -0.61838381
 -0.44252785  0.33811885  0.90545609  0.53009808  0.        ]"
48,-1.42236,[-0.39663253 -2.25609534],[-0.10602233 -1.10229802],-0.157363371484,[-0.17404611 -0.0606807 ],"[[  3.02262507e-01  -3.00395542e+00  -1.51341015e-01  -7.24987360e-02]
 [ -1.54425641e+00  -1.76548358e-03   0.00000000e+00   0.00000000e+00]]","[ 0.99792787 -0.58536589  0.64524768  0.27725301 -1.3166492  -0.61838273
 -0.54005958  0.33836066  0.90287728  0.5307628   0.        ]"
49,-1.4113,[-0.40913472 -1.16768575],[-0.0771261 -1.1204381],-0.156700585253,[-0.17404611 -0.0606807 ],"[[  2.55927943e-01  -3.00398001e+00  -1.51341015e-01  -7.24987360e-02]
 [ -3.08406861e+00  -8.08068864e-04   0.00000000e+00   0.00000000e+00]]","[ 1.01639919 -0.58536955  0.57778514  0.27732883 -1.31664466 -0.61838165
 -0.68170782  0.33848426  0.89707808  0.53241588  0.        ]"
