timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.50369,[ 3.74679776 -3.18369464],[ 2.83381009 -2.99741936],-0.144876442157,[-0.49113578 -0.1755574 ],"[[ 0.00635523 -0.03837871  0.16439241  0.13464338]
 [-0.00278942  0.00279274  0.          0.        ]]","[ 0.95218394  2.46524908  0.12637455  0.89284481  1.42431134  1.16310246
 -0.38818793  0.33525196  0.12679908 -1.03001177  0.        ]"
1,-3.53167,[ 2.17912463 -3.56108421],[ 2.82064414 -2.31617641],-0.14109142996,[-0.49113578 -0.1755574 ],"[[ 0.04600596 -0.07806668  0.16439241  0.13464338]
 [ 3.9546812  -3.95838216  0.          0.        ]]","[ 0.95061704  2.46169642  0.18759783  0.77014308  1.42431049  1.16310192
 -0.20647818 -0.15725649  0.12590705 -0.99508276  0.        ]"
2,-3.3564,[ 2.69822258 -1.83128757],[ 2.34331346 -1.45819366],-0.129626117392,[-0.49113578 -0.1755574 ],"[[ 0.16402061 -0.19619081  0.16439241  0.13464338]
 [ 7.83387243 -7.8410762   0.          0.        ]]","[ 0.93195638  2.43688982  0.36878514  0.40794509  1.42430964  1.16310138
 -0.02836269 -0.64000706  0.11528564 -0.89166862  0.        ]"
3,-3.42647,[ 1.27819693  0.69597173],[ 1.41032839 -0.38505426],-0.110277570792,[-0.49113578 -0.1755574 ],"[[  0.35884997  -0.39119625   0.16439241   0.13464338]
 [ 11.63643376 -11.64674307   0.           0.        ]]","[ 0.85606995  2.35026104  0.65905128 -0.16923127  1.42430879  1.16310084
  0.14623429 -1.11318027  0.07209557 -0.72599751  0.        ]"
4,-3.37134,[-0.10711186 -0.82995506],[ 0.2383973  -0.17751446],-0.0766833328122,[-0.49113578 -0.1755574 ],"[[  0.62895376  -0.59417855   0.16439241   0.13464338]
 [ 15.36162244  -8.66136035   0.           0.        ]]","[ 0.66338956  2.20295107  1.0253006  -0.72216898  1.42430794  1.1631003
  0.31727866 -0.74199555 -0.03763283 -0.45162013  0.        ]"
5,-3.2818,[-0.91694569  0.38401061],[-0.76949829  1.14957428],-0.0405137865117,[-0.49113578 -0.1755574 ],"[[  0.92890167  -0.79864903   0.16439241   0.13464338]
 [ 14.63559064 -11.7752983    0.           0.        ]]","[ 0.34653289  2.0017131   1.35380095 -1.2071317   1.42430709  1.16309976
  0.28394237 -1.12916336 -0.22540308 -0.17154     0.        ]"
6,-3.28757,[-0.94721586  0.91083612],[-1.06128812  1.23407376],-0.0299678839548,[-0.49113578 -0.1755574 ],"[[  1.18230912  -1.01654192   0.16439241   0.13464338]
 [ 10.71812707 -10.01991046   0.           0.        ]]","[ 0.01458894  1.73833416  1.54614602 -1.62176768  1.42430624  1.16309922
  0.10406943 -0.91090867 -0.41927274 -0.02754931  0.        ]"
7,-3.28382,[-0.47067035  0.38935737],[-0.96910876  0.672629  ],-0.0390187030533,[-0.49113578 -0.1755574 ],"[[ 1.35693296 -1.17874993  0.16439241  0.13464338]
 [ 6.75738927 -6.21364045  0.          0.        ]]","[-0.23679605  1.51666283  1.62605989 -1.85044399  1.42430538  1.16309868
 -0.07779047 -0.43765987 -0.56434435  0.02997442  0.        ]"
8,-3.33533,[-0.49240595  0.89278957],[-0.85297328  0.37972918],-0.0487335982747,[-0.49113578 -0.1755574 ],"[[ 1.47205029 -1.28631367  0.16439241  0.13464338]
 [ 4.76097017 -4.54830816  0.          0.        ]]","[-0.40833529  1.36078737  1.65372465 -1.96094019  1.42430453  1.16309814
 -0.16945737 -0.23060239 -0.66325308  0.0529915   0.        ]"
9,-3.38507,[-0.69376231 -0.13769786],[-0.69499338 -0.43482354],-0.0556636825483,[-0.49113578 -0.1755574 ],"[[ 1.54676682 -1.34090239  0.16439241  0.13464338]
 [ 2.71747794 -0.92266309  0.          0.        ]]","[-0.52086992  1.2796572   1.66080235 -2.00393711  1.42430368  1.1630976
 -0.26328566  0.22018861 -0.73099567  0.07619426  0.        ]"
10,-3.28963,[ 0.28794823 -0.78628434],[-0.41888675 -0.29724878],-0.0582232883012,[-0.49113578 -0.1755574 ],"[[ 1.57303308 -1.36463649  0.16439241  0.13464338]
 [-0.08153888 -1.44900207  0.          0.        ]]","[-0.56051126  1.24404331  1.6612432  -2.01983452  1.42430283  1.16309706
 -0.39180438  0.15474672 -0.75405438  0.07887184  0.        ]"
11,-3.38821,[-1.1212428  0.6359892],[-0.50830221  0.50651646],-0.0595451045096,[-0.49113578 -0.1755574 ],"[[ 1.58285771 -1.42456851  0.16439241  0.13464338]
 [ 1.06018847 -4.5339149   0.          0.        ]]","[-0.57533947  1.15337104  1.66113347 -2.05236287  1.42430198  1.16309652
 -0.33938109 -0.22881301 -0.7538464   0.03098042  0.        ]"
12,-3.3811,[-0.73334167 -0.0576943 ],[ 0.00959038 -0.10537729],-0.0601401743447,[-0.49113578 -0.1755574 ],"[[ 1.56413952 -1.48907178  0.16439241  0.13464338]
 [-2.91876711 -1.92511294  0.          0.        ]]","[-0.54708755  1.05489384  1.66121037 -2.07507684  1.42430113  1.16309598
 -0.52207753  0.09555001 -0.72863409 -0.0491963   0.        ]"
13,-3.16361,[ 1.33803998 -1.57253444],[ 0.48613709 -0.08144489],-0.0609072827072,[-0.49113578 -0.1755574 ],"[[ 1.47722469 -1.52947771  0.16439241  0.13464338]
 [-5.76326008 -2.11483545  0.          0.        ]]","[-0.41610845  0.99291404  1.65448591 -2.08276814  1.42430028  1.16309544
 -0.65268427  0.07196101 -0.65271653 -0.17654173  0.        ]"
14,-3.2706,[ 0.08303327  0.41923212],[ 0.30231592  0.96774662],-0.0711397837368,[-0.49113578 -0.1755574 ],"[[ 1.40281624 -1.61108849  0.16439241  0.13464338]
 [-1.69115956 -6.03319105  0.          0.        ]]","[-0.30478462  0.86751845  1.63949985 -2.08289564  1.42429943  1.1630949
 -0.46571073 -0.41522428 -0.60846709 -0.33514803  0.        ]"
15,-3.29936,[ 0.62477876  0.42667332],[ 0.48095456  0.70077503],-0.0841138032846,[-0.49113578 -0.1755574 ],"[[ 1.3726212  -1.71389915  0.16439241  0.13464338]
 [-1.32951877 -4.25380477  0.          0.        ]]","[-0.25997301  0.7102385   1.6310075  -2.05374951  1.42429858  1.16309436
 -0.44910562 -0.19398574 -0.6170544  -0.46419149  0.        ]"
16,-3.27057,[ 1.33669372 -0.03488293],[ 0.35502276  0.39837852],-0.0915742164459,[-0.49113578 -0.1755574 ],"[[ 1.371102   -1.78118283  0.16439241  0.13464338]
 [ 1.16931254 -2.48046677  0.          0.        ]]","[-0.25772517  0.60845816  1.63054256 -2.01711518  1.42429773  1.16309382
 -0.33436987  0.0265008  -0.63961925 -0.52658911  0.        ]"
17,-3.38782,[-0.65408389 -0.20924879],[-0.07652549  0.56138623],-0.0924502634076,[-0.49113578 -0.1755574 ],"[[ 1.43396807 -1.83168982  0.16439241  0.13464338]
 [ 5.104214   -2.56990829  0.          0.        ]]","[-0.35125664  0.53298546  1.64680131 -1.98059744  1.42429688  1.16309328
 -0.15369591  0.01538015 -0.68825281 -0.50626487  0.        ]"
18,-3.39278,[-0.29350178  0.69767496],[ 0.02568808  0.89602447],-0.0943444942974,[-0.49113578 -0.1755574 ],"[[ 1.50906506 -1.89088673  0.16439241  0.13464338]
 [ 2.41442253 -3.34721289  0.          0.        ]]","[-0.46401965  0.44582834  1.65829509 -1.92809102  1.42429603  1.16309274
 -0.27719965 -0.0812654  -0.74673072 -0.48538924  0.        ]"
19,-3.25149,[ 1.08646131 -0.72922246],[ 0.15627983  0.27134189],-0.0966698067893,[-0.49113578 -0.1755574 ],"[[ 1.54521544 -1.92944761  0.16439241  0.13464338]
 [ 1.20464469 -0.51830751  0.          0.        ]]","[-0.51852822  0.38994653  1.66073075 -1.88833552  1.42429518  1.1630922
 -0.33274745  0.2704644  -0.77860508 -0.486187    0.        ]"
20,-3.36448,[-0.30084475  0.535773  ],[-0.33538195  1.10009646],-0.098242158756,[-0.49113578 -0.1755574 ],"[[ 1.60878601 -1.96868464  0.16439241  0.13464338]
 [ 5.13932471 -3.39578276  0.          0.        ]]","[-0.61446043  0.33390864  1.66012038 -1.84345776  1.42429433  1.16309166
 -0.15208356 -0.08730441 -0.8248226  -0.46452611  0.        ]"
21,-3.44751,[-0.02297114  1.13961771],[-0.32157993  0.67415917],-0.100596310919,[-0.49113578 -0.1755574 ],"[[ 1.69860288 -2.01463869  0.16439241  0.13464338]
 [ 3.84665846 -1.20692716  0.          0.        ]]","[-0.74951455  0.26944932  1.64863498 -1.78531513  1.42429348  1.16309112
 -0.21143729  0.1848454  -0.88795995 -0.43091797  0.        ]"
22,-3.53569,[-0.0675768   1.05341616],[-0.39390513 -0.36438209],-0.0986406908001,[-0.49113578 -0.1755574 ],"[[ 1.7738567  -1.99880896  0.16439241  0.13464338]
 [ 3.67925647  2.77662341  0.          0.        ]]","[-0.8615216   0.29150296  1.62949533 -1.80601466  1.42429262  1.16309058
 -0.21912364  0.68013731 -0.92871308 -0.35668407  0.        ]"
23,-3.45144,[-1.00559787 -2.68009724],[-0.51983917 -1.51915503],-0.0931439464931,[-0.49113578 -0.1755574 ],"[[ 1.8440222  -1.90409939  0.16439241  0.13464338]
 [ 3.33837688  6.68131917  0.          0.        ]]","[-0.96441573  0.4265953   1.60393186 -1.91495079  1.42429177  1.16309004
 -0.23477535  1.16562456 -0.96516673 -0.21302917  0.        ]"
24,-3.40529,[-0.44174524 -1.16157709],[-0.3734242  -0.68355644],-0.0902055431492,[-0.49113578 -0.1755574 ],"[[ 1.87041638 -1.81152344  0.16439241  0.13464338]
 [-0.68545621  2.58991609  0.          0.        ]]","[-1.00262937  0.56300912  1.59241242 -1.99608612  1.42429092  1.1630895
 -0.41953279  0.65692248 -0.98686147 -0.10413797  0.        ]"
25,-3.35508,[-0.17191905 -0.03325368],[-0.26175058  0.28206685],-0.0878141537129,[-0.49113578 -0.1755574 ],"[[ 1.83930583 -1.79996521  0.16439241  0.13464338]
 [-2.41982406 -1.42072302  0.          0.        ]]","[-0.95755586  0.58028505  1.60587893 -2.00441729  1.42429007  1.16308896
 -0.49916757  0.15826224 -0.9602938  -0.11540857  0.        ]"
26,-3.40147,[-0.45836853  0.33585406],[-0.07539419  0.35067806],-0.0865141156554,[-0.49113578 -0.1755574 ],"[[ 1.78456232 -1.8294175   0.16439241  0.13464338]
 [-3.05242287 -1.52415958  0.          0.        ]]","[-0.87732898  0.53635996  1.62606918 -1.98238897  1.42428922  1.16308842
 -0.52821373  0.14540149 -0.9148506  -0.18560465  0.        ]"
27,-3.43344,[-0.41935372  0.20464173],[ 0.26780939  0.02533081],-0.085723233866,[-0.49113578 -0.1755574 ],"[[ 1.70591516 -1.8462526   0.16439241  0.13464338]
 [-4.8064429  -0.16387597  0.          0.        ]]","[-0.76045412  0.51140277  1.64714739 -1.96862887  1.42428837  1.16308788
 -0.60875084  0.31453147 -0.85667919 -0.26582523  0.        ]"
28,-3.39204,[ 0.57139967  0.11868404],[ 0.62775868 -0.22236201],-0.0860349143865,[-0.49113578 -0.1755574 ],"[[ 1.59408626 -1.84136463  0.16439241  0.13464338]
 [-6.37122704  0.64997268  0.          0.        ]]","[-0.59228152  0.51863688  1.66080654 -1.97270877  1.42428752  1.16308734
 -0.680599    0.41572077 -0.78042193 -0.35984483  0.        ]"
29,-3.22811,[ 2.23798539 -0.70951656],[ 0.63453329 -0.39576074],-0.0882125808773,[-0.49113578 -0.1755574 ],"[[ 1.49061819 -1.82378066  0.16439241  0.13464338]
 [-3.9835374   1.10688363  0.          0.        ]]","[-0.43624437  0.5447411   1.65626186 -1.98680039  1.42428667  1.1630868
 -0.57096609  0.47253043 -0.71482553 -0.44232057  0.        ]"
30,-3.3109,[ 1.02262382  0.33048402],[ 0.33419016  0.33280668],-0.0911353207,[-0.49113578 -0.1755574 ],"[[ 1.45145385 -1.83005486  0.16439241  0.13464338]
 [ 0.05364629 -1.72487505  0.          0.        ]]","[-0.37742912  0.5354125   1.65023589 -1.98187586  1.42428582  1.16308627
 -0.38559532  0.12044522 -0.69630317 -0.48710174  0.        ]"
31,-3.42818,[-0.74780778 -0.31756758],[-0.0378405   0.06412771],-0.0910088798667,[-0.49113578 -0.1755574 ],"[[ 1.49222696 -1.85108473  0.16439241  0.13464338]
 [ 4.01049362 -0.38257     0.          0.        ]]","[-0.43866474  0.50426044  1.65645646 -1.96451607  1.42428497  1.16308573
 -0.20391327  0.28733996 -0.72443462 -0.46568348  0.        ]"
32,-3.35606,[-0.12030445 -0.15903094],[ 0.11004195  0.4262459 ],-0.0907369350013,[-0.49113578 -0.1755574 ],"[[ 1.54194465 -1.87127264  0.16439241  0.13464338]
 [ 0.97139283 -1.63207057  0.          0.        ]]","[-0.51359026  0.47453232  1.66057769 -1.94661298  1.42428412  1.16308519
 -0.34345612  0.1319839  -0.75767497 -0.43630369  0.        ]"
33,-3.45951,[-1.00518744  0.3784197 ],[ 0.14115305  0.66130793],-0.0941322406872,[-0.49113578 -0.1755574 ],"[[ 1.55640257 -1.90990727  0.16439241  0.13464338]
 [ 0.47604537 -2.22940242  0.          0.        ]]","[-0.53540696  0.41816731  1.66105932 -1.90899795  1.42428327  1.16308465
 -0.36620034  0.05771491 -0.77773414 -0.45815595  0.        ]"
34,-3.37145,[ 0.99473578  0.42768368],[ 0.58218384  0.31472549],-0.0986079975443,[-0.49113578 -0.1755574 ],"[[ 1.52611356 -1.93901475  0.16439241  0.13464338]
 [-3.49173563 -0.6864848   0.          0.        ]]","[-0.48971168  0.37620114  1.65967634 -1.87777585  1.42428242  1.16308411
 -0.54838433  0.24955283 -0.77271939 -0.51241228  0.        ]"
35,-3.44839,[-0.20521224 -0.50872977],[ 0.33063012 -0.12577941],-0.0998423567694,[-0.49113578 -0.1755574 ],"[[ 1.49647546 -1.93562066  0.16439241  0.13464338]
 [ 0.51458027  1.02019874  0.          0.        ]]","[-0.44505799  0.38107107  1.65695274 -1.88154124  1.42428157  1.16308357
 -0.36443073  0.4617525  -0.75753874 -0.53719923  0.        ]"
36,-3.44855,[ 0.13414325  0.68300748],[ 0.36427686  0.39290836],-0.0997243408906,[-0.49113578 -0.1755574 ],"[[ 1.49851703 -1.93562928  0.16439241  0.13464338]
 [-0.30768447 -1.01428099  0.          0.        ]]","[-0.44813105  0.3810586   1.65718247 -1.88153003  1.42428072  1.16308303
 -0.40218565  0.20879624 -0.75847545 -0.53524711  0.        ]"
37,-3.47477,[ 0.1456939   0.11678471],[ 0.35567489 -0.31697318],-0.0990074677532,[-0.49113578 -0.1755574 ],"[[ 1.4977492  -1.92857952  0.16439241  0.13464338]
 [ 0.22911224  1.71017726  0.          0.        ]]","[-0.44697509  0.39119396  1.65709514 -1.88924641  1.42427986  1.16308249
 -0.37753807  0.54754058 -0.7553269  -0.52978588  0.        ]"
38,-3.47989,[ 0.79256682  1.08633857],[ 0.26261139 -0.50176805],-0.0943112663873,[-0.49113578 -0.1755574 ],"[[ 1.50807135 -1.89007663  0.16439241  0.13464338]
 [ 0.80119192  2.13868306  0.          0.        ]]","[-0.46251881  0.44700823  1.65817548 -1.92884388  1.42427901  1.16308195
 -0.35127044  0.60081854 -0.74593285 -0.48562521  0.        ]"
39,-3.42826,[-0.36451357 -2.00245533],[-0.14125285 -1.60557818],-0.0838878341601,[-0.49113578 -0.1755574 ],"[[ 1.5554058  -1.80800317  0.16439241  0.13464338]
 [ 3.92177526  6.0556114   0.          0.        ]]","[-0.53390203  0.56826424  1.66102902 -1.99863877  1.42427816  1.16308141
 -0.20798597  1.08782799 -0.74842987 -0.3647426   0.        ]"
40,-3.33705,[ 0.56811954 -0.07988912],[-0.25962201 -0.71421438],-0.075923368881,[-0.49113578 -0.1755574 ],"[[ 1.6185902  -1.72781921  0.16439241  0.13464338]
 [ 2.40179672  1.97637655  0.          0.        ]]","[-0.6292412   0.68908292  1.65944685 -2.04725752  1.42427731  1.16308087
 -0.27777712  0.58063761 -0.77834191 -0.22880112  0.        ]"
