timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.98437,[-3.80448045 -1.68829882],[-2.71517634 -2.10856438],-0.396635096951,[-0.32511511 -0.07643058],"[[-0.00688821 -0.0342022  -0.17745403 -0.09048674]
 [-0.00464831  0.00180786  0.          0.        ]]","[ 0.98397904  2.41259107  0.28726685  0.77691223 -1.54623713 -0.77984407
 -0.24774626  0.33353928  2.90688484  0.8612697   0.        ]"
1,-4.91343,[-2.3533521  -3.70008495],[-2.77277327 -1.94166005],-0.3933065587,[-0.32511511 -0.07643058],"[[-0.04665535 -0.0738788  -0.17745403 -0.09048674]
 [-3.95890765 -3.95628131  0.          0.        ]]","[ 0.9824038   2.40939713  0.22407416  0.64428019 -1.54623497 -0.77984356
 -0.59996621 -0.14917183  2.90040632  0.7561451   0.        ]"
2,-4.86786,[-3.47939376 -1.47123973],[-2.7048943  -1.94076753],-0.380855374762,[-0.32511511 -0.07643058],"[[-0.16472379 -0.19193117 -0.17745403 -0.09048674]
 [-7.83506417 -7.83602453  0.          0.        ]]","[ 0.96399054  2.38613775  0.03753167  0.25276249 -1.54623281 -0.77984304
 -0.94522895 -0.62232811  2.84165294  0.45005878  0.        ]"
3,-4.47937,[-3.88777437 -2.19408539],[-2.41709852 -2.07947826],-0.352354326162,[-0.32511511 -0.07643058],"[[ -0.35954944  -0.38680745  -0.17745403  -0.09048674]
 [-11.63496165 -11.63891359   0.           0.        ]]","[ 0.88942933  2.30355915 -0.26113715 -0.3715544  -1.54623065 -0.77984252
 -1.28369837 -1.08611108  2.62352347 -0.00657515  0.        ]"
4,-3.79751,[-1.984518   -2.19094951],[-1.49833012 -2.26653814],-0.298439630681,[-0.32511511 -0.07643058],"[[ -0.62962834  -0.65698463  -0.17745403  -0.09048674]
 [-15.36078368 -15.3663364    0.           0.        ]]","[ 0.70038216  2.10384311 -0.63789274 -1.15328873 -1.54622848 -0.77984201
 -1.61556853 -1.54068931  2.12365994 -0.45933963  0.        ]"
5,-2.2658,[ 1.81951659 -4.08986978],[ 0.2199505  -2.78136921],-0.212138195431,[-0.32511511 -0.07643058],"[[ -0.97350364  -1.00096645  -0.17745403  -0.09048674]
 [-19.01503353 -19.01959092   0.           0.        ]]","[ 0.33675087  1.7285309  -1.01627736 -1.92752945 -1.54622632 -0.77984149
 -1.94106186 -1.98622014  1.33729674 -0.61999712  0.        ]"
6,-1.34887,[ 1.00388527 -4.91185212],[ 1.25132489 -3.45777607],-0.114205933968,[-0.32511511 -0.07643058],"[[ -1.3103637   -1.41730744  -0.17745403  -0.09048674]
 [-14.68550578 -22.60256893   0.           0.        ]]","[-0.1142483   1.15355061 -1.23791384 -2.41715957 -1.54622416 -0.77984097
 -1.55541353 -2.42317701  0.63571129 -0.2636479   0.        ]"
7,-1.72319,[ 1.78730581 -2.59029534],[ 1.40474319 -3.76735973],-0.0784074902535,[-0.32511511 -0.07643058],"[[ -1.56149596  -1.90459654  -0.17745403  -0.09048674]
 [-10.44177178 -26.11464072   0.           0.        ]]","[-0.48136719  0.43888614 -1.29145189 -2.2717216  -1.546222   -0.77984045
 -1.17740841 -2.85148174  0.40954305  0.36610419  0.        ]"
8,-2.0202,[ 1.48623249 -3.94175524],[ 0.52313721 -3.62338924],-0.13783150177,[-0.32511511 -0.07643058],"[[ -1.72858582  -2.4614294   -0.17745403  -0.09048674]
 [ -6.28072333 -29.55715956   0.           0.        ]]","[-0.72754794 -0.23013624 -1.27176998 -1.21416832 -1.54621983 -0.77983994
 -0.80676904 -3.27129785  0.67050612  0.876033    0.        ]"
9,-2.61671,[-1.92174475 -3.44548447],[-1.06398201 -2.73055029],-0.201370431885,[-0.32511511 -0.07643058],"[[ -1.81325516  -3.08642788  -0.17745403  -0.09048674]
 [ -2.19896841 -26.81833239   0.           0.        ]]","[-0.85024869 -0.55883456 -1.24501893  0.70680604 -1.54621767 -0.77983942
 -0.44319289 -2.93727425  1.20522748  0.99567599  0.        ]"
