timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.50026,[-1.50333204 -1.2303559 ],[-2.4473021 -1.988415 ],-0.352674255568,[-0.32800785 -0.07747546],"[[-0.0092477   0.07186931 -0.14120076 -0.02855979]
 [-0.00365641  0.00276299  0.          0.        ]]","[ 0.98291361  2.41109133  0.28171357  1.13330202 -1.2327011  -0.24642274
 -0.24912156  0.33348445  2.6186986   0.44090766  0.        ]"
1,-4.49857,[-3.22589187 -2.83761194],[-2.51081038 -1.86181891],-0.351742939992,[-0.32800785 -0.07747546],"[[-0.0489952   0.0322116  -0.14120076 -0.02855979]
 [-3.95792964 -3.95534802  0.          0.        ]]","[ 0.9812004   2.41415423  0.21856641  1.00079551 -1.23269983 -0.24642263
 -0.59742421 -0.14904654  2.61936463  0.33556421  0.        ]"
2,-4.47386,[-2.30800634 -1.44165408],[-2.57014871 -1.89793015],-0.346662275228,[-0.32800785 -0.07747546],"[[-0.16704373 -0.08582237 -0.14120076 -0.02855979]
 [-7.83403631 -7.83511977  0.          0.        ]]","[ 0.96237859  2.40944247  0.03213195  0.60622657 -1.23269856 -0.24642253
 -0.93884143 -0.62202713  2.58143148  0.02525309  0.        ]"
3,-4.13063,[-1.36830044 -2.40575829],[-2.39833021 -2.08291578],-0.330888700158,[-0.32800785 -0.07747546],"[[ -0.36184739  -0.28068094  -0.14120076  -0.02855979]
 [-11.63376599 -11.63804981   0.           0.        ]]","[ 0.88715488  2.35667846 -0.2662694  -0.0338365  -1.2326973  -0.24642242
 -1.27353054 -1.0856395   2.39377526 -0.44904148  0.        ]"
4,-3.68225,[-2.17342208 -3.05595106],[-1.65234554 -2.35026956],-0.294876679972,[-0.32800785 -0.07747546],"[[ -0.63189946  -0.55084137  -0.14120076  -0.02855979]
 [-15.35927285 -15.36552664   0.           0.        ]]","[ 0.69725151  2.19479152 -0.64246211 -0.8582676  -1.23269603 -0.24642231
 -1.60168085 -1.54005221  1.92086707 -0.9433075   0.        ]"
5,-2.62207,[-0.0648899  -1.52326877],[-0.11507697 -2.66366577],-0.229224381522,[-0.32800785 -0.07747546],"[[ -0.97574033  -0.89480756  -0.14120076  -0.02855979]
 [-19.01308899 -19.01883567   0.           0.        ]]","[ 0.33272053  1.85785484 -1.01986671 -1.71712695 -1.23269476 -0.24642221
 -1.92351489 -1.98542103  1.13309719 -1.16747903  0.        ]"
6,-1.0891,[ 1.26566295 -3.20263873],[ 1.17522562 -3.13870525],-0.135946792687,[-0.32800785 -0.07747546],"[[ -1.3548377   -1.31112122  -0.14120076  -0.02855979]
 [-18.89742817 -22.60054499   0.           0.        ]]","[-0.1796627   1.30888315 -1.2561494  -2.34076093 -1.23269349 -0.2464221
 -1.91332355 -2.42205786  0.335744   -0.83679091  0.        ]"
7,-0.634098,[ 1.99465837 -3.77190291],[ 1.48152852 -3.47391915],-0.0422740213502,[-0.32800785 -0.07747546],"[[ -1.68938163  -1.79836592  -0.14120076  -0.02855979]
 [-14.57135194 -26.11224388   0.           0.        ]]","[-0.6718036   0.59104917 -1.28190655 -2.36666629 -1.23269223 -0.24642199
 -1.53227013 -2.85015509  0.02501743 -0.12270556  0.        ]"
8,-0.97694,[ 0.92168122 -3.9153072 ],[ 0.75881803 -3.39265156],-0.0702786155488,[-0.32800785 -0.07747546],"[[ -1.93825543e+00  -2.35514845e+00  -1.41200763e-01  -2.85597867e-02]
 [ -1.03298124e+01  -2.95545578e+01   0.00000000e+00   0.00000000e+00]]","[-1.02832255 -0.12437281 -1.18695931 -1.4753931  -1.23269096 -0.24642189
 -1.1586641  -3.26978747  0.30130758  0.45088768  0.        ]"
9,-1.36597,[ 0.12072149 -2.95244924],[-0.8113004  -2.83394837],-0.137892651698,[-0.32800785 -0.07747546],"[[ -2.10622473e+00  -2.98009442e+00  -1.41200763e-01  -2.85597867e-02]
 [ -6.47931208e+00  -3.29288036e+01   0.00000000e+00   0.00000000e+00]]","[-1.25170564 -0.54196943 -1.07061912  0.35501531 -1.23268969 -0.24642178
 -0.81950233 -3.68111384  0.85847973  0.52748736  0.        ]"
10,-2.39797,[-0.23025247 -1.8291635 ],[-0.05646906 -2.13915515],-0.161340166256,[-0.32800785 -0.07747546],"[[-2.22971325 -3.27175584 -0.14120076 -0.02855979]
 [-5.87167026 -0.33075539  0.          0.        ]]","[-1.40271105 -0.54874491 -0.96031713  1.32732952 -1.23268842 -0.24642167
 -0.76597929  0.29283522  1.08918665  0.36796162  0.        ]"
11,-2.50674,[ 1.24948705 -1.03030567],[ 0.27909693 -2.38014507],-0.156169019486,[-0.32800785 -0.07747546],"[[-2.35512396 -3.20317675 -0.14120076 -0.02855979]
 [-6.66685296  4.90565821  0.          0.        ]]","[-1.54193328 -0.55851199 -0.82871915  1.09896355 -1.23268716 -0.24642157
 -0.83602031  0.93119326  1.04056307  0.40673959  0.        ]"
12,-2.35643,[  1.51805181e-03  -2.25006725e+00],[ 0.2676346  -2.60318565],-0.151614459854,[-0.32800785 -0.07747546],"[[-2.44741229 -3.11440411 -0.14120076 -0.02855979]
 [-2.57562682  3.65706244  0.          0.        ]]","[-1.63401196 -0.56078273 -0.72046256  0.80207397 -1.23268589 -0.24642146
 -0.47565501  0.7789794   0.99112125  0.46299935  0.        ]"
13,-2.34458,[-0.19582034 -2.07929721],[ 0.24897324 -2.72116041],-0.149331821787,[-0.32800785 -0.07747546],"[[-2.4983537  -3.05832344 -0.14120076 -0.02855979]
 [-2.51869974  2.02855254  0.          0.        ]]","[-1.68073716 -0.55617627 -0.65693767  0.6147401  -1.23268462 -0.24642135
 -0.4706405   0.58045126  0.96255439  0.50012314  0.        ]"
14,-2.23463,[ 1.11107651 -2.39456361],[ 0.26262346 -2.79823637],-0.148775408794,[-0.32800785 -0.07747546],"[[-2.55600685 -3.02905    -0.14120076 -0.02855979]
 [-3.24419234  0.9984882   0.          0.        ]]","[-1.72990699 -0.55191792 -0.58206846  0.51726433 -1.23268335 -0.24642125
 -0.5345434   0.45487828  0.95228697  0.51964191  0.        ]"
15,-2.07739,[ 0.95495182 -3.41758084],[ 0.2164176  -2.85108685],-0.148566414114,[-0.32800785 -0.07747546],"[[-2.58052169 -3.01508883 -0.14120076 -0.02855979]
 [ 0.77930175  0.46053628  0.          0.        ]]","[-1.74958024 -0.54944035 -0.54933363  0.47088409 -1.23268208 -0.24642114
 -0.18014393  0.3892976   0.94762268  0.52928501  0.        ]"
16,-1.91574,[ 0.89256759 -4.64488943],[ 0.13084824 -2.84647083],-0.147431735874,[-0.32800785 -0.07747546],"[[-2.52715525 -3.00877268 -0.14120076 -0.02855979]
 [ 4.54479468  0.20390172  0.          0.        ]]","[-1.70579608 -0.54822476 -0.61991548  0.44992763 -1.23268082 -0.24642103
  0.15153014  0.35801169  0.93681907  0.53344767  0.        ]"
17,-2.31853,[-0.12323645 -1.16516624],[ 0.0291443  -2.78295946],-0.145164092249,[-0.32800785 -0.07747546],"[[-2.40170502 -3.00601238 -0.14120076 -0.02855979]
 [ 7.98875205  0.08777795  0.          0.        ]]","[-1.58955725 -0.54767487 -0.77521746  0.44077459 -1.23267955 -0.24642093
  0.4548825   0.34385514  0.91795752  0.5328727   0.        ]"
18,-2.0838,[ 0.77956901 -3.23488993],[-0.05214608 -2.66750169],-0.142422229201,[-0.32800785 -0.07747546],"[[-2.24841232 -3.00483521 -0.14120076 -0.02855979]
 [ 7.34267154  0.03702003  0.          0.        ]]","[-1.42440986 -0.54743678 -0.94189778  0.43687204 -1.23267828 -0.24642082
  0.39797387  0.33766719  0.89663196  0.52747182  0.        ]"
19,-2.26828,[-0.54061545 -2.15060469],[-0.03677038 -2.52723598],-0.139325670748,[-0.32800785 -0.07747546],"[[ -2.07204908  -3.00434217  -0.14120076  -0.02855979]
 [ 10.28385107   0.01537616   0.           0.        ]]","[-1.20776017 -0.54733628 -1.09752627  0.43523759 -1.23267701 -0.24642071
  0.65704029  0.33502848  0.87403656  0.51670209  0.        ]"
20,-2.30469,[-0.88208236 -2.64313468],[-0.11542115 -2.34236526],-0.136269199774,[-0.32800785 -0.07747546],"[[ -1.88989055e+00  -3.00413857e+00  -1.41200763e-01  -2.85597867e-02]
 [  7.93981371e+00   6.30467355e-03   0.00000000e+00   0.00000000e+00]]","[-0.96091757 -0.54729451 -1.2128244   0.43456255 -1.23267575 -0.24642061
  0.45057106  0.33392245  0.85321715  0.50129862  0.        ]"
