timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-6.54716,[-3.14582867 -4.60114323],[-1.94690084 -4.06700611],-0.37695656776,[-0.57864034 -0.18840726],"[[ 0.09045    -0.00932122 -0.14620456  0.14349762]
 [-0.00416399  0.00172327  0.          0.        ]]","[ 0.94415993  2.46300983  0.23314309  1.00505791 -1.2665968   1.23875318
 -0.40316893  0.33597625  2.81780975 -0.93760223  0.        ]"
1,-6.62471,[-1.77004035 -1.09403694],[-2.0594368  -3.65683389],-0.381968637182,[-0.57864034 -0.18840726],"[[ 0.05069248 -0.04899949 -0.14620456  0.14349762]
 [-3.95842897 -3.95636405  0.          0.        ]]","[ 0.94839981  2.46122217  0.17202842  0.88455258 -1.26659623  1.23875263
 -0.57480739 -0.16021079  2.82339507 -1.05115011  0.        ]"
2,-6.52968,[-2.62619179 -3.58245961],[-2.15018249 -3.59595394],-0.394315409649,[-0.57864034 -0.18840726],"[[-0.06736633 -0.1670535  -0.14620456  0.14349762]
 [-7.83457625 -7.83610713  0.          0.        ]]","[ 0.9469116   2.44159426 -0.00980263  0.52813807 -1.26659565  1.23875209
 -0.74305503 -0.64657651  2.79634472 -1.38705442  0.        ]"
3,-6.46722,[-2.10429056 -3.52182914],[-2.04552555 -3.87399149],-0.406043976274,[-0.57864034 -0.18840726],"[[ -0.26218191  -0.36193146  -0.14620456   0.14349762]
 [-11.63443718 -11.63899906   0.           0.        ]]","[ 0.8986514   2.36312081 -0.30550251 -0.0425118  -1.26659508  1.23875154
 -0.90799132 -1.12330792  2.61418494 -1.9053664   0.        ]"
4,-6.05105,[-1.41851292 -4.43674761],[-1.88148105 -4.27879906],-0.40409288948,[-0.57864034 -0.18840726],"[[ -0.53224967  -0.6321104   -0.14620456   0.14349762]
 [-15.36018914 -15.36642774   0.           0.        ]]","[ 0.74109868  2.16498031 -0.68813927 -0.76194051 -1.26659451  1.238751
 -1.06971073 -1.59057867  2.12485979 -2.45650596  0.        ]"
5,-5.41474,[-1.70787212 -4.95093098],[-1.36964118 -4.79988623],-0.372232067383,[-0.57864034 -0.18840726],"[[ -0.87611215  -0.97609412  -0.14620456   0.14349762]
 [-19.01434321 -19.01968801   0.           0.        ]]","[ 0.40601727  1.78466121 -1.09003714 -1.48349316 -1.26659394  1.23875045
 -1.22832222 -2.04855065  1.2872274  -2.73136964  0.        ]"
6,-4.04502,[-1.06165302 -5.44464206],[-0.44179159 -5.2845602 ],-0.29776207206,[-0.57864034 -0.18840726],"[[ -1.29236286  -1.39241209  -0.14620456   0.14349762]
 [-22.59938872 -22.60008019   0.           0.        ]]","[-0.14652997  1.1940637  -1.38782949 -1.95694647 -1.26659336  1.23874991
 -1.38393381 -2.49738633  0.37543615 -2.39285515  0.        ]"
7,-2.27214,[-0.39757835 -7.79962937],[ 0.36060163 -5.73303223],-0.189268028844,[-0.57864034 -0.18840726],"[[ -1.77963827  -1.87962158  -0.14620456   0.14349762]
 [-26.11695004 -26.10912931   0.           0.        ]]","[-0.87587724  0.45141852 -1.4136957  -1.86141199 -1.26659279  1.23874936
 -1.53661597 -2.93727625 -0.01719935 -1.48654984  0.        ]"
8,-1.95153,[ 0.88354509 -6.23677453],[ 1.21543074 -5.81974745],-0.135441609021,[-0.57864034 -0.18840726],"[[ -2.31266166  -2.43631831  -0.14620456   0.14349762]
 [-27.18169096 -29.54922073   0.           0.        ]]","[-1.58428949 -0.25437771 -1.04218912 -0.93633176 -1.26659222  1.23874882
 -1.58283107 -3.36851875  0.44239328 -0.77420359  0.        ]"
9,-2.42539,[ 2.03589279 -3.19915921],[ 2.08568573 -5.40538216],-0.20172602159,[-0.57864034 -0.18840726],"[[ -2.81585273  -3.06114614  -0.14620456   0.14349762]
 [-23.14951532 -26.91631861   0.           0.        ]]","[-1.99534047 -0.61743496 -0.39923354  0.78920484 -1.26659165  1.23874827
 -1.40781006 -3.03845345  1.05068707 -0.99562517  0.        ]"
10,-3.59548,[ 2.34477248 -3.48111043],[ 2.35808706 -3.15107179],-0.219990341255,[-0.57864034 -0.18840726],"[[ -3.2345046   -3.24326952  -0.14620456   0.14349762]
 [-18.73069818   1.0060438    0.           0.        ]]","[-2.06835631 -0.61445644  0.2369235   1.3417983  -1.26659107  1.23874773
 -1.21600676  0.46188133  1.06617017 -1.21735428  0.        ]"
11,-3.61332,[ 2.70358482 -4.43031024],[ 2.43106031 -2.88055515],-0.215463392805,[-0.57864034 -0.18840726],"[[ -3.56567131  -3.17244656  -0.14620456   0.14349762]
 [-14.4004751    4.38573997   0.           0.        ]]","[-1.94088908 -0.62168976  0.72808349  1.12711646 -1.2665905   1.23874718
 -1.02804913  0.88555832  1.06137084 -1.16497171  0.        ]"
12,-3.69712,[ 2.85187269 -3.21968985],[ 2.30510998 -2.50701284],-0.214241263834,[-0.57864034 -0.18840726],"[[ -3.81109604  -3.09563353  -0.14620456   0.14349762]
 [-10.15614725   3.0931932    0.           0.        ]]","[-1.74835018 -0.62079483  1.05035561  0.89378056 -1.26658993  1.23874664
 -0.84381999  0.72352501  1.09033867 -1.11794222  0.        ]"
13,-3.95883,[ 1.66930139 -2.06261424],[ 2.23748994 -2.21637702],-0.215147430862,[-0.57864034 -0.18840726],"[[-3.97247732 -3.04866313 -0.14620456  0.14349762]
 [-5.99584333  1.68375835  0.          0.        ]]","[-1.58210228 -0.61576702  1.23210192  0.75141586 -1.26658936  1.23874609
 -0.66323805  0.54683872  1.11738654 -1.09950098  0.        ]"
14,-4.00353,[ 2.75050636  0.12394867],[ 2.1824069  -2.03720331],-0.216045779469,[-0.57864034 -0.18840726],"[[-4.05147873 -3.02447843 -0.14620456  0.14349762]
 [-1.91788501  0.82095793  0.          0.        ]]","[-1.49075948 -0.61185572  1.31055321  0.67833612 -1.26658878  1.23874555
 -0.48623044  0.43867831  1.13362243 -1.09283645  0.        ]"
