timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.38563,[-1.30517369 -2.09727009],[-1.6071955  -1.83060312],-0.377261905187,[-0.08695608 -0.02987785],"[[ 0.0293332  -0.0276326  -0.1649001   0.04565035]
 [ 0.001586    0.00413039  0.          0.        ]]","[ 1.06150517  1.94852516  0.14256684  0.54654982 -1.44153876  0.40857065
 -0.43961136  0.32197179  2.46694563 -0.2649742   0.        ]"
1,-2.35072,[-1.34967762 -2.59225039],[-1.49148726 -1.85874796],-0.378609969215,[-0.08695608 -0.02987785],"[[-0.01031048 -0.06726321 -0.1649001   0.04565035]
 [-3.95279543 -3.95400462  0.          0.        ]]","[ 1.06203479  1.94604123  0.08246822  0.43722015 -1.44152961  0.40856967
 -0.78513588 -0.20062631  2.46481917 -0.36345757  0.        ]"
2,-2.13731,[ 0.93690414 -3.15787148],[-1.24799192 -1.93868136],-0.380109766046,[-0.08695608 -0.02987785],"[[-0.12825784 -0.1852705  -0.1649001   0.04565035]
 [-7.82906762 -7.83379326  0.          0.        ]]","[ 1.05046632  1.92654646 -0.09582347  0.114068   -1.44152046  0.40856868
 -1.12383298 -0.71287944  2.42302033 -0.6523052   0.        ]"
3,-2.38935,[-2.69265261 -0.65099783],[-1.00316393 -1.97804356],-0.375894450978,[-0.08695608 -0.02987785],"[[ -0.24608633  -0.38013249  -0.1649001    0.04565035]
 [ -3.966676   -11.63971331   0.           0.        ]]","[ 1.01941049  1.85536313 -0.27124565 -0.40195665 -1.44151131  0.4085677
 -0.78634105 -1.21537609  2.29653105 -0.97969885  0.        ]"
4,-2.01999,[-1.45835619 -2.23174733],[-0.60231036 -2.02479196],-0.362174318322,[-0.08695608 -0.02987785],"[[ -0.36432197  -0.63646257  -0.1649001    0.04565035]
 [ -7.84414331 -13.98547698   0.           0.        ]]","[ 0.96909085  1.69220688 -0.44212258 -1.01873577 -1.44150216  0.40856672
 -1.12514266 -1.52508097  2.05853726 -1.28598231  0.        ]"
5,-1.42049,[ 0.17381814 -1.99939274],[-0.07026121 -1.97290659],-0.330240724821,[-0.08695608 -0.02987785],"[[ -0.55934573  -0.95310672  -0.1649001    0.04565035]
 [-11.64591926 -17.66665056   0.           0.        ]]","[ 0.84614117  1.39708952 -0.70640858 -1.62874963 -1.44149302  0.40856574
 -1.45732616 -2.01109059  1.61835077 -1.55520463  0.        ]"
6,-0.695441,[ 1.34346082 -1.49994883],[ 0.33713889 -1.77071214],-0.274935301378,[-0.08695608 -0.02987785],"[[ -0.78307196  -1.3426559   -0.1649001    0.04565035]
 [-10.72999761 -21.27622441   0.           0.        ]]","[ 0.64937942  0.93421418 -0.97146993 -2.06752359 -1.44148387  0.40856475
 -1.3772864  -2.48762786  1.0593193  -1.56425236  0.        ]"
7,-0.294801,[-0.37779944 -2.04290081],[ 0.47862068 -1.49168301],-0.207035757203,[-0.08695608 -0.02987785],"[[ -0.95586835  -1.80368605  -0.1649001    0.04565035]
 [ -6.56346487 -24.81497666   0.           0.        ]]","[ 0.46254129  0.33500557 -1.14029504 -2.06450414 -1.44147472  0.40856377
 -1.01321895 -2.9547871   0.65001631 -1.24285235  0.        ]"
8,-0.021924,[-0.17144581 -1.98375548],[ 0.42353594 -1.25256085],-0.146966795341,[-0.08695608 -0.02987785],"[[ -1.10087651  -2.33478105  -0.1649001    0.04565035]
 [ -7.93288811 -28.28298572   0.           0.        ]]","[ 0.28670691 -0.26952315 -1.25368034 -1.37147234 -1.44146557  0.40856279
 -1.13287105 -3.41256919  0.53847077 -0.73441223  0.        ]"
9,-0.385428,[-0.91499535 -1.31309846],[ 0.20201065 -1.02190208],-0.148088267802,[-0.08695608 -0.02987785],"[[ -1.26480192  -2.9345489   -0.1649001    0.04565035]
 [ -8.45752444 -31.68249718   0.           0.        ]]","[ 0.07192043 -0.64565451 -1.34758743  0.05511913 -1.44145643  0.4085618
 -1.17870688 -3.8612602   0.79654175 -0.28543698  0.        ]"
10,-0.922408,[ 1.4115768  -0.61514549],[ 0.22849528 -1.22129273],-0.178271779113,[-0.08695608 -0.02987785],"[[ -1.46860853  -3.22608572  -0.1649001    0.04565035]
 [-11.9116412   -1.17438547   0.           0.        ]]","[-0.21039998 -0.66898026 -1.41009759  0.85597141 -1.44144728  0.40856082
 -1.48051045  0.16643199  1.03758011 -0.2074078   0.        ]"
11,-0.879227,[ 1.14031376 -1.01702969],[ 0.30272931 -1.27795815],-0.173720302017,[-0.08695608 -0.02987785],"[[-1.66474721 -3.17539237 -0.1649001   0.04565035]
 [-7.71630573  4.0957532   0.          0.        ]]","[-0.48788982 -0.67290727 -1.41131164  0.71621648 -1.44143813  0.40855984
 -1.11392679  0.862196    1.00285875 -0.21538729  0.        ]"
12,-0.903528,[ 0.13417574 -0.62586252],[ 0.34338358 -1.28187394],-0.166243471694,[-0.08695608 -0.02987785],"[[-1.77781599 -3.09992358 -0.1649001   0.04565035]
 [-3.60428776  3.14672721  0.          0.        ]]","[-0.64621737 -0.67251596 -1.38561692  0.50782498 -1.44142899  0.40855885
 -0.7546261   0.73690257  0.94996454 -0.20660199  0.        ]"
13,-0.695715,[ 0.34486711 -2.09815371],[ 0.37038195 -1.27975011],-0.16146281653,[-0.08695608 -0.02987785],"[[-1.84385632 -3.05102644 -0.1649001   0.04565035]
 [-3.00175125  1.78986123  0.          0.        ]]","[-0.7370982  -0.66827806 -1.36180917  0.37308082 -1.44141984  0.40855787
 -0.7019757   0.55776647  0.91695719 -0.19685301  0.        ]"
14,-0.807124,[-0.44258583 -1.1664795 ],[ 0.37311104 -1.27114201],-0.159111854671,[-0.08695608 -0.02987785],"[[-1.88959574 -3.02543742 -0.1649001   0.04565035]
 [-1.57693506  0.86442117  0.          0.        ]]","[-0.79908805 -0.66481406 -1.34157961  0.30278334 -1.44141069  0.40855689
 -0.57747686  0.43558786  0.90116955 -0.18976479  0.        ]"
15,-0.857137,[-1.01994978 -1.0617219 ],[ 0.39481989 -1.27362609],-0.15832877532,[-0.08695608 -0.02987785],"[[-1.93840311 -3.01341692 -0.1649001   0.04565035]
 [-3.29806351  0.3941331   0.          0.        ]]","[-0.8642079  -0.66289123 -1.31667389  0.26983015 -1.44140155  0.40855591
 -0.72786312  0.37349896  0.89657789 -0.18390235  0.        ]"
16,-0.768652,[ 0.0858077  -0.71076384],[ 0.44273368 -1.28520346],-0.15900080402,[-0.08695608 -0.02987785],"[[-2.04343426 -3.00803089 -0.1649001   0.04565035]
 [-7.19207272  0.17315965  0.          0.        ]]","[-1.00003381 -0.66196761 -1.25174741  0.25508077 -1.4413924   0.40855492
 -1.06810903  0.34432492  0.90314703 -0.17491553  0.        ]"
17,-0.567347,[ 0.89245043 -1.70637537],[ 0.45179895 -1.27979517],-0.160602204053,[-0.08695608 -0.02987785],"[[-2.18243852 -3.00538591 -0.1649001   0.04565035]
 [-6.70995994  0.09533207  0.          0.        ]]","[-1.16862429 -0.66149923 -1.14309     0.24784119 -1.44138326  0.40855394
 -1.02597867  0.33404923  0.91649165 -0.16536451  0.        ]"
18,-0.696328,[ 0.49130071 -0.54454926],[ 0.4304207  -1.26237702],-0.161936864856,[-0.08695608 -0.02987785],"[[-2.27985254 -3.00431945 -0.1649001   0.04565035]
 [-3.04365943  0.02555558  0.          0.        ]]","[-1.27759627 -0.66130664 -1.05252832  0.24492261 -1.44137411  0.40855296
 -0.70562272  0.32483646  0.92708019 -0.16010223  0.        ]"
19,-0.588032,[ 0.39517414 -1.64695144],[ 0.41805705 -1.25405872],-0.162497511035,[-0.08695608 -0.02987785],"[[-2.32060433 -3.00356421 -0.1649001   0.04565035]
 [-1.03820335  0.03928217  0.          0.        ]]","[-1.3206397  -0.66116879 -1.01135078  0.24285584 -1.44136497  0.40855197
 -0.53038852  0.32664793  0.93148184 -0.158088    0.        ]"
20,-0.714067,[ 0.45300797 -0.22877322],[ 0.40646616 -1.24855077],-0.162552748708,[-0.08695608 -0.02987785],"[[-2.32546398 -3.00339166 -0.1649001   0.04565035]
 [ 0.54695616 -0.00791128  0.          0.        ]]","[-1.32566034 -0.66113568 -1.00631236  0.24238327 -1.44135582  0.40855099
 -0.39187928  0.3204166   0.93192734 -0.15779611  0.        ]"
21,-0.446926,[ 1.04269066 -2.59019475],[ 0.39227688 -1.24536991],-0.162047218786,[-0.08695608 -0.02987785],"[[-2.29663779 -3.00279285 -0.1649001   0.04565035]
 [ 2.32972025  0.04537094  0.          0.        ]]","[-1.29549613 -0.66102531 -1.03578421  0.24074466 -1.44134668  0.40855001
 -0.23610385  0.32745032  0.92810546 -0.1586946   0.        ]"
22,-0.694325,[-0.5071576  -1.29506452],[ 0.36363795 -1.23705661],-0.160737668665,[-0.08695608 -0.02987785],"[[-2.21078133 -3.00278019 -0.1649001   0.04565035]
 [ 6.24288644 -0.02203362  0.          0.        ]]","[-1.20114059 -0.66102106 -1.11789757  0.24070952 -1.44133753  0.40854902
  0.10582243  0.31855065  0.91790452 -0.16276818  0.        ]"
23,-0.691072,[ 0.67763964 -0.40206378],[ 0.3685793  -1.24681449],-0.159326564276,[-0.08695608 -0.02987785],"[[-2.10731034 -3.00326498 -0.1649001   0.04565035]
 [ 4.11131594 -0.02237328  0.          0.        ]]","[-1.0792122  -0.66110691 -1.2049032   0.24203516 -1.44132839  0.40854804
 -0.08043117  0.31850508  0.90653343 -0.16913256  0.        ]"
24,-0.827498,[-0.62989285 -0.47885962],[ 0.34082836 -1.24257922],-0.157905953859,[-0.08695608 -0.02987785],"[[-1.99898148 -3.00298953 -0.1649001   0.04565035]
 [ 6.7129001   0.03033007  0.          0.        ]]","[-0.94328182 -0.66105509 -1.28104343  0.2412811  -1.44131924  0.40854706
  0.14689192  0.32546241  0.89478018 -0.17688883  0.        ]"
25,-0.586292,[ 1.3522425 -1.1762155],[ 0.3449553  -1.25093699],-0.156617451776,[-0.08695608 -0.02987785],"[[-1.89107922 -3.00248234 -0.1649001   0.04565035]
 [ 4.0860799   0.01973128  0.          0.        ]]","[-0.80102813 -0.66096108 -1.34080951  0.2398932  -1.4413101   0.40854608
 -0.08263686  0.32406239  0.88366561 -0.18592192  0.        ]"
26,-0.598662,[ 1.22926378 -1.36147392],[ 0.28542838 -1.23728025],-0.155481294466,[-0.08695608 -0.02987785],"[[-1.7704444  -3.00273994 -0.1649001   0.04565035]
 [ 7.96447733 -0.02776199  0.          0.        ]]","[-0.63592491 -0.66100592 -1.38778559  0.24059732 -1.44130095  0.40854509
  0.2562538   0.31779142  0.87302839 -0.19759125  0.        ]"
27,-0.77805,[ 0.00704716 -1.28001863],[ 0.1873467  -1.21226978],-0.154176976863,[-0.08695608 -0.02987785],"[[ -1.57301196  -3.00327732  -0.1649001    0.04565035]
 [ 11.76609884  -0.0231137    0.           0.        ]]","[-0.35802788 -0.6611013  -1.41788846  0.2420668  -1.44129181  0.40854411
  0.58843542  0.31840438  0.85877656 -0.21935805  0.        ]"
28,-0.987888,[-0.22686001  0.20758584],[ 0.12562777 -1.19259906],-0.153534435024,[-0.08695608 -0.02987785],"[[ -1.33974706  -3.00363816  -0.1649001    0.04565035]
 [ 11.5610743   -0.01326317   0.           0.        ]]","[-0.0303842  -0.6611645  -1.37759586  0.24305344 -1.44128266  0.40854313
  0.57051892  0.31970416  0.84713847 -0.24835357  0.        ]"
29,-0.739335,[ 1.71099841 -1.44335644],[ 0.08942997 -1.18207026],-0.153307949206,[-0.08695608 -0.02987785],"[[ -1.11983353  -2.99565359  -0.1649001    0.04565035]
 [ 10.43403198   0.80897825   0.           0.        ]]","[ 0.26270965 -0.65968129 -1.26630879  0.22122111 -1.44127352  0.40854214
  0.47203723  0.42825925  0.83663515 -0.28159606  0.        ]"
30,-0.84576,[ 0.8469561  -1.94943145],[-0.02580995 -1.10762835],-0.155096868883,[-0.08695608 -0.02987785],"[[ -0.87350174  -3.00879029  -0.1649001    0.04565035]
 [ 14.18669371  -1.0560681    0.           0.        ]]","[ 0.55506713 -0.66207244 -1.06398663  0.25715265 -1.44126438  0.40854116
  0.79994112  0.18202636  0.84040497 -0.31453003  0.        ]"
31,-1.08408,[-0.28958745 -2.17713442],[-0.14605741 -1.03705502],-0.158774106578,[-0.08695608 -0.02987785],"[[ -0.55893975  -3.01525998  -0.1649001    0.04565035]
 [ 17.25924869   0.08618002   0.           0.        ]]","[ 0.84651358 -0.66316664 -0.70573724  0.27487186 -1.44125523  0.40854018
  1.06841565  0.33283106  0.85937832 -0.34251287  0.        ]"
32,-1.15793,[ 0.16071538 -0.82660365],[-0.19028936 -0.99706131],-0.163279774052,[-0.08695608 -0.02987785],"[[ -0.22868665  -3.01164223  -0.1649001    0.04565035]
 [ 15.77101741   0.20646491   0.           0.        ]]","[ 1.0252676  -0.66255842 -0.24546377  0.26496077 -1.44124609  0.4085392
  0.9383707   0.34871091  0.88076497 -0.38101467  0.        ]"
33,-1.12657,[ 0.72312744  0.02170141],[-0.20923361 -0.95984155],-0.16867427502,[-0.08695608 -0.02987785],"[[  0.08998553  -3.00791832  -0.1649001    0.04565035]
 [ 16.09512039   0.15306756   0.           0.        ]]","[ 1.05642286 -0.66191464  0.23447903  0.25476375 -1.44123695  0.40853821
  0.9666869   0.34166031  0.91219963 -0.40895797  0.        ]"
